,Unnamed: 0,ID,Start_Time,County,State,Severity,Start_Lat,Start_Lng,Sunrise_Sunset,Weekday,Hour,Month
631397,1315561,A-4038904,2018-06-28 06:33:59,Fulton,GA,2,33.75412,-84.37841999999999,Day,3,6,6
631405,1315569,A-4038912,2018-06-28 10:18:13,Fulton,GA,2,33.613929999999996,-84.48647,Day,3,10,6
631406,1315570,A-4038913,2018-06-28 10:18:13,Fulton,GA,2,33.61992,-84.47743,Day,3,10,6
631407,1315571,A-4038914,2018-06-28 10:18:13,Fulton,GA,2,33.6194,-84.47919,Day,3,10,6
631408,1315572,A-4038915,2018-06-28 10:18:13,Fulton,GA,2,33.619609999999994,-84.46663000000001,Day,3,10,6
631409,1315573,A-4038916,2018-06-28 10:18:13,Fulton,GA,2,33.620020000000004,-84.46999,Day,3,10,6
631413,1315577,A-4038920,2018-06-28 12:30:13,Fulton,GA,2,33.63917,-84.4943,Day,3,12,6
631440,1315604,A-4038947,2018-06-28 17:14:32,Fulton,GA,2,33.834590000000006,-84.42801999999999,Day,3,17,6
631592,1316059,A-4039402,2018-06-29 06:04:41,Fulton,GA,2,33.745059999999995,-84.42693,Night,4,6,6
631603,1316072,A-4039415,2018-06-29 10:55:43,Fulton,GA,2,33.915859999999995,-84.41301,Day,4,10,6
631612,1316083,A-4039426,2018-06-29 15:10:45,Fulton,GA,2,33.76774,-84.38901,Day,4,15,6
631722,1316474,A-4039817,2018-04-30 06:27:57,Fulton,GA,2,33.719120000000004,-84.39681,Night,0,6,4
631726,1316480,A-4039823,2018-04-30 08:26:29,Fulton,GA,2,33.852,-84.4312,Day,0,8,4
631732,1316487,A-4039830,2018-04-30 14:34:42,Fulton,GA,3,33.75544,-84.46677,Day,0,14,4
631753,1316512,A-4039855,2018-04-30 18:29:58,Fulton,GA,3,33.65363,-84.4975,Day,0,18,4
631892,1316916,A-4040259,2018-05-01 06:51:57,Fulton,GA,2,33.766090000000005,-84.49851,Day,1,6,5
631893,1316917,A-4040260,2018-05-01 06:51:57,Fulton,GA,2,33.766090000000005,-84.49851,Day,1,6,5
631894,1316918,A-4040261,2018-05-01 07:06:12,Fulton,GA,3,33.797979999999995,-84.39578,Day,1,7,5
631901,1316925,A-4040268,2018-05-01 08:44:12,Fulton,GA,3,33.78989,-84.49068,Day,1,8,5
631911,1316937,A-4040280,2018-05-01 12:53:29,Fulton,GA,3,33.75165,-84.37988,Day,1,12,5
631923,1316949,A-4040292,2018-05-01 15:35:12,Fulton,GA,4,33.69016,-84.50358,Day,1,15,5
631930,1316957,A-4040300,2018-05-01 16:39:39,Fulton,GA,2,33.88313,-84.37199,Day,1,16,5
631936,1316964,A-4040307,2018-05-01 18:20:14,Fulton,GA,3,33.745059999999995,-84.42693,Day,1,18,5
632082,1317341,A-4040684,2018-05-02 07:28:25,Fulton,GA,2,33.72892,-84.39284,Day,2,7,5
632083,1317342,A-4040685,2018-05-02 07:29:54,Fulton,GA,2,33.719120000000004,-84.39681,Day,2,7,5
632098,1317361,A-4040704,2018-05-02 12:29:56,Fulton,GA,3,33.74136,-84.40658,Day,2,12,5
632121,1317387,A-4040730,2018-05-02 18:52:27,Fulton,GA,3,33.774429999999995,-84.39048000000001,Day,2,18,5
632123,1317389,A-4040732,2018-05-02 19:27:39,Fulton,GA,3,33.74465,-84.35268,Day,2,19,5
632252,1317778,A-4041121,2018-05-03 07:20:10,Fulton,GA,2,33.6777,-84.39784,Day,3,7,5
632253,1317779,A-4041122,2018-05-03 07:20:10,Fulton,GA,4,33.6911,-84.61315,Day,3,7,5
632272,1317798,A-4041141,2018-05-03 09:56:11,Fulton,GA,2,33.65363,-84.4975,Day,3,9,5
632497,1318314,A-4041657,2018-05-04 05:17:54,Fulton,GA,2,33.907367,-84.43106,Night,4,5,5
632524,1318343,A-4041686,2018-05-04 12:10:26,Fulton,GA,2,33.756403000000006,-84.494199,Day,4,12,5
632544,1318364,A-4041707,2018-05-04 17:32:15,Fulton,GA,2,33.765078,-84.52034599999999,Day,4,17,5
632675,1318688,A-4042031,2018-05-05 02:21:39,Fulton,GA,4,33.704370000000004,-84.40405,Night,5,2,5
632678,1318692,A-4042035,2018-05-05 16:27:41,Fulton,GA,4,33.968412,-84.361304,Day,5,16,5
632679,1318693,A-4042036,2018-05-05 18:29:10,Fulton,GA,4,33.90651,-84.43203000000001,Day,5,18,5
632737,1319024,A-4042367,2018-05-07 08:59:02,Fulton,GA,2,33.64914,-84.36925,Day,0,8,5
632743,1319030,A-4042373,2018-05-07 09:19:16,Fulton,GA,3,33.58806,-84.50859,Day,0,9,5
632745,1319032,A-4042375,2018-05-07 09:51:30,Fulton,GA,3,33.77758,-84.39076,Day,0,9,5
632746,1319033,A-4042376,2018-05-07 09:54:30,Fulton,GA,2,33.807649,-84.379249,Day,0,9,5
632756,1319044,A-4042387,2018-05-07 12:35:46,Fulton,GA,3,34.09185,-84.2584,Day,0,12,5
632804,1319092,A-4042435,2018-05-07 21:53:00,Fulton,GA,3,33.744640000000004,-84.39967,Night,0,21,5
632919,1319439,A-4042782,2018-05-08 10:42:30,Fulton,GA,2,33.7863,-84.49198,Day,1,10,5
632942,1319462,A-4042805,2018-05-08 17:05:03,Fulton,GA,4,33.745059999999995,-84.42693,Day,1,17,5
632951,1319471,A-4042814,2018-05-08 19:23:47,Fulton,GA,2,33.74345,-84.38338,Day,1,19,5
632952,1319472,A-4042815,2018-05-08 19:26:46,Fulton,GA,2,33.683640000000004,-84.40985,Day,1,19,5
632953,1319473,A-4042816,2018-05-08 19:26:46,Fulton,GA,2,33.85665,-84.36976,Day,1,19,5
633112,1319880,A-4043223,2018-05-09 11:32:46,Fulton,GA,2,33.914640000000006,-84.35777,Day,2,11,5
633125,1319893,A-4043236,2018-05-09 14:35:02,Fulton,GA,2,33.69855,-84.45995,Day,2,14,5
633128,1319896,A-4043239,2018-05-09 14:50:47,Fulton,GA,3,33.92922,-84.35777,Day,2,14,5
633131,1319899,A-4043242,2018-05-09 15:59:47,Fulton,GA,2,33.6599,-84.49774000000001,Day,2,15,5
633323,1320364,A-4043707,2018-05-10 16:33:30,Fulton,GA,2,33.799292,-84.392156,Day,3,16,5
633329,1320370,A-4043713,2018-05-10 18:28:19,Fulton,GA,3,33.75801,-84.49355,Day,3,18,5
633811,1321530,A-4044873,2018-05-14 12:30:55,Fulton,GA,2,33.77187,-84.39041,Day,0,12,5
633839,1321558,A-4044901,2018-05-14 16:12:09,Fulton,GA,2,33.84364,-84.42971999999999,Day,0,16,5
633853,1321572,A-4044915,2018-05-14 19:11:25,Fulton,GA,3,33.75119,-84.4963,Day,0,19,5
633858,1321577,A-4044920,2018-05-14 19:58:40,Fulton,GA,3,33.720290000000006,-84.50253000000001,Day,0,19,5
633982,1321994,A-4045337,2018-05-15 07:12:54,Fulton,GA,2,33.7221,-84.39368,Day,1,7,5
633983,1321995,A-4045338,2018-05-15 07:14:24,Fulton,GA,2,33.719120000000004,-84.39681,Day,1,7,5
633992,1322004,A-4045347,2018-05-15 08:02:26,Fulton,GA,3,33.745540000000005,-84.34923,Day,1,8,5
633993,1322005,A-4045348,2018-05-15 08:00:56,Fulton,GA,2,34.02483,-84.32225,Day,1,8,5
634006,1322018,A-4045361,2018-05-15 11:12:09,Fulton,GA,4,33.600161,-84.545379,Day,1,11,5
634030,1322046,A-4045389,2018-05-15 15:47:26,Fulton,GA,3,33.800308,-84.390496,Day,1,15,5
634175,1322431,A-4045774,2018-05-16 06:15:09,Fulton,GA,2,33.92419,-84.35795,Night,2,6,5
634176,1322432,A-4045775,2018-05-16 06:15:09,Fulton,GA,2,33.807649,-84.379249,Night,2,6,5
634177,1322433,A-4045776,2018-05-16 06:15:09,Fulton,GA,3,33.801790000000004,-84.40326,Night,2,6,5
634185,1322441,A-4045784,2018-05-16 08:03:09,Fulton,GA,2,33.77758,-84.39076,Day,2,8,5
634193,1322449,A-4045792,2018-05-16 08:06:56,Fulton,GA,2,33.909958,-84.356748,Day,2,8,5
634199,1322455,A-4045798,2018-05-16 09:00:09,Fulton,GA,2,34.0444,-84.30624,Day,2,9,5
634237,1322499,A-4045842,2018-05-16 17:01:15,Fulton,GA,2,33.949445000000004,-84.357765,Day,2,17,5
634261,1322526,A-4045869,2018-05-16 20:35:01,Fulton,GA,2,33.746651,-84.388697,Night,2,20,5
634418,1322955,A-4046298,2018-05-17 07:56:02,Fulton,GA,2,33.807649,-84.379249,Day,3,7,5
634425,1322964,A-4046307,2018-05-17 10:29:46,Fulton,GA,2,33.834590000000006,-84.42801999999999,Day,3,10,5
634444,1322985,A-4046328,2018-05-17 15:47:02,Fulton,GA,2,33.74669,-84.38804,Day,3,15,5
634609,1323382,A-4046725,2018-05-18 06:30:54,Fulton,GA,3,33.801515,-84.3882,Night,4,6,5
634651,1323432,A-4046775,2018-05-18 15:55:43,Fulton,GA,3,33.770002000000005,-84.49539,Day,4,15,5
634865,1323988,A-4047331,2018-05-21 07:18:10,Fulton,GA,2,33.72892,-84.39284,Day,0,7,5
634885,1324009,A-4047352,2018-05-21 11:57:10,Fulton,GA,3,33.786928,-84.493133,Day,0,11,5
634888,1324012,A-4047355,2018-05-21 12:27:54,Fulton,GA,3,33.6599,-84.49774000000001,Day,0,12,5
634901,1324025,A-4047368,2018-05-21 17:10:39,Fulton,GA,2,33.76236,-84.38188000000001,Day,0,17,5
634902,1324026,A-4047369,2018-05-21 17:06:56,Fulton,GA,4,33.75976,-84.48315,Day,0,17,5
634904,1324029,A-4047372,2018-05-21 17:54:13,Fulton,GA,4,33.548704,-84.571555,Day,0,17,5
634905,1324030,A-4047373,2018-05-21 18:03:57,Fulton,GA,4,33.61687,-84.51347,Day,0,18,5
635046,1324401,A-4047744,2018-05-22 12:41:26,Fulton,GA,4,33.68128,-84.40771,Day,1,12,5
635051,1324407,A-4047750,2018-05-22 13:17:25,Fulton,GA,3,33.760659999999994,-84.4845,Day,1,13,5
635060,1324416,A-4047759,2018-05-22 15:18:56,Fulton,GA,2,33.75412,-84.37841999999999,Day,1,15,5
635069,1324425,A-4047768,2018-05-22 17:23:28,Fulton,GA,3,33.705224,-84.403876,Day,1,17,5
635227,1324831,A-4048174,2018-05-23 06:07:39,Fulton,GA,3,33.743421999999995,-84.357972,Night,2,6,5
635245,1324850,A-4048193,2018-05-23 08:12:56,Fulton,GA,2,33.91219,-84.38374,Day,2,8,5
635249,1324854,A-4048197,2018-05-23 08:17:26,Fulton,GA,2,33.684128,-84.407844,Day,2,8,5
635250,1324855,A-4048198,2018-05-23 08:59:26,Fulton,GA,2,33.830709999999996,-84.36036999999999,Day,2,8,5
635260,1324865,A-4048208,2018-05-23 10:15:10,Fulton,GA,2,33.834590000000006,-84.42801999999999,Day,2,10,5
635261,1324866,A-4048209,2018-05-23 10:26:25,Fulton,GA,2,33.69652,-84.4109,Day,2,10,5
635262,1324867,A-4048210,2018-05-23 10:26:25,Fulton,GA,2,33.69592,-84.4071,Day,2,10,5
635263,1324868,A-4048211,2018-05-23 10:24:10,Fulton,GA,2,33.75119,-84.4963,Day,2,10,5
635283,1324889,A-4048232,2018-05-23 17:00:58,Fulton,GA,3,33.78989,-84.49068,Day,2,17,5
635460,1325322,A-4048665,2018-05-24 09:29:25,Fulton,GA,3,33.74463,-84.39923,Day,3,9,5
635466,1325328,A-4048671,2018-05-24 09:57:10,Fulton,GA,4,33.73734,-84.58243,Day,3,9,5
635467,1325329,A-4048672,2018-05-24 09:57:10,Fulton,GA,4,33.731922999999995,-84.57677199999999,Day,3,9,5
635496,1325359,A-4048702,2018-05-25 00:18:09,Fulton,GA,3,34.064581,-84.27416,Night,4,0,5
635670,1325781,A-4049124,2018-05-25 11:38:26,Fulton,GA,2,33.74134,-84.41159,Day,4,11,5
635910,1326372,A-4049715,2018-05-28 10:12:54,Fulton,GA,2,33.74637,-84.38765,Day,0,10,5
635912,1326374,A-4049717,2018-05-28 10:12:54,Fulton,GA,2,33.74345,-84.38338,Day,0,10,5
635913,1326375,A-4049718,2018-05-28 10:12:54,Fulton,GA,2,33.74405,-84.38681,Day,0,10,5
635919,1326382,A-4049725,2018-05-28 11:53:24,Fulton,GA,4,33.783251,-84.48736099999999,Day,0,11,5
635920,1326383,A-4049726,2018-05-28 11:53:24,Fulton,GA,4,33.78603,-84.491112,Day,0,11,5
636006,1326653,A-4049996,2018-05-29 06:45:54,Fulton,GA,2,33.70003,-84.40397,Day,1,6,5
636022,1326669,A-4050012,2018-05-29 08:18:10,Fulton,GA,2,33.93757,-84.35795,Day,1,8,5
636030,1326677,A-4050020,2018-05-29 09:36:10,Fulton,GA,2,33.896209999999996,-84.36313,Day,1,9,5
636050,1326697,A-4050040,2018-05-29 15:29:47,Fulton,GA,2,33.68527,-84.40428,Day,1,15,5
636054,1326701,A-4050044,2018-05-29 15:53:47,Fulton,GA,3,33.91126,-84.4266,Day,1,15,5
636067,1326715,A-4050058,2018-05-29 18:10:15,Fulton,GA,2,33.75119,-84.4963,Day,1,18,5
636071,1326720,A-4050063,2018-05-29 19:03:32,Fulton,GA,3,33.690290000000005,-84.49629,Day,1,19,5
636077,1326726,A-4050069,2018-05-29 21:12:30,Fulton,GA,3,33.57116,-84.52994,Night,1,21,5
636260,1327088,A-4050431,2018-05-30 08:00:31,Fulton,GA,2,33.803375,-84.38434000000001,Day,2,8,5
636268,1327096,A-4050439,2018-05-30 09:38:46,Fulton,GA,2,33.618709,-84.485091,Day,2,9,5
636277,1327105,A-4050448,2018-05-30 13:37:15,Fulton,GA,2,33.75801,-84.49355,Day,2,13,5
636280,1327108,A-4050451,2018-05-30 14:02:46,Fulton,GA,2,33.704370000000004,-84.40405,Day,2,14,5
636286,1327114,A-4050457,2018-05-30 14:53:02,Fulton,GA,4,33.5814,-84.51745,Day,2,14,5
636305,1327133,A-4050476,2018-05-30 18:26:02,Fulton,GA,2,33.72483,-84.39398,Day,2,18,5
636528,1327523,A-4050866,2018-03-31 02:16:30,Fulton,GA,2,33.68508,-84.39887,Night,5,2,3
636530,1327525,A-4050868,2018-03-31 16:12:00,Fulton,GA,4,33.93752,-84.37798000000001,Day,5,16,3
636533,1327528,A-4050871,2018-04-01 00:21:45,Fulton,GA,4,33.807649,-84.379249,Night,6,0,4
636562,1327624,A-4050967,2018-04-01 13:37:51,Fulton,GA,2,33.773193,-84.41735,Day,6,13,4
636563,1327625,A-4050968,2018-04-01 13:37:51,Fulton,GA,2,33.773193,-84.41735,Day,6,13,4
636564,1327626,A-4050969,2018-04-01 13:37:51,Fulton,GA,2,33.77305,-84.417366,Day,6,13,4
636565,1327627,A-4050970,2018-04-01 13:37:51,Fulton,GA,2,33.77305,-84.417366,Day,6,13,4
636623,1327903,A-4051246,2018-04-02 08:02:16,Fulton,GA,2,33.908229999999996,-84.42974,Day,0,8,4
636633,1327915,A-4051258,2018-04-02 10:44:16,Fulton,GA,2,33.623217,-84.488109,Day,0,10,4
636655,1327940,A-4051283,2018-04-02 15:57:47,Fulton,GA,3,33.9102,-84.36613,Day,0,15,4
636664,1327952,A-4051295,2018-04-02 17:51:48,Fulton,GA,2,33.766090000000005,-84.49851,Day,0,17,4
636824,1328404,A-4051747,2018-04-03 06:31:38,Fulton,GA,3,33.77758,-84.39076,Night,1,6,4
636825,1328405,A-4051748,2018-04-03 06:54:53,Fulton,GA,2,33.91426,-84.35101999999999,Night,1,6,4
636853,1328433,A-4051776,2018-04-03 13:24:54,Fulton,GA,2,33.773149,-84.39056500000001,Day,1,13,4
636857,1328439,A-4051782,2018-04-03 15:48:10,Fulton,GA,3,33.550402000000005,-84.567611,Day,1,15,4
636875,1328461,A-4051804,2018-04-03 22:09:08,Fulton,GA,3,33.75119,-84.4963,Night,1,22,4
637030,1328910,A-4052253,2018-04-04 05:57:08,Fulton,GA,3,33.768440000000005,-84.49486,Night,2,5,4
637036,1328916,A-4052259,2018-04-04 08:03:09,Fulton,GA,2,33.91183,-84.37395,Day,2,8,4
637070,1328954,A-4052297,2018-04-04 13:44:34,Fulton,GA,2,33.910587,-84.367062,Day,2,13,4
637074,1328958,A-4052301,2018-04-04 14:50:25,Fulton,GA,2,33.718002,-84.397573,Day,2,14,4
637082,1328966,A-4052309,2018-04-04 15:48:10,Fulton,GA,3,33.744323,-84.38794,Day,2,15,4
637248,1329429,A-4052772,2018-04-05 05:23:16,Fulton,GA,2,33.58806,-84.50859,Night,3,5,4
637253,1329434,A-4052777,2018-04-05 06:42:47,Fulton,GA,3,33.58806,-84.50859,Night,3,6,4
637259,1329440,A-4052783,2018-04-05 07:35:17,Fulton,GA,3,33.58806,-84.50859,Day,3,7,4
637262,1329443,A-4052786,2018-04-05 07:45:02,Fulton,GA,3,33.58806,-84.50859,Day,3,7,4
637279,1329461,A-4052804,2018-04-05 09:57:48,Fulton,GA,3,33.76774,-84.5322,Day,3,9,4
637321,1329506,A-4052849,2018-04-05 17:04:27,Fulton,GA,2,33.741462,-84.417711,Day,3,17,4
637328,1329513,A-4052856,2018-04-05 18:27:01,Fulton,GA,4,33.55295,-84.561757,Day,3,18,4
637474,1329889,A-4053232,2018-04-06 00:53:57,Fulton,GA,3,33.76801,-84.53253000000001,Night,4,0,4
637494,1329913,A-4053256,2018-04-06 14:32:59,Fulton,GA,2,33.750509,-84.496566,Day,4,14,4
637779,1330593,A-4053936,2018-04-09 08:35:27,Fulton,GA,2,33.64914,-84.36925,Day,0,8,4
637780,1330594,A-4053937,2018-04-09 08:54:14,Fulton,GA,2,33.834590000000006,-84.42801999999999,Day,0,8,4
637783,1330597,A-4053940,2018-04-09 09:39:58,Fulton,GA,2,33.765570000000004,-84.38545,Day,0,9,4
637797,1330613,A-4053956,2018-04-09 14:39:58,Fulton,GA,3,33.841722999999995,-84.36089,Day,0,14,4
637818,1330635,A-4053978,2018-04-09 16:31:44,Fulton,GA,3,33.76774,-84.5322,Day,0,16,4
637828,1330647,A-4053990,2018-04-09 19:29:27,Fulton,GA,3,33.760659999999994,-84.4845,Day,0,19,4
638019,1331106,A-4054449,2018-04-10 11:30:14,Fulton,GA,2,33.811,-84.37305,Day,1,11,4
638041,1331129,A-4054472,2018-04-11 00:37:42,Fulton,GA,4,33.6899,-84.40111,Night,2,0,4
638210,1331531,A-4054874,2018-04-11 13:24:59,Fulton,GA,2,33.92419,-84.35795,Day,2,13,4
638216,1331539,A-4054882,2018-04-11 15:27:59,Fulton,GA,2,33.701852,-84.404473,Day,2,15,4
638232,1331556,A-4054899,2018-04-11 17:36:16,Fulton,GA,3,33.774429999999995,-84.39048000000001,Day,2,17,4
638241,1331565,A-4054908,2018-04-11 19:27:13,Fulton,GA,3,33.915859999999995,-84.41301,Day,2,19,4
638391,1331960,A-4055303,2018-04-12 05:00:57,Fulton,GA,3,34.0444,-84.30624,Night,3,5,4
638394,1331963,A-4055306,2018-04-12 06:31:42,Fulton,GA,2,33.91219,-84.38374,Night,3,6,4
638395,1331964,A-4055307,2018-04-12 06:49:42,Fulton,GA,3,33.82504,-84.35908,Night,3,6,4
638406,1331977,A-4055320,2018-04-12 09:05:29,Fulton,GA,3,33.77758,-84.39076,Day,3,9,4
638411,1331983,A-4055326,2018-04-12 10:42:14,Fulton,GA,3,33.77758,-84.39076,Day,3,10,4
638412,1331984,A-4055327,2018-04-12 11:33:13,Fulton,GA,3,33.77758,-84.39076,Day,3,11,4
638418,1331990,A-4055333,2018-04-12 12:42:59,Fulton,GA,4,34.105961,-84.377574,Day,3,12,4
638443,1332017,A-4055360,2018-04-12 19:39:14,Fulton,GA,3,33.74687,-84.38741999999999,Day,3,19,4
638596,1332412,A-4055755,2018-04-13 07:53:28,Fulton,GA,2,33.761332,-84.38110999999999,Day,4,7,4
638601,1332417,A-4055760,2018-04-13 08:34:42,Fulton,GA,2,33.807649,-84.379249,Day,4,8,4
638602,1332418,A-4055761,2018-04-13 08:34:42,Fulton,GA,2,33.58806,-84.50859,Day,4,8,4
638612,1332428,A-4055771,2018-04-13 09:35:28,Fulton,GA,2,33.719120000000004,-84.39681,Day,4,9,4
638855,1332905,A-4056248,2018-04-15 06:36:57,Fulton,GA,4,33.82662,-84.36001,Night,6,6,4
638896,1333124,A-4056467,2018-04-16 17:12:14,Fulton,GA,3,33.744640000000004,-84.39967,Day,0,17,4
638908,1333137,A-4056480,2018-04-16 20:54:13,Fulton,GA,3,33.75042,-84.38172,Night,0,20,4
639047,1333474,A-4056817,2018-04-17 11:01:42,Fulton,GA,3,33.65363,-84.4975,Day,1,11,4
639048,1333475,A-4056818,2018-04-17 11:23:28,Fulton,GA,2,33.77187,-84.39041,Day,1,11,4
639283,1333986,A-4057329,2018-04-18 08:13:42,Fulton,GA,4,33.550402000000005,-84.567611,Day,2,8,4
639296,1334000,A-4057343,2018-04-18 13:20:28,Fulton,GA,3,33.78821,-84.39149,Day,2,13,4
639303,1334008,A-4057351,2018-04-18 15:09:59,Fulton,GA,3,33.75042,-84.38172,Day,2,15,4
639305,1334010,A-4057353,2018-04-18 15:41:29,Fulton,GA,2,33.908229999999996,-84.42974,Day,2,15,4
639312,1334017,A-4057360,2018-04-18 16:50:31,Fulton,GA,2,33.8035,-84.41,Day,2,16,4
639567,1334509,A-4057852,2018-04-19 06:50:27,Fulton,GA,2,33.75165,-84.37988,Night,3,6,4
639568,1334510,A-4057853,2018-04-19 06:52:42,Fulton,GA,3,34.0444,-84.30624,Night,3,6,4
639570,1334512,A-4057855,2018-04-19 07:01:42,Fulton,GA,2,33.915859999999995,-84.41301,Night,3,7,4
639571,1334515,A-4057858,2018-04-19 07:48:57,Fulton,GA,2,33.766090000000005,-84.49851,Day,3,7,4
639577,1334521,A-4057864,2018-04-19 10:01:44,Fulton,GA,2,33.74349,-84.374788,Day,3,10,4
639601,1334545,A-4057888,2018-04-19 16:28:45,Fulton,GA,3,33.6599,-84.49774000000001,Day,3,16,4
639617,1334562,A-4057905,2018-04-19 19:09:14,Fulton,GA,4,33.714,-84.37369,Day,3,19,4
639618,1334563,A-4057906,2018-04-19 19:06:57,Fulton,GA,3,33.763094,-84.383149,Day,3,19,4
639619,1334564,A-4057907,2018-04-19 19:09:14,Fulton,GA,4,33.714,-84.37369,Day,3,19,4
639622,1334568,A-4057911,2018-04-19 20:36:57,Fulton,GA,4,33.794009,-84.392429,Night,3,20,4
639624,1334570,A-4057913,2018-04-19 20:57:57,Fulton,GA,4,33.714287,-84.374143,Night,3,20,4
639625,1334571,A-4057914,2018-04-19 20:57:57,Fulton,GA,4,33.714287,-84.374143,Night,3,20,4
639626,1334572,A-4057915,2018-04-19 21:48:57,Fulton,GA,4,33.714006,-84.373699,Night,3,21,4
639627,1334573,A-4057916,2018-04-19 21:48:57,Fulton,GA,4,33.710705,-84.37371,Night,3,21,4
639628,1334574,A-4057917,2018-04-19 21:48:57,Fulton,GA,4,33.714,-84.37369,Night,3,21,4
639629,1334575,A-4057918,2018-04-19 21:48:57,Fulton,GA,4,33.714,-84.37369,Night,3,21,4
639907,1335092,A-4058435,2018-04-20 06:52:42,Fulton,GA,2,33.719120000000004,-84.39681,Night,4,6,4
639917,1335103,A-4058446,2018-04-20 08:51:14,Fulton,GA,3,33.719120000000004,-84.39681,Day,4,8,4
639924,1335111,A-4058454,2018-04-20 11:06:13,Fulton,GA,2,33.732487,-84.39194499999999,Day,4,11,4
639926,1335113,A-4058456,2018-04-20 11:08:28,Fulton,GA,2,33.77187,-84.39041,Day,4,11,4
639942,1335130,A-4058473,2018-04-20 15:01:45,Fulton,GA,4,33.807649,-84.379249,Day,4,15,4
639949,1335137,A-4058480,2018-04-20 15:44:30,Fulton,GA,2,33.655121,-84.497016,Day,4,15,4
639958,1335146,A-4058489,2018-04-20 17:15:16,Fulton,GA,2,33.66853,-84.41575999999999,Day,4,17,4
639968,1335156,A-4058499,2018-04-20 19:12:57,Fulton,GA,3,33.834590000000006,-84.42801999999999,Day,4,19,4
640118,1335419,A-4058762,2018-04-21 04:32:27,Fulton,GA,3,33.848874,-84.430809,Night,5,4,4
640121,1335422,A-4058765,2018-04-21 14:54:57,Fulton,GA,3,33.799890000000005,-84.39126,Day,5,14,4
640149,1335511,A-4058854,2018-04-22 00:57:12,Fulton,GA,2,33.75119,-84.4963,Night,6,0,4
640175,1335716,A-4059059,2018-04-23 01:40:42,Fulton,GA,2,33.74561,-84.38951,Night,0,1,4
640182,1335724,A-4059067,2018-04-23 06:04:42,Fulton,GA,2,33.67823,-84.41249,Night,0,6,4
640187,1335729,A-4059072,2018-04-23 06:27:12,Fulton,GA,2,34.05299,-84.29026999999999,Night,0,6,4
640188,1335730,A-4059073,2018-04-23 06:25:42,Fulton,GA,2,33.75119,-84.4963,Night,0,6,4
640190,1335734,A-4059077,2018-04-23 07:37:43,Fulton,GA,2,34.09185,-84.2584,Day,0,7,4
640228,1335777,A-4059120,2018-04-23 12:58:42,Fulton,GA,2,33.75412,-84.37841999999999,Day,0,12,4
640231,1335780,A-4059123,2018-04-23 13:49:42,Fulton,GA,2,34.092166,-84.258002,Day,0,13,4
640264,1335815,A-4059158,2018-04-23 18:24:15,Fulton,GA,3,33.772672,-84.39035799999999,Day,0,18,4
640409,1336298,A-4059641,2018-04-24 06:05:27,Fulton,GA,2,33.62057,-84.47014,Night,1,6,4
640418,1336307,A-4059650,2018-04-24 07:29:28,Fulton,GA,2,33.76502,-84.49386,Day,1,7,4
640420,1336309,A-4059652,2018-04-24 07:29:28,Fulton,GA,2,33.761109999999995,-84.48884,Day,1,7,4
640434,1336323,A-4059666,2018-04-24 08:06:59,Fulton,GA,2,33.654920000000004,-84.36503,Day,1,8,4
640463,1336352,A-4059695,2018-04-24 12:52:43,Fulton,GA,2,33.75412,-84.37841999999999,Day,1,12,4
640472,1336362,A-4059705,2018-04-24 15:43:44,Fulton,GA,3,33.6528,-84.39585,Day,1,15,4
640475,1336365,A-4059708,2018-04-24 16:22:45,Fulton,GA,2,33.830709999999996,-84.36036999999999,Day,1,16,4
640487,1336377,A-4059720,2018-04-24 17:22:46,Fulton,GA,4,33.56624,-84.78158,Day,1,17,4
640490,1336380,A-4059723,2018-04-24 18:32:31,Fulton,GA,4,33.61589,-84.73749000000001,Day,1,18,4
640491,1336381,A-4059724,2018-04-24 18:32:31,Fulton,GA,3,33.58806,-84.50859,Day,1,18,4
640649,1336848,A-4060191,2018-04-25 08:36:12,Fulton,GA,2,33.92419,-84.35795,Day,2,8,4
640694,1336898,A-4060241,2018-04-25 17:01:01,Fulton,GA,3,33.86329,-84.43791999999999,Day,2,17,4
640699,1336903,A-4060246,2018-04-25 17:19:01,Fulton,GA,3,33.551003,-84.566234,Day,2,17,4
640865,1337317,A-4060660,2018-04-26 07:21:12,Fulton,GA,2,33.75412,-84.37841999999999,Day,3,7,4
640876,1337328,A-4060671,2018-04-26 08:51:59,Fulton,GA,2,33.825026,-84.349257,Day,3,8,4
640886,1337339,A-4060682,2018-04-26 14:36:12,Fulton,GA,2,33.766090000000005,-84.49851,Day,3,14,4
640904,1337357,A-4060700,2018-04-26 18:38:59,Fulton,GA,2,33.74895,-84.44169000000001,Day,3,18,4
640906,1337359,A-4060702,2018-04-26 18:46:45,Fulton,GA,2,33.74895,-84.44169000000001,Day,3,18,4
640907,1337360,A-4060703,2018-04-26 18:46:29,Fulton,GA,2,33.74895,-84.44169000000001,Day,3,18,4
641096,1337794,A-4061137,2018-04-27 10:20:11,Fulton,GA,2,33.915859999999995,-84.41301,Day,4,10,4
641102,1337800,A-4061143,2018-04-27 12:02:11,Fulton,GA,2,33.717766,-84.39771999999999,Day,4,12,4
641103,1337801,A-4061144,2018-04-27 12:06:43,Fulton,GA,2,33.8035,-84.41,Day,4,12,4
641380,1338452,A-4061795,2018-02-28 07:44:49,Fulton,GA,2,33.74146,-84.417663,Day,2,7,2
