,Unnamed: 0,ID,Start_Time,County,State,Severity,Start_Lat,Start_Lng,Sunrise_Sunset,Weekday,Hour,Month
658738,1379601,A-4102944,2017-10-31 17:33:29,San Bernardino,CA,2,34.06508,-117.3051,Day,1,17,10
658744,1379607,A-4102950,2017-10-31 18:25:15,San Bernardino,CA,2,34.14562,-117.306,Night,1,18,10
658868,1379987,A-4103330,2017-11-01 08:23:01,San Bernardino,CA,3,34.1249,-117.69198999999999,Day,2,8,11
658873,1379992,A-4103335,2017-11-01 10:22:16,San Bernardino,CA,2,34.08701,-117.68588000000001,Day,2,10,11
658896,1380015,A-4103358,2017-11-01 14:08:02,San Bernardino,CA,2,34.367971000000004,-117.541602,Day,2,14,11
658906,1380025,A-4103368,2017-11-01 16:04:38,San Bernardino,CA,2,34.084236,-117.692705,Day,2,16,11
658907,1380026,A-4103369,2017-11-01 16:08:47,San Bernardino,CA,2,34.13518,-117.59903999999999,Day,2,16,11
658914,1380033,A-4103376,2017-11-01 16:05:47,San Bernardino,CA,2,34.08448,-117.69216999999999,Day,2,16,11
658923,1380042,A-4103385,2017-11-01 18:20:01,San Bernardino,CA,3,34.07131,-117.09943,Night,2,18,11
659123,1380601,A-4103944,2017-11-30 13:33:24,San Bernardino,CA,2,34.06501,-117.312656,Day,3,13,11
659127,1380605,A-4103948,2017-11-30 13:44:39,San Bernardino,CA,2,34.06392,-117.27238,Day,3,13,11
659139,1380617,A-4103960,2017-11-30 15:25:54,San Bernardino,CA,3,34.090375,-117.30178000000001,Day,3,15,11
659151,1380629,A-4103972,2017-11-30 17:37:53,San Bernardino,CA,3,34.13467,-117.64173000000001,Night,3,17,11
659153,1380631,A-4103974,2017-11-30 18:01:08,San Bernardino,CA,3,34.03017,-117.5801,Night,3,18,11
659330,1381144,A-4104487,2017-12-01 13:09:22,San Bernardino,CA,2,34.23465,-117.42176,Day,4,13,12
659333,1381147,A-4104490,2017-12-01 13:56:42,San Bernardino,CA,3,34.06997,-117.29581999999999,Day,4,13,12
659334,1381148,A-4104491,2017-12-01 13:56:42,San Bernardino,CA,3,34.073419,-117.29568,Day,4,13,12
659335,1381149,A-4104492,2017-12-01 13:56:42,San Bernardino,CA,3,34.06715,-117.29637,Day,4,13,12
659347,1381161,A-4104504,2017-12-01 15:48:23,San Bernardino,CA,2,34.06375,-117.27386000000001,Day,4,15,12
659366,1381180,A-4104523,2017-12-01 17:48:23,San Bernardino,CA,3,34.179390000000005,-117.43971,Night,4,17,12
659405,1381274,A-4104617,2017-12-02 15:13:07,San Bernardino,CA,4,34.06673,-117.23856699999999,Day,5,15,12
659600,1381943,A-4105286,2017-12-04 00:22:07,San Bernardino,CA,3,34.030673,-117.60246299999999,Night,0,0,12
659636,1381979,A-4105322,2017-12-04 13:38:39,San Bernardino,CA,2,34.44023,-117.64223,Day,0,13,12
659646,1381989,A-4105332,2017-12-04 15:16:07,San Bernardino,CA,2,34.431306,-117.628615,Day,0,15,12
659654,1381997,A-4105340,2017-12-04 16:10:07,San Bernardino,CA,4,34.431776,-117.629324,Day,0,16,12
659655,1381998,A-4105341,2017-12-04 16:10:07,San Bernardino,CA,4,34.432203,-117.629995,Day,0,16,12
659669,1382012,A-4105355,2017-12-04 17:47:38,San Bernardino,CA,2,34.088383,-117.30202,Night,0,17,12
659675,1382018,A-4105361,2017-12-04 18:29:38,San Bernardino,CA,2,34.07966,-117.62709,Night,0,18,12
659684,1382027,A-4105370,2017-12-04 18:55:52,San Bernardino,CA,2,34.08717,-117.67452,Night,0,18,12
659833,1382577,A-4105920,2017-12-05 04:02:37,San Bernardino,CA,4,34.135999999999996,-117.50713999999999,Night,1,4,12
659835,1382579,A-4105922,2017-12-05 05:54:23,San Bernardino,CA,3,34.184540000000005,-117.43386000000001,Night,1,5,12
659838,1382582,A-4105925,2017-12-05 07:31:07,San Bernardino,CA,3,34.14585,-117.31461999999999,Day,1,7,12
659839,1382583,A-4105926,2017-12-05 07:32:38,San Bernardino,CA,4,34.13695,-117.48545,Day,1,7,12
659844,1382588,A-4105931,2017-12-05 12:49:54,San Bernardino,CA,3,34.08741,-117.66528000000001,Day,1,12,12
659845,1382589,A-4105932,2017-12-05 12:49:54,San Bernardino,CA,3,34.184540000000005,-117.43386000000001,Day,1,12,12
659848,1382592,A-4105935,2017-12-05 13:22:54,San Bernardino,CA,2,34.23344,-117.42164,Day,1,13,12
659855,1382599,A-4105942,2017-12-05 14:23:41,San Bernardino,CA,2,34.03042,-117.61545,Day,1,14,12
659858,1382602,A-4105945,2017-12-05 14:42:27,San Bernardino,CA,2,34.136179999999996,-117.44782,Day,1,14,12
659859,1382603,A-4105946,2017-12-05 14:40:07,San Bernardino,CA,2,34.078205,-117.296314,Day,1,14,12
659861,1382605,A-4105948,2017-12-05 14:52:56,San Bernardino,CA,4,34.17848,-117.44036000000001,Day,1,14,12
659873,1382617,A-4105960,2017-12-05 17:02:39,San Bernardino,CA,2,34.025290000000005,-117.72726000000002,Night,1,17,12
659877,1382621,A-4105964,2017-12-05 17:25:07,San Bernardino,CA,2,34.123248,-117.51201699999999,Night,1,17,12
659890,1382634,A-4105977,2017-12-05 18:06:23,San Bernardino,CA,2,34.06384,-117.2861,Night,1,18,12
659910,1382654,A-4105997,2017-12-05 20:47:37,San Bernardino,CA,2,34.303656,-117.462053,Night,1,20,12
660100,1383236,A-4106579,2017-12-06 13:19:54,San Bernardino,CA,2,34.06651,-117.21341000000001,Day,2,13,12
660105,1383241,A-4106584,2017-12-06 14:26:40,San Bernardino,CA,2,34.06654,-117.24928999999999,Day,2,14,12
660106,1383242,A-4106585,2017-12-06 14:28:55,San Bernardino,CA,2,34.06651,-117.21341000000001,Day,2,14,12
660109,1383245,A-4106588,2017-12-06 14:48:27,San Bernardino,CA,2,34.045590000000004,-117.31056000000001,Day,2,14,12
660111,1383247,A-4106590,2017-12-06 15:11:41,San Bernardino,CA,2,34.384485999999995,-117.413917,Day,2,15,12
660113,1383249,A-4106592,2017-12-06 15:21:26,San Bernardino,CA,2,34.03067,-117.6067,Day,2,15,12
660119,1383255,A-4106598,2017-12-06 16:23:39,San Bernardino,CA,3,34.07188,-117.61317,Day,2,16,12
660126,1383262,A-4106605,2017-12-06 16:49:54,San Bernardino,CA,2,34.066759999999995,-117.22126999999999,Night,2,16,12
660127,1383263,A-4106606,2017-12-06 16:51:24,San Bernardino,CA,2,34.06585,-117.49510500000001,Night,2,16,12
660131,1383267,A-4106610,2017-12-06 17:25:07,San Bernardino,CA,2,34.054764,-117.299217,Night,2,17,12
660146,1383282,A-4106625,2017-12-06 18:13:07,San Bernardino,CA,4,34.01621,-117.74022,Night,2,18,12
660151,1383287,A-4106630,2017-12-06 18:28:07,San Bernardino,CA,2,34.060295,-117.545239,Night,2,18,12
660152,1383288,A-4106631,2017-12-06 18:37:07,San Bernardino,CA,2,34.08363,-117.69406000000001,Night,2,18,12
660153,1383289,A-4106632,2017-12-06 18:29:38,San Bernardino,CA,2,34.14585,-117.31461999999999,Night,2,18,12
660155,1383291,A-4106634,2017-12-06 18:34:52,San Bernardino,CA,2,34.14114,-117.24853999999999,Night,2,18,12
660158,1383294,A-4106637,2017-12-06 18:29:38,San Bernardino,CA,2,34.14585,-117.31461999999999,Night,2,18,12
660163,1383299,A-4106642,2017-12-06 20:49:52,San Bernardino,CA,3,34.13616,-117.50898000000001,Night,2,20,12
660322,1383775,A-4107118,2017-12-06 22:04:52,San Bernardino,CA,4,34.13616,-117.50898000000001,Night,2,22,12
660323,1383776,A-4107119,2017-12-06 22:04:52,San Bernardino,CA,4,34.135999999999996,-117.50713999999999,Night,2,22,12
660324,1383777,A-4107120,2017-12-06 22:04:52,San Bernardino,CA,4,34.142070000000004,-117.48861000000001,Night,2,22,12
660332,1383785,A-4107128,2017-12-07 06:25:54,San Bernardino,CA,2,34.06673,-117.23857,Night,3,6,12
660355,1383808,A-4107151,2017-12-07 08:59:38,San Bernardino,CA,2,34.06384,-117.2861,Day,3,8,12
660357,1383810,A-4107153,2017-12-07 09:41:38,San Bernardino,CA,2,34.135153,-117.603825,Day,3,9,12
660361,1383814,A-4107157,2017-12-07 10:23:38,San Bernardino,CA,2,34.08741,-117.66528000000001,Day,3,10,12
660392,1383845,A-4107188,2017-12-07 18:10:53,San Bernardino,CA,2,34.03017,-117.5801,Night,3,18,12
660399,1383852,A-4107195,2017-12-07 19:55:52,San Bernardino,CA,3,34.13616,-117.50898000000001,Night,3,19,12
660571,1384378,A-4107721,2017-12-08 07:52:53,San Bernardino,CA,2,34.13499,-117.34145,Day,4,7,12
660592,1384399,A-4107742,2017-12-08 13:11:40,San Bernardino,CA,2,34.02535,-117.33431000000002,Day,4,13,12
660617,1384424,A-4107767,2017-12-08 16:45:24,San Bernardino,CA,3,34.09579,-117.30176999999999,Night,4,16,12
660663,1384544,A-4107887,2017-12-09 17:41:38,San Bernardino,CA,3,34.086397,-117.299803,Night,5,17,12
660664,1384545,A-4107888,2017-12-09 17:41:38,San Bernardino,CA,3,34.090527,-117.30201000000001,Night,5,17,12
660723,1384749,A-4108092,2017-12-10 06:23:37,San Bernardino,CA,4,34.10333,-117.53551000000002,Night,6,6,12
660733,1384759,A-4108102,2017-12-11 04:47:37,San Bernardino,CA,2,34.1936,-117.3648,Night,0,4,12
660866,1385112,A-4108455,2017-12-11 13:04:52,San Bernardino,CA,2,34.030609999999996,-117.62383,Day,0,13,12
660867,1385113,A-4108456,2017-12-11 13:42:24,San Bernardino,CA,2,34.06457,-117.291399,Day,0,13,12
660868,1385114,A-4108457,2017-12-11 13:42:24,San Bernardino,CA,2,34.065526,-117.29331,Day,0,13,12
660888,1385134,A-4108477,2017-12-11 17:12:23,San Bernardino,CA,2,34.044909999999994,-117.31123999999998,Night,0,17,12
660894,1385140,A-4108483,2017-12-11 17:41:38,San Bernardino,CA,2,34.03025,-117.67227,Night,0,17,12
661090,1385667,A-4109010,2017-12-11 21:01:07,San Bernardino,CA,2,34.3087,-117.47093000000001,Night,0,21,12
661093,1385670,A-4109013,2017-12-12 00:27:22,San Bernardino,CA,3,34.392379999999996,-117.57834,Night,1,0,12
661141,1385718,A-4109061,2017-12-12 16:49:03,San Bernardino,CA,2,34.06392,-117.27238,Night,1,16,12
661142,1385719,A-4109062,2017-12-12 16:52:03,San Bernardino,CA,2,34.04775,-117.3075,Night,1,16,12
661148,1385725,A-4109068,2017-12-12 17:07:02,San Bernardino,CA,2,34.069109999999995,-117.60705,Night,1,17,12
661163,1385740,A-4109083,2017-12-12 18:55:27,San Bernardino,CA,2,34.137275,-117.32758999999999,Night,1,18,12
661359,1386350,A-4109693,2017-12-13 06:50:13,San Bernardino,CA,2,34.025290000000005,-117.72726000000002,Day,2,6,12
661360,1386351,A-4109694,2017-12-13 07:14:13,San Bernardino,CA,2,34.03029,-117.70199,Day,2,7,12
661375,1386366,A-4109709,2017-12-13 12:14:14,San Bernardino,CA,3,34.13539,-117.33138000000001,Day,2,12,12
661391,1386382,A-4109725,2017-12-13 14:57:48,San Bernardino,CA,2,34.06882,-117.35705,Day,2,14,12
661400,1386391,A-4109734,2017-12-13 15:41:16,San Bernardino,CA,2,34.13584,-117.39805,Day,2,15,12
661401,1386392,A-4109735,2017-12-13 15:41:16,San Bernardino,CA,2,34.140477000000004,-117.324404,Day,2,15,12
661402,1386393,A-4109736,2017-12-13 15:42:48,San Bernardino,CA,2,34.13471,-117.63058999999998,Day,2,15,12
661405,1386396,A-4109739,2017-12-13 16:08:16,San Bernardino,CA,2,34.3151,-117.47855,Day,2,16,12
661414,1386405,A-4109748,2017-12-13 17:13:29,San Bernardino,CA,2,34.13537,-117.4873,Night,2,17,12
661415,1386406,A-4109749,2017-12-13 17:13:29,San Bernardino,CA,2,34.132659999999994,-117.50008000000001,Night,2,17,12
661421,1386412,A-4109755,2017-12-13 17:53:13,San Bernardino,CA,2,34.06392,-117.27238,Night,2,17,12
661424,1386415,A-4109758,2017-12-13 18:00:43,San Bernardino,CA,2,34.060295,-117.545239,Night,2,18,12
661425,1386416,A-4109759,2017-12-13 18:02:56,San Bernardino,CA,2,33.931397,-117.660173,Night,2,18,12
661431,1386422,A-4109765,2017-12-13 18:28:28,San Bernardino,CA,2,34.14505,-117.2734,Night,2,18,12
661649,1386975,A-4110318,2017-12-14 18:44:56,San Bernardino,CA,2,34.04438,-117.55004,Night,3,18,12
661650,1386976,A-4110319,2017-12-14 18:44:56,San Bernardino,CA,2,34.0587,-117.54518,Night,3,18,12
661845,1387563,A-4110906,2017-12-15 02:30:42,San Bernardino,CA,4,34.50669,-117.39953999999999,Night,4,2,12
661847,1387565,A-4110908,2017-12-15 02:30:42,San Bernardino,CA,4,34.528927,-117.39945,Night,4,2,12
661875,1387593,A-4110936,2017-12-15 12:24:20,San Bernardino,CA,4,34.50669,-117.39953999999999,Day,4,12,12
661876,1387594,A-4110937,2017-12-15 12:24:20,San Bernardino,CA,4,34.528927,-117.39945,Day,4,12,12
661881,1387599,A-4110942,2017-12-15 12:57:23,San Bernardino,CA,2,34.067433,-117.58380700000001,Day,4,12,12
661899,1387617,A-4110960,2017-12-15 15:29:38,San Bernardino,CA,2,34.06678,-117.33233999999999,Day,4,15,12
661929,1387647,A-4110990,2017-12-15 18:12:17,San Bernardino,CA,2,34.08741,-117.66528000000001,Night,4,18,12
662216,1388471,A-4111814,2017-12-17 22:05:50,San Bernardino,CA,3,34.06691,-117.44018999999999,Night,6,22,12
662227,1388482,A-4111825,2017-12-18 04:22:20,San Bernardino,CA,2,34.85761,-117.08403999999999,Night,0,4,12
662239,1388494,A-4111837,2017-12-18 12:13:20,San Bernardino,CA,2,34.06654,-117.23451999999999,Day,0,12,12
662270,1388525,A-4111868,2017-12-18 16:53:07,San Bernardino,CA,2,34.13466,-117.3413,Night,0,16,12
662283,1388538,A-4111881,2017-12-18 17:38:06,San Bernardino,CA,2,34.05308,-117.5481,Night,0,17,12
662290,1388545,A-4111888,2017-12-18 18:20:51,San Bernardino,CA,2,34.08741,-117.66528000000001,Night,0,18,12
662530,1389185,A-4112528,2017-12-19 12:16:20,San Bernardino,CA,2,34.14362,-117.3203,Day,1,12,12
662531,1389186,A-4112529,2017-12-19 12:16:20,San Bernardino,CA,2,34.1504,-117.32292,Day,1,12,12
662532,1389187,A-4112530,2017-12-19 12:16:20,San Bernardino,CA,2,34.1477,-117.32151999999999,Day,1,12,12
662533,1389188,A-4112531,2017-12-19 12:16:20,San Bernardino,CA,2,34.144490000000005,-117.31876000000001,Day,1,12,12
662535,1389190,A-4112533,2017-12-19 12:19:20,San Bernardino,CA,2,34.06743,-117.5799,Day,1,12,12
662549,1389204,A-4112547,2017-12-19 14:27:19,San Bernardino,CA,2,34.073879999999996,-117.54508999999999,Day,1,14,12
662568,1389223,A-4112566,2017-12-19 16:25:00,San Bernardino,CA,2,34.135498,-117.58423400000001,Day,1,16,12
662601,1389256,A-4112599,2017-12-19 19:45:35,San Bernardino,CA,2,34.06565,-117.49351999999999,Night,1,19,12
662827,1389825,A-4113168,2017-12-20 07:44:51,San Bernardino,CA,2,34.345578,-117.45173600000001,Day,2,7,12
662840,1389838,A-4113181,2017-12-20 11:22:02,San Bernardino,CA,2,34.46759,-117.34822,Day,2,11,12
662841,1389839,A-4113182,2017-12-20 12:13:48,San Bernardino,CA,2,34.06736,-117.43113999999998,Day,2,12,12
662845,1389843,A-4113186,2017-12-20 13:00:19,San Bernardino,CA,2,34.5409,-117.30791,Day,2,13,12
662870,1389868,A-4113211,2017-12-20 16:16:04,San Bernardino,CA,2,34.136179999999996,-117.44218000000001,Day,2,16,12
662871,1389869,A-4113212,2017-12-20 16:16:04,San Bernardino,CA,2,34.14071,-117.31381999999999,Day,2,16,12
662872,1389870,A-4113213,2017-12-20 16:24:18,San Bernardino,CA,3,34.06731,-117.556072,Day,2,16,12
662876,1389874,A-4113217,2017-12-20 16:37:48,San Bernardino,CA,3,34.067440000000005,-117.56363999999999,Day,2,16,12
662882,1389880,A-4113223,2017-12-20 16:51:18,San Bernardino,CA,3,34.067440000000005,-117.56363999999999,Night,2,16,12
662883,1389881,A-4113224,2017-12-20 17:26:30,San Bernardino,CA,2,34.02535,-117.33431000000002,Night,2,17,12
662888,1389886,A-4113229,2017-12-20 17:52:02,San Bernardino,CA,2,34.06671,-117.45936,Night,2,17,12
663120,1390463,A-4113806,2017-12-21 17:04:48,San Bernardino,CA,2,34.315717,-117.49496699999999,Night,3,17,12
663277,1390935,A-4114278,2017-12-22 09:48:18,San Bernardino,CA,2,34.364511,-117.431472,Day,4,9,12
663281,1390939,A-4114282,2017-12-22 10:24:19,San Bernardino,CA,2,34.13616,-117.50898000000001,Day,4,10,12
663330,1390988,A-4114331,2017-12-22 19:04:46,San Bernardino,CA,2,34.052959,-117.54776000000001,Night,4,19,12
663405,1391270,A-4114613,2017-12-24 13:20:11,San Bernardino,CA,2,34.054764,-117.299217,Day,6,13,12
663448,1391412,A-4114755,2017-12-25 18:11:49,San Bernardino,CA,4,34.14114,-117.24853999999999,Night,0,18,12
663569,1391882,A-4115225,2017-12-26 17:05:05,San Bernardino,CA,2,34.0277,-117.1247,Night,1,17,12
663712,1392343,A-4115686,2017-12-27 13:09:34,San Bernardino,CA,2,34.378533000000004,-117.418719,Day,2,13,12
663713,1392344,A-4115687,2017-12-27 13:17:51,San Bernardino,CA,2,34.0277,-117.1247,Day,2,13,12
663842,1392768,A-4116111,2017-12-28 13:26:06,San Bernardino,CA,2,34.69814,-117.20701000000001,Day,3,13,12
663854,1392780,A-4116123,2017-12-28 15:08:52,San Bernardino,CA,2,34.06371,-117.28438999999999,Day,3,15,12
663870,1392796,A-4116139,2017-12-28 18:14:05,San Bernardino,CA,2,34.0315,-117.32771000000001,Night,3,18,12
663872,1392798,A-4116141,2017-12-28 19:53:04,San Bernardino,CA,4,34.42673,-117.40002,Night,3,19,12
663873,1392799,A-4116142,2017-12-28 19:53:04,San Bernardino,CA,4,34.456346999999994,-117.39966100000001,Night,3,19,12
663978,1393255,A-4116598,2017-12-29 07:33:34,San Bernardino,CA,2,34.13743,-117.32683999999999,Day,4,7,12
664004,1393281,A-4116624,2017-12-29 15:26:07,San Bernardino,CA,2,34.067446999999994,-117.435602,Day,4,15,12
664006,1393283,A-4116626,2017-12-29 15:29:07,San Bernardino,CA,2,34.120956,-117.51476799999999,Day,4,15,12
664022,1393299,A-4116642,2017-12-29 17:01:21,San Bernardino,CA,2,33.943967,-117.671727,Night,4,17,12
664180,1393889,A-4117232,2017-11-02 12:13:16,San Bernardino,CA,2,34.125794,-117.69074499999999,Day,3,12,11
664188,1393897,A-4117240,2017-11-02 14:27:29,San Bernardino,CA,2,34.0315,-117.32771000000001,Day,3,14,11
664208,1393917,A-4117260,2017-11-02 17:53:01,San Bernardino,CA,3,34.224682,-117.40907299999999,Day,3,17,11
664346,1394325,A-4117668,2017-11-03 14:59:49,San Bernardino,CA,2,33.943967,-117.671727,Day,4,14,11
664360,1394339,A-4117682,2017-11-03 15:54:29,San Bernardino,CA,2,34.06746,-117.57177,Day,4,15,11
664361,1394340,A-4117683,2017-11-03 15:56:03,San Bernardino,CA,2,34.06653,-117.22113,Day,4,15,11
664413,1394460,A-4117803,2017-11-04 01:57:29,San Bernardino,CA,3,34.222229999999996,-117.40257,Night,5,1,11
664440,1394541,A-4117884,2017-11-05 01:20:45,San Bernardino,CA,3,34.109,-117.30248,Night,6,1,11
664443,1394544,A-4117887,2017-11-05 14:59:44,San Bernardino,CA,4,34.06746,-117.57177,Day,6,14,11
664541,1394868,A-4118211,2017-11-06 06:38:44,San Bernardino,CA,2,34.3151,-117.47855,Day,0,6,11
664553,1394880,A-4118223,2017-11-06 08:05:02,San Bernardino,CA,2,34.04775,-117.3075,Day,0,8,11
664555,1394882,A-4118225,2017-11-06 08:25:17,San Bernardino,CA,3,34.044909999999994,-117.31123999999998,Day,0,8,11
664575,1394902,A-4118245,2017-11-06 12:19:16,San Bernardino,CA,2,34.485109,-117.335649,Day,0,12,11
664619,1394946,A-4118289,2017-11-06 15:48:33,San Bernardino,CA,2,34.08717,-117.673451,Day,0,15,11
664634,1394961,A-4118304,2017-11-06 16:25:17,San Bernardino,CA,2,34.135484000000005,-117.584681,Day,0,16,11
664644,1394971,A-4118314,2017-11-06 17:14:44,San Bernardino,CA,2,34.088383,-117.30202,Night,0,17,11
664649,1394976,A-4118319,2017-11-06 17:20:46,San Bernardino,CA,2,34.10785,-117.30273999999999,Night,0,17,11
664651,1394978,A-4118321,2017-11-06 17:24:31,San Bernardino,CA,2,34.06691,-117.44018999999999,Night,0,17,11
664653,1394980,A-4118323,2017-11-06 17:30:31,San Bernardino,CA,2,34.073809999999995,-117.295418,Night,0,17,11
664665,1394992,A-4118335,2017-11-06 17:38:01,San Bernardino,CA,2,34.06651,-117.21341000000001,Night,0,17,11
664668,1394995,A-4118338,2017-11-06 17:19:16,San Bernardino,CA,2,34.107446,-117.302691,Night,0,17,11
664675,1395002,A-4118345,2017-11-06 17:53:44,San Bernardino,CA,2,34.23465,-117.42176,Night,0,17,11
664681,1395008,A-4118351,2017-11-06 18:13:16,San Bernardino,CA,2,34.08747,-117.64563999999999,Night,0,18,11
664686,1395013,A-4118356,2017-11-06 18:18:31,San Bernardino,CA,2,34.080984,-117.629411,Night,0,18,11
664690,1395017,A-4118360,2017-11-06 18:26:00,San Bernardino,CA,2,34.036390000000004,-117.3222,Night,0,18,11
664816,1395386,A-4118729,2017-11-06 21:29:00,San Bernardino,CA,2,34.06728,-117.55282,Night,0,21,11
664824,1395394,A-4118737,2017-11-07 02:56:44,San Bernardino,CA,3,34.06487,-117.31518,Night,1,2,11
664833,1395403,A-4118746,2017-11-07 05:41:01,San Bernardino,CA,2,34.13582,-117.58308000000001,Night,1,5,11
664837,1395407,A-4118750,2017-11-07 06:05:01,San Bernardino,CA,2,34.17848,-117.44036000000001,Night,1,6,11
664840,1395410,A-4118753,2017-11-07 06:12:31,San Bernardino,CA,2,34.03031,-117.65104099999999,Night,1,6,11
664850,1395420,A-4118763,2017-11-07 06:56:01,San Bernardino,CA,2,34.08724,-117.65454,Day,1,6,11
664901,1395471,A-4118814,2017-11-07 11:35:01,San Bernardino,CA,2,34.35975,-117.43536,Day,1,11,11
664911,1395481,A-4118824,2017-11-07 12:27:32,San Bernardino,CA,2,34.10917,-117.52893,Day,1,12,11
664913,1395483,A-4118826,2017-11-07 12:30:31,San Bernardino,CA,3,34.066759999999995,-117.22126999999999,Day,1,12,11
664924,1395494,A-4118837,2017-11-07 13:11:02,San Bernardino,CA,2,34.08717,-117.67452,Day,1,13,11
664925,1395495,A-4118838,2017-11-07 13:11:02,San Bernardino,CA,2,34.03037,-117.63305,Day,1,13,11
664926,1395496,A-4118839,2017-11-07 13:17:02,San Bernardino,CA,2,34.03029,-117.70199,Day,1,13,11
664930,1395500,A-4118843,2017-11-07 13:39:33,San Bernardino,CA,2,34.08136,-117.69826,Day,1,13,11
664931,1395501,A-4118844,2017-11-07 13:39:33,San Bernardino,CA,2,34.08136,-117.69826,Day,1,13,11
664933,1395503,A-4118846,2017-11-07 13:38:02,San Bernardino,CA,2,34.03047,-117.59817,Day,1,13,11
664935,1395505,A-4118848,2017-11-07 13:45:32,San Bernardino,CA,2,34.137879999999996,-117.3149,Day,1,13,11
664936,1395506,A-4118849,2017-11-07 13:44:02,San Bernardino,CA,2,34.067640000000004,-117.60049,Day,1,13,11
664939,1395509,A-4118852,2017-11-07 13:56:03,San Bernardino,CA,2,34.030570000000004,-117.638687,Day,1,13,11
664940,1395510,A-4118853,2017-11-07 14:00:33,San Bernardino,CA,2,34.35975,-117.43536,Day,1,14,11
664942,1395512,A-4118855,2017-11-07 14:10:19,San Bernardino,CA,2,34.06384,-117.2861,Day,1,14,11
664944,1395514,A-4118857,2017-11-07 14:18:33,San Bernardino,CA,2,34.22665,-117.30935,Day,1,14,11
664948,1395518,A-4118861,2017-11-07 14:35:04,San Bernardino,CA,2,34.05721,-117.29796,Day,1,14,11
664955,1395525,A-4118868,2017-11-07 14:56:04,San Bernardino,CA,2,34.072228,-117.20875,Day,1,14,11
664957,1395527,A-4118870,2017-11-07 14:56:04,San Bernardino,CA,2,34.07031,-117.20877,Day,1,14,11
664973,1395543,A-4118886,2017-11-07 15:39:34,San Bernardino,CA,2,34.065723999999996,-117.25594199999999,Day,1,15,11
664987,1395557,A-4118900,2017-11-07 16:10:17,San Bernardino,CA,3,34.067640000000004,-117.60049,Day,1,16,11
664995,1395565,A-4118908,2017-11-07 16:38:44,San Bernardino,CA,2,34.3087,-117.47093000000001,Day,1,16,11
664996,1395566,A-4118909,2017-11-07 16:38:44,San Bernardino,CA,2,34.03011,-117.69388000000001,Day,1,16,11
665007,1395577,A-4118920,2017-11-07 16:53:44,San Bernardino,CA,2,34.06651,-117.21341000000001,Night,1,16,11
665022,1395592,A-4118935,2017-11-07 17:28:16,San Bernardino,CA,2,34.07674,-117.20052,Night,1,17,11
665023,1395593,A-4118936,2017-11-07 17:27:32,San Bernardino,CA,2,34.06673,-117.23857,Night,1,17,11
665025,1395595,A-4118938,2017-11-07 17:28:16,San Bernardino,CA,2,34.05721,-117.29796,Night,1,17,11
665058,1395628,A-4118971,2017-11-07 18:47:00,San Bernardino,CA,2,34.35975,-117.43536,Night,1,18,11
665067,1395637,A-4118980,2017-11-07 19:26:00,San Bernardino,CA,2,34.06754,-117.55608000000001,Night,1,19,11
665073,1395643,A-4118986,2017-11-07 20:38:00,San Bernardino,CA,3,34.036476,-117.28373899999998,Night,1,20,11
665074,1395644,A-4118987,2017-11-07 20:38:00,San Bernardino,CA,3,34.036476,-117.28373899999998,Night,1,20,11
665234,1396066,A-4119409,2017-11-08 05:44:44,San Bernardino,CA,2,34.030609999999996,-117.62383,Night,2,5,11
665245,1396077,A-4119420,2017-11-08 07:17:44,San Bernardino,CA,3,34.04165,-117.15531999999999,Day,2,7,11
665335,1396167,A-4119510,2017-11-08 14:11:03,San Bernardino,CA,3,34.06743,-117.5799,Day,2,14,11
665336,1396168,A-4119511,2017-11-08 14:11:03,San Bernardino,CA,2,34.07205,-117.61388999999998,Day,2,14,11
665342,1396174,A-4119517,2017-11-08 14:57:35,San Bernardino,CA,2,34.25826,-117.29128,Day,2,14,11
665363,1396195,A-4119538,2017-11-08 16:22:17,San Bernardino,CA,2,34.067440000000005,-117.56363999999999,Day,2,16,11
665396,1396228,A-4119571,2017-11-08 19:02:44,San Bernardino,CA,2,34.04438,-117.55004,Night,2,19,11
665398,1396230,A-4119573,2017-11-08 19:05:44,San Bernardino,CA,2,34.22988,-117.22296999999999,Night,2,19,11
665404,1396236,A-4119579,2017-11-08 19:49:15,San Bernardino,CA,2,34.04165,-117.15531999999999,Night,2,19,11
665511,1396678,A-4120021,2017-11-09 02:31:15,San Bernardino,CA,3,34.065723999999996,-117.25594199999999,Night,3,2,11
665522,1396689,A-4120032,2017-11-09 07:35:01,San Bernardino,CA,2,34.030498,-117.58966799999999,Day,3,7,11
665531,1396698,A-4120041,2017-11-09 08:36:29,San Bernardino,CA,2,34.066831,-117.443289,Day,3,8,11
665532,1396699,A-4120042,2017-11-09 08:47:01,San Bernardino,CA,2,34.469645,-117.346608,Day,3,8,11
665540,1396707,A-4120050,2017-11-09 11:44:24,San Bernardino,CA,2,34.0307,-117.593349,Day,3,11,11
665563,1396730,A-4120073,2017-11-09 14:49:44,San Bernardino,CA,2,34.145277,-117.278399,Day,3,14,11
665566,1396733,A-4120076,2017-11-09 14:45:58,San Bernardino,CA,2,34.060295,-117.545239,Day,3,14,11
665591,1396758,A-4120101,2017-11-09 16:17:26,San Bernardino,CA,2,34.06997,-117.29581999999999,Day,3,16,11
