,Unnamed: 0,ID,Start_Time,County,State,Severity,Start_Lat,Start_Lng,Sunrise_Sunset,Weekday,Hour,Month
589551,1199204,A-3922545,2019-01-08 20:07:02,Harris,TX,3,29.749321000000002,-95.45621,Night,1,20,1
589552,1199205,A-3922546,2019-01-08 20:07:02,Harris,TX,3,29.67388,-95.56031,Night,1,20,1
589869,1200442,A-3923783,2019-01-10 06:43:48,Harris,TX,2,29.847509999999996,-95.3941,Night,3,6,1
589870,1200443,A-3923784,2019-01-10 06:52:03,Harris,TX,3,29.962518,-95.285986,Night,3,6,1
589871,1200444,A-3923785,2019-01-10 06:56:31,Harris,TX,3,29.770725,-95.21362099999999,Night,3,6,1
589875,1200448,A-3923789,2019-01-10 07:10:03,Harris,TX,3,29.712770000000003,-95.17896999999999,Night,3,7,1
589883,1200456,A-3923797,2019-01-10 07:51:19,Harris,TX,3,29.712770000000003,-95.17896999999999,Day,3,7,1
589884,1200457,A-3923798,2019-01-10 07:54:20,Harris,TX,2,29.842907,-95.18512,Day,3,7,1
589886,1200460,A-3923801,2019-01-10 08:39:18,Harris,TX,2,29.712,-95.14650999999999,Day,3,8,1
589887,1200465,A-3923806,2019-01-10 10:01:48,Harris,TX,3,29.71149,-95.15351,Day,3,10,1
589889,1200476,A-3923817,2019-01-10 15:39:20,Harris,TX,3,29.92875,-95.54674,Day,3,15,1
589890,1200485,A-3923826,2019-01-10 17:31:51,Harris,TX,3,29.801540000000003,-95.37191,Day,3,17,1
589891,1200486,A-3923827,2019-01-10 17:43:51,Harris,TX,3,29.711657000000002,-95.141979,Night,3,17,1
589892,1200488,A-3923829,2019-01-10 18:40:04,Harris,TX,3,29.80844,-95.33012,Night,3,18,1
589893,1200491,A-3923832,2019-01-10 19:13:48,Harris,TX,2,30.055709999999998,-95.43261,Night,3,19,1
589894,1200492,A-3923833,2019-01-10 20:00:17,Harris,TX,3,29.772856,-95.231254,Night,3,20,1
590101,1201088,A-3924429,2019-01-11 08:24:18,Harris,TX,2,29.769810999999997,-95.34360799999999,Day,4,8,1
590103,1201093,A-3924434,2019-01-11 09:52:01,Harris,TX,3,29.8553,-95.33385,Day,4,9,1
590104,1201096,A-3924437,2019-01-11 10:32:33,Harris,TX,2,29.585719,-95.38608,Day,4,10,1
590113,1201111,A-3924452,2019-01-11 17:56:36,Harris,TX,3,29.784229999999997,-95.53878,Night,4,17,1
590114,1201113,A-3924454,2019-01-11 18:33:19,Harris,TX,2,30.055709999999998,-95.43261,Night,4,18,1
590115,1201114,A-3924455,2019-01-11 18:38:34,Harris,TX,3,29.948646000000004,-95.416962,Night,4,18,1
590255,1201583,A-3924924,2019-01-12 10:46:01,Harris,TX,3,29.77001,-95.34979,Day,5,10,1
590256,1201585,A-3924926,2019-01-12 11:29:32,Harris,TX,3,29.600929999999998,-95.1995,Day,5,11,1
590257,1201588,A-3924929,2019-01-12 13:06:17,Harris,TX,3,29.955890000000004,-95.41851,Day,5,13,1
590260,1201591,A-3924932,2019-01-12 14:34:48,Harris,TX,3,29.91279,-95.41266999999999,Day,5,14,1
590263,1201595,A-3924936,2019-01-12 15:37:48,Harris,TX,3,29.776878999999997,-95.384017,Day,5,15,1
590319,1201917,A-3925258,2019-01-13 02:02:31,Harris,TX,3,29.729409999999998,-95.44641,Night,6,2,1
590323,1201924,A-3925265,2019-01-13 15:37:46,Harris,TX,3,29.792961,-95.3718,Day,6,15,1
590410,1202364,A-3925705,2019-01-14 06:38:32,Harris,TX,2,29.77001,-95.34979,Night,0,6,1
590411,1202365,A-3925706,2019-01-14 06:38:32,Harris,TX,2,29.776878999999997,-95.384017,Night,0,6,1
590416,1202370,A-3925711,2019-01-14 08:39:18,Harris,TX,3,29.77385,-95.3404,Day,0,8,1
590418,1202372,A-3925713,2019-01-14 09:40:46,Harris,TX,4,29.796640000000004,-95.27186,Day,0,9,1
590419,1202373,A-3925714,2019-01-14 09:40:46,Harris,TX,4,29.811359999999997,-95.25895,Day,0,9,1
590420,1202374,A-3925715,2019-01-14 09:40:46,Harris,TX,4,29.811665,-95.258707,Day,0,9,1
590421,1202375,A-3925716,2019-01-14 09:40:46,Harris,TX,4,29.81162,-95.2587,Day,0,9,1
590422,1202377,A-3925718,2019-01-14 11:19:03,Harris,TX,3,29.77378,-95.36763,Day,0,11,1
590427,1202382,A-3925723,2019-01-14 16:11:34,Harris,TX,2,29.77047,-95.26495,Day,0,16,1
590429,1202384,A-3925725,2019-01-14 17:09:20,Harris,TX,2,29.75514,-95.55764,Day,0,17,1
590431,1202388,A-3925729,2019-01-14 18:20:34,Harris,TX,2,29.756559000000003,-95.353081,Night,0,18,1
590434,1202393,A-3925734,2019-01-14 19:01:03,Harris,TX,3,29.777990000000003,-95.43449,Night,0,19,1
590435,1202395,A-3925736,2019-01-14 20:10:46,Harris,TX,4,29.737329,-95.368364,Night,0,20,1
590664,1203002,A-3926343,2019-01-15 00:33:16,Harris,TX,3,29.80146,-95.37201999999999,Night,1,0,1
590666,1203004,A-3926345,2019-01-15 05:43:01,Harris,TX,3,29.776878999999997,-95.384017,Night,1,5,1
590669,1203007,A-3926348,2019-01-15 06:33:17,Harris,TX,2,29.948646000000004,-95.416962,Night,1,6,1
590672,1203010,A-3926351,2019-01-15 06:43:46,Harris,TX,2,29.600140000000003,-95.33236,Night,1,6,1
590681,1203021,A-3926362,2019-01-15 07:50:34,Harris,TX,2,29.941204,-95.29540300000001,Day,1,7,1
590683,1203024,A-3926365,2019-01-15 08:41:33,Harris,TX,3,29.7705,-95.16654,Day,1,8,1
590684,1203025,A-3926366,2019-01-15 08:41:33,Harris,TX,2,29.77068,-95.16908000000001,Day,1,8,1
590685,1203026,A-3926367,2019-01-15 09:04:04,Harris,TX,4,29.630513,-95.17199699999999,Day,1,9,1
590687,1203028,A-3926369,2019-01-15 09:04:04,Harris,TX,4,29.6307,-95.16875,Day,1,9,1
590691,1203041,A-3926382,2019-01-15 14:00:17,Harris,TX,3,29.72523,-95.46021999999999,Day,1,14,1
590692,1203042,A-3926383,2019-01-15 15:19:46,Harris,TX,3,30.00498,-95.28233,Day,1,15,1
590694,1203044,A-3926385,2019-01-15 15:41:34,Harris,TX,3,29.67786,-95.41141999999999,Day,1,15,1
590696,1203046,A-3926387,2019-01-15 16:08:35,Harris,TX,3,29.73106,-95.4073,Day,1,16,1
590945,1203716,A-3927057,2019-01-16 06:31:28,Harris,TX,3,29.642220000000002,-95.24431,Night,2,6,1
590947,1203718,A-3927059,2019-01-16 06:44:13,Harris,TX,2,29.847509999999996,-95.3941,Night,2,6,1
590948,1203719,A-3927060,2019-01-16 06:50:13,Harris,TX,2,29.70862,-95.26167,Night,2,6,1
590949,1203722,A-3927063,2019-01-16 07:30:45,Harris,TX,2,29.7318,-95.38996,Day,2,7,1
590951,1203725,A-3927066,2019-01-16 08:50:56,Harris,TX,3,29.81785,-95.37722,Day,2,8,1
590952,1203726,A-3927067,2019-01-16 09:03:44,Harris,TX,4,29.6307,-95.16875,Day,2,9,1
590953,1203727,A-3927068,2019-01-16 09:03:44,Harris,TX,4,29.630513,-95.17199699999999,Day,2,9,1
590954,1203728,A-3927069,2019-01-16 09:29:13,Harris,TX,3,29.73286,-95.37476,Day,2,9,1
590955,1203731,A-3927072,2019-01-16 14:38:14,Harris,TX,2,29.713431,-95.46003,Day,2,14,1
590956,1203737,A-3927078,2019-01-16 16:54:41,Harris,TX,3,29.60124,-95.20016,Day,2,16,1
591148,1204430,A-3927771,2019-01-17 05:56:11,Harris,TX,2,29.86366,-95.53341999999999,Night,3,5,1
591151,1204435,A-3927776,2019-01-17 09:02:58,Harris,TX,4,29.6307,-95.16875,Day,3,9,1
591152,1204436,A-3927777,2019-01-17 09:02:58,Harris,TX,4,29.630513,-95.17199699999999,Day,3,9,1
591155,1204447,A-3927788,2019-01-17 14:12:41,Harris,TX,3,29.740779999999997,-95.45813000000001,Day,3,14,1
591156,1204448,A-3927789,2019-01-17 16:00:01,Harris,TX,2,29.598767,-95.353564,Day,3,16,1
591157,1204449,A-3927790,2019-01-17 16:00:01,Harris,TX,2,29.725621000000004,-95.374949,Day,3,16,1
591162,1204459,A-3927800,2019-01-17 17:25:33,Harris,TX,3,29.78448,-95.46853,Day,3,17,1
591163,1204461,A-3927802,2019-01-17 18:48:45,Harris,TX,3,29.90485,-95.31079,Night,3,18,1
591352,1205148,A-3928489,2019-01-18 06:10:28,Harris,TX,2,29.59822,-95.38163,Night,4,6,1
591353,1205149,A-3928490,2019-01-18 06:13:28,Harris,TX,3,29.69037,-95.45889,Night,4,6,1
591355,1205151,A-3928492,2019-01-18 06:51:44,Harris,TX,3,29.92887,-95.41205,Night,4,6,1
591357,1205153,A-3928494,2019-01-18 07:49:30,Harris,TX,2,29.76548,-95.45602,Day,4,7,1
591359,1205158,A-3928499,2019-01-18 08:34:30,Harris,TX,2,29.673968,-95.55999,Day,4,8,1
591360,1205159,A-3928500,2019-01-18 09:02:13,Harris,TX,4,29.630513,-95.17199699999999,Day,4,9,1
591361,1205160,A-3928501,2019-01-18 09:02:13,Harris,TX,4,29.6307,-95.16875,Day,4,9,1
591363,1205164,A-3928505,2019-01-18 12:46:28,Harris,TX,3,29.710818,-95.46,Day,4,12,1
591366,1205171,A-3928512,2019-01-18 18:22:28,Harris,TX,3,29.67935,-95.45271899999999,Night,4,18,1
591421,1205684,A-3929025,2019-01-19 03:59:58,Harris,TX,2,29.891727000000003,-95.411999,Night,5,3,1
591422,1205685,A-3929026,2019-01-19 04:02:13,Harris,TX,3,29.78469,-95.54675,Night,5,4,1
591423,1205686,A-3929027,2019-01-19 04:02:13,Harris,TX,3,29.7851,-95.54732800000001,Night,5,4,1
591425,1205694,A-3929035,2019-01-19 09:00:43,Harris,TX,4,29.6307,-95.16875,Day,5,9,1
591426,1205695,A-3929036,2019-01-19 09:00:43,Harris,TX,4,29.630513,-95.17199699999999,Day,5,9,1
591493,1206063,A-3929404,2019-01-20 02:49:28,Harris,TX,4,29.679409999999997,-95.44912,Night,6,2,1
591494,1206064,A-3929405,2019-01-20 03:09:43,Harris,TX,2,29.75883,-95.00099,Night,6,3,1
591497,1206069,A-3929410,2019-01-20 05:56:13,Harris,TX,3,29.740190999999996,-95.365525,Night,6,5,1
591499,1206071,A-3929412,2019-01-20 07:48:43,Harris,TX,3,29.822385999999998,-95.33507,Day,6,7,1
591500,1206072,A-3929413,2019-01-20 09:02:13,Harris,TX,4,29.6307,-95.16875,Day,6,9,1
591501,1206073,A-3929414,2019-01-20 09:02:13,Harris,TX,4,29.630513,-95.17199699999999,Day,6,9,1
591503,1206075,A-3929416,2019-01-20 13:55:28,Harris,TX,3,29.8346,-95.38534,Day,6,13,1
591504,1206076,A-3929417,2019-01-20 15:00:43,Harris,TX,3,29.779408,-95.451102,Day,6,15,1
591539,1206455,A-3929796,2019-01-21 02:16:28,Harris,TX,4,29.728833,-95.369488,Night,0,2,1
591540,1206456,A-3929797,2019-01-21 02:16:28,Harris,TX,4,29.73074,-95.36797,Night,0,2,1
591542,1206459,A-3929800,2019-01-21 07:17:58,Harris,TX,2,29.786479999999997,-95.10203,Day,0,7,1
591544,1206463,A-3929804,2019-01-21 09:02:59,Harris,TX,4,29.630513,-95.17199699999999,Day,0,9,1
591545,1206464,A-3929805,2019-01-21 09:02:59,Harris,TX,4,29.6307,-95.16875,Day,0,9,1
591628,1207026,A-3930367,2019-01-22 04:55:28,Harris,TX,3,29.708240000000004,-95.26923000000001,Night,1,4,1
591630,1207028,A-3930369,2019-01-22 05:52:28,Harris,TX,2,29.847107,-95.394082,Night,1,5,1
591632,1207030,A-3930371,2019-01-22 06:30:44,Harris,TX,3,29.80603,-95.29899,Night,1,6,1
591636,1207036,A-3930377,2019-01-22 06:42:00,Harris,TX,2,29.784470000000002,-95.58766999999999,Night,1,6,1
591643,1207049,A-3930390,2019-01-22 08:21:46,Harris,TX,2,29.683777000000003,-95.275807,Day,1,8,1
591647,1207055,A-3930396,2019-01-22 08:53:15,Harris,TX,2,29.806690000000003,-95.37315,Day,1,8,1
591648,1207056,A-3930397,2019-01-22 08:57:00,Harris,TX,2,30.024231,-95.392643,Day,1,8,1
591651,1207060,A-3930401,2019-01-22 09:03:45,Harris,TX,4,29.630513,-95.17199699999999,Day,1,9,1
591652,1207061,A-3930402,2019-01-22 09:03:45,Harris,TX,4,29.6307,-95.16875,Day,1,9,1
591653,1207062,A-3930403,2019-01-22 09:07:28,Harris,TX,2,29.78398,-95.49638,Day,1,9,1
591654,1207063,A-3930404,2019-01-22 09:30:45,Harris,TX,2,29.755044,-95.45572,Day,1,9,1
591657,1207068,A-3930409,2019-01-22 10:11:15,Harris,TX,4,30.055709999999998,-95.43261,Day,1,10,1
591659,1207075,A-3930416,2019-01-22 13:45:45,Harris,TX,3,29.727371,-95.33559699999999,Day,1,13,1
591660,1207076,A-3930417,2019-01-22 14:30:00,Harris,TX,2,29.7329,-95.45993,Day,1,14,1
591666,1207085,A-3930426,2019-01-22 16:00:02,Harris,TX,3,29.728740999999996,-95.44110500000001,Day,1,16,1
591672,1207091,A-3930432,2019-01-22 16:44:58,Harris,TX,2,29.856640000000002,-95.56371999999999,Day,1,16,1
591673,1207092,A-3930433,2019-01-22 17:03:00,Harris,TX,3,29.68052,-95.35974,Day,1,17,1
591676,1207095,A-3930436,2019-01-22 17:08:40,Harris,TX,3,29.685309000000004,-95.341633,Day,1,17,1
591679,1207099,A-3930440,2019-01-22 17:43:14,Harris,TX,2,29.76075,-95.26536,Day,1,17,1
591680,1207100,A-3930441,2019-01-22 17:46:14,Harris,TX,3,29.939859999999996,-95.303428,Day,1,17,1
591688,1207108,A-3930449,2019-01-22 18:09:24,Harris,TX,2,29.708561,-95.261285,Night,1,18,1
591701,1207123,A-3930464,2019-01-22 19:55:10,Harris,TX,3,29.79,-95.3719,Night,1,19,1
591704,1207126,A-3930467,2019-01-22 22:10:54,Harris,TX,3,29.80953,-95.31285,Night,1,22,1
591842,1207764,A-3931105,2019-01-23 06:01:55,Harris,TX,2,29.7846,-95.51442,Night,2,6,1
591843,1207769,A-3931110,2019-01-23 07:10:57,Harris,TX,3,29.615159999999996,-95.49739,Night,2,7,1
591844,1207770,A-3931111,2019-01-23 07:16:12,Harris,TX,2,29.797959999999996,-95.34002,Day,2,7,1
591845,1207771,A-3931112,2019-01-23 07:16:12,Harris,TX,3,29.9716,-95.69452,Night,2,7,1
591846,1207772,A-3931113,2019-01-23 07:16:12,Harris,TX,2,29.77389,-95.23725,Day,2,7,1
591847,1207773,A-3931114,2019-01-23 07:23:42,Harris,TX,3,29.679270000000002,-95.44094,Day,2,7,1
591851,1207778,A-3931119,2019-01-23 09:01:58,Harris,TX,4,29.630513,-95.17199699999999,Day,2,9,1
591852,1207779,A-3931120,2019-01-23 09:01:58,Harris,TX,4,29.6307,-95.16875,Day,2,9,1
591859,1207795,A-3931136,2019-01-23 15:14:42,Harris,TX,3,29.812790000000003,-95.40872,Day,2,15,1
591874,1207813,A-3931154,2019-01-23 17:04:59,Harris,TX,3,29.729909999999997,-95.44733000000001,Day,2,17,1
592024,1208457,A-3931798,2019-01-24 04:28:09,Harris,TX,3,29.865315000000002,-95.56399,Night,3,4,1
592033,1208468,A-3931809,2019-01-24 09:01:12,Harris,TX,4,29.6307,-95.16875,Day,3,9,1
592034,1208469,A-3931810,2019-01-24 09:01:12,Harris,TX,4,29.630513,-95.17199699999999,Day,3,9,1
592039,1208485,A-3931826,2019-01-24 13:47:41,Harris,TX,3,29.77378,-95.36763,Day,3,13,1
592040,1208486,A-3931827,2019-01-24 14:25:11,Harris,TX,3,29.737678999999996,-95.458653,Day,3,14,1
592041,1208487,A-3931828,2019-01-24 14:34:56,Harris,TX,3,29.69173,-95.28362,Day,3,14,1
592044,1208491,A-3931832,2019-01-24 16:06:24,Harris,TX,4,29.781540000000003,-95.26379,Day,3,16,1
592046,1208495,A-3931836,2019-01-24 20:56:16,Harris,TX,3,29.80408,-95.44794,Night,3,20,1
592047,1208496,A-3931837,2019-01-24 21:43:30,Harris,TX,3,29.59645,-95.44194,Night,3,21,1
592050,1208499,A-3931840,2019-01-24 22:59:15,Harris,TX,3,29.89322,-95.31653,Night,3,22,1
592051,1208500,A-3931841,2019-01-24 23:11:16,Harris,TX,3,29.89322,-95.31653,Night,3,23,1
592285,1209236,A-3932577,2019-01-25 08:02:19,Harris,TX,3,29.929809999999996,-95.41173,Day,4,8,1
592288,1209240,A-3932581,2019-01-25 09:03:03,Harris,TX,4,29.630513,-95.17199699999999,Day,4,9,1
592289,1209241,A-3932582,2019-01-25 09:03:03,Harris,TX,4,29.6307,-95.16875,Day,4,9,1
592294,1209248,A-3932589,2019-01-25 10:48:48,Harris,TX,3,29.929809999999996,-95.41173,Day,4,10,1
592299,1209255,A-3932596,2019-01-25 14:24:49,Harris,TX,3,30.10545,-95.43545,Day,4,14,1
592301,1209257,A-3932598,2019-01-25 15:27:05,Harris,TX,3,29.726540000000004,-95.46599,Day,4,15,1
592310,1209266,A-3932607,2019-01-25 17:56:21,Harris,TX,2,29.794144,-95.064948,Night,4,17,1
592312,1209269,A-3932610,2019-01-25 20:08:17,Harris,TX,2,29.941710999999998,-95.414547,Night,4,20,1
592515,1209810,A-3933151,2019-01-26 03:46:30,Harris,TX,3,29.896609,-95.54948,Night,5,3,1
592516,1209811,A-3933152,2019-01-26 05:24:00,Harris,TX,4,29.76548,-95.45602,Night,5,5,1
592517,1209812,A-3933153,2019-01-26 07:08:16,Harris,TX,3,29.80177,-95.33963,Night,5,7,1
592519,1209815,A-3933156,2019-01-26 09:01:31,Harris,TX,4,29.630513,-95.17199699999999,Day,5,9,1
592520,1209816,A-3933157,2019-01-26 09:01:31,Harris,TX,4,29.6307,-95.16875,Day,5,9,1
592528,1209831,A-3933172,2019-01-26 17:08:15,Harris,TX,3,29.77378,-95.36763,Day,5,17,1
592530,1209834,A-3933175,2019-01-26 17:24:02,Harris,TX,3,29.726540000000004,-95.46599,Day,5,17,1
592538,1209845,A-3933186,2019-01-26 20:58:31,Harris,TX,3,29.73044,-95.42029000000001,Night,5,20,1
592539,1209846,A-3933187,2019-01-26 21:41:16,Harris,TX,2,29.592470000000002,-95.3861,Night,5,21,1
592592,1210132,A-3933473,2019-01-27 00:33:00,Harris,TX,3,29.69223,-95.5274,Night,6,0,1
592595,1210135,A-3933476,2019-01-27 02:45:01,Harris,TX,3,29.78448,-95.46853,Night,6,2,1
592602,1210149,A-3933490,2019-01-27 07:45:00,Harris,TX,3,29.817937,-95.56412900000001,Day,6,7,1
592603,1210150,A-3933491,2019-01-27 09:02:16,Harris,TX,4,29.630513,-95.17199699999999,Day,6,9,1
592604,1210151,A-3933492,2019-01-27 09:02:16,Harris,TX,4,29.6307,-95.16875,Day,6,9,1
592678,1210518,A-3933859,2019-01-28 00:37:30,Harris,TX,3,29.7792,-95.4455,Night,0,0,1
592684,1210524,A-3933865,2019-01-28 06:19:30,Harris,TX,3,29.73562,-95.34725,Night,0,6,1
592685,1210525,A-3933866,2019-01-28 06:19:30,Harris,TX,2,29.78912,-95.33995,Night,0,6,1
592687,1210528,A-3933869,2019-01-28 06:54:03,Harris,TX,3,29.70405,-95.27561,Night,0,6,1
592688,1210529,A-3933870,2019-01-28 06:59:18,Harris,TX,3,29.70862,-95.26167,Night,0,6,1
592693,1210535,A-3933876,2019-01-28 07:39:04,Harris,TX,2,29.77869,-95.12191,Day,0,7,1
592695,1210537,A-3933878,2019-01-28 08:06:04,Harris,TX,3,30.10545,-95.43545,Day,0,8,1
592697,1210539,A-3933880,2019-01-28 08:07:30,Harris,TX,2,29.6771,-95.54046,Day,0,8,1
592703,1210546,A-3933887,2019-01-28 09:00:48,Harris,TX,3,29.767220000000002,-95.34529,Day,0,9,1
592704,1210547,A-3933888,2019-01-28 09:00:48,Harris,TX,4,29.630513,-95.17199699999999,Day,0,9,1
592705,1210548,A-3933889,2019-01-28 09:00:48,Harris,TX,4,29.6307,-95.16875,Day,0,9,1
592706,1210549,A-3933890,2019-01-28 09:17:18,Harris,TX,3,29.67786,-95.41141999999999,Day,0,9,1
592707,1210552,A-3933893,2019-01-28 13:23:18,Harris,TX,3,29.792961,-95.3718,Day,0,13,1
592708,1210556,A-3933897,2019-01-28 15:38:19,Harris,TX,3,30.093420000000002,-95.48097,Day,0,15,1
592714,1210563,A-3933904,2019-01-28 17:42:46,Harris,TX,4,29.687005,-95.379112,Day,0,17,1
592717,1210574,A-3933915,2019-01-28 22:53:16,Harris,TX,3,29.729409999999998,-95.44641,Night,0,22,1
592921,1211208,A-3934549,2019-01-29 05:56:16,Harris,TX,3,29.81785,-95.37722,Night,1,5,1
592925,1211212,A-3934553,2019-01-29 06:00:01,Harris,TX,3,29.847107,-95.394082,Night,1,6,1
592928,1211215,A-3934556,2019-01-29 06:48:02,Harris,TX,2,29.74264,-95.36447,Night,1,6,1
592935,1211223,A-3934564,2019-01-29 07:09:03,Harris,TX,3,29.888917,-95.319762,Night,1,7,1
592936,1211224,A-3934565,2019-01-29 07:09:03,Harris,TX,2,29.852520000000002,-95.36053000000001,Night,1,7,1
592938,1211226,A-3934567,2019-01-29 07:11:18,Harris,TX,2,29.962518,-95.285986,Night,1,7,1
592939,1211227,A-3934568,2019-01-29 07:21:45,Harris,TX,2,30.007009999999998,-95.42734,Day,1,7,1
592942,1211230,A-3934571,2019-01-29 08:25:34,Harris,TX,2,29.887320000000003,-95.41219,Day,1,8,1
592943,1211231,A-3934572,2019-01-29 09:02:18,Harris,TX,3,29.72583,-95.37557,Day,1,9,1
592944,1211232,A-3934573,2019-01-29 09:00:45,Harris,TX,4,29.630513,-95.17199699999999,Day,1,9,1
592945,1211233,A-3934574,2019-01-29 09:00:45,Harris,TX,4,29.6307,-95.16875,Day,1,9,1
592948,1211236,A-3934577,2019-01-29 09:04:34,Harris,TX,2,29.73745,-95.35051999999999,Day,1,9,1
592955,1211246,A-3934587,2019-01-29 11:42:02,Harris,TX,3,29.805536,-95.445764,Day,1,11,1
592960,1211254,A-3934595,2019-01-29 16:15:45,Harris,TX,3,29.729236,-95.436278,Day,1,16,1
592963,1211257,A-3934598,2019-01-29 16:30:46,Harris,TX,2,29.677390000000003,-95.4237,Day,1,16,1
592968,1211263,A-3934604,2019-01-29 17:33:46,Harris,TX,2,29.77135,-95.32992,Day,1,17,1
593105,1211753,A-3935094,2019-01-30 00:48:45,Harris,TX,3,29.83158,-95.38293,Night,2,0,1
593110,1211759,A-3935100,2019-01-30 08:01:34,Harris,TX,3,29.78458,-95.64303000000001,Day,2,8,1
593113,1211768,A-3935109,2019-01-30 10:25:33,Harris,TX,3,29.67367,-95.38185,Day,2,10,1
593114,1211772,A-3935113,2019-01-30 14:20:03,Harris,TX,3,29.77325,-95.34040999999999,Day,2,14,1
593115,1211775,A-3935116,2019-01-30 15:14:46,Harris,TX,3,29.707659999999997,-95.22818000000001,Day,2,15,1
593342,1212423,A-3935764,2018-11-30 04:48:49,Harris,TX,2,29.99785,-95.27103000000001,Night,4,4,11
593351,1212440,A-3935781,2018-11-30 08:01:37,Harris,TX,2,29.683777000000003,-95.275807,Day,4,8,11
593354,1212443,A-3935784,2018-11-30 09:39:49,Harris,TX,3,29.741767,-95.45814399999999,Day,4,9,11
593360,1212457,A-3935798,2018-11-30 12:30:08,Harris,TX,3,29.729020000000002,-95.44143000000001,Day,4,12,11
593361,1212459,A-3935800,2018-11-30 13:32:22,Harris,TX,3,29.60105,-95.22251,Day,4,13,11
593364,1212464,A-3935805,2018-11-30 15:21:11,Harris,TX,4,30.08172,-95.53787,Day,4,15,11
593365,1212465,A-3935806,2018-11-30 15:37:40,Harris,TX,3,29.785020000000003,-95.60869,Day,4,15,11
593371,1212476,A-3935817,2018-11-30 18:05:26,Harris,TX,3,29.81157,-95.34702,Night,4,18,11
593373,1212478,A-3935819,2018-11-30 18:14:25,Harris,TX,2,29.75307,-95.55806,Night,4,18,11
593375,1212482,A-3935823,2018-11-30 18:54:07,Harris,TX,3,29.77041,-95.45624000000001,Night,4,18,11
593525,1213009,A-3936350,2018-12-01 18:54:49,Harris,TX,3,29.81265,-95.425464,Night,5,18,12
593583,1213391,A-3936732,2018-12-02 08:12:04,Harris,TX,3,30.10545,-95.43545,Day,6,8,12
593591,1213399,A-3936740,2018-12-02 16:30:49,Harris,TX,4,29.794646000000004,-95.066129,Day,6,16,12
593592,1213400,A-3936741,2018-12-02 17:14:20,Harris,TX,4,29.792317999999998,-95.06048,Day,6,17,12
593595,1213403,A-3936744,2018-12-02 21:29:19,Harris,TX,3,29.685499,-95.340983,Night,6,21,12
593596,1213404,A-3936745,2018-12-02 21:27:49,Harris,TX,4,29.68611,-95.339629,Night,6,21,12
593597,1213405,A-3936746,2018-12-02 22:15:49,Harris,TX,2,29.722009999999997,-95.51138,Night,6,22,12
593656,1213938,A-3937279,2018-12-03 05:22:34,Harris,TX,3,29.784540000000003,-95.60454,Night,0,5,12
593659,1213941,A-3937282,2018-12-03 05:42:49,Harris,TX,3,29.847107,-95.394082,Night,0,5,12
593663,1213945,A-3937286,2018-12-03 07:05:21,Harris,TX,3,29.83607,-95.33394,Day,0,7,12
593671,1213956,A-3937297,2018-12-03 09:33:06,Harris,TX,2,29.80177,-95.33963,Day,0,9,12
593672,1213957,A-3937298,2018-12-03 09:33:06,Harris,TX,2,29.805809999999997,-95.33751,Day,0,9,12
593683,1213973,A-3937314,2018-12-03 14:48:53,Harris,TX,3,29.77078,-95.21093,Day,0,14,12
593693,1213983,A-3937324,2018-12-03 16:40:34,Harris,TX,3,30.10545,-95.43545,Day,0,16,12
593694,1213984,A-3937325,2018-12-03 16:48:56,Harris,TX,3,29.7846,-95.51612,Day,0,16,12
593704,1213995,A-3937336,2018-12-03 18:33:53,Harris,TX,3,29.78458,-95.64303000000001,Night,0,18,12
593706,1213999,A-3937340,2018-12-03 18:41:22,Harris,TX,2,29.74114,-95.4583,Night,0,18,12
594166,1214947,A-3938288,2018-12-04 05:53:19,Harris,TX,3,29.86021,-95.402997,Night,1,5,12
594184,1214967,A-3938308,2018-12-04 08:14:19,Harris,TX,2,29.93995,-95.42329000000001,Day,1,8,12
594186,1214969,A-3938310,2018-12-04 08:16:38,Harris,TX,2,29.893790000000003,-95.58945,Day,1,8,12
594189,1214972,A-3938313,2018-12-04 08:47:19,Harris,TX,3,29.72062,-95.26626999999999,Day,1,8,12
594195,1214980,A-3938321,2018-12-04 10:06:06,Harris,TX,3,30.01238,-95.72487,Day,1,10,12
594201,1214986,A-3938327,2018-12-04 11:09:06,Harris,TX,3,29.640586,-95.243516,Day,1,11,12
594202,1214987,A-3938328,2018-12-04 11:05:19,Harris,TX,3,29.724052,-95.460204,Day,1,11,12
594206,1214991,A-3938332,2018-12-04 12:38:19,Harris,TX,2,29.706529999999997,-95.25024,Day,1,12,12
594208,1214993,A-3938334,2018-12-04 12:54:07,Harris,TX,3,29.79565,-95.45082,Day,1,12,12
594210,1214996,A-3938337,2018-12-04 13:36:52,Harris,TX,3,29.9789,-95.27807,Day,1,13,12
594211,1214997,A-3938338,2018-12-04 14:36:07,Harris,TX,3,29.678372999999997,-95.539488,Day,1,14,12
594215,1215003,A-3938344,2018-12-04 16:39:10,Harris,TX,2,29.6471,-95.15675,Day,1,16,12
594219,1215007,A-3938348,2018-12-04 17:06:55,Harris,TX,3,29.69037,-95.45889,Day,1,17,12
594221,1215012,A-3938353,2018-12-04 18:03:09,Harris,TX,2,29.896309999999996,-95.41237,Night,1,18,12
594226,1215018,A-3938359,2018-12-04 19:15:07,Harris,TX,3,29.7792,-95.4455,Night,1,19,12
594227,1215019,A-3938360,2018-12-04 19:15:07,Harris,TX,3,29.778229999999997,-95.43462,Night,1,19,12
