,Unnamed: 0,ID,Start_Time,County,State,Severity,Start_Lat,Start_Lng,Sunrise_Sunset,Weekday,Hour,Month
642876,1341656,A-4064999,2018-03-07 12:25:19,Tarrant,TX,2,32.846956,-97.31307,Day,2,12,3
642884,1341666,A-4065009,2018-03-07 16:44:53,Tarrant,TX,3,32.67735,-97.05524,Day,2,16,3
642889,1341671,A-4065014,2018-03-07 17:37:19,Tarrant,TX,3,32.725390000000004,-97.06255999999999,Day,2,17,3
642890,1341672,A-4065015,2018-03-07 17:37:19,Tarrant,TX,3,32.77032,-97.29786999999999,Day,2,17,3
643043,1341969,A-4065312,2018-03-08 14:24:30,Tarrant,TX,3,32.67624,-97.24047,Day,3,14,3
643201,1342339,A-4065682,2018-03-09 08:20:09,Tarrant,TX,2,32.72376,-97.22531,Day,4,8,3
643211,1342371,A-4065714,2018-03-09 14:30:41,Tarrant,TX,2,32.73195,-97.49847,Day,4,14,3
643231,1342396,A-4065739,2018-03-09 20:03:39,Tarrant,TX,2,32.945679999999996,-97.31165,Night,4,20,3
643232,1342397,A-4065740,2018-03-09 20:03:39,Tarrant,TX,2,32.83931,-97.277,Night,4,20,3
643461,1342846,A-4066189,2018-03-11 00:43:56,Tarrant,TX,3,32.766740000000006,-97.06319,Night,6,0,3
643465,1342854,A-4066197,2018-03-11 06:25:11,Tarrant,TX,4,32.816309999999994,-97.40774,Night,6,6,3
643643,1343265,A-4066608,2018-03-12 15:37:11,Tarrant,TX,2,32.76817,-97.30274,Day,0,15,3
643650,1343274,A-4066617,2018-03-12 17:17:42,Tarrant,TX,3,32.744658,-97.330262,Day,0,17,3
643921,1343845,A-4067188,2018-03-13 07:15:23,Tarrant,TX,3,32.683440000000004,-97.40668000000001,Night,1,7,3
643922,1343846,A-4067189,2018-03-13 07:16:55,Tarrant,TX,3,32.893946,-97.09906,Night,1,7,3
643952,1343893,A-4067236,2018-03-13 18:03:26,Tarrant,TX,2,32.66433,-97.33372,Day,1,18,3
644222,1344419,A-4067762,2018-03-14 10:37:10,Tarrant,TX,2,32.83717,-97.141947,Day,2,10,3
644223,1344420,A-4067763,2018-03-14 11:17:38,Tarrant,TX,2,32.760715999999995,-97.234368,Day,2,11,3
644231,1344432,A-4067775,2018-03-14 14:46:08,Tarrant,TX,2,32.829440000000005,-97.0611,Day,2,14,3
644239,1344442,A-4067785,2018-03-14 17:45:26,Tarrant,TX,3,32.66737,-97.31849,Day,2,17,3
644245,1344450,A-4067793,2018-03-14 18:34:55,Tarrant,TX,3,32.67418,-97.32056999999999,Day,2,18,3
644471,1344950,A-4068293,2018-03-15 07:58:10,Tarrant,TX,2,32.929990000000004,-97.31642,Day,3,7,3
644477,1344956,A-4068299,2018-03-15 08:43:55,Tarrant,TX,2,32.73424,-97.40907,Day,3,8,3
644697,1345483,A-4068826,2018-03-16 07:46:55,Tarrant,TX,3,32.728003,-97.06259,Day,4,7,3
644722,1345510,A-4068853,2018-03-16 16:16:58,Tarrant,TX,2,32.77956,-97.06116,Day,4,16,3
644921,1345926,A-4069269,2018-03-18 01:49:53,Tarrant,TX,3,32.665859999999995,-97.24074,Night,6,1,3
644926,1345934,A-4069277,2018-03-18 18:25:54,Tarrant,TX,3,32.67781,-97.12,Day,6,18,3
645054,1346324,A-4069667,2018-03-19 13:52:35,Tarrant,TX,2,32.670423,-97.365249,Day,0,13,3
645251,1346882,A-4070225,2018-03-20 18:19:10,Tarrant,TX,2,32.803883,-97.31774200000001,Day,1,18,3
645467,1347390,A-4070733,2018-03-21 08:50:40,Tarrant,TX,2,32.76474,-97.31688,Day,2,8,3
645468,1347391,A-4070734,2018-03-21 08:50:40,Tarrant,TX,2,32.76347,-97.31765,Day,2,8,3
645491,1347422,A-4070765,2018-03-21 18:10:55,Tarrant,TX,2,32.742501000000004,-97.06262,Day,2,18,3
645754,1347992,A-4071335,2018-03-22 09:14:40,Tarrant,TX,3,32.748909999999995,-97.30011999999999,Day,3,9,3
645756,1347995,A-4071338,2018-03-22 11:10:55,Tarrant,TX,2,32.67624,-97.24047,Day,3,11,3
645761,1348006,A-4071349,2018-03-22 13:06:25,Tarrant,TX,2,32.74301,-97.06264,Day,3,13,3
645762,1348007,A-4071350,2018-03-22 13:10:56,Tarrant,TX,2,32.84028,-97.23337,Day,3,13,3
645771,1348025,A-4071368,2018-03-22 16:39:27,Tarrant,TX,2,32.66261,-97.24486999999999,Day,3,16,3
645773,1348028,A-4071371,2018-03-22 17:36:27,Tarrant,TX,2,32.7382,-97.45127,Day,3,17,3
646027,1348538,A-4071881,2018-03-23 05:45:23,Tarrant,TX,2,32.75953,-97.08149,Night,4,5,3
646046,1348569,A-4071912,2018-03-23 16:19:35,Tarrant,TX,2,32.60876,-97.32094000000001,Day,4,16,3
646393,1349343,A-4072686,2018-03-26 11:12:29,Tarrant,TX,3,32.66706,-97.35158,Day,0,11,3
646635,1349770,A-4073113,2018-03-27 13:46:32,Tarrant,TX,3,32.74114,-97.22493,Day,1,13,3
646636,1349771,A-4073114,2018-03-27 14:08:16,Tarrant,TX,2,32.67082,-97.20888000000001,Day,1,14,3
646654,1349789,A-4073132,2018-03-27 18:40:41,Tarrant,TX,2,32.836999,-97.14104499999999,Day,1,18,3
646655,1349790,A-4073133,2018-03-27 18:40:41,Tarrant,TX,2,32.836999999999996,-97.14186600000001,Day,1,18,3
646817,1350219,A-4073562,2018-03-27 10:22:03,Tarrant,TX,2,32.752644000000004,-97.329901,Day,1,10,3
646828,1350240,A-4073583,2018-03-28 15:24:00,Tarrant,TX,2,32.83757,-97.09439,Day,2,15,3
646832,1350245,A-4073588,2018-03-28 17:06:00,Tarrant,TX,2,32.66261,-97.24486999999999,Day,2,17,3
647053,1350796,A-4074139,2018-03-29 15:09:48,Tarrant,TX,2,32.77451,-97.21256,Day,3,15,3
647058,1350803,A-4074146,2018-03-29 15:45:48,Tarrant,TX,2,32.73041,-97.06235,Day,3,15,3
647060,1350806,A-4074149,2018-03-29 16:27:50,Tarrant,TX,2,32.78833,-97.05835,Day,3,16,3
647064,1350810,A-4074153,2018-03-29 17:22:34,Tarrant,TX,3,32.66235,-97.2459,Day,3,17,3
647076,1350823,A-4074166,2018-03-29 19:51:00,Tarrant,TX,3,32.696,-97.4788,Night,3,19,3
647297,1351285,A-4074628,2018-03-30 02:51:00,Tarrant,TX,4,32.73045,-97.22502,Night,4,2,3
647317,1351320,A-4074663,2018-03-30 12:57:00,Tarrant,TX,2,32.83934,-97.29085,Day,4,12,3
647335,1351343,A-4074686,2018-03-30 15:41:18,Tarrant,TX,3,32.82182,-97.2055,Day,4,15,3
647345,1351357,A-4074700,2018-03-30 17:39:47,Tarrant,TX,2,32.66292,-97.28763000000001,Day,4,17,3
647349,1351361,A-4074704,2018-03-30 18:03:00,Tarrant,TX,2,32.74301,-97.06264,Day,4,18,3
647529,1351902,A-4075245,2018-01-31 06:36:17,Tarrant,TX,2,32.837706,-97.096499,Night,2,6,1
647542,1351927,A-4075270,2018-01-31 09:22:02,Tarrant,TX,2,32.74994,-97.28545,Day,2,9,1
647564,1351959,A-4075302,2018-01-31 14:30:18,Tarrant,TX,2,32.795215,-97.21212,Day,2,14,1
647579,1351978,A-4075321,2018-01-31 19:58:46,Tarrant,TX,2,32.73752,-97.32055,Night,2,19,1
647580,1351979,A-4075322,2018-01-31 19:58:03,Tarrant,TX,2,32.766740000000006,-97.06319,Night,2,19,1
647581,1351980,A-4075323,2018-01-31 19:58:46,Tarrant,TX,2,32.66362,-97.28869,Night,2,19,1
647842,1352523,A-4075866,2018-02-01 07:04:46,Tarrant,TX,2,32.83925,-97.2305,Night,3,7,2
647845,1352528,A-4075871,2018-02-01 07:34:03,Tarrant,TX,2,32.661359999999995,-97.28016,Day,3,7,2
647849,1352537,A-4075880,2018-02-01 09:25:03,Tarrant,TX,2,32.677279999999996,-97.0703,Day,3,9,2
647855,1352546,A-4075889,2018-02-01 10:26:34,Tarrant,TX,2,32.704401000000004,-97.0629,Day,3,10,2
647869,1352576,A-4075919,2018-02-01 16:22:03,Tarrant,TX,2,32.84689,-97.11407,Day,3,16,2
648083,1353127,A-4076470,2018-02-02 09:01:49,Tarrant,TX,2,32.70547,-97.06258000000001,Day,4,9,2
648084,1353133,A-4076476,2018-02-02 12:04:03,Tarrant,TX,4,32.985566,-97.3033,Day,4,12,2
648089,1353142,A-4076485,2018-02-02 15:28:51,Tarrant,TX,2,32.74005,-97.22492,Day,4,15,2
648092,1353149,A-4076492,2018-02-02 16:07:52,Tarrant,TX,3,32.75692,-97.26503000000001,Day,4,16,2
648094,1353151,A-4076494,2018-02-02 16:36:23,Tarrant,TX,3,32.674459999999996,-97.14220999999999,Day,4,16,2
648106,1353173,A-4076516,2018-02-02 20:02:34,Tarrant,TX,2,32.75993,-97.17262,Night,4,20,2
648256,1353483,A-4076826,2018-02-03 13:03:18,Tarrant,TX,2,32.618458000000004,-97.534159,Day,5,13,2
648257,1353484,A-4076827,2018-02-03 13:03:18,Tarrant,TX,2,32.618212,-97.534566,Day,5,13,2
648258,1353485,A-4076828,2018-02-03 13:03:18,Tarrant,TX,2,32.618212,-97.534566,Day,5,13,2
648262,1353489,A-4076832,2018-02-03 15:45:19,Tarrant,TX,3,32.70645,-97.062924,Day,5,15,2
648318,1353673,A-4077016,2018-02-04 02:13:48,Tarrant,TX,3,32.773308,-97.319541,Night,6,2,2
648320,1353677,A-4077020,2018-02-04 16:08:34,Tarrant,TX,3,32.73547,-97.43434,Day,6,16,2
648441,1354130,A-4077473,2018-02-05 06:47:35,Tarrant,TX,2,32.75953,-97.08149,Night,0,6,2
648444,1354135,A-4077478,2018-02-05 07:55:03,Tarrant,TX,2,32.794259999999994,-97.21214,Day,0,7,2
648447,1354138,A-4077481,2018-02-05 08:25:03,Tarrant,TX,2,32.8002,-97.21224000000001,Day,0,8,2
648448,1354139,A-4077482,2018-02-05 08:25:03,Tarrant,TX,2,32.794259999999994,-97.21214,Day,0,8,2
648450,1354144,A-4077487,2018-02-05 09:16:49,Tarrant,TX,3,32.752978000000006,-97.31961,Day,0,9,2
648460,1354159,A-4077502,2018-02-05 12:07:42,Tarrant,TX,2,32.71886,-97.32066999999999,Day,0,12,2
648463,1354163,A-4077506,2018-02-05 13:00:13,Tarrant,TX,2,32.83662,-97.14093000000001,Day,0,13,2
648464,1354164,A-4077507,2018-02-05 13:01:20,Tarrant,TX,2,32.836661,-97.144468,Day,0,13,2
648709,1354789,A-4078132,2018-02-06 06:04:42,Tarrant,TX,2,32.902066999999995,-97.09900999999999,Night,1,6,2
648711,1354791,A-4078134,2018-02-06 06:11:27,Tarrant,TX,4,32.73628,-97.35498,Night,1,6,2
648737,1354836,A-4078179,2018-02-06 15:17:29,Tarrant,TX,2,32.8002,-97.21224000000001,Day,1,15,2
648751,1354858,A-4078201,2018-02-06 18:24:14,Tarrant,TX,3,32.72611,-97.32039,Night,1,18,2
648752,1354859,A-4078202,2018-02-06 18:27:59,Tarrant,TX,2,32.70367,-97.23375,Night,1,18,2
648757,1354864,A-4078207,2018-02-06 19:42:13,Tarrant,TX,3,32.665896999999994,-97.346177,Night,1,19,2
648925,1355452,A-4078795,2018-02-07 05:51:57,Tarrant,TX,2,32.83785,-97.19463,Night,2,5,2
648950,1355496,A-4078839,2018-02-07 15:33:14,Tarrant,TX,2,32.81173,-97.41582,Day,2,15,2
649141,1356026,A-4079369,2018-02-08 07:50:29,Tarrant,TX,3,32.727340000000005,-97.50808,Day,3,7,2
649144,1356034,A-4079377,2018-02-08 08:24:14,Tarrant,TX,3,32.759890000000006,-97.12756,Day,3,8,2
649145,1356036,A-4079379,2018-02-08 08:59:28,Tarrant,TX,2,32.73041,-97.06235,Day,3,8,2
649146,1356037,A-4079380,2018-02-08 08:55:42,Tarrant,TX,4,32.75992,-97.1153,Day,3,8,2
649152,1356047,A-4079390,2018-02-08 09:27:13,Tarrant,TX,2,32.7597,-97.18826,Day,3,9,2
649175,1356084,A-4079427,2018-02-08 17:37:42,Tarrant,TX,3,32.76877,-97.06275,Day,3,17,2
649176,1356086,A-4079429,2018-02-08 18:04:42,Tarrant,TX,2,32.638040000000004,-97.3216,Day,3,18,2
649180,1356092,A-4079435,2018-02-08 18:31:42,Tarrant,TX,3,32.67024,-97.06284000000001,Night,3,18,2
649181,1356093,A-4079436,2018-02-08 18:31:42,Tarrant,TX,2,32.7345,-97.40907,Night,3,18,2
649423,1356778,A-4080121,2018-02-09 16:03:38,Tarrant,TX,2,32.7417,-97.34291999999999,Day,4,16,2
649430,1356789,A-4080132,2018-02-09 18:05:30,Tarrant,TX,3,32.88667,-97.09936,Day,4,18,2
649438,1356800,A-4080143,2018-02-09 19:08:29,Tarrant,TX,3,32.67653,-97.04817,Night,4,19,2
649446,1356811,A-4080154,2018-02-09 21:34:42,Tarrant,TX,3,32.718059999999994,-97.06282,Night,4,21,2
649749,1357644,A-4080987,2018-02-12 08:24:14,Tarrant,TX,2,32.77451,-97.21256,Day,0,8,2
649968,1358166,A-4081509,2018-02-13 08:55:05,Tarrant,TX,2,32.67622,-97.03963,Day,1,8,2
649971,1358170,A-4081513,2018-02-13 10:24:20,Tarrant,TX,2,32.67512,-97.38114,Day,1,10,2
649973,1358172,A-4081515,2018-02-13 11:58:48,Tarrant,TX,2,32.83817,-97.05118,Day,1,11,2
649976,1358178,A-4081521,2018-02-13 15:31:05,Tarrant,TX,3,32.83718,-97.1349,Day,1,15,2
649979,1358183,A-4081526,2018-02-13 17:06:23,Tarrant,TX,2,32.73281,-97.3958,Day,1,17,2
650216,1358757,A-4082100,2018-02-14 19:56:32,Tarrant,TX,3,32.837140000000005,-97.04145,Night,2,19,2
650462,1359269,A-4082612,2018-02-15 16:56:07,Tarrant,TX,3,32.83718,-97.13272099999999,Day,3,16,2
650666,1359859,A-4083202,2018-02-16 04:03:34,Tarrant,TX,3,32.67735,-97.05524,Night,4,4,2
650668,1359861,A-4083204,2018-02-16 05:44:04,Tarrant,TX,4,32.84899,-97.31304,Night,4,5,2
650687,1359888,A-4083231,2018-02-16 11:59:06,Tarrant,TX,2,32.70112,-97.23543000000001,Day,4,11,2
650898,1360294,A-4083637,2018-02-17 00:53:04,Tarrant,TX,3,32.76347,-97.31765,Night,5,0,2
651068,1360828,A-4084171,2018-02-19 15:32:00,Tarrant,TX,2,32.66919,-97.24077,Day,0,15,2
651069,1360829,A-4084172,2018-02-19 15:32:00,Tarrant,TX,2,32.66625,-97.2414,Day,0,15,2
651070,1360830,A-4084173,2018-02-19 15:35:00,Tarrant,TX,2,32.66625,-97.2414,Day,0,15,2
651071,1360831,A-4084174,2018-02-19 15:50:00,Tarrant,TX,2,32.92311,-97.07108000000001,Day,0,15,2
651072,1360833,A-4084176,2018-02-19 15:50:00,Tarrant,TX,2,32.92323,-97.07293,Day,0,15,2
651073,1360834,A-4084177,2018-02-19 15:53:00,Tarrant,TX,3,32.905703,-97.098321,Day,0,15,2
651074,1360835,A-4084178,2018-02-19 15:53:00,Tarrant,TX,3,32.91409,-97.09702,Day,0,15,2
651075,1360836,A-4084179,2018-02-19 15:53:00,Tarrant,TX,3,32.90768,-97.09897,Day,0,15,2
651076,1360837,A-4084180,2018-02-19 16:02:00,Tarrant,TX,2,32.74453,-97.32424,Day,0,16,2
651077,1360838,A-4084181,2018-02-19 16:02:00,Tarrant,TX,2,32.751999,-97.31964,Day,0,16,2
651080,1360842,A-4084185,2018-02-19 16:18:31,Tarrant,TX,3,32.902390999999994,-97.09900400000001,Day,0,16,2
651260,1361424,A-4084767,2018-02-20 05:52:15,Tarrant,TX,3,32.694,-97.23979,Night,1,5,2
651261,1361425,A-4084768,2018-02-20 05:50:45,Tarrant,TX,3,32.75972,-97.05298,Night,1,5,2
651262,1361426,A-4084769,2018-02-20 05:50:45,Tarrant,TX,2,32.83925,-97.2305,Night,1,5,2
651265,1361430,A-4084773,2018-02-20 06:23:00,Tarrant,TX,2,32.71378,-97.47787,Night,1,6,2
651527,1361993,A-4085336,2018-02-21 00:08:00,Tarrant,TX,3,32.72078,-97.06241,Night,2,0,2
651529,1361997,A-4085340,2018-02-21 03:18:30,Tarrant,TX,3,32.653476,-97.3213,Night,2,3,2
651530,1361998,A-4085341,2018-02-21 03:45:30,Tarrant,TX,3,32.659852,-97.3214,Night,2,3,2
651531,1361999,A-4085342,2018-02-21 03:51:30,Tarrant,TX,2,32.794259999999994,-97.21214,Night,2,3,2
651534,1362002,A-4085345,2018-02-21 05:59:45,Tarrant,TX,3,32.95584,-97.04030999999999,Night,2,5,2
651536,1362009,A-4085352,2018-02-21 09:06:30,Tarrant,TX,2,32.67083,-97.0625,Day,2,9,2
651541,1362016,A-4085359,2018-02-21 10:37:16,Tarrant,TX,2,32.767443,-97.31859200000001,Day,2,10,2
651542,1362017,A-4085360,2018-02-21 11:02:01,Tarrant,TX,2,32.767443,-97.31859200000001,Day,2,11,2
651564,1362043,A-4085386,2018-02-21 15:31:18,Tarrant,TX,2,32.6428,-97.18266,Day,2,15,2
651780,1362507,A-4085850,2018-02-22 06:53:01,Tarrant,TX,2,32.70766,-97.4754,Night,3,6,2
651785,1362513,A-4085856,2018-02-22 09:05:01,Tarrant,TX,2,32.73281,-97.3958,Day,3,9,2
651786,1362514,A-4085857,2018-02-22 09:08:01,Tarrant,TX,2,32.66988,-97.30604,Day,3,9,2
651787,1362515,A-4085858,2018-02-22 09:06:30,Tarrant,TX,2,32.76817,-97.30274,Day,3,9,2
651820,1362558,A-4085901,2018-02-22 17:58:18,Tarrant,TX,2,32.78033,-97.21274,Day,3,17,2
652086,1363099,A-4086442,2018-02-23 07:17:50,Tarrant,TX,2,32.989622999999995,-97.300798,Day,4,7,2
652097,1363115,A-4086458,2018-02-23 14:16:21,Tarrant,TX,2,32.75972,-97.05298,Day,4,14,2
652098,1363116,A-4086459,2018-02-23 14:20:51,Tarrant,TX,2,32.754262,-97.31944,Day,4,14,2
652274,1363420,A-4086763,2018-02-24 09:45:08,Tarrant,TX,2,32.75326,-97.36124000000001,Day,5,9,2
652275,1363421,A-4086764,2018-02-24 09:45:08,Tarrant,TX,2,32.75326,-97.36124000000001,Day,5,9,2
652477,1363955,A-4087298,2018-02-26 16:34:22,Tarrant,TX,2,32.759679999999996,-97.11919,Day,0,16,2
652478,1363956,A-4087299,2018-02-26 16:54:37,Tarrant,TX,2,32.66827,-97.21868,Day,0,16,2
652479,1363957,A-4087300,2018-02-26 17:34:22,Tarrant,TX,2,32.83931,-97.277,Day,0,17,2
652480,1363959,A-4087302,2018-02-26 20:46:19,Tarrant,TX,3,32.809459999999994,-97.05455,Night,0,20,2
652707,1364412,A-4087755,2018-02-27 13:06:35,Tarrant,TX,2,32.675435,-97.32055,Day,1,13,2
652714,1364421,A-4087764,2018-02-27 15:30:36,Tarrant,TX,2,32.794259999999994,-97.21214,Day,1,15,2
652717,1364424,A-4087767,2018-02-27 15:56:49,Tarrant,TX,3,32.75953,-97.08149,Day,1,15,2
652725,1364432,A-4087775,2018-02-27 17:41:07,Tarrant,TX,2,32.77956,-97.06116,Day,1,17,2
652728,1364437,A-4087780,2018-02-27 18:58:20,Tarrant,TX,2,32.8539,-97.31328,Night,1,18,2
652972,1365015,A-4088358,2018-01-01 14:59:36,Tarrant,TX,3,32.759789000000005,-97.06345999999999,Day,0,14,1
653119,1365506,A-4088849,2018-01-02 07:52:51,Tarrant,TX,2,32.84015,-97.17856,Day,1,7,1
653128,1365518,A-4088861,2018-01-02 12:56:37,Tarrant,TX,3,32.759679999999996,-97.11919,Day,1,12,1
653134,1365526,A-4088869,2018-01-02 18:22:07,Tarrant,TX,2,32.924859999999995,-97.08735,Night,1,18,1
653137,1365529,A-4088872,2018-01-02 19:26:37,Tarrant,TX,2,32.67284,-97.20196999999999,Night,1,19,1
653303,1366114,A-4089457,2018-01-03 08:14:37,Tarrant,TX,2,32.78833,-97.05835,Day,2,8,1
653304,1366115,A-4089458,2018-01-03 08:13:52,Tarrant,TX,2,32.67776,-97.38663000000001,Day,2,8,1
653321,1366137,A-4089480,2018-01-03 17:34:54,Tarrant,TX,3,32.83951,-97.16601999999999,Day,2,17,1
653322,1366138,A-4089481,2018-01-03 17:36:21,Tarrant,TX,2,32.7345,-97.40907,Night,2,17,1
653325,1366141,A-4089484,2018-01-03 18:04:08,Tarrant,TX,2,32.67082,-97.20888000000001,Night,2,18,1
653508,1366781,A-4090124,2018-01-04 05:54:21,Tarrant,TX,2,32.83678,-97.13235999999999,Night,3,5,1
653516,1366789,A-4090132,2018-01-04 07:20:37,Tarrant,TX,2,32.780190000000005,-97.06079,Night,3,7,1
653532,1366806,A-4090149,2018-01-04 12:11:27,Tarrant,TX,2,32.78833,-97.05835,Day,3,12,1
653535,1366811,A-4090154,2018-01-04 14:52:44,Tarrant,TX,3,32.837706,-97.096499,Day,3,14,1
653725,1367411,A-4090754,2018-01-05 08:15:13,Tarrant,TX,2,32.839459999999995,-97.32084,Day,4,8,1
653727,1367417,A-4090760,2018-01-05 09:27:58,Tarrant,TX,2,32.68425,-97.06274,Day,4,9,1
653728,1367419,A-4090762,2018-01-05 09:39:58,Tarrant,TX,3,32.6692,-97.31168000000001,Day,4,9,1
653743,1367438,A-4090781,2018-01-05 16:07:45,Tarrant,TX,2,32.61902,-97.32171,Day,4,16,1
653750,1367447,A-4090790,2018-01-05 18:04:00,Tarrant,TX,3,32.66981,-97.36352,Night,4,18,1
653961,1367759,A-4091102,2018-01-06 05:51:12,Tarrant,TX,3,32.8405,-97.35307,Night,5,5,1
654003,1367880,A-4091223,2018-01-07 05:33:12,Tarrant,TX,4,32.95538,-97.04032,Night,6,5,1
654125,1368347,A-4091690,2018-01-08 07:22:44,Tarrant,TX,2,32.83931,-97.26903,Night,0,7,1
654128,1368351,A-4091694,2018-01-08 07:49:45,Tarrant,TX,2,32.668371,-97.220399,Day,0,7,1
654144,1368380,A-4091723,2018-01-08 14:53:27,Tarrant,TX,3,32.67622,-97.03963,Day,0,14,1
654156,1368397,A-4091740,2018-01-08 18:12:14,Tarrant,TX,2,32.76736,-97.30830999999999,Night,0,18,1
654529,1369119,A-4092462,2018-01-09 07:55:45,Tarrant,TX,2,32.871342,-97.10042,Day,1,7,1
654550,1369152,A-4092495,2018-01-09 18:22:42,Tarrant,TX,2,32.738240000000005,-97.46345,Night,1,18,1
654551,1369153,A-4092496,2018-01-09 18:21:59,Tarrant,TX,2,32.89911,-97.09118000000001,Night,1,18,1
654552,1369154,A-4092497,2018-01-09 18:22:42,Tarrant,TX,2,32.7382,-97.45127,Night,1,18,1
654558,1369160,A-4092503,2018-01-09 19:42:58,Tarrant,TX,3,32.81268,-97.20838,Night,1,19,1
654878,1369826,A-4093169,2018-01-10 06:38:36,Tarrant,TX,2,32.83988,-97.32908,Night,2,6,1
654881,1369829,A-4093172,2018-01-10 07:24:22,Tarrant,TX,2,32.74901,-97.296175,Night,2,7,1
654885,1369833,A-4093176,2018-01-10 07:56:30,Tarrant,TX,3,32.65963,-97.32119,Day,2,7,1
654888,1369838,A-4093181,2018-01-10 09:13:43,Tarrant,TX,2,32.824051000000004,-97.387355,Day,2,9,1
654891,1369848,A-4093191,2018-01-10 12:51:57,Tarrant,TX,3,32.66981,-97.36352,Day,2,12,1
654896,1369853,A-4093196,2018-01-10 14:20:29,Tarrant,TX,2,32.829440000000005,-97.0611,Day,2,14,1
654899,1369856,A-4093199,2018-01-10 16:30:57,Tarrant,TX,2,32.75972,-97.05298,Day,2,16,1
654903,1369862,A-4093205,2018-01-10 19:07:43,Tarrant,TX,2,32.79951,-97.22504,Night,2,19,1
654907,1369866,A-4093209,2018-01-10 23:13:06,Tarrant,TX,3,32.64955,-97.18760999999999,Night,2,23,1
655103,1370397,A-4093740,2018-01-11 05:49:51,Tarrant,TX,3,32.84187,-97.33776999999999,Night,3,5,1
655111,1370407,A-4093750,2018-01-11 07:22:08,Tarrant,TX,2,32.739000000000004,-97.32027,Night,3,7,1
655113,1370409,A-4093752,2018-01-11 07:37:08,Tarrant,TX,2,32.84015,-97.17856,Day,3,7,1
655123,1370432,A-4093775,2018-01-11 14:27:23,Tarrant,TX,2,32.749520000000004,-97.31976,Day,3,14,1
655137,1370446,A-4093789,2018-01-11 17:28:10,Tarrant,TX,2,32.813393,-97.314374,Day,3,17,1
655139,1370448,A-4093791,2018-01-11 19:01:52,Tarrant,TX,2,32.793440999999994,-97.057037,Night,3,19,1
655140,1370451,A-4093794,2018-01-11 19:37:07,Tarrant,TX,3,32.83757,-97.09439,Night,3,19,1
655357,1371039,A-4094382,2018-01-12 09:09:22,Tarrant,TX,3,32.67781,-97.12,Day,4,9,1
655364,1371048,A-4094391,2018-01-12 13:00:22,Tarrant,TX,3,32.66433,-97.33372,Day,4,13,1
655370,1371069,A-4094412,2018-01-12 14:55:08,Tarrant,TX,2,32.83697,-97.04392,Day,4,14,1
655391,1371091,A-4094434,2018-01-12 18:48:23,Tarrant,TX,2,32.793440999999994,-97.057037,Night,4,18,1
655393,1371093,A-4094436,2018-01-12 18:48:23,Tarrant,TX,3,32.67653,-97.04817,Night,4,18,1
655394,1371094,A-4094437,2018-01-12 18:48:23,Tarrant,TX,2,32.87511,-97.09933000000001,Night,4,18,1
655564,1371526,A-4094869,2018-01-14 01:36:21,Tarrant,TX,4,32.785140000000006,-97.32108000000001,Night,6,1,1
655648,1371889,A-4095232,2018-01-15 06:02:36,Tarrant,TX,2,32.837499,-97.108266,Night,0,6,1
655649,1371890,A-4095233,2018-01-15 06:02:36,Tarrant,TX,3,32.639359999999996,-97.32159,Night,0,6,1
655651,1371892,A-4095235,2018-01-15 06:46:51,Tarrant,TX,3,32.67083,-97.0625,Night,0,6,1
655657,1371901,A-4095244,2018-01-15 10:20:36,Tarrant,TX,3,32.95941,-97.03969000000001,Day,0,10,1
655660,1371905,A-4095248,2018-01-15 11:24:22,Tarrant,TX,2,32.80046,-97.05476999999999,Day,0,11,1
655672,1371920,A-4095263,2018-01-15 15:47:36,Tarrant,TX,3,32.83768,-97.0909,Day,0,15,1
655680,1371929,A-4095272,2018-01-15 17:15:22,Tarrant,TX,3,32.67082,-97.20888000000001,Day,0,17,1
655849,1372454,A-4095797,2018-01-16 12:16:53,Tarrant,TX,3,32.662977000000005,-97.244249,Day,1,12,1
655857,1372467,A-4095810,2018-01-16 15:26:36,Tarrant,TX,2,32.667229999999996,-97.35141999999999,Day,1,15,1
655860,1372471,A-4095814,2018-01-16 18:07:53,Tarrant,TX,2,32.806059999999995,-97.21088,Night,1,18,1
655861,1372472,A-4095815,2018-01-16 18:46:07,Tarrant,TX,2,32.75797,-97.31904,Night,1,18,1
655862,1372473,A-4095816,2018-01-16 19:55:51,Tarrant,TX,2,32.92038,-97.0904,Night,1,19,1
656089,1373122,A-4096465,2018-01-17 17:40:08,Tarrant,TX,2,32.951879999999996,-97.134,Day,2,17,1
656090,1373123,A-4096466,2018-01-17 17:43:09,Tarrant,TX,2,32.739000000000004,-97.32027,Day,2,17,1
656092,1373125,A-4096468,2018-01-17 18:59:36,Tarrant,TX,3,32.860492,-97.06423000000001,Night,2,18,1
656229,1373668,A-4097011,2018-01-18 05:44:36,Tarrant,TX,2,32.83988,-97.32908,Night,3,5,1
656231,1373670,A-4097013,2018-01-18 06:45:22,Tarrant,TX,2,32.83925,-97.2305,Night,3,6,1
656235,1373677,A-4097020,2018-01-18 08:12:23,Tarrant,TX,2,32.73464,-97.42793,Day,3,8,1
656442,1374207,A-4097550,2018-01-19 10:17:13,Tarrant,TX,3,32.67284,-97.20196999999999,Day,4,10,1
656450,1374218,A-4097561,2018-01-19 14:50:59,Tarrant,TX,2,32.559574,-97.31896,Day,4,14,1
656458,1374230,A-4097573,2018-01-19 19:33:42,Tarrant,TX,3,32.84015,-97.17856,Night,4,19,1
