,Unnamed: 0,ID,Start_Time,County,State,Severity,Start_Lat,Start_Lng,Sunrise_Sunset,Weekday,Hour,Month
674874,1419940,A-4143283,2017-09-11 08:05:25,Dallas,TX,3,32.762679999999996,-96.77526,Day,0,8,9
674878,1419944,A-4143287,2017-09-11 08:34:40,Dallas,TX,2,32.64206,-96.81208000000001,Day,0,8,9
674881,1419947,A-4143290,2017-09-11 09:20:25,Dallas,TX,2,32.919779999999996,-96.8523,Day,0,9,9
674882,1419948,A-4143291,2017-09-11 09:40:40,Dallas,TX,2,32.90422,-96.76911,Day,0,9,9
674885,1419955,A-4143298,2017-09-11 12:27:10,Dallas,TX,3,32.75908,-96.9174,Day,0,12,9
674887,1419957,A-4143300,2017-09-11 12:47:25,Dallas,TX,3,32.7804,-96.77405999999999,Day,0,12,9
674894,1419964,A-4143307,2017-09-11 15:56:25,Dallas,TX,3,32.806309999999996,-96.66301999999999,Day,0,15,9
674896,1419966,A-4143309,2017-09-11 16:50:25,Dallas,TX,2,32.64546,-96.85625,Day,0,16,9
674903,1419973,A-4143316,2017-09-11 18:30:55,Dallas,TX,2,32.76895,-96.823061,Day,0,18,9
674905,1419975,A-4143318,2017-09-11 18:34:40,Dallas,TX,3,32.67048,-96.9406,Day,0,18,9
674906,1419976,A-4143319,2017-09-11 18:37:40,Dallas,TX,2,32.673016,-96.82243000000001,Day,0,18,9
674907,1419977,A-4143320,2017-09-11 18:38:25,Dallas,TX,2,32.93502,-97.00793,Day,0,18,9
674908,1419978,A-4143321,2017-09-11 18:39:55,Dallas,TX,2,32.91639,-96.85974,Day,0,18,9
674912,1419982,A-4143325,2017-09-11 19:05:25,Dallas,TX,3,32.765805,-96.91462,Day,0,19,9
674913,1419983,A-4143326,2017-09-11 19:02:25,Dallas,TX,2,32.922777,-96.899805,Day,0,19,9
674914,1419984,A-4143327,2017-09-11 19:20:25,Dallas,TX,2,32.92393,-96.77563,Day,0,19,9
674915,1419985,A-4143328,2017-09-11 19:20:25,Dallas,TX,2,32.923911,-96.776637,Day,0,19,9
674916,1419986,A-4143329,2017-09-11 19:20:25,Dallas,TX,2,32.923790000000004,-96.76876999999999,Day,0,19,9
675041,1420333,A-4143676,2017-09-12 00:20:25,Dallas,TX,2,32.8739,-96.89827,Night,1,0,9
675044,1420336,A-4143679,2017-09-12 06:24:10,Dallas,TX,2,32.89311,-96.89794,Night,1,6,9
675046,1420339,A-4143682,2017-09-12 08:16:40,Dallas,TX,2,32.924602,-96.786988,Day,1,8,9
675048,1420341,A-4143684,2017-09-12 08:38:25,Dallas,TX,2,32.69096,-96.84621,Day,1,8,9
675051,1420344,A-4143687,2017-09-12 09:23:25,Dallas,TX,2,32.67645,-96.85696,Day,1,9,9
675053,1420346,A-4143689,2017-09-12 09:42:55,Dallas,TX,2,32.794140000000006,-96.68451999999999,Day,1,9,9
675056,1420358,A-4143701,2017-09-12 14:23:29,Dallas,TX,3,32.771359000000004,-96.800431,Day,1,14,9
675057,1420359,A-4143702,2017-09-12 14:26:29,Dallas,TX,3,32.83706,-96.96070999999999,Day,1,14,9
675064,1420366,A-4143709,2017-09-12 17:07:00,Dallas,TX,2,32.72746,-96.70441,Day,1,17,9
675066,1420369,A-4143712,2017-09-12 18:48:58,Dallas,TX,2,32.821290000000005,-96.87031999999999,Day,1,18,9
675067,1420370,A-4143713,2017-09-12 19:42:13,Dallas,TX,2,32.79076,-96.75858000000001,Night,1,19,9
675250,1420822,A-4144165,2017-09-13 06:38:27,Dallas,TX,2,32.92465,-96.7682,Night,2,6,9
675251,1420823,A-4144166,2017-09-13 06:38:27,Dallas,TX,2,32.930440000000004,-96.75804000000001,Night,2,6,9
675252,1420824,A-4144167,2017-09-13 06:38:27,Dallas,TX,2,32.927040000000005,-96.76204,Night,2,6,9
675255,1420828,A-4144171,2017-09-13 07:06:59,Dallas,TX,2,32.85995,-96.77017,Night,2,7,9
675266,1420839,A-4144182,2017-09-13 11:04:00,Dallas,TX,2,32.92393,-96.77563,Day,2,11,9
675267,1420840,A-4144183,2017-09-13 11:04:00,Dallas,TX,2,32.923790000000004,-96.76876999999999,Day,2,11,9
675268,1420841,A-4144184,2017-09-13 11:04:00,Dallas,TX,2,32.92071,-96.76584,Day,2,11,9
675270,1420843,A-4144186,2017-09-13 12:03:13,Dallas,TX,2,32.76466,-96.850569,Day,2,12,9
675278,1420851,A-4144194,2017-09-13 20:29:27,Dallas,TX,2,32.813682,-96.865439,Night,2,20,9
675444,1421271,A-4144614,2017-09-14 07:36:15,Dallas,TX,3,32.811226,-96.849933,Day,3,7,9
675445,1421272,A-4144615,2017-09-14 07:39:15,Dallas,TX,2,32.767912,-96.622313,Day,3,7,9
675451,1421281,A-4144624,2017-09-14 12:22:44,Dallas,TX,2,32.925059999999995,-96.80223000000001,Day,3,12,9
675454,1421284,A-4144627,2017-09-14 14:50:27,Dallas,TX,2,32.85902,-96.6537,Day,3,14,9
675459,1421289,A-4144632,2017-09-14 16:08:27,Dallas,TX,2,32.81354,-96.86523000000001,Day,3,16,9
675461,1421292,A-4144635,2017-09-14 18:51:14,Dallas,TX,2,32.856952,-96.77046,Day,3,18,9
675462,1421293,A-4144636,2017-09-14 18:54:15,Dallas,TX,2,32.745546999999995,-96.812528,Day,3,18,9
675464,1421295,A-4144638,2017-09-14 19:22:44,Dallas,TX,2,32.685806,-96.644375,Day,3,19,9
675466,1421299,A-4144642,2017-09-14 23:12:12,Dallas,TX,3,32.80567,-96.83816,Night,3,23,9
675638,1421792,A-4145135,2017-09-15 08:11:27,Dallas,TX,3,32.93495,-96.75236,Day,4,8,9
675639,1421793,A-4145136,2017-09-15 08:39:59,Dallas,TX,2,32.91146,-96.8791,Day,4,8,9
675641,1421795,A-4145138,2017-09-15 11:54:59,Dallas,TX,2,32.72432,-96.76198000000001,Day,4,11,9
675643,1421798,A-4145141,2017-09-15 15:43:00,Dallas,TX,3,32.81163,-96.8531,Day,4,15,9
675644,1421799,A-4145142,2017-09-15 15:49:02,Dallas,TX,2,32.829809999999995,-96.78171,Day,4,15,9
675774,1422031,A-4145374,2017-09-16 12:17:28,Dallas,TX,3,32.9069,-96.72828,Day,5,12,9
675879,1422457,A-4145800,2017-09-18 01:00:12,Dallas,TX,3,32.7804,-96.77405999999999,Night,0,1,9
675883,1422461,A-4145804,2017-09-18 08:36:59,Dallas,TX,2,32.89951,-96.89813000000001,Day,0,8,9
675889,1422468,A-4145811,2017-09-18 10:48:12,Dallas,TX,3,32.8371,-96.98555999999999,Day,0,10,9
675895,1422477,A-4145820,2017-09-18 14:58:44,Dallas,TX,2,32.864484999999995,-96.900092,Day,0,14,9
675897,1422479,A-4145822,2017-09-18 16:07:44,Dallas,TX,2,32.92459,-96.78684,Day,0,16,9
675898,1422480,A-4145823,2017-09-18 16:10:00,Dallas,TX,2,32.79415,-96.81478,Day,0,16,9
675899,1422482,A-4145825,2017-09-18 18:10:44,Dallas,TX,2,32.91639,-96.85974,Day,0,18,9
675902,1422485,A-4145828,2017-09-18 19:37:42,Dallas,TX,2,32.6685,-96.92197,Night,0,19,9
676092,1423034,A-4146377,2017-09-19 03:53:27,Dallas,TX,3,32.7729,-96.81064,Night,1,3,9
676095,1423037,A-4146380,2017-09-19 06:00:57,Dallas,TX,3,32.9261,-96.83029,Night,1,6,9
676098,1423040,A-4146383,2017-09-19 08:36:12,Dallas,TX,2,32.71568,-96.61759,Day,1,8,9
676102,1423045,A-4146388,2017-09-19 12:43:42,Dallas,TX,2,32.82885,-96.88812,Day,1,12,9
676107,1423050,A-4146393,2017-09-19 15:22:42,Dallas,TX,2,32.83317,-96.61265,Day,1,15,9
676108,1423051,A-4146394,2017-09-19 15:27:16,Dallas,TX,2,32.85995,-96.77017,Day,1,15,9
676112,1423057,A-4146400,2017-09-19 17:41:31,Dallas,TX,2,32.875331,-96.89856999999999,Day,1,17,9
676274,1423577,A-4146920,2017-09-20 07:10:42,Dallas,TX,2,32.83699,-96.97641,Night,2,7,9
676280,1423589,A-4146932,2017-09-20 13:18:13,Dallas,TX,3,32.8687,-96.77032,Day,2,13,9
676282,1423591,A-4146934,2017-09-20 14:08:29,Dallas,TX,2,32.892179999999996,-96.76912,Day,2,14,9
676284,1423593,A-4146936,2017-09-20 14:17:30,Dallas,TX,2,32.794746999999994,-96.793006,Day,2,14,9
676444,1424077,A-4147420,2017-09-21 03:00:12,Dallas,TX,4,32.76736,-96.77736999999999,Night,3,3,9
676445,1424078,A-4147421,2017-09-21 03:00:12,Dallas,TX,4,32.7708,-96.77821,Night,3,3,9
676446,1424079,A-4147422,2017-09-21 05:23:27,Dallas,TX,3,32.9324,-96.8219,Night,3,5,9
676447,1424081,A-4147424,2017-09-21 05:58:42,Dallas,TX,2,32.65526,-96.71592,Night,3,5,9
676448,1424082,A-4147425,2017-09-21 05:58:42,Dallas,TX,4,32.653731,-96.713572,Night,3,5,9
676450,1424084,A-4147427,2017-09-21 06:40:44,Dallas,TX,3,32.767158,-96.836609,Night,3,6,9
676453,1424088,A-4147431,2017-09-21 08:10:02,Dallas,TX,2,32.972753000000004,-96.922147,Day,3,8,9
676454,1424089,A-4147432,2017-09-21 08:09:17,Dallas,TX,2,32.94267,-96.90371,Day,3,8,9
676456,1424095,A-4147438,2017-09-21 10:45:15,Dallas,TX,3,32.9069,-96.72828,Day,3,10,9
676458,1424097,A-4147440,2017-09-21 12:17:27,Dallas,TX,2,32.9237,-96.75621,Day,3,12,9
676460,1424099,A-4147442,2017-09-21 12:55:45,Dallas,TX,4,32.92807,-96.7602,Day,3,12,9
676461,1424100,A-4147443,2017-09-21 12:55:45,Dallas,TX,4,32.92275,-96.75301999999999,Day,3,12,9
676462,1424101,A-4147444,2017-09-21 12:55:45,Dallas,TX,4,32.9242,-96.75759000000001,Day,3,12,9
676463,1424102,A-4147445,2017-09-21 13:22:01,Dallas,TX,2,32.771359000000004,-96.800431,Day,3,13,9
676465,1424104,A-4147447,2017-09-21 14:46:45,Dallas,TX,2,32.79135,-96.81363,Day,3,14,9
676466,1424105,A-4147448,2017-09-21 15:07:46,Dallas,TX,4,32.77632,-96.6241,Day,3,15,9
676469,1424111,A-4147454,2017-09-21 20:16:44,Dallas,TX,2,32.84662,-96.63736,Night,3,20,9
676470,1424112,A-4147455,2017-09-21 23:36:12,Dallas,TX,3,32.753479999999996,-96.80951999999999,Night,3,23,9
676640,1424585,A-4147928,2017-09-21 23:39:12,Dallas,TX,2,32.81354,-96.86523000000001,Night,3,23,9
676646,1424591,A-4147934,2017-09-22 06:47:27,Dallas,TX,2,32.73979,-96.82282,Night,4,6,9
676647,1424592,A-4147935,2017-09-22 06:45:16,Dallas,TX,2,32.79575,-96.6922,Night,4,6,9
676653,1424599,A-4147942,2017-09-22 15:48:57,Dallas,TX,2,32.713057,-96.82954000000001,Day,4,15,9
676654,1424600,A-4147943,2017-09-22 15:50:32,Dallas,TX,2,32.870020000000004,-96.67203,Day,4,15,9
676790,1424839,A-4148182,2017-09-23 06:50:27,Dallas,TX,4,32.79575,-96.6922,Night,5,6,9
676794,1424843,A-4148186,2017-09-23 15:51:57,Dallas,TX,3,32.89951,-96.89813000000001,Day,5,15,9
676800,1424850,A-4148193,2017-09-23 18:23:28,Dallas,TX,3,32.866929999999996,-96.66617,Day,5,18,9
676801,1424851,A-4148194,2017-09-23 18:39:13,Dallas,TX,2,32.667390000000005,-96.73196999999999,Day,5,18,9
676804,1424854,A-4148197,2017-09-23 20:33:12,Dallas,TX,3,32.82633,-96.78401,Night,5,20,9
676910,1425311,A-4148654,2017-09-25 03:46:42,Dallas,TX,4,32.64577,-96.82336,Night,0,3,9
676911,1425312,A-4148655,2017-09-25 04:01:42,Dallas,TX,3,32.74207,-96.81918,Night,0,4,9
676920,1425321,A-4148664,2017-09-25 08:21:59,Dallas,TX,2,32.89439,-96.71144,Day,0,8,9
676924,1425325,A-4148668,2017-09-25 09:36:13,Dallas,TX,2,32.90894,-96.89251,Day,0,9,9
676925,1425326,A-4148669,2017-09-25 10:22:42,Dallas,TX,2,32.78459,-96.76873,Day,0,10,9
676930,1425334,A-4148677,2017-09-25 13:25:42,Dallas,TX,2,32.81176,-96.85767,Day,0,13,9
676932,1425336,A-4148679,2017-09-25 14:42:58,Dallas,TX,2,32.92736,-96.9012,Day,0,14,9
676933,1425337,A-4148680,2017-09-25 15:24:14,Dallas,TX,3,32.67161,-96.96503,Day,0,15,9
676935,1425339,A-4148682,2017-09-25 15:56:29,Dallas,TX,3,32.9069,-96.72828,Day,0,15,9
676937,1425341,A-4148684,2017-09-25 16:34:43,Dallas,TX,3,32.89204,-96.70978000000001,Day,0,16,9
676938,1425343,A-4148686,2017-09-25 16:56:30,Dallas,TX,2,32.92736,-96.9012,Day,0,16,9
677102,1425759,A-4149102,2017-09-26 06:13:42,Dallas,TX,3,32.889854,-96.98179499999999,Night,1,6,9
677108,1425766,A-4149109,2017-09-26 09:12:57,Dallas,TX,2,32.884209999999996,-96.69716,Day,1,9,9
677109,1425767,A-4149110,2017-09-26 09:16:42,Dallas,TX,3,32.9237,-96.75621,Day,1,9,9
677119,1425779,A-4149122,2017-09-26 14:00:59,Dallas,TX,2,32.91722,-96.76663,Day,1,14,9
677127,1425790,A-4149133,2017-09-26 17:02:32,Dallas,TX,3,32.91669,-96.96287,Day,1,17,9
677128,1425791,A-4149134,2017-09-26 17:04:42,Dallas,TX,2,32.930440000000004,-96.75804000000001,Day,1,17,9
677135,1425801,A-4149144,2017-09-26 18:26:29,Dallas,TX,3,32.95122,-96.73415,Day,1,18,9
677313,1426257,A-4149600,2017-09-27 00:00:12,Dallas,TX,3,32.798403,-96.818866,Night,2,0,9
677328,1426285,A-4149628,2017-09-27 16:14:30,Dallas,TX,2,32.92582,-96.81125,Day,2,16,9
677334,1426291,A-4149634,2017-09-27 16:39:12,Dallas,TX,2,32.77148,-96.80004,Day,2,16,9
677343,1426303,A-4149646,2017-09-27 17:49:01,Dallas,TX,2,32.79575,-96.6922,Day,2,17,9
677344,1426304,A-4149647,2017-09-27 17:51:12,Dallas,TX,2,32.85528,-97.01432,Day,2,17,9
677346,1426309,A-4149652,2017-09-27 19:41:27,Dallas,TX,2,32.831509999999994,-96.78069,Night,2,19,9
677514,1426778,A-4150121,2017-09-28 05:51:57,Dallas,TX,2,32.775490000000005,-96.78766999999999,Night,3,5,9
677515,1426779,A-4150122,2017-09-28 05:51:57,Dallas,TX,2,32.78068,-96.78435,Night,3,5,9
677516,1426780,A-4150123,2017-09-28 05:51:57,Dallas,TX,2,32.78443,-96.7914,Night,3,5,9
677521,1426786,A-4150129,2017-09-28 07:01:00,Dallas,TX,2,32.881440000000005,-96.69279,Night,3,7,9
677522,1426787,A-4150130,2017-09-28 09:11:27,Dallas,TX,2,32.76758,-96.89079,Day,3,9,9
677524,1426789,A-4150132,2017-09-28 10:04:44,Dallas,TX,2,32.90287,-96.72197,Day,3,10,9
677525,1426790,A-4150133,2017-09-28 10:48:59,Dallas,TX,3,32.7393,-96.82352,Day,3,10,9
677708,1427269,A-4150612,2017-09-29 00:00:57,Dallas,TX,3,32.572727,-96.670248,Night,4,0,9
677709,1427271,A-4150614,2017-09-29 00:46:42,Dallas,TX,4,32.892179999999996,-96.76912,Night,4,0,9
677713,1427275,A-4150618,2017-09-29 07:00:59,Dallas,TX,4,32.79187,-96.7293,Night,4,7,9
677715,1427277,A-4150620,2017-09-29 07:09:59,Dallas,TX,2,32.88543,-96.77022,Night,4,7,9
677716,1427278,A-4150621,2017-09-29 08:31:43,Dallas,TX,2,32.76428,-96.62094,Day,4,8,9
677721,1427283,A-4150626,2017-09-29 09:56:27,Dallas,TX,2,32.68928,-96.62847,Day,4,9,9
677722,1427284,A-4150627,2017-09-29 10:41:28,Dallas,TX,2,32.79133,-96.75073,Day,4,10,9
677723,1427285,A-4150628,2017-09-29 10:51:14,Dallas,TX,3,32.74828,-96.76929,Day,4,10,9
677725,1427287,A-4150630,2017-09-29 11:19:42,Dallas,TX,2,32.792494,-96.607636,Day,4,11,9
677726,1427288,A-4150631,2017-09-29 11:39:14,Dallas,TX,2,32.81629,-96.86855,Day,4,11,9
677727,1427289,A-4150632,2017-09-29 12:28:46,Dallas,TX,3,32.83895,-96.63328,Day,4,12,9
677728,1427291,A-4150634,2017-09-29 13:35:30,Dallas,TX,2,32.87369,-96.77034,Day,4,13,9
677729,1427292,A-4150635,2017-09-29 13:39:57,Dallas,TX,3,32.811775,-96.858234,Day,4,13,9
677730,1427295,A-4150638,2017-09-29 14:23:31,Dallas,TX,3,32.76386,-96.80524,Day,4,14,9
677731,1427296,A-4150639,2017-09-29 14:46:02,Dallas,TX,3,32.884209999999996,-96.69716,Day,4,14,9
677733,1427300,A-4150643,2017-09-29 15:28:42,Dallas,TX,2,32.766241,-96.856804,Day,4,15,9
677737,1427304,A-4150647,2017-09-29 16:04:43,Dallas,TX,3,32.9252,-96.78806999999999,Day,4,16,9
677740,1427308,A-4150651,2017-09-29 16:24:21,Dallas,TX,2,32.90287,-96.72197,Day,4,16,9
677741,1427309,A-4150652,2017-09-29 16:24:21,Dallas,TX,2,32.7945,-96.81459,Day,4,16,9
677742,1427311,A-4150654,2017-09-29 16:42:23,Dallas,TX,3,32.7977,-96.6845,Day,4,16,9
677743,1427312,A-4150655,2017-09-29 16:58:07,Dallas,TX,3,32.74828,-96.76929,Day,4,16,9
677745,1427314,A-4150657,2017-09-29 17:25:07,Dallas,TX,2,32.90741,-96.90898,Day,4,17,9
677746,1427315,A-4150658,2017-09-29 17:21:19,Dallas,TX,3,32.799054,-96.793194,Day,4,17,9
677749,1427320,A-4150663,2017-09-29 17:51:19,Dallas,TX,2,32.90894,-96.89251,Day,4,17,9
677957,1427850,A-4151193,2017-07-30 23:42:19,Dallas,TX,2,32.9069,-96.72828,Night,6,23,7
677959,1427852,A-4151195,2017-07-31 00:24:19,Dallas,TX,3,32.803202,-96.816695,Night,0,0,7
677960,1427855,A-4151198,2017-07-31 05:11:34,Dallas,TX,2,32.84619,-96.77306999999999,Night,0,5,7
677962,1427857,A-4151200,2017-07-31 06:14:34,Dallas,TX,3,32.702740000000006,-96.82516,Night,0,6,7
677966,1427869,A-4151212,2017-07-31 09:16:04,Dallas,TX,2,32.893626,-96.711124,Day,0,9,7
677967,1427875,A-4151218,2017-07-31 10:57:19,Dallas,TX,2,32.651070000000004,-96.87031,Day,0,10,7
677973,1427884,A-4151227,2017-07-31 13:43:04,Dallas,TX,3,32.88792,-96.70506,Day,0,13,7
677976,1427887,A-4151230,2017-07-31 14:00:19,Dallas,TX,2,32.70449,-96.58003000000001,Day,0,14,7
677978,1427890,A-4151233,2017-07-31 14:41:34,Dallas,TX,2,32.97446,-96.71684,Day,0,14,7
677979,1427891,A-4151234,2017-07-31 14:45:19,Dallas,TX,3,32.815521999999994,-96.78936,Day,0,14,7
677984,1427896,A-4151239,2017-07-31 15:23:34,Dallas,TX,2,32.972753000000004,-96.922147,Day,0,15,7
678005,1427923,A-4151266,2017-07-31 18:19:04,Dallas,TX,3,32.967929,-96.720997,Day,0,18,7
678011,1427930,A-4151273,2017-07-31 18:55:49,Dallas,TX,2,32.78914,-96.8018,Day,0,18,7
678012,1427931,A-4151274,2017-07-31 19:06:19,Dallas,TX,4,32.837102,-97.00573100000001,Day,0,19,7
678013,1427935,A-4151278,2017-07-31 19:16:49,Dallas,TX,2,32.76378,-96.77547,Day,0,19,7
678014,1427937,A-4151280,2017-07-31 19:39:19,Dallas,TX,2,32.67161,-96.96503,Day,0,19,7
678177,1428451,A-4151794,2017-08-01 08:15:19,Dallas,TX,2,32.792034,-96.798671,Day,1,8,8
678180,1428454,A-4151797,2017-08-01 08:37:49,Dallas,TX,2,32.97446,-96.71684,Day,1,8,8
678181,1428459,A-4151802,2017-08-01 10:53:34,Dallas,TX,2,32.882476000000004,-96.865861,Day,1,10,8
678182,1428461,A-4151804,2017-08-01 11:13:49,Dallas,TX,3,32.92443,-96.785322,Day,1,11,8
678183,1428462,A-4151805,2017-08-01 11:24:19,Dallas,TX,2,32.557109999999994,-96.66319,Day,1,11,8
678187,1428468,A-4151811,2017-08-01 13:48:19,Dallas,TX,2,32.864296,-96.900177,Day,1,13,8
678190,1428472,A-4151815,2017-08-01 14:51:19,Dallas,TX,2,32.8492,-96.68314000000001,Day,1,14,8
678191,1428473,A-4151816,2017-08-01 15:06:19,Dallas,TX,3,32.7804,-96.77682,Day,1,15,8
678194,1428476,A-4151819,2017-08-01 15:19:49,Dallas,TX,3,32.8913,-96.70908,Day,1,15,8
678199,1428481,A-4151824,2017-08-01 16:55:49,Dallas,TX,2,32.94851,-96.7362,Day,1,16,8
678203,1428485,A-4151828,2017-08-01 17:56:34,Dallas,TX,3,32.90422,-96.76911,Day,1,17,8
678377,1428970,A-4152313,2017-08-02 00:25:49,Dallas,TX,2,32.79096,-96.75879,Night,2,0,8
678379,1428972,A-4152315,2017-08-02 01:28:04,Dallas,TX,2,32.66431,-96.72909,Night,2,1,8
678380,1428973,A-4152316,2017-08-02 01:53:34,Dallas,TX,2,32.92393,-96.76841999999999,Night,2,1,8
678381,1428974,A-4152317,2017-08-02 02:49:49,Dallas,TX,3,32.91146,-96.8791,Night,2,2,8
678383,1428976,A-4152319,2017-08-02 04:13:49,Dallas,TX,2,32.70074,-96.83648000000001,Night,2,4,8
678385,1428978,A-4152321,2017-08-02 05:18:19,Dallas,TX,2,32.765805,-96.91462,Night,2,5,8
678386,1428979,A-4152322,2017-08-02 05:21:19,Dallas,TX,3,32.83101,-96.91634,Night,2,5,8
678389,1428983,A-4152326,2017-08-02 06:16:49,Dallas,TX,2,32.77742,-96.78339,Night,2,6,8
678392,1428987,A-4152330,2017-08-02 06:23:34,Dallas,TX,2,32.66485,-96.7208,Night,2,6,8
678393,1428988,A-4152331,2017-08-02 06:27:19,Dallas,TX,2,32.7923,-96.79835,Night,2,6,8
678394,1428990,A-4152333,2017-08-02 06:56:34,Dallas,TX,2,32.79096,-96.75879,Day,2,6,8
678395,1428991,A-4152334,2017-08-02 06:58:04,Dallas,TX,2,32.66834,-96.86418,Day,2,6,8
678396,1428992,A-4152335,2017-08-02 07:01:49,Dallas,TX,2,32.79116,-96.7497,Day,2,7,8
678397,1428994,A-4152337,2017-08-02 07:06:19,Dallas,TX,2,32.731559999999995,-96.61261,Day,2,7,8
678400,1428997,A-4152340,2017-08-02 07:18:19,Dallas,TX,2,32.653890000000004,-96.75623,Day,2,7,8
678401,1428998,A-4152341,2017-08-02 06:52:26,Dallas,TX,2,32.77742,-96.78339,Day,2,6,8
678402,1428999,A-4152342,2017-08-02 07:38:34,Dallas,TX,2,32.9069,-96.72828,Day,2,7,8
678403,1429000,A-4152343,2017-08-02 07:55:04,Dallas,TX,2,32.79133,-96.75073,Day,2,7,8
678404,1429001,A-4152344,2017-08-02 07:57:19,Dallas,TX,2,32.872040000000005,-96.67942,Day,2,7,8
678405,1429002,A-4152345,2017-08-02 07:58:49,Dallas,TX,2,32.67385,-96.59706,Day,2,7,8
678408,1429005,A-4152348,2017-08-02 08:20:34,Dallas,TX,2,32.61657,-96.82291,Day,2,8,8
678410,1429007,A-4152350,2017-08-02 08:24:19,Dallas,TX,2,32.88543,-96.77022,Day,2,8,8
678411,1429009,A-4152352,2017-08-02 08:43:21,Dallas,TX,2,32.85992,-96.93566,Day,2,8,8
678413,1429012,A-4152355,2017-08-02 09:47:51,Dallas,TX,2,32.94112,-96.74414,Day,2,9,8
678414,1429013,A-4152356,2017-08-02 09:53:51,Dallas,TX,3,32.92455,-96.78246,Day,2,9,8
678421,1429020,A-4152363,2017-08-02 10:59:06,Dallas,TX,2,32.638943,-96.702481,Day,2,10,8
678422,1429021,A-4152364,2017-08-02 10:59:06,Dallas,TX,3,32.689203000000006,-96.634058,Day,2,10,8
678423,1429022,A-4152365,2017-08-02 11:04:21,Dallas,TX,3,32.90741,-96.90898,Day,2,11,8
678424,1429023,A-4152366,2017-08-02 11:32:06,Dallas,TX,3,32.9237,-96.75621,Day,2,11,8
678426,1429025,A-4152368,2017-08-02 11:43:21,Dallas,TX,2,32.78864,-96.76414,Day,2,11,8
678427,1429026,A-4152369,2017-08-02 12:20:06,Dallas,TX,3,32.94851,-96.7362,Day,2,12,8
678429,1429028,A-4152371,2017-08-02 12:28:21,Dallas,TX,3,32.73979,-96.82282,Day,2,12,8
678436,1429035,A-4152378,2017-08-02 12:50:51,Dallas,TX,3,32.67823,-96.6813,Day,2,12,8
678438,1429037,A-4152380,2017-08-02 13:14:51,Dallas,TX,2,32.76758,-96.89079,Day,2,13,8
678440,1429039,A-4152382,2017-08-02 13:29:06,Dallas,TX,2,32.72602,-96.91915999999999,Day,2,13,8
678441,1429040,A-4152383,2017-08-02 13:37:21,Dallas,TX,2,32.67161,-96.96503,Day,2,13,8
678442,1429041,A-4152384,2017-08-02 13:49:21,Dallas,TX,2,32.884209999999996,-96.69716,Day,2,13,8
678444,1429043,A-4152386,2017-08-02 14:29:06,Dallas,TX,2,32.67005,-96.82249,Day,2,14,8
678446,1429045,A-4152388,2017-08-02 14:42:36,Dallas,TX,2,32.80039,-96.79298,Day,2,14,8
678447,1429046,A-4152389,2017-08-02 14:52:21,Dallas,TX,3,32.667390000000005,-96.73196999999999,Day,2,14,8
678449,1429048,A-4152391,2017-08-02 15:05:06,Dallas,TX,2,32.72909,-96.91975,Day,2,15,8
678451,1429050,A-4152393,2017-08-02 15:05:06,Dallas,TX,3,32.803548,-96.793293,Day,2,15,8
678452,1429051,A-4152394,2017-08-02 15:04:21,Dallas,TX,3,32.73979,-96.82282,Day,2,15,8
678453,1429052,A-4152395,2017-08-02 15:09:36,Dallas,TX,2,32.68928,-96.62847,Day,2,15,8
678459,1429059,A-4152402,2017-08-02 16:04:21,Dallas,TX,3,32.86821,-96.66776999999999,Day,2,16,8
678463,1429064,A-4152407,2017-08-02 16:41:06,Dallas,TX,3,32.86821,-96.66776999999999,Day,2,16,8
678472,1429074,A-4152417,2017-08-02 18:06:36,Dallas,TX,3,32.898509999999995,-96.71481,Day,2,18,8
678474,1429076,A-4152419,2017-08-02 18:16:21,Dallas,TX,3,32.842069,-96.77528000000001,Day,2,18,8
678652,1429582,A-4152925,2017-08-02 23:58:21,Dallas,TX,2,32.8571,-96.77046,Night,2,23,8
678656,1429586,A-4152929,2017-08-03 03:32:51,Dallas,TX,3,32.773109999999996,-96.81156,Night,3,3,8
678658,1429588,A-4152931,2017-08-03 04:18:36,Dallas,TX,3,32.906048999999996,-96.896979,Night,3,4,8
678663,1429593,A-4152936,2017-08-03 06:54:36,Dallas,TX,3,32.92455,-96.78246,Day,3,6,8
678667,1429601,A-4152944,2017-08-03 09:36:36,Dallas,TX,2,32.74828,-96.76929,Day,3,9,8
678671,1429609,A-4152952,2017-08-03 11:08:51,Dallas,TX,2,32.65633,-96.74473,Day,3,11,8
678678,1429616,A-4152959,2017-08-03 13:35:06,Dallas,TX,2,32.92736,-96.9012,Day,3,13,8
678679,1429618,A-4152961,2017-08-03 14:11:51,Dallas,TX,3,32.89311,-96.89794,Day,3,14,8
678681,1429621,A-4152964,2017-08-03 15:17:51,Dallas,TX,2,32.64546,-96.85625,Day,3,15,8
678685,1429625,A-4152968,2017-08-03 15:34:21,Dallas,TX,3,32.872040000000005,-96.67942,Day,3,15,8
678686,1429626,A-4152969,2017-08-03 15:40:21,Dallas,TX,4,32.757898,-96.809539,Day,3,15,8
678687,1429627,A-4152970,2017-08-03 15:42:36,Dallas,TX,2,32.784659999999995,-96.562565,Day,3,15,8
678696,1429637,A-4152980,2017-08-03 16:38:06,Dallas,TX,3,32.92736,-96.9012,Day,3,16,8
678698,1429641,A-4152984,2017-08-03 17:41:06,Dallas,TX,3,32.81447,-96.62843000000001,Day,3,17,8
