,Unnamed: 0,ID,Start_Time,County,State,Severity,Start_Lat,Start_Lng,Sunrise_Sunset,Weekday,Hour,Month
388426,829883,A-3553162,2020-06-15 11:06:58,Travis,TX,3,30.362059999999996,-97.68571999999999,Day,0,11,6
388427,829886,A-3553165,2020-06-15 11:06:58,Travis,TX,3,30.23402,-97.86475,Day,0,11,6
388431,829901,A-3553180,2020-06-15 14:32:55,Travis,TX,2,30.17663,-97.83524,Day,0,14,6
388433,829905,A-3553184,2020-06-15 14:32:55,Travis,TX,2,30.312070000000002,-97.71536,Day,0,14,6
388437,829914,A-3553193,2020-06-15 14:07:37,Travis,TX,2,30.265240000000002,-97.74387,Day,0,14,6
388438,829915,A-3553194,2020-06-15 15:36:44,Travis,TX,2,30.42485,-97.71345,Day,0,15,6
388440,829923,A-3553202,2020-06-15 15:17:25,Travis,TX,2,30.270559999999996,-97.73331,Day,0,15,6
388441,829924,A-3553203,2020-06-15 15:36:44,Travis,TX,2,30.400540000000003,-97.7463,Day,0,15,6
388458,829977,A-3553256,2020-06-15 17:37:24,Travis,TX,3,30.348509999999997,-97.79775,Day,0,17,6
388461,829983,A-3553262,2020-06-15 17:10:03,Travis,TX,3,30.363290000000003,-97.71768,Day,0,17,6
388462,829987,A-3553266,2020-06-15 18:38:29,Travis,TX,2,30.28725,-97.72672,Day,0,18,6
388464,829989,A-3553268,2020-06-15 17:12:59,Travis,TX,4,30.28485,-97.72594000000001,Day,0,17,6
388481,830029,A-3553308,2020-06-15 18:31:08,Travis,TX,2,30.332209999999996,-97.68656999999999,Day,0,18,6
389373,832540,A-3555820,2020-06-16 07:06:48,Travis,TX,3,30.42582,-97.67112,Day,1,7,6
389376,832546,A-3555826,2020-06-16 07:51:58,Travis,TX,3,30.47046,-97.67074000000001,Day,1,7,6
389385,832580,A-3555860,2020-06-16 08:52:57,Travis,TX,3,30.31131,-97.70936,Day,1,8,6
389388,832602,A-3555882,2020-06-16 11:46:36,Travis,TX,3,30.442190000000004,-97.66825,Day,1,11,6
389391,832616,A-3555896,2020-06-16 12:29:25,Travis,TX,2,30.144170000000003,-97.69672,Day,1,12,6
389392,832617,A-3555897,2020-06-16 13:08:26,Travis,TX,2,30.407329999999998,-97.67832,Day,1,13,6
389396,832629,A-3555909,2020-06-16 12:53:51,Travis,TX,2,30.41318,-97.69063,Day,1,12,6
389400,832635,A-3555915,2020-06-16 13:23:47,Travis,TX,2,30.167140000000003,-97.79095,Day,1,13,6
389408,832660,A-3555940,2020-06-16 14:21:18,Travis,TX,2,30.43589,-97.68299,Day,1,14,6
389411,832663,A-3555943,2020-06-16 15:28:55,Travis,TX,2,30.424409999999998,-97.6719,Day,1,15,6
389412,832673,A-3555953,2020-06-16 15:47:33,Travis,TX,2,30.453770000000002,-97.47015,Day,1,15,6
389413,832674,A-3555954,2020-06-16 15:08:06,Travis,TX,2,30.398290000000003,-97.70441,Day,1,15,6
389414,832675,A-3555955,2020-06-16 15:10:29,Travis,TX,2,30.340940000000003,-97.96862,Day,1,15,6
389426,832727,A-3556007,2020-06-16 17:38:09,Travis,TX,2,30.33943,-97.71783,Day,1,17,6
389432,832749,A-3556029,2020-06-16 18:08:35,Travis,TX,4,30.39498,-97.74633,Day,1,18,6
389441,832764,A-3556044,2020-06-16 19:27:19,Travis,TX,3,30.23388,-97.86468,Day,1,19,6
390310,835225,A-3558505,2020-06-17 08:12:07,Travis,TX,3,30.40018,-97.67407,Day,2,8,6
390325,835273,A-3558553,2020-06-17 09:53:06,Travis,TX,3,30.29487,-97.71961999999999,Day,2,9,6
390331,835295,A-3558575,2020-06-17 13:19:42,Travis,TX,2,30.23385,-97.72247,Day,2,13,6
390339,835320,A-3558600,2020-06-17 13:52:20,Travis,TX,2,30.234379999999998,-97.7409,Day,2,13,6
390341,835327,A-3558607,2020-06-17 15:41:19,Travis,TX,2,30.192940000000004,-97.77888,Day,2,15,6
390344,835337,A-3558617,2020-06-17 15:19:51,Travis,TX,2,30.443559999999998,-97.70777,Day,2,15,6
390349,835354,A-3558634,2020-06-17 18:01:59,Travis,TX,2,30.266540000000003,-97.77983,Day,2,18,6
390354,835378,A-3558658,2020-06-17 19:08:52,Travis,TX,2,30.33672,-97.71956,Day,2,19,6
390360,835390,A-3558670,2020-06-17 18:09:13,Travis,TX,3,30.18192,-97.77646,Day,2,18,6
390367,835416,A-3558696,2020-06-17 19:08:52,Travis,TX,3,30.232490000000002,-97.62739,Day,2,19,6
390371,835430,A-3558710,2020-06-17 19:52:20,Travis,TX,2,30.182809999999996,-97.5411,Day,2,19,6
391312,837899,A-3561179,2020-06-18 12:29:02,Travis,TX,2,30.39433,-97.86916,Day,3,12,6
391313,837902,A-3561182,2020-06-18 12:39:04,Travis,TX,3,30.47046,-97.67074000000001,Day,3,12,6
391321,837928,A-3561208,2020-06-18 16:02:53,Travis,TX,2,30.202840000000002,-97.80689,Day,3,16,6
391322,837929,A-3561209,2020-06-18 16:59:35,Travis,TX,2,30.222490000000004,-97.7642,Day,3,16,6
391337,837972,A-3561252,2020-06-18 16:59:35,Travis,TX,2,30.456129999999998,-97.66948000000001,Day,3,16,6
391343,837997,A-3561277,2020-06-18 17:57:55,Travis,TX,2,30.198320000000002,-97.68427,Day,3,17,6
391344,838002,A-3561282,2020-06-18 17:16:35,Travis,TX,4,30.42584,-97.67137,Day,3,17,6
391348,838009,A-3561289,2020-06-18 17:41:26,Travis,TX,2,30.47042,-97.6709,Day,3,17,6
391353,838033,A-3561313,2020-06-18 18:19:07,Travis,TX,2,30.2653,-97.73008,Day,3,18,6
391354,838034,A-3561314,2020-06-18 18:49:23,Travis,TX,2,30.203259999999997,-97.6393,Day,3,18,6
391358,838041,A-3561321,2020-06-18 19:05:12,Travis,TX,2,30.20542,-97.75783,Day,3,19,6
392246,840618,A-3563898,2020-06-19 06:38:38,Travis,TX,3,30.221220000000002,-97.67402,Day,4,6,6
392263,840668,A-3563948,2020-06-19 11:06:49,Travis,TX,3,30.22587,-97.74578000000001,Day,4,11,6
392264,840669,A-3563949,2020-06-19 10:59:09,Travis,TX,3,30.22332,-97.74719,Day,4,10,6
392285,840735,A-3564015,2020-06-19 17:18:11,Travis,TX,3,30.47046,-97.67074000000001,Day,4,17,6
392287,840737,A-3564017,2020-06-19 14:55:57,Travis,TX,2,30.373490000000004,-97.72617,Day,4,14,6
392290,840751,A-3564031,2020-06-19 16:41:35,Travis,TX,2,30.29362,-97.67785,Day,4,16,6
392292,840758,A-3564038,2020-06-19 16:11:35,Travis,TX,2,30.218059999999998,-97.69059,Day,4,16,6
392294,840768,A-3564048,2020-06-19 16:58:13,Travis,TX,2,30.40786,-97.67733,Day,4,16,6
392302,840782,A-3564062,2020-06-19 17:39:22,Travis,TX,4,30.18181,-97.77623,Day,4,17,6
392306,840802,A-3564082,2020-06-19 18:06:04,Travis,TX,3,30.154159999999997,-97.79136,Day,4,18,6
392308,840807,A-3564087,2020-06-19 18:06:21,Travis,TX,2,30.2565,-97.6122,Day,4,18,6
392313,840828,A-3564108,2020-06-19 19:21:44,Travis,TX,2,30.344340000000003,-97.71465,Day,4,19,6
392314,840829,A-3564109,2020-06-19 18:11:39,Travis,TX,3,30.155279999999998,-97.79101999999999,Day,4,18,6
392321,840844,A-3564124,2020-06-19 19:04:29,Travis,TX,2,30.21756,-97.7673,Day,4,19,6
392335,840867,A-3564147,2020-06-19 21:42:56,Travis,TX,3,30.47042,-97.6709,Night,4,21,6
393327,842894,A-3566175,2020-06-20 07:03:39,Travis,TX,2,30.16858,-97.78491,Day,5,7,6
393329,842896,A-3566177,2020-06-20 07:03:39,Travis,TX,2,30.21691,-97.75086999999999,Day,5,7,6
393330,842897,A-3566178,2020-06-20 07:03:39,Travis,TX,2,30.42582,-97.67112,Day,5,7,6
393331,842898,A-3566179,2020-06-20 06:38:28,Travis,TX,3,30.32374,-97.67886999999999,Day,5,6,6
393333,842900,A-3566181,2020-06-20 08:26:57,Travis,TX,2,30.231890000000003,-97.80295,Day,5,8,6
393334,842901,A-3566182,2020-06-20 07:39:32,Travis,TX,2,30.222790000000003,-97.67752,Day,5,7,6
393337,842904,A-3566185,2020-06-20 10:03:42,Travis,TX,1,30.23402,-97.86475,Day,5,10,6
393342,842910,A-3566191,2020-06-20 09:21:24,Travis,TX,2,30.375290000000003,-97.73003,Day,5,9,6
393343,842912,A-3566193,2020-06-20 10:10:19,Travis,TX,2,30.18925,-97.76786,Day,5,10,6
393345,842916,A-3566197,2020-06-20 18:59:25,Travis,TX,2,30.34455,-97.69706,Day,5,18,6
393346,842921,A-3566202,2020-06-20 11:11:47,Travis,TX,2,30.207279999999997,-97.81538,Day,5,11,6
393351,842933,A-3566214,2020-06-20 18:59:25,Travis,TX,3,30.21691,-97.75086999999999,Day,5,18,6
393360,842948,A-3566229,2020-06-20 15:48:37,Travis,TX,3,30.138109999999998,-97.79692,Day,5,15,6
393362,842950,A-3566231,2020-06-20 18:06:47,Travis,TX,3,30.2643,-97.7351,Day,5,18,6
394040,844309,A-3567591,2020-06-21 05:19:04,Travis,TX,2,30.26541,-97.70902,Night,6,5,6
394041,844311,A-3567593,2020-06-21 06:18:55,Travis,TX,2,30.388340000000003,-97.65061,Night,6,6,6
394045,844315,A-3567597,2020-06-21 07:01:34,Travis,TX,3,30.388340000000003,-97.65061,Day,6,7,6
394047,844321,A-3567603,2020-06-21 09:08:39,Travis,TX,2,30.222790000000003,-97.67752,Day,6,9,6
394076,844364,A-3567646,2020-06-21 19:44:57,Travis,TX,3,30.35915,-97.78911,Day,6,19,6
404285,858096,A-3581385,2020-03-16 08:48:32,Travis,TX,2,30.380670000000002,-97.73940999999999,Day,0,8,3
404289,858100,A-3581389,2020-03-16 08:44:48,Travis,TX,2,30.201109999999996,-97.76173,Day,0,8,3
406157,861080,A-3584374,2020-03-18 15:25:05,Travis,TX,2,30.204390000000004,-97.77499,Day,2,15,3
406158,861086,A-3584380,2020-03-18 16:03:15,Travis,TX,2,30.38875,-97.71037,Day,2,16,3
406160,861117,A-3584411,2020-03-18 16:58:55,Travis,TX,2,30.398970000000002,-97.66889,Day,2,16,3
406163,861123,A-3584417,2020-03-18 16:46:13,Travis,TX,2,30.363290000000003,-97.71768,Day,2,16,3
406164,861137,A-3584431,2020-03-18 17:59:57,Travis,TX,2,30.35923,-97.78902,Day,2,17,3
406169,861153,A-3584447,2020-03-18 18:37:03,Travis,TX,3,30.16858,-97.78491,Day,2,18,3
407012,863817,A-3587111,2020-03-19 19:59:46,Travis,TX,2,30.30162,-97.71551,Night,3,19,3
407035,863843,A-3587137,2020-03-19 22:41:55,Travis,TX,2,30.349140000000002,-97.53909,Night,3,22,3
408047,866560,A-3589855,2020-03-20 05:11:55,Travis,TX,3,30.18181,-97.77623,Night,4,5,3
408083,866666,A-3589961,2020-03-20 14:48:10,Travis,TX,2,30.349870000000003,-97.7177,Day,4,14,3
408085,866669,A-3589964,2020-03-20 14:15:58,Travis,TX,3,30.24703,-97.80381,Day,4,14,3
408086,866671,A-3589966,2020-03-20 13:58:00,Travis,TX,4,30.40782,-97.67478,Day,4,13,3
408090,866694,A-3589989,2020-03-20 14:49:29,Travis,TX,2,30.44582,-97.68658,Day,4,14,3
408096,866715,A-3590010,2020-03-20 15:33:07,Travis,TX,3,30.31662,-97.6627,Day,4,15,3
408110,866760,A-3590055,2020-03-20 16:51:19,Travis,TX,2,30.192940000000004,-97.77888,Day,4,16,3
408116,866789,A-3590084,2020-03-20 17:42:12,Travis,TX,2,30.22353,-97.74771,Day,4,17,3
408120,866811,A-3590106,2020-03-20 20:00:44,Travis,TX,2,30.204909999999998,-97.77481999999999,Night,4,20,3
408122,866814,A-3590109,2020-03-20 20:38:42,Travis,TX,2,30.31131,-97.70936,Night,4,20,3
408123,866815,A-3590110,2020-03-20 20:58:24,Travis,TX,2,30.243470000000002,-97.73549,Night,4,20,3
408765,868378,A-3591674,2020-03-21 11:46:40,Travis,TX,2,30.19394,-97.74474000000001,Day,5,11,3
408789,868430,A-3591726,2020-03-21 22:07:05,Travis,TX,3,30.256790000000002,-97.6114,Night,5,22,3
409299,869569,A-3592866,2020-03-22 16:01:08,Travis,TX,2,30.27357,-97.69791,Day,6,16,3
409302,869577,A-3592874,2020-03-22 15:53:56,Travis,TX,2,30.23033,-97.78805,Day,6,15,3
409307,869589,A-3592886,2020-03-22 16:55:21,Travis,TX,2,30.2617,-97.72254000000001,Day,6,16,3
409310,869605,A-3592902,2020-03-22 19:12:25,Travis,TX,2,30.47219,-97.84767,Day,6,19,3
409311,869609,A-3592906,2020-03-22 20:12:22,Travis,TX,2,30.32535,-97.72672,Night,6,20,3
409321,869626,A-3592923,2020-03-22 23:52:38,Travis,TX,3,30.209940000000003,-97.68316999999999,Night,6,23,3
410327,872351,A-3595648,2020-03-23 05:42:29,Travis,TX,3,30.431390000000004,-97.70033000000001,Night,0,5,3
410357,872443,A-3595740,2020-03-23 13:42:42,Travis,TX,2,30.386870000000002,-97.64853000000001,Day,0,13,3
410363,872466,A-3595763,2020-03-23 18:40:07,Travis,TX,2,30.322020000000002,-97.70746,Day,0,18,3
410366,872473,A-3595770,2020-03-23 16:57:01,Travis,TX,3,30.349140000000002,-97.53909,Day,0,16,3
410367,872475,A-3595772,2020-03-23 19:22:45,Travis,TX,2,30.40783,-97.71576,Day,0,19,3
410369,872486,A-3595783,2020-03-23 18:14:45,Travis,TX,2,30.30787,-97.711,Day,0,18,3
410376,872512,A-3595809,2020-03-23 21:16:36,Travis,TX,2,30.34582,-97.67756999999999,Night,0,21,3
410379,872517,A-3595814,2020-03-23 20:26:13,Travis,TX,2,30.25842,-97.75010999999999,Night,0,20,3
410380,872518,A-3595815,2020-03-23 21:16:36,Travis,TX,2,30.42476,-97.62655,Night,0,21,3
410383,872522,A-3595819,2020-03-23 23:13:11,Travis,TX,2,30.22617,-97.7697,Night,0,23,3
411517,874977,A-3598274,2020-03-24 11:10:56,Travis,TX,3,30.412029999999998,-97.7454,Day,1,11,3
411525,875013,A-3598310,2020-03-24 15:16:44,Travis,TX,3,30.21691,-97.75086999999999,Day,1,15,3
411536,875059,A-3598356,2020-03-24 18:38:18,Travis,TX,2,30.25143,-97.59567,Day,1,18,3
411537,875063,A-3598360,2020-03-24 19:01:32,Travis,TX,2,30.34876,-97.55926,Day,1,19,3
411539,875065,A-3598362,2020-03-24 18:45:26,Travis,TX,2,30.247,-97.80379,Day,1,18,3
411540,875066,A-3598363,2020-03-24 19:06:31,Travis,TX,2,30.3486,-97.55924,Day,1,19,3
411545,875075,A-3598372,2020-03-24 21:09:36,Travis,TX,2,30.40018,-97.67407,Night,1,21,3
412350,877240,A-3600537,2020-03-25 14:55:32,Travis,TX,3,30.3507,-97.50053,Day,2,14,3
412351,877241,A-3600538,2020-03-25 14:41:56,Travis,TX,3,30.16868,-97.78513000000001,Day,2,14,3
412355,877258,A-3600555,2020-03-25 16:27:44,Travis,TX,2,30.09003,-97.73456,Day,2,16,3
412362,877315,A-3600612,2020-03-25 21:15:23,Travis,TX,2,30.246579999999998,-97.75636999999999,Night,2,21,3
413008,879166,A-3602464,2020-03-26 05:57:51,Travis,TX,3,30.362,-97.68559,Night,3,5,3
413009,879168,A-3602466,2020-03-26 08:31:28,Travis,TX,3,30.301940000000002,-97.83963,Day,3,8,3
413011,879171,A-3602469,2020-03-26 07:02:59,Travis,TX,3,30.362,-97.68559,Night,3,7,3
413013,879177,A-3602475,2020-03-26 07:21:44,Travis,TX,3,30.362,-97.68559,Night,3,7,3
413019,879189,A-3602487,2020-03-26 08:43:35,Travis,TX,3,30.281859999999998,-97.66653000000001,Day,3,8,3
413030,879234,A-3602532,2020-03-26 15:01:20,Travis,TX,2,30.402390000000004,-97.65722,Day,3,15,3
413031,879239,A-3602537,2020-03-26 14:59:22,Travis,TX,2,30.43872,-97.67203,Day,3,14,3
413034,879256,A-3602554,2020-03-26 16:12:44,Travis,TX,2,30.17247,-97.79963000000001,Day,3,16,3
413035,879257,A-3602555,2020-03-26 16:12:01,Travis,TX,2,30.362029999999997,-97.70975,Day,3,16,3
413042,879313,A-3602611,2020-03-26 19:50:35,Travis,TX,2,30.253320000000002,-97.6976,Night,3,19,3
413047,879328,A-3602626,2020-03-26 21:16:16,Travis,TX,2,30.14544,-97.67335,Night,3,21,3
413750,881384,A-3604683,2020-03-27 14:58:17,Travis,TX,2,30.395229999999998,-97.72044,Day,4,14,3
413757,881404,A-3604703,2020-03-27 14:59:38,Travis,TX,2,30.3686,-97.61301999999999,Day,4,14,3
413758,881410,A-3604709,2020-03-27 15:14:57,Travis,TX,2,30.402179999999998,-97.65738,Day,4,15,3
413759,881414,A-3604713,2020-03-27 16:30:21,Travis,TX,2,30.25143,-97.59567,Day,4,16,3
413766,881454,A-3604753,2020-03-27 17:03:53,Travis,TX,3,30.21841,-97.6691,Day,4,17,3
413773,881475,A-3604774,2020-03-27 18:31:05,Travis,TX,2,30.332829999999998,-97.70427,Day,4,18,3
413775,881480,A-3604779,2020-03-27 18:29:23,Travis,TX,2,30.31131,-97.70936,Day,4,18,3
413776,881484,A-3604783,2020-03-27 20:46:48,Travis,TX,2,30.41955,-97.70283,Night,4,20,3
413777,881485,A-3604784,2020-03-27 20:46:33,Travis,TX,2,30.373490000000004,-97.72617,Night,4,20,3
414331,882778,A-3606078,2020-03-28 00:54:34,Travis,TX,2,30.220579999999998,-97.83702,Night,5,0,3
414335,882787,A-3606087,2020-03-28 06:47:08,Travis,TX,2,30.395229999999998,-97.72044,Night,5,6,3
414345,882799,A-3606099,2020-03-28 10:10:17,Travis,TX,2,30.24884,-97.561,Day,5,10,3
414358,882834,A-3606134,2020-03-28 14:57:48,Travis,TX,2,30.28585,-97.68263,Day,5,14,3
414363,882847,A-3606147,2020-03-28 18:45:20,Travis,TX,2,30.30385,-97.69895,Day,5,18,3
414364,882848,A-3606148,2020-03-28 19:09:40,Travis,TX,2,30.420509999999997,-97.67239000000001,Day,5,19,3
414365,882850,A-3606150,2020-03-28 18:28:55,Travis,TX,3,30.442190000000004,-97.66825,Day,5,18,3
414367,882852,A-3606152,2020-03-28 18:45:20,Travis,TX,2,30.28915,-97.70737,Day,5,18,3
414368,882855,A-3606155,2020-03-28 19:10:23,Travis,TX,3,30.19813,-97.77676,Day,5,19,3
414370,882859,A-3606159,2020-03-28 20:10:52,Travis,TX,3,30.29815,-97.68706,Night,5,20,3
414373,882869,A-3606169,2020-03-28 21:59:02,Travis,TX,2,30.319409999999998,-97.70745,Night,5,21,3
414374,882870,A-3606170,2020-03-28 21:32:25,Travis,TX,3,30.22193,-97.95597,Night,5,21,3
414375,882871,A-3606171,2020-03-28 21:41:39,Travis,TX,2,30.202840000000002,-97.80689,Night,5,21,3
414376,882875,A-3606175,2020-03-28 23:45:00,Travis,TX,2,30.22965,-97.76026,Night,5,23,3
414893,884050,A-3607350,2020-03-29 02:07:09,Travis,TX,3,30.220579999999998,-97.83702,Night,6,2,3
414897,884061,A-3607361,2020-03-29 05:52:45,Travis,TX,2,30.180609999999998,-97.64663,Night,6,5,3
414914,884100,A-3607400,2020-03-29 21:51:00,Travis,TX,3,30.34996,-97.51874000000001,Night,6,21,3
415492,885691,A-3608991,2020-03-30 02:48:28,Travis,TX,2,30.31304,-97.73791999999999,Night,0,2,3
415500,885718,A-3609018,2020-03-30 06:43:41,Travis,TX,4,30.40018,-97.67407,Night,0,6,3
415525,885787,A-3609087,2020-03-30 12:46:27,Travis,TX,3,30.362059999999996,-97.68571999999999,Day,0,12,3
415542,885819,A-3609119,2020-03-30 15:07:55,Travis,TX,4,30.18192,-97.77646,Day,0,15,3
415550,885844,A-3609144,2020-03-30 16:37:57,Travis,TX,2,30.286409999999997,-97.7649,Day,0,16,3
415551,885845,A-3609145,2020-03-30 17:03:42,Travis,TX,2,30.373920000000002,-97.74037,Day,0,17,3
415553,885847,A-3609147,2020-03-30 17:03:17,Travis,TX,3,30.45595,-97.66699,Day,0,17,3
415557,885852,A-3609152,2020-03-30 17:44:50,Travis,TX,2,30.34202,-97.73868,Day,0,17,3
415565,885871,A-3609171,2020-03-30 17:19:44,Travis,TX,2,30.37712,-97.67652,Day,0,17,3
415572,885889,A-3609189,2020-03-30 18:08:27,Travis,TX,2,30.31423,-97.71989,Day,0,18,3
415574,885894,A-3609194,2020-03-30 17:32:31,Travis,TX,2,30.21513,-97.71038,Day,0,17,3
415581,885910,A-3609210,2020-03-30 18:36:37,Travis,TX,4,30.44215,-97.66804,Day,0,18,3
415589,885928,A-3609228,2020-03-30 22:09:29,Travis,TX,2,30.227059999999998,-97.70786,Night,0,22,3
415590,885930,A-3609230,2020-03-30 22:09:29,Travis,TX,2,30.2812,-97.74176999999999,Night,0,22,3
416276,887762,A-3611062,2020-03-31 07:52:50,Travis,TX,3,30.222790000000003,-97.67752,Day,1,7,3
416290,887846,A-3611146,2020-03-31 15:43:30,Travis,TX,2,30.45324,-97.68146,Day,1,15,3
416291,887850,A-3611150,2020-03-31 15:55:41,Travis,TX,4,30.28208,-97.72765,Day,1,15,3
416292,887853,A-3611153,2020-03-31 16:02:16,Travis,TX,4,30.28173,-97.72797,Day,1,16,3
416295,887860,A-3611160,2020-03-31 16:18:10,Travis,TX,4,30.28208,-97.72765,Day,1,16,3
416297,887870,A-3611170,2020-03-31 17:02:58,Travis,TX,3,30.32028,-98.00703,Day,1,17,3
416298,887874,A-3611174,2020-03-31 17:21:59,Travis,TX,2,30.41589,-97.69586,Day,1,17,3
416302,887902,A-3611202,2020-03-31 20:52:04,Travis,TX,2,30.25307,-97.67894,Night,1,20,3
416303,887903,A-3611203,2020-03-31 23:21:04,Travis,TX,2,30.25335,-97.60361,Night,1,23,3
416982,889789,A-3613089,2020-04-01 09:28:48,Travis,TX,2,30.248359999999998,-97.73546999999999,Day,2,9,4
416985,889794,A-3613094,2020-04-01 09:53:39,Travis,TX,3,30.40782,-97.67478,Day,2,9,4
417004,889859,A-3613159,2020-04-01 16:42:13,Travis,TX,2,30.24248,-97.71724,Day,2,16,4
417009,889875,A-3613175,2020-04-01 18:35:03,Travis,TX,2,30.262190000000004,-97.88885,Day,2,18,4
417014,889889,A-3613189,2020-04-01 17:24:06,Travis,TX,2,30.17375,-97.81701,Day,2,17,4
417015,889895,A-3613195,2020-04-01 17:55:18,Travis,TX,3,30.21708,-97.75111,Day,2,17,4
417018,889907,A-3613207,2020-04-01 19:53:43,Travis,TX,2,30.262190000000004,-97.88885,Night,2,19,4
417745,891840,A-3615141,2020-04-02 14:03:05,Travis,TX,3,30.48371,-97.61364,Day,3,14,4
417750,891874,A-3615175,2020-04-02 16:54:45,Travis,TX,2,30.400540000000003,-97.7463,Day,3,16,4
417754,891887,A-3615188,2020-04-02 16:58:56,Travis,TX,2,30.262190000000004,-97.88885,Day,3,16,4
417757,891893,A-3615194,2020-04-02 17:24:39,Travis,TX,2,30.2785,-97.73,Day,3,17,4
417759,891900,A-3615201,2020-04-02 18:24:50,Travis,TX,3,30.448990000000002,-97.72559,Day,3,18,4
417760,891903,A-3615204,2020-04-02 18:24:28,Travis,TX,4,30.201109999999996,-97.76173,Day,3,18,4
417763,891907,A-3615208,2020-04-02 19:20:31,Travis,TX,2,30.26902,-97.7463,Day,3,19,4
418338,893983,A-3617284,2020-04-03 05:04:02,Travis,TX,3,30.33281,-97.6128,Night,4,5,4
418372,894033,A-3617334,2020-04-03 09:11:07,Travis,TX,3,30.234379999999998,-97.7409,Day,4,9,4
418376,894043,A-3617344,2020-04-03 11:49:04,Travis,TX,3,30.35523,-97.79337,Day,4,11,4
418388,894095,A-3617396,2020-04-03 15:25:56,Travis,TX,3,30.198690000000003,-97.76446999999999,Day,4,15,4
418389,894096,A-3617397,2020-04-03 16:03:50,Travis,TX,2,30.19698,-97.74413,Day,4,16,4
418390,894097,A-3617398,2020-04-03 15:27:51,Travis,TX,2,30.429509999999997,-97.75908000000001,Day,4,15,4
418392,894115,A-3617416,2020-04-03 16:37:34,Travis,TX,4,30.311290000000003,-97.70936999999999,Day,4,16,4
418393,894117,A-3617418,2020-04-03 16:37:15,Travis,TX,4,30.3053,-97.71289,Day,4,16,4
418396,894136,A-3617437,2020-04-03 17:16:13,Travis,TX,4,30.2277,-97.78125,Day,4,17,4
418397,894141,A-3617442,2020-04-03 19:07:50,Travis,TX,2,30.304840000000002,-97.71591,Day,4,19,4
418398,894146,A-3617447,2020-04-03 19:07:50,Travis,TX,2,30.3322,-97.68654000000001,Day,4,19,4
418400,894151,A-3617452,2020-04-03 19:07:50,Travis,TX,2,30.38952,-97.74529,Day,4,19,4
418405,894170,A-3617471,2020-04-03 22:43:44,Travis,TX,2,30.474140000000002,-97.6716,Night,4,22,4
418949,895389,A-3618692,2020-04-04 16:58:18,Travis,TX,2,30.2388,-97.75355,Day,5,16,4
418972,895428,A-3618731,2020-04-04 21:33:14,Travis,TX,3,30.362,-97.68559,Night,5,21,4
419627,896498,A-3619802,2020-04-05 10:38:52,Travis,TX,2,30.283440000000002,-97.65486,Day,6,10,4
420636,898633,A-3621937,2020-04-06 06:58:09,Travis,TX,3,30.2201,-97.62229,Night,0,6,4
420657,898719,A-3622023,2020-04-06 16:27:19,Travis,TX,2,30.38709,-97.64842,Day,0,16,4
420671,898761,A-3622065,2020-04-06 17:44:42,Travis,TX,2,30.412059999999997,-97.70876,Day,0,17,4
420678,898779,A-3622083,2020-04-06 18:35:19,Travis,TX,2,30.34842,-97.53914,Day,0,18,4
420682,898783,A-3622087,2020-04-06 19:11:23,Travis,TX,2,30.237090000000002,-97.82289,Day,0,19,4
420686,898788,A-3622092,2020-04-06 20:56:18,Travis,TX,2,30.4474,-97.66251,Night,0,20,4
422844,902172,A-3625478,2020-04-07 14:56:22,Travis,TX,2,30.34285,-97.70376999999999,Day,1,14,4
422848,902178,A-3625484,2020-04-07 15:59:33,Travis,TX,2,30.2233,-97.8417,Day,1,15,4
422851,902190,A-3625496,2020-04-07 15:25:39,Travis,TX,2,30.3508,-97.67593000000001,Day,1,15,4
422855,902206,A-3625512,2020-04-07 16:44:56,Travis,TX,2,30.216540000000002,-97.75206999999999,Day,1,16,4
422857,902214,A-3625520,2020-04-07 16:30:12,Travis,TX,2,30.232609999999998,-97.81841,Day,1,16,4
422859,902218,A-3625524,2020-04-07 17:18:40,Travis,TX,2,30.39433,-97.86916,Day,1,17,4
422864,902236,A-3625542,2020-04-07 19:44:03,Travis,TX,2,30.30055,-97.73357,Day,1,19,4
422867,902241,A-3625547,2020-04-07 19:11:45,Travis,TX,3,30.47042,-97.6709,Day,1,19,4
424159,904665,A-3627971,2020-04-08 04:26:20,Travis,TX,3,30.202379999999998,-97.6376,Night,2,4,4
424201,904786,A-3628092,2020-04-08 16:44:24,Travis,TX,2,30.43267,-97.65290999999999,Day,2,16,4
424206,904804,A-3628110,2020-04-08 18:36:55,Travis,TX,4,30.216179999999998,-97.75061,Day,2,18,4
424207,904805,A-3628111,2020-04-08 18:10:45,Travis,TX,2,30.377129999999998,-97.67651,Day,2,18,4
424865,906796,A-3630102,2020-04-09 08:09:58,Travis,TX,2,30.29593,-97.82914,Day,3,8,4
424873,906805,A-3630111,2020-04-09 06:39:36,Travis,TX,3,30.25801,-97.73706,Night,3,6,4
424891,906864,A-3630170,2020-04-09 14:05:56,Travis,TX,3,30.312070000000002,-97.71536,Day,3,14,4
424899,906905,A-3630211,2020-04-09 18:20:27,Travis,TX,2,30.283440000000002,-97.65486,Day,3,18,4
424901,906911,A-3630217,2020-04-09 16:20:03,Travis,TX,3,30.326659999999997,-97.66875,Day,3,16,4
424903,906915,A-3630221,2020-04-09 16:52:27,Travis,TX,3,30.326659999999997,-97.66875,Day,3,16,4
424904,906922,A-3630228,2020-04-09 16:46:15,Travis,TX,2,30.18181,-97.77623,Day,3,16,4
