,Unnamed: 0,ID,Start_Time,County,State,Severity,Start_Lat,Start_Lng,Sunrise_Sunset,Weekday,Hour,Month
626767,1304987,A-4028329,2018-07-29 07:21:05,Cobb,GA,3,34.05079,-84.58835,Day,6,7,7
627015,1305610,A-4028952,2018-05-31 15:41:47,Cobb,GA,2,34.01978,-84.55905,Day,3,15,5
627220,1306069,A-4029411,2018-06-01 10:32:02,Cobb,GA,3,34.02871,-84.57507,Day,4,10,6
627236,1306085,A-4029427,2018-06-01 16:59:05,Cobb,GA,3,33.97992,-84.53735,Day,4,16,6
627238,1306087,A-4029429,2018-06-01 17:20:05,Cobb,GA,4,33.95698,-84.51651,Day,4,17,6
627241,1306090,A-4029432,2018-06-01 17:47:50,Cobb,GA,3,33.95698,-84.51651,Day,4,17,6
627454,1306655,A-4029997,2018-06-04 09:07:39,Cobb,GA,3,33.88592,-84.45786,Day,0,9,6
627492,1306694,A-4030036,2018-06-04 18:39:32,Cobb,GA,3,33.829728,-84.486479,Day,0,18,6
627971,1307671,A-4031013,2018-06-06 13:46:17,Cobb,GA,4,33.88774,-84.46078,Day,2,13,6
627972,1307672,A-4031014,2018-06-06 13:46:17,Cobb,GA,4,33.88738,-84.46471,Day,2,13,6
627973,1307673,A-4031015,2018-06-06 13:46:17,Cobb,GA,4,33.88671,-84.46593,Day,2,13,6
627974,1307674,A-4031016,2018-06-06 13:46:17,Cobb,GA,4,33.88515,-84.45768000000001,Day,2,13,6
628387,1308520,A-4031862,2018-06-08 10:19:16,Cobb,GA,3,33.90473,-84.47538,Day,4,10,6
628789,1309618,A-4032960,2018-06-12 18:27:43,Cobb,GA,3,33.86068,-84.48093,Day,1,18,6
628931,1309982,A-4033324,2018-06-13 12:24:43,Cobb,GA,3,33.775488,-84.582945,Day,2,12,6
628942,1309993,A-4033335,2018-06-13 15:06:43,Cobb,GA,2,33.894020000000005,-84.46363000000001,Day,2,15,6
629146,1310504,A-4033846,2018-06-14 17:25:32,Cobb,GA,3,33.89865,-84.47028,Day,3,17,6
629283,1310905,A-4034247,2018-06-15 12:59:16,Cobb,GA,2,34.05079,-84.58835,Day,4,12,6
629509,1311487,A-4034829,2018-06-18 12:12:15,Cobb,GA,3,33.88476,-84.46937,Day,0,12,6
629767,1312015,A-4035357,2018-06-19 07:53:30,Cobb,GA,2,33.9999,-84.56212099999999,Day,1,7,6
629807,1312055,A-4035397,2018-06-19 13:58:00,Cobb,GA,3,33.96437,-84.52268000000001,Day,1,13,6
630090,1312591,A-4035933,2018-06-20 21:39:14,Cobb,GA,3,34.05079,-84.58835,Night,2,21,6
630376,1313248,A-4036591,2018-06-21 18:02:32,Cobb,GA,3,33.93823,-84.49977,Day,3,18,6
630953,1314571,A-4037914,2018-06-26 07:39:59,Cobb,GA,3,33.88201,-84.47202,Day,1,7,6
630962,1314580,A-4037923,2018-06-26 08:18:13,Cobb,GA,3,33.913940000000004,-84.47998,Day,1,8,6
631009,1314627,A-4037970,2018-06-26 18:56:31,Cobb,GA,2,33.87616,-84.44823000000001,Day,1,18,6
631158,1315023,A-4038366,2018-06-27 07:52:00,Cobb,GA,2,34.042790000000004,-84.56369000000001,Day,2,7,6
631163,1315028,A-4038371,2018-06-27 09:28:45,Cobb,GA,3,33.95698,-84.51651,Day,2,9,6
631171,1315036,A-4038379,2018-06-27 11:31:45,Cobb,GA,2,33.926,-84.48739,Day,2,11,6
631183,1315048,A-4038391,2018-06-27 14:56:30,Cobb,GA,3,33.97992,-84.53735,Day,2,14,6
631201,1315068,A-4038411,2018-06-27 18:33:13,Cobb,GA,3,33.96437,-84.52268000000001,Day,2,18,6
631398,1315562,A-4038905,2018-06-28 07:00:13,Cobb,GA,2,34.05664,-84.59952,Day,3,7,6
631424,1315588,A-4038931,2018-06-28 14:31:46,Cobb,GA,2,33.859512,-84.48140699999999,Day,3,14,6
632093,1317356,A-4040699,2018-05-02 10:57:39,Cobb,GA,2,33.97992,-84.53735,Day,2,10,5
632108,1317372,A-4040715,2018-05-02 15:41:57,Cobb,GA,4,33.96437,-84.52268000000001,Day,2,15,5
632109,1317374,A-4040717,2018-05-02 16:19:27,Cobb,GA,2,33.941413,-84.506232,Day,2,16,5
632112,1317377,A-4040720,2018-05-02 16:44:13,Cobb,GA,2,33.872018,-84.476539,Day,2,16,5
632291,1317819,A-4041162,2018-05-03 12:31:26,Cobb,GA,4,33.85426,-84.69793,Day,3,12,5
632292,1317820,A-4041163,2018-05-03 12:31:26,Cobb,GA,4,33.841839,-84.68660899999999,Day,3,12,5
632307,1317835,A-4041178,2018-05-03 15:09:42,Cobb,GA,2,33.8958,-84.45173,Day,3,15,5
632320,1317848,A-4041191,2018-05-03 16:53:54,Cobb,GA,2,33.89682,-84.48174,Day,3,16,5
632521,1318340,A-4041683,2018-05-04 11:54:41,Cobb,GA,2,33.84732,-84.48658,Day,4,11,5
632540,1318360,A-4041703,2018-05-04 16:57:45,Cobb,GA,2,33.88592,-84.45786,Day,4,16,5
632769,1319057,A-4042400,2018-05-07 14:52:17,Cobb,GA,3,33.895432,-84.46641,Day,0,14,5
632785,1319073,A-4042416,2018-05-07 17:40:18,Cobb,GA,2,33.86068,-84.48093,Day,0,17,5
633107,1319874,A-4043217,2018-05-09 10:02:47,Cobb,GA,2,33.77402,-84.56384,Day,2,10,5
633126,1319894,A-4043237,2018-05-09 14:50:47,Cobb,GA,4,33.975147,-84.544751,Day,2,14,5
633127,1319895,A-4043238,2018-05-09 14:50:47,Cobb,GA,4,33.977509999999995,-84.55026,Day,2,14,5
633298,1320338,A-4043681,2018-05-10 12:24:30,Cobb,GA,3,33.94453,-84.51029,Day,3,12,5
633301,1320341,A-4043684,2018-05-10 12:59:02,Cobb,GA,3,33.913940000000004,-84.47998,Day,3,12,5
633324,1320365,A-4043708,2018-05-10 16:45:30,Cobb,GA,4,33.913940000000004,-84.47998,Day,3,16,5
633497,1320787,A-4044130,2018-05-11 09:50:01,Cobb,GA,4,33.904602000000004,-84.48893000000001,Day,4,9,5
633503,1320794,A-4044137,2018-05-11 11:40:16,Cobb,GA,2,33.88201,-84.47202,Day,4,11,5
633530,1320821,A-4044164,2018-05-11 16:13:19,Cobb,GA,3,33.90473,-84.47538,Day,4,16,5
633553,1320845,A-4044188,2018-05-11 19:01:17,Cobb,GA,3,33.926,-84.48739,Day,4,19,5
633991,1322003,A-4045346,2018-05-15 08:03:09,Cobb,GA,2,33.95698,-84.51651,Day,1,8,5
634198,1322454,A-4045797,2018-05-16 08:59:27,Cobb,GA,3,33.913940000000004,-84.47998,Day,2,8,5
634208,1322464,A-4045807,2018-05-16 10:23:26,Cobb,GA,2,34.02871,-84.57507,Day,2,10,5
634244,1322506,A-4045849,2018-05-16 17:29:49,Cobb,GA,3,33.87616,-84.44823000000001,Day,2,17,5
634406,1322943,A-4046286,2018-05-17 05:01:15,Cobb,GA,4,34.04979,-84.58763,Night,3,5,5
634467,1323010,A-4046353,2018-05-17 19:11:26,Cobb,GA,3,33.95698,-84.51651,Day,3,19,5
634472,1323016,A-4046359,2018-05-17 21:18:54,Cobb,GA,2,33.86068,-84.48093,Night,3,21,5
634827,1323801,A-4047144,2018-05-20 03:33:09,Cobb,GA,4,34.0048,-84.5646,Night,6,3,5
635277,1324882,A-4048225,2018-05-23 15:29:25,Cobb,GA,2,33.97992,-84.53735,Day,2,15,5
635292,1324901,A-4048244,2018-05-23 20:56:25,Cobb,GA,3,33.94453,-84.51029,Night,2,20,5
635294,1324903,A-4048246,2018-05-23 23:24:54,Cobb,GA,2,33.77275,-84.55190999999999,Night,2,23,5
636023,1326670,A-4050013,2018-05-29 08:27:10,Cobb,GA,2,33.90473,-84.47538,Day,1,8,5
636055,1326702,A-4050045,2018-05-29 15:51:32,Cobb,GA,3,33.94453,-84.51029,Day,1,15,5
636056,1326703,A-4050046,2018-05-29 16:04:15,Cobb,GA,4,33.942232000000004,-84.506159,Day,1,16,5
636252,1327080,A-4050423,2018-05-30 05:14:45,Cobb,GA,2,33.898391,-84.44843900000001,Night,2,5,5
636276,1327104,A-4050447,2018-05-30 13:26:46,Cobb,GA,2,33.90473,-84.47538,Day,2,13,5
636557,1327619,A-4050962,2018-04-01 01:19:33,Cobb,GA,2,34.004529999999995,-84.436262,Night,6,1,4
636634,1327916,A-4051259,2018-04-02 10:51:46,Cobb,GA,2,33.94453,-84.51029,Day,0,10,4
636874,1328460,A-4051803,2018-04-03 22:08:23,Cobb,GA,3,33.77194,-84.54692,Night,1,22,4
637035,1328915,A-4052258,2018-04-04 07:28:38,Cobb,GA,2,33.83948,-84.48706999999999,Day,2,7,4
637041,1328922,A-4052265,2018-04-04 08:35:42,Cobb,GA,2,33.871177,-84.456281,Day,2,8,4
637058,1328939,A-4052282,2018-04-04 10:47:24,Cobb,GA,3,33.77402,-84.56384,Day,2,10,4
637064,1328948,A-4052291,2018-04-04 13:00:53,Cobb,GA,2,33.913940000000004,-84.47998,Day,2,13,4
637090,1328974,A-4052317,2018-04-04 16:06:10,Cobb,GA,2,33.89865,-84.47028,Day,2,16,4
637283,1329465,A-4052808,2018-04-05 10:08:16,Cobb,GA,2,33.90473,-84.47538,Day,3,10,4
637486,1329903,A-4053246,2018-04-06 12:30:44,Cobb,GA,2,34.0048,-84.5646,Day,4,12,4
637509,1329928,A-4053271,2018-04-06 16:24:45,Cobb,GA,3,33.88201,-84.47202,Day,4,16,4
638035,1331122,A-4054465,2018-04-10 17:41:31,Cobb,GA,3,34.05664,-84.59952,Day,1,17,4
638040,1331128,A-4054471,2018-04-10 23:58:42,Cobb,GA,3,33.98808,-84.54624,Night,1,23,4
638194,1331515,A-4054858,2018-04-11 08:51:57,Cobb,GA,2,33.87115,-84.45681,Day,2,8,4
638195,1331516,A-4054859,2018-04-11 08:51:57,Cobb,GA,2,33.870525,-84.45756999999999,Day,2,8,4
638228,1331552,A-4054895,2018-04-11 17:20:31,Cobb,GA,2,33.8958,-84.45173,Day,2,17,4
638428,1332000,A-4055343,2018-04-12 16:08:30,Cobb,GA,4,33.819109999999995,-84.65688,Day,3,16,4
638429,1332001,A-4055344,2018-04-12 16:08:30,Cobb,GA,4,33.841837,-84.686607,Day,3,16,4
638433,1332005,A-4055348,2018-04-12 16:58:42,Cobb,GA,3,33.913940000000004,-84.47998,Day,3,16,4
638614,1332431,A-4055774,2018-04-13 10:45:13,Cobb,GA,2,33.93463,-84.494,Day,4,10,4
638619,1332436,A-4055779,2018-04-13 12:18:59,Cobb,GA,2,34.02871,-84.57507,Day,4,12,4
638626,1332443,A-4055786,2018-04-13 13:21:14,Cobb,GA,2,33.99612,-84.55899000000001,Day,4,13,4
639053,1333480,A-4056823,2018-04-17 13:30:13,Cobb,GA,2,33.943290000000005,-84.53975,Day,1,13,4
639306,1334011,A-4057354,2018-04-18 15:54:14,Cobb,GA,2,33.88476,-84.46937,Day,2,15,4
639580,1334524,A-4057867,2018-04-19 10:33:13,Cobb,GA,2,33.90473,-84.47538,Day,3,10,4
639930,1335117,A-4058460,2018-04-20 12:03:57,Cobb,GA,2,33.96437,-84.52268000000001,Day,4,12,4
639969,1335157,A-4058500,2018-04-20 20:00:57,Cobb,GA,2,33.828179999999996,-84.48708,Day,4,20,4
640184,1335726,A-4059069,2018-04-23 06:29:27,Cobb,GA,3,33.84732,-84.48658,Night,0,6,4
640185,1335727,A-4059070,2018-04-23 06:29:27,Cobb,GA,2,33.773270000000004,-84.55398000000001,Night,0,6,4
640465,1336355,A-4059698,2018-04-24 13:27:59,Cobb,GA,3,33.84732,-84.48658,Day,1,13,4
640630,1336828,A-4060171,2018-04-25 05:00:57,Cobb,GA,2,33.88981,-84.46008,Night,2,5,4
640631,1336829,A-4060172,2018-04-25 05:00:57,Cobb,GA,2,33.88738,-84.46471,Night,2,5,4
640632,1336830,A-4060173,2018-04-25 05:00:57,Cobb,GA,2,33.88476,-84.46937,Night,2,5,4
640633,1336831,A-4060174,2018-04-25 05:00:57,Cobb,GA,2,33.89313,-84.46173,Night,2,5,4
640634,1336832,A-4060175,2018-04-25 05:00:57,Cobb,GA,2,33.88671,-84.46593,Night,2,5,4
640635,1336833,A-4060176,2018-04-25 05:00:57,Cobb,GA,2,33.8981,-84.46864000000001,Night,2,5,4
640636,1336834,A-4060177,2018-04-25 05:00:57,Cobb,GA,2,33.88961,-84.46045,Night,2,5,4
640707,1336912,A-4060255,2018-04-25 18:17:30,Cobb,GA,2,34.04835,-84.56183,Day,2,18,4
641088,1337785,A-4061128,2018-04-27 08:08:58,Cobb,GA,2,33.88671,-84.46593,Day,4,8,4
641089,1337786,A-4061129,2018-04-27 08:08:58,Cobb,GA,2,33.88476,-84.46937,Day,4,8,4
641123,1337821,A-4061164,2018-04-27 14:59:11,Cobb,GA,3,33.927357,-84.488139,Day,4,14,4
641666,1339014,A-4062357,2018-03-01 12:11:49,Cobb,GA,2,34.015370000000004,-84.56996,Day,3,12,3
641679,1339031,A-4062374,2018-03-01 18:02:49,Cobb,GA,3,33.87058,-84.47711,Day,3,18,3
641680,1339032,A-4062375,2018-03-01 18:54:37,Cobb,GA,2,33.95605,-84.516612,Night,3,18,3
641687,1339039,A-4062382,2018-03-01 23:28:19,Cobb,GA,2,33.89865,-84.47028,Night,3,23,3
641925,1339603,A-4062946,2018-03-02 07:56:50,Cobb,GA,3,33.94453,-84.51029,Day,4,7,3
641935,1339613,A-4062956,2018-03-02 08:49:21,Cobb,GA,4,33.97417,-84.47962,Day,4,8,3
641955,1339633,A-4062976,2018-03-02 13:34:22,Cobb,GA,3,33.900938000000004,-84.472863,Day,4,13,3
642370,1340465,A-4063808,2018-03-05 20:38:05,Cobb,GA,4,34.02871,-84.57507,Night,0,20,3
642500,1340853,A-4064196,2018-03-06 06:21:34,Cobb,GA,3,33.913940000000004,-84.47998,Night,1,6,3
642504,1340857,A-4064200,2018-03-06 06:59:04,Cobb,GA,2,33.89865,-84.47028,Day,1,6,3
642518,1340872,A-4064215,2018-03-06 10:22:20,Cobb,GA,3,33.828179999999996,-84.48708,Day,1,10,3
643030,1341921,A-4065264,2018-03-08 17:19:19,Cobb,GA,3,34.007062,-84.566396,Day,3,17,3
643459,1342834,A-4066177,2018-03-11 23:29:38,Cobb,GA,3,33.99612,-84.55899000000001,Night,6,23,3
643584,1343144,A-4066487,2018-03-12 16:53:41,Cobb,GA,2,33.8981,-84.46864000000001,Day,0,16,3
643585,1343145,A-4066488,2018-03-12 16:53:41,Cobb,GA,2,33.893370000000004,-84.45575,Day,0,16,3
643586,1343146,A-4066489,2018-03-12 16:53:41,Cobb,GA,2,33.89313,-84.46173,Day,0,16,3
643587,1343147,A-4066490,2018-03-12 16:53:41,Cobb,GA,2,33.894020000000005,-84.46363000000001,Day,0,16,3
643609,1343171,A-4066514,2018-03-12 19:00:23,Cobb,GA,2,34.03256,-84.56132,Day,0,19,3
643829,1343707,A-4067050,2018-03-13 09:35:40,Cobb,GA,2,33.95698,-84.51651,Day,1,9,3
643840,1343718,A-4067061,2018-03-13 12:28:55,Cobb,GA,2,33.926,-84.48739,Day,1,12,3
643845,1343723,A-4067066,2018-03-13 14:15:25,Cobb,GA,3,33.976486,-84.534006,Day,1,14,3
644202,1344339,A-4067682,2018-03-14 20:33:02,Cobb,GA,2,33.944984999999996,-84.51103499999999,Night,2,20,3
644206,1344343,A-4067686,2018-03-14 20:47:39,Cobb,GA,2,33.945968,-84.51261099999999,Night,2,20,3
644911,1345905,A-4069248,2018-03-18 10:48:23,Cobb,GA,2,33.90473,-84.47538,Day,6,10,3
645157,1346688,A-4070031,2018-03-20 07:36:23,Cobb,GA,2,33.88592,-84.45786,Night,1,7,3
645417,1347303,A-4070646,2018-03-21 10:31:10,Cobb,GA,3,33.77275,-84.55190999999999,Day,2,10,3
645683,1347850,A-4071193,2018-03-22 10:11:39,Cobb,GA,2,33.97992,-84.53735,Day,3,10,3
645703,1347870,A-4071213,2018-03-22 15:09:25,Cobb,GA,2,33.90473,-84.47538,Day,3,15,3
645719,1347888,A-4071231,2018-03-22 17:19:57,Cobb,GA,2,33.844147,-84.53069599999999,Day,3,17,3
645721,1347890,A-4071233,2018-03-22 17:19:57,Cobb,GA,2,33.844147,-84.53069599999999,Day,3,17,3
645964,1348388,A-4071731,2018-03-23 01:53:38,Cobb,GA,2,33.86068,-84.48093,Night,4,1,3
645992,1348416,A-4071759,2018-03-23 12:51:25,Cobb,GA,3,33.93463,-84.494,Day,4,12,3
645994,1348418,A-4071761,2018-03-23 13:22:55,Cobb,GA,3,33.95698,-84.51651,Day,4,13,3
646007,1348457,A-4071800,2018-03-23 18:05:48,Cobb,GA,3,33.94453,-84.51029,Day,4,18,3
646568,1349674,A-4073017,2018-03-27 15:09:00,Cobb,GA,2,33.926,-84.48739,Day,1,15,3
646573,1349679,A-4073022,2018-03-27 15:49:32,Cobb,GA,3,33.828179999999996,-84.48708,Day,1,15,3
646598,1349704,A-4073047,2018-03-27 18:42:48,Cobb,GA,2,34.03887,-84.57873000000001,Day,1,18,3
646610,1349716,A-4073059,2018-03-27 19:20:17,Cobb,GA,4,33.83987,-84.48734,Day,1,19,3
646622,1349728,A-4073071,2018-03-27 20:45:46,Cobb,GA,3,33.84732,-84.48658,Night,1,20,3
646759,1350101,A-4073444,2018-03-27 08:02:16,Cobb,GA,3,33.90473,-84.47538,Day,1,8,3
646970,1350629,A-4073972,2018-03-29 02:41:15,Cobb,GA,3,34.0048,-84.5646,Night,3,2,3
646971,1350630,A-4073973,2018-03-29 03:59:15,Cobb,GA,3,34.0048,-84.5646,Night,3,3,3
646975,1350634,A-4073977,2018-03-29 06:11:15,Cobb,GA,2,33.919090000000004,-84.48345,Night,3,6,3
647014,1350681,A-4074024,2018-03-29 23:53:15,Cobb,GA,3,33.97992,-84.53735,Night,3,23,3
647516,1351817,A-4075160,2018-01-31 18:41:35,Cobb,GA,2,33.891356,-84.463825,Night,2,18,1
647822,1352442,A-4075785,2018-02-01 19:35:35,Cobb,GA,2,33.98808,-84.54624,Night,3,19,2
647996,1352984,A-4076327,2018-02-02 06:52:49,Cobb,GA,4,33.88476,-84.46937,Night,4,6,2
649095,1355907,A-4079250,2018-02-08 14:27:14,Cobb,GA,2,33.859612,-84.48136600000001,Day,3,14,2
649316,1356566,A-4079909,2018-02-09 08:03:14,Cobb,GA,2,33.98808,-84.54624,Day,4,8,2
649721,1357542,A-4080885,2018-02-12 16:22:42,Cobb,GA,4,34.064427,-84.723905,Day,0,16,2
649741,1357563,A-4080906,2018-02-12 19:06:14,Cobb,GA,2,34.04835,-84.56183,Night,0,19,2
650186,1358653,A-4081996,2018-02-14 21:08:32,Cobb,GA,3,33.88201,-84.47202,Night,2,21,2
650189,1358662,A-4082005,2018-02-14 23:45:16,Cobb,GA,3,33.98808,-84.54624,Night,2,23,2
650190,1358663,A-4082006,2018-02-15 00:01:24,Cobb,GA,3,33.98808,-84.54624,Night,3,0,2
650192,1358665,A-4082008,2018-02-15 00:17:31,Cobb,GA,3,33.98808,-84.54624,Night,3,0,2
650374,1359130,A-4082473,2018-02-15 09:43:48,Cobb,GA,3,33.83948,-84.48706999999999,Day,3,9,2
650424,1359182,A-4082525,2018-02-15 19:14:06,Cobb,GA,2,33.86068,-84.48093,Night,3,19,2
650602,1359735,A-4083078,2018-02-16 10:05:05,Cobb,GA,2,33.94453,-84.51029,Day,4,10,2
650626,1359761,A-4083104,2018-02-16 15:08:06,Cobb,GA,2,34.05664,-84.59952,Day,4,15,2
650889,1360245,A-4083588,2018-02-17 01:28:19,Cobb,GA,2,33.87616,-84.44823000000001,Night,5,1,2
650945,1360417,A-4083760,2018-02-18 23:20:45,Cobb,GA,3,33.99612,-84.55899000000001,Night,6,23,2
651013,1360681,A-4084024,2018-02-19 15:53:46,Cobb,GA,3,33.822796999999994,-84.49205500000001,Day,0,15,2
651249,1361300,A-4084643,2018-02-20 19:25:16,Cobb,GA,2,33.83948,-84.48706999999999,Night,1,19,2
652025,1362986,A-4086329,2018-02-23 09:49:20,Cobb,GA,2,33.894020000000005,-84.46363000000001,Day,4,9,2
652312,1363534,A-4086877,2018-02-25 05:36:34,Cobb,GA,3,33.97992,-84.53735,Night,6,5,2
652397,1363799,A-4087142,2018-02-26 08:10:21,Cobb,GA,2,33.97992,-84.53735,Day,0,8,2
652448,1363858,A-4087201,2018-02-26 19:02:49,Cobb,GA,4,33.89085,-84.46281,Night,0,19,2
652883,1364697,A-4088040,2017-12-31 07:39:21,Cobb,GA,4,33.95698,-84.51651,Night,6,7,12
653027,1365317,A-4088660,2018-01-02 06:57:21,Cobb,GA,3,33.90473,-84.47538,Night,1,6,1
653039,1365329,A-4088672,2018-01-02 08:40:51,Cobb,GA,3,34.05079,-84.58835,Day,1,8,1
653259,1365982,A-4089325,2018-01-03 08:32:37,Cobb,GA,3,33.828179999999996,-84.48708,Day,2,8,1
653281,1366014,A-4089357,2018-01-03 13:19:07,Cobb,GA,3,33.99612,-84.55899000000001,Day,2,13,1
653297,1366038,A-4089381,2018-01-03 20:10:52,Cobb,GA,4,33.97992,-84.53735,Night,2,20,1
654103,1368253,A-4091596,2018-01-08 17:12:15,Cobb,GA,3,33.955575,-84.51656700000001,Day,0,17,1
654436,1368962,A-4092305,2018-01-09 08:46:45,Cobb,GA,2,33.88592,-84.45786,Day,1,8,1
654437,1368963,A-4092306,2018-01-09 09:04:45,Cobb,GA,2,33.90473,-84.47538,Day,1,9,1
654462,1368994,A-4092337,2018-01-09 12:58:42,Cobb,GA,3,33.88201,-84.47202,Day,1,12,1
654487,1369021,A-4092364,2018-01-09 17:27:16,Cobb,GA,3,33.926,-84.48739,Day,1,17,1
654489,1369023,A-4092366,2018-01-09 17:29:31,Cobb,GA,3,33.94453,-84.51029,Day,1,17,1
654508,1369042,A-4092385,2018-01-09 19:46:42,Cobb,GA,3,33.84732,-84.48658,Night,1,19,1
654801,1369699,A-4093042,2018-01-10 07:18:22,Cobb,GA,2,33.90473,-84.47538,Night,2,7,1
654832,1369730,A-4093073,2018-01-10 14:36:57,Cobb,GA,4,33.999485,-84.58923,Day,2,14,1
654833,1369731,A-4093074,2018-01-10 14:39:13,Cobb,GA,4,33.998909999999995,-84.58688000000001,Day,2,14,1
654834,1369732,A-4093075,2018-01-10 14:39:13,Cobb,GA,4,33.998909999999995,-84.58688000000001,Day,2,14,1
654835,1369733,A-4093076,2018-01-10 14:36:57,Cobb,GA,4,33.999485,-84.58923,Day,2,14,1
655259,1370875,A-4094218,2018-01-12 08:43:53,Cobb,GA,2,33.99612,-84.55899000000001,Day,4,8,1
655296,1370923,A-4094266,2018-01-12 15:25:53,Cobb,GA,2,33.97992,-84.53735,Day,4,15,1
655604,1371768,A-4095111,2018-01-15 10:26:36,Cobb,GA,2,33.89208,-84.46321999999999,Day,0,10,1
655609,1371775,A-4095118,2018-01-15 13:46:52,Cobb,GA,2,33.897587,-84.449675,Day,0,13,1
655620,1371789,A-4095132,2018-01-15 16:07:53,Cobb,GA,3,33.94453,-84.51029,Day,0,16,1
655623,1371792,A-4095135,2018-01-15 16:19:53,Cobb,GA,3,33.96437,-84.52268000000001,Day,0,16,1
655635,1371806,A-4095149,2018-01-15 18:17:36,Cobb,GA,3,33.828179999999996,-84.48708,Night,0,18,1
655826,1372318,A-4095661,2018-01-16 13:59:36,Cobb,GA,3,33.77194,-84.54692,Day,1,13,1
655832,1372327,A-4095670,2018-01-16 17:41:36,Cobb,GA,2,33.94453,-84.51029,Day,1,17,1
656032,1372940,A-4096283,2018-01-17 10:29:36,Cobb,GA,2,33.94453,-84.51029,Day,2,10,1
656220,1373598,A-4096941,2018-01-18 18:02:36,Cobb,GA,4,34.007388,-84.55997099999999,Night,3,18,1
656405,1374107,A-4097450,2018-01-19 16:08:15,Cobb,GA,3,33.97992,-84.53735,Day,4,16,1
656699,1374845,A-4098188,2018-01-22 10:24:57,Cobb,GA,3,33.88201,-84.47202,Day,0,10,1
656730,1374882,A-4098225,2018-01-22 20:04:42,Cobb,GA,3,33.910477,-84.478052,Night,0,20,1
656903,1375392,A-4098735,2018-01-23 07:31:42,Cobb,GA,2,34.05079,-84.58835,Night,1,7,1
656904,1375393,A-4098736,2018-01-23 07:52:43,Cobb,GA,2,34.05079,-84.58835,Day,1,7,1
656962,1375458,A-4098801,2018-01-23 17:31:01,Cobb,GA,2,33.913940000000004,-84.47998,Day,1,17,1
656981,1375477,A-4098820,2018-01-24 00:21:12,Cobb,GA,2,33.894778,-84.464214,Night,2,0,1
657204,1376085,A-4099428,2018-01-24 09:52:43,Cobb,GA,2,33.94453,-84.51029,Day,2,9,1
657253,1376134,A-4099477,2018-01-24 18:33:11,Cobb,GA,2,33.967744,-84.402587,Night,2,18,1
657254,1376135,A-4099478,2018-01-24 18:33:11,Cobb,GA,2,33.967744,-84.402587,Night,2,18,1
657791,1377429,A-4100772,2018-01-26 17:04:50,Cobb,GA,3,33.889540000000004,-84.46013,Day,4,17,1
657796,1377434,A-4100777,2018-01-26 18:30:16,Cobb,GA,2,33.84732,-84.48658,Night,4,18,1
657798,1377436,A-4100779,2018-01-26 19:33:16,Cobb,GA,2,33.958259999999996,-84.73943,Night,4,19,1
657992,1377789,A-4101132,2018-01-27 23:35:32,Cobb,GA,3,33.847008,-84.48648100000001,Night,5,23,1
658050,1377953,A-4101296,2018-01-29 00:37:02,Cobb,GA,3,33.95698,-84.51651,Night,0,0,1
658117,1378275,A-4101618,2018-01-29 16:41:34,Cobb,GA,2,33.88496,-84.46943,Day,0,16,1
658143,1378305,A-4101648,2018-01-29 21:00:17,Cobb,GA,2,33.887859999999996,-84.458,Night,0,21,1
658285,1378810,A-4102153,2018-01-30 06:21:17,Cobb,GA,3,34.049690000000005,-84.70067,Night,1,6,1
658287,1378812,A-4102155,2018-01-30 06:46:46,Cobb,GA,3,33.82281,-84.49204,Night,1,6,1
658326,1378854,A-4102197,2018-01-30 13:46:03,Cobb,GA,3,33.86068,-84.48093,Day,1,13,1
658349,1378877,A-4102220,2018-01-30 18:52:04,Cobb,GA,2,33.93463,-84.494,Night,1,18,1
658359,1378887,A-4102230,2018-01-30 20:01:46,Cobb,GA,4,33.94453,-84.51029,Night,1,20,1
658566,1379318,A-4102661,2017-10-31 08:22:16,Cobb,GA,2,33.86034,-84.48106999999999,Day,1,8,10
658810,1379822,A-4103165,2017-11-01 15:29:46,Cobb,GA,2,34.04835,-84.56183,Day,2,15,11
658820,1379832,A-4103175,2017-11-01 16:56:02,Cobb,GA,2,33.828179999999996,-84.48708,Day,2,16,11
658954,1380280,A-4103623,2017-11-30 09:46:52,Cobb,GA,4,33.81234,-84.55868000000001,Day,3,9,11
658997,1380327,A-4103670,2017-11-30 19:05:38,Cobb,GA,2,33.901740999999994,-84.486311,Night,3,19,11
659164,1380832,A-4104175,2017-12-01 07:49:53,Cobb,GA,3,33.89865,-84.47028,Day,4,7,12
659207,1380893,A-4104236,2017-12-01 20:19:53,Cobb,GA,2,33.88476,-84.46937,Night,4,20,12
659741,1382294,A-4105637,2017-12-05 18:07:56,Cobb,GA,2,33.94453,-84.51029,Night,1,18,12
659943,1382901,A-4106244,2017-12-06 14:12:23,Cobb,GA,2,33.93463,-84.494,Day,2,14,12
660208,1383532,A-4106875,2017-12-07 16:01:54,Cobb,GA,2,33.94453,-84.51029,Day,3,16,12
660225,1383553,A-4106896,2017-12-07 19:43:07,Cobb,GA,3,33.94453,-84.51029,Night,3,19,12
660409,1384062,A-4107405,2017-12-08 07:28:07,Cobb,GA,2,33.926,-84.48739,Night,4,7,12
660410,1384063,A-4107406,2017-12-08 07:31:07,Cobb,GA,2,34.00882,-84.5596,Day,4,7,12
660444,1384115,A-4107458,2017-12-08 16:07:55,Cobb,GA,3,33.82281,-84.49204,Day,4,16,12
