,Unnamed: 0,ID,Start_Time,County,State,Severity,Start_Lat,Start_Lng,Sunrise_Sunset,Weekday,Hour,Month
432581,927117,A-3650430,2020-04-20 09:26:55,Broward,FL,3,26.0325,-80.19619,Day,0,9,4
432582,927118,A-3650431,2020-04-20 10:17:13,Broward,FL,2,26.0325,-80.19622,Day,0,10,4
432587,927123,A-3650436,2020-04-20 10:17:13,Broward,FL,2,26.0325,-80.19619,Day,0,10,4
432590,927126,A-3650439,2020-04-20 10:17:13,Broward,FL,2,26.0325,-80.19622,Day,0,10,4
432621,927165,A-3650478,2020-04-20 16:01:54,Broward,FL,3,26.11688,-80.32309000000001,Day,0,16,4
432625,927172,A-3650485,2020-04-20 15:45:02,Broward,FL,4,26.166710000000002,-80.13839,Day,0,15,4
432626,927173,A-3650486,2020-04-20 15:41:14,Broward,FL,3,26.11688,-80.32307,Day,0,15,4
432629,927177,A-3650490,2020-04-20 15:45:02,Broward,FL,4,26.166710000000002,-80.13839,Day,0,15,4
432631,927179,A-3650492,2020-04-20 16:04:04,Broward,FL,4,26.13802,-80.41207,Day,0,16,4
432633,927181,A-3650494,2020-04-20 16:04:04,Broward,FL,4,26.13802,-80.41207,Day,0,16,4
432634,927182,A-3650495,2020-04-20 16:01:54,Broward,FL,3,26.11688,-80.32307,Day,0,16,4
432641,927191,A-3650504,2020-04-20 20:18:09,Broward,FL,2,26.17006,-80.8511,Night,0,20,4
432646,927197,A-3650510,2020-04-20 20:18:09,Broward,FL,2,26.17006,-80.8511,Night,0,20,4
432653,927211,A-3650524,2020-04-20 16:01:54,Broward,FL,3,26.11688,-80.32309000000001,Day,0,16,4
433185,929201,A-3652514,2020-04-21 13:42:13,Broward,FL,3,26.230490000000003,-80.13426,Day,1,13,4
433193,929209,A-3652522,2020-04-21 11:38:11,Broward,FL,3,26.230490000000003,-80.13426,Day,1,11,4
433194,929210,A-3652523,2020-04-21 12:39:31,Broward,FL,3,26.230490000000003,-80.13426,Day,1,12,4
433195,929211,A-3652524,2020-04-21 13:03:47,Broward,FL,3,26.230490000000003,-80.13426,Day,1,13,4
433196,929212,A-3652525,2020-04-21 12:39:31,Broward,FL,3,26.230490000000003,-80.13426,Day,1,12,4
433770,931337,A-3654650,2020-04-22 10:19:46,Broward,FL,2,26.16534,-80.1982,Day,2,10,4
433772,931339,A-3654652,2020-04-22 10:19:46,Broward,FL,2,26.16534,-80.1982,Day,2,10,4
433776,931343,A-3654656,2020-04-22 10:51:34,Broward,FL,3,26.003420000000002,-80.21618000000001,Day,2,10,4
433778,931345,A-3654658,2020-04-22 10:19:46,Broward,FL,2,26.16534,-80.1982,Day,2,10,4
433822,931397,A-3654710,2020-04-22 16:09:31,Broward,FL,4,26.19993,-80.29613,Day,2,16,4
433825,931401,A-3654714,2020-04-22 16:09:31,Broward,FL,4,26.19993,-80.29613,Day,2,16,4
433834,931418,A-3654731,2020-04-22 16:16:57,Broward,FL,3,26.19993,-80.29613,Day,2,16,4
433863,931472,A-3654785,2020-04-22 17:28:52,Broward,FL,3,26.247690000000002,-80.16693000000001,Day,2,17,4
433865,931479,A-3654792,2020-04-22 17:28:52,Broward,FL,3,26.247690000000002,-80.16693000000001,Day,2,17,4
433878,931500,A-3654813,2020-04-22 17:28:52,Broward,FL,3,26.247690000000002,-80.16693000000001,Day,2,17,4
433888,931514,A-3654827,2020-04-22 23:20:53,Broward,FL,3,26.09479,-80.2333,Night,2,23,4
434555,933675,A-3656989,2020-04-23 11:26:11,Broward,FL,4,25.972089999999998,-80.25248,Day,3,11,4
434556,933676,A-3656990,2020-04-23 11:26:11,Broward,FL,4,25.972089999999998,-80.25248,Day,3,11,4
434568,933688,A-3657002,2020-04-23 12:38:31,Broward,FL,3,26.09004,-80.2129,Day,3,12,4
434569,933689,A-3657003,2020-04-23 12:38:31,Broward,FL,3,26.09004,-80.2129,Day,3,12,4
434575,933695,A-3657009,2020-04-23 12:38:31,Broward,FL,3,26.09004,-80.2129,Day,3,12,4
434641,933795,A-3657109,2020-04-23 17:42:57,Broward,FL,3,26.26943,-80.1258,Day,3,17,4
434646,933801,A-3657115,2020-04-23 17:42:57,Broward,FL,3,26.26943,-80.1258,Day,3,17,4
435254,936184,A-3659499,2020-04-24 13:36:46,Broward,FL,2,26.120160000000002,-80.11156,Day,4,13,4
435255,936185,A-3659500,2020-04-24 12:46:53,Broward,FL,2,26.120160000000002,-80.11156,Day,4,12,4
435258,936188,A-3659503,2020-04-24 12:46:53,Broward,FL,2,26.120160000000002,-80.11156,Day,4,12,4
435259,936189,A-3659504,2020-04-24 13:36:46,Broward,FL,2,26.120160000000002,-80.11156,Day,4,13,4
435260,936190,A-3659505,2020-04-24 13:11:49,Broward,FL,2,26.120160000000002,-80.11156,Day,4,13,4
435340,936290,A-3659605,2020-04-24 17:17:19,Broward,FL,3,26.00356,-80.33903000000001,Day,4,17,4
435346,936298,A-3659613,2020-04-24 17:17:19,Broward,FL,3,26.00356,-80.33903000000001,Day,4,17,4
435384,936357,A-3659672,2020-04-24 19:03:01,Broward,FL,3,26.13501,-80.16923,Day,4,19,4
435385,936358,A-3659673,2020-04-24 19:01:31,Broward,FL,3,26.129379999999998,-80.21771,Day,4,19,4
435386,936359,A-3659674,2020-04-24 19:01:31,Broward,FL,3,26.129379999999998,-80.21771,Day,4,19,4
435387,936360,A-3659675,2020-04-24 19:03:01,Broward,FL,3,26.13501,-80.16923,Day,4,19,4
436078,937883,A-3661200,2020-04-25 09:24:15,Broward,FL,4,26.05699,-80.16263000000001,Day,5,9,4
436079,937884,A-3661201,2020-04-25 04:15:49,Broward,FL,4,26.05699,-80.16263000000001,Night,5,4,4
436080,937885,A-3661202,2020-04-25 04:15:49,Broward,FL,4,26.05699,-80.16263000000001,Night,5,4,4
436081,937886,A-3661203,2020-04-25 08:21:17,Broward,FL,4,26.05699,-80.16263000000001,Day,5,8,4
436082,937887,A-3661204,2020-04-25 05:18:04,Broward,FL,4,26.05699,-80.16263000000001,Night,5,5,4
436083,937888,A-3661205,2020-04-25 05:18:04,Broward,FL,4,26.05699,-80.16263000000001,Night,5,5,4
436084,937889,A-3661206,2020-04-25 06:21:08,Broward,FL,4,26.05699,-80.16263000000001,Night,5,6,4
436085,937890,A-3661207,2020-04-25 06:21:08,Broward,FL,4,26.05699,-80.16263000000001,Night,5,6,4
436086,937891,A-3661208,2020-04-25 07:26:15,Broward,FL,4,26.05699,-80.16263000000001,Day,5,7,4
436087,937892,A-3661209,2020-04-25 08:21:17,Broward,FL,4,26.05699,-80.16263000000001,Day,5,8,4
436089,937894,A-3661211,2020-04-25 08:21:17,Broward,FL,4,26.05699,-80.16263000000001,Day,5,8,4
436096,937901,A-3661218,2020-04-25 11:45:03,Broward,FL,2,26.25427,-80.13679,Day,5,11,4
436097,937902,A-3661219,2020-04-25 12:55:03,Broward,FL,2,26.25426,-80.13679,Day,5,12,4
436100,937905,A-3661222,2020-04-25 12:00:35,Broward,FL,2,26.25427,-80.13679,Day,5,12,4
436104,937909,A-3661226,2020-04-25 12:16:07,Broward,FL,2,26.25426,-80.13679,Day,5,12,4
436106,937911,A-3661228,2020-04-25 12:55:03,Broward,FL,2,26.25427,-80.13679,Day,5,12,4
436108,937913,A-3661230,2020-04-25 12:55:03,Broward,FL,2,26.25426,-80.13679,Day,5,12,4
436112,937917,A-3661234,2020-04-25 14:00:13,Broward,FL,1,26.13499,-80.1695,Day,5,14,4
436113,937918,A-3661235,2020-04-25 14:08:40,Broward,FL,2,26.182470000000002,-80.15279,Day,5,14,4
436114,937919,A-3661236,2020-04-25 14:08:40,Broward,FL,2,26.182470000000002,-80.15279,Day,5,14,4
436120,937925,A-3661242,2020-04-25 15:52:09,Broward,FL,3,26.16212,-80.16235,Day,5,15,4
436122,937927,A-3661244,2020-04-25 16:09:47,Broward,FL,2,26.16219,-80.16230999999999,Day,5,16,4
436124,937929,A-3661246,2020-04-25 17:48:08,Broward,FL,2,26.057029999999997,-80.16235,Day,5,17,4
436125,937930,A-3661247,2020-04-25 16:10:18,Broward,FL,3,26.056929999999998,-80.16233000000001,Day,5,16,4
436127,937932,A-3661249,2020-04-25 16:09:47,Broward,FL,2,26.16212,-80.16235,Day,5,16,4
436129,937934,A-3661251,2020-04-25 16:09:47,Broward,FL,2,26.16219,-80.16230999999999,Day,5,16,4
436130,937935,A-3661252,2020-04-25 17:48:08,Broward,FL,2,26.057029999999997,-80.16235,Day,5,17,4
436133,937938,A-3661255,2020-04-25 17:01:39,Broward,FL,3,26.056929999999998,-80.16233000000001,Day,5,17,4
436134,937939,A-3661256,2020-04-25 17:48:08,Broward,FL,2,26.056929999999998,-80.16233000000001,Day,5,17,4
436138,937943,A-3661260,2020-04-25 23:10:12,Broward,FL,2,26.13501,-80.16923,Night,5,23,4
436139,937944,A-3661261,2020-04-25 20:54:04,Broward,FL,2,26.13501,-80.16923,Night,5,20,4
436140,937945,A-3661262,2020-04-25 21:46:14,Broward,FL,2,26.13501,-80.16923,Night,5,21,4
436142,937947,A-3661264,2020-04-25 22:10:17,Broward,FL,2,26.13501,-80.16923,Night,5,22,4
436145,937950,A-3661267,2020-04-25 23:10:12,Broward,FL,2,26.13501,-80.16923,Night,5,23,4
436146,937951,A-3661268,2020-04-25 23:10:12,Broward,FL,2,26.13501,-80.16923,Night,5,23,4
436646,939125,A-3662442,2020-04-26 01:38:44,Broward,FL,2,26.13501,-80.16923,Night,6,1,4
436647,939126,A-3662443,2020-04-26 01:38:44,Broward,FL,2,26.13646,-80.16745999999999,Night,6,1,4
436648,939127,A-3662444,2020-04-26 03:59:26,Broward,FL,2,26.13646,-80.16745999999999,Night,6,3,4
436649,939128,A-3662445,2020-04-26 04:04:12,Broward,FL,4,26.00352,-80.21632,Night,6,4,4
436650,939129,A-3662446,2020-04-26 04:51:55,Broward,FL,2,26.00352,-80.21632,Night,6,4,4
436652,939131,A-3662448,2020-04-26 05:15:47,Broward,FL,1,26.00348,-80.21613,Night,6,5,4
436653,939132,A-3662449,2020-04-26 05:08:16,Broward,FL,3,26.00348,-80.21613,Night,6,5,4
436654,939133,A-3662450,2020-04-26 05:15:47,Broward,FL,1,26.003420000000002,-80.21618000000001,Night,6,5,4
436655,939134,A-3662451,2020-04-26 05:39:17,Broward,FL,1,26.003420000000002,-80.21618000000001,Night,6,5,4
436656,939135,A-3662452,2020-04-26 06:48:41,Broward,FL,1,26.00348,-80.21613,Day,6,6,4
436657,939136,A-3662453,2020-04-26 06:48:41,Broward,FL,1,26.00348,-80.21613,Day,6,6,4
436659,939138,A-3662455,2020-04-26 06:25:44,Broward,FL,1,26.003420000000002,-80.21618000000001,Night,6,6,4
436661,939141,A-3662458,2020-04-26 11:13:16,Broward,FL,3,26.02788,-80.16575,Day,6,11,4
436663,939143,A-3662460,2020-04-26 11:43:54,Broward,FL,2,26.033279999999998,-80.16427,Day,6,11,4
436672,939152,A-3662469,2020-04-26 14:59:29,Broward,FL,3,26.13821,-80.16985,Day,6,14,4
436674,939154,A-3662471,2020-04-26 15:13:30,Broward,FL,1,25.97861,-80.35179000000001,Day,6,15,4
436677,939157,A-3662474,2020-04-26 15:17:02,Broward,FL,3,26.05633,-80.35361999999999,Day,6,15,4
436678,939158,A-3662475,2020-04-26 15:13:30,Broward,FL,1,25.978620000000003,-80.35179000000001,Day,6,15,4
436682,939162,A-3662479,2020-04-26 15:55:21,Broward,FL,1,26.117060000000002,-80.32306,Day,6,15,4
436683,939163,A-3662480,2020-04-26 15:55:21,Broward,FL,1,26.117060000000002,-80.32306,Day,6,15,4
436685,939165,A-3662482,2020-04-26 16:51:44,Broward,FL,2,26.06273,-80.16404,Day,6,16,4
436686,939166,A-3662483,2020-04-26 15:55:21,Broward,FL,1,26.117060000000002,-80.32306,Day,6,15,4
436688,939168,A-3662485,2020-04-26 16:35:52,Broward,FL,4,26.06273,-80.16404,Day,6,16,4
436689,939169,A-3662486,2020-04-26 16:51:44,Broward,FL,2,26.06273,-80.16404,Day,6,16,4
436691,939171,A-3662488,2020-04-26 16:51:44,Broward,FL,2,26.06273,-80.16404,Day,6,16,4
436692,939172,A-3662489,2020-04-26 18:06:50,Broward,FL,2,25.97948,-80.16601999999999,Day,6,18,4
436693,939173,A-3662490,2020-04-26 18:06:50,Broward,FL,2,25.97952,-80.16601,Day,6,18,4
436696,939176,A-3662493,2020-04-26 20:17:02,Broward,FL,1,26.08275,-80.1685,Night,6,20,4
436697,939177,A-3662494,2020-04-26 20:17:02,Broward,FL,1,26.08275,-80.1685,Night,6,20,4
436698,939178,A-3662495,2020-04-26 20:17:02,Broward,FL,1,26.08275,-80.1685,Night,6,20,4
436699,939179,A-3662496,2020-04-26 20:17:02,Broward,FL,1,26.08275,-80.1685,Night,6,20,4
437111,940736,A-3664054,2020-04-27 05:09:26,Broward,FL,3,26.13499,-80.1695,Night,0,5,4
437112,940737,A-3664055,2020-04-27 05:09:26,Broward,FL,3,26.13499,-80.1695,Night,0,5,4
437160,940809,A-3664127,2020-04-27 10:31:09,Broward,FL,3,26.165210000000002,-80.18692,Day,0,10,4
437161,940810,A-3664128,2020-04-27 10:31:09,Broward,FL,3,26.165210000000002,-80.18692,Day,0,10,4
437176,940825,A-3664143,2020-04-27 12:27:56,Broward,FL,2,26.14574,-80.31416,Day,0,12,4
437177,940826,A-3664144,2020-04-27 12:27:56,Broward,FL,2,26.14574,-80.31416,Day,0,12,4
437178,940827,A-3664145,2020-04-27 12:43:22,Broward,FL,3,26.16219,-80.16230999999999,Day,0,12,4
437179,940828,A-3664146,2020-04-27 12:41:03,Broward,FL,3,26.16212,-80.16235,Day,0,12,4
437183,940832,A-3664150,2020-04-27 12:43:22,Broward,FL,3,26.16212,-80.16235,Day,0,12,4
437186,940835,A-3664153,2020-04-27 12:27:56,Broward,FL,2,26.14574,-80.31416,Day,0,12,4
437187,940836,A-3664154,2020-04-27 12:27:56,Broward,FL,2,26.14574,-80.31416,Day,0,12,4
437852,942912,A-3666230,2020-04-28 07:39:12,Broward,FL,3,26.02792,-80.16573000000001,Day,1,7,4
438476,945055,A-3668373,2020-04-29 07:13:07,Broward,FL,3,26.300340000000002,-80.12095,Day,2,7,4
438483,945067,A-3668385,2020-04-29 07:32:00,Broward,FL,3,26.300340000000002,-80.12095,Day,2,7,4
438580,945193,A-3668511,2020-04-29 17:06:30,Broward,FL,3,26.19245,-80.21059,Day,2,17,4
438595,945224,A-3668542,2020-04-29 17:32:48,Broward,FL,3,26.22543,-80.18247,Day,2,17,4
438597,945231,A-3668549,2020-04-29 17:11:43,Broward,FL,3,26.19245,-80.21059,Day,2,17,4
438606,945249,A-3668567,2020-04-29 18:21:56,Broward,FL,3,26.22543,-80.18247,Day,2,18,4
438609,945252,A-3668570,2020-04-29 18:21:56,Broward,FL,3,26.22543,-80.18247,Day,2,18,4
438611,945257,A-3668575,2020-04-29 18:21:56,Broward,FL,3,26.22543,-80.18247,Day,2,18,4
441224,949459,A-3672781,2020-03-03 07:23:16,Broward,FL,2,26.136966,-80.13662099999999,Day,1,7,3
441225,949460,A-3672782,2020-03-03 07:23:16,Broward,FL,2,26.136791,-80.13643499999999,Day,1,7,3
441242,949479,A-3672801,2020-03-03 08:24:05,Broward,FL,2,26.17427,-80.31309,Day,1,8,3
442847,951719,A-3675046,2020-03-05 08:29:18,Broward,FL,3,26.14849,-80.25717,Day,3,8,3
442855,951727,A-3675054,2020-03-05 08:50:20,Broward,FL,2,26.301809999999996,-80.25757,Day,3,8,3
442856,951728,A-3675055,2020-03-05 09:01:38,Broward,FL,2,26.14849,-80.25698,Day,3,9,3
442868,951741,A-3675068,2020-03-05 15:57:53,Broward,FL,3,26.09076,-80.21654000000001,Day,3,15,3
443650,952912,A-3676239,2020-01-07 14:27:37,Broward,FL,3,26.0158,-80.21285,Day,1,14,1
443658,952920,A-3676247,2020-01-07 10:15:36,Broward,FL,3,26.14227,-80.21941,Day,1,10,1
443660,952922,A-3676249,2020-01-07 09:14:52,Broward,FL,3,26.19678,-80.20696,Day,1,9,1
443663,952925,A-3676252,2020-01-07 14:18:37,Broward,FL,4,26.06532,-80.21582,Day,1,14,1
444427,954089,A-3677416,2020-01-08 09:02:08,Broward,FL,3,26.18241,-80.15254,Day,2,9,1
445179,955208,A-3678535,2020-01-09 15:03:57,Broward,FL,2,26.00949,-80.23169,Day,3,15,1
446112,956667,A-3679994,2020-01-10 08:30:08,Broward,FL,3,26.103189999999998,-80.26526,Day,4,8,1
446113,956668,A-3679995,2020-01-10 10:20:25,Broward,FL,3,26.12084,-80.2196,Day,4,10,1
446120,956675,A-3680002,2020-01-10 14:12:58,Broward,FL,2,26.16489,-80.2059,Day,4,14,1
446139,956694,A-3680021,2020-01-10 17:37:07,Broward,FL,2,26.04269,-80.16289,Day,4,17,1
447787,959169,A-3682496,2020-01-12 04:50:26,Broward,FL,3,26.0125,-80.34309,Night,6,4,1
448317,960205,A-3683532,2020-01-13 06:42:12,Broward,FL,3,26.19678,-80.20696,Night,0,6,1
448323,960212,A-3683539,2020-01-13 06:43:43,Broward,FL,3,26.00763,-80.33313000000001,Night,0,6,1
448331,960220,A-3683547,2020-01-13 08:06:12,Broward,FL,2,25.99458,-80.24761,Day,0,8,1
449192,961812,A-3685139,2020-01-14 15:15:54,Broward,FL,2,26.1599,-80.16373,Day,1,15,1
449196,961816,A-3685143,2020-01-14 16:32:31,Broward,FL,2,26.120217,-80.34405100000001,Day,1,16,1
449206,961826,A-3685153,2020-01-14 19:28:42,Broward,FL,2,26.02066,-80.347,Night,1,19,1
450036,963441,A-3686768,2020-01-15 08:39:15,Broward,FL,2,26.008210000000002,-80.28350999999999,Day,2,8,1
450038,963443,A-3686770,2020-01-15 08:42:15,Broward,FL,2,26.03921,-80.16368,Day,2,8,1
450039,963444,A-3686771,2020-01-15 08:42:15,Broward,FL,2,26.03376,-80.16464,Day,2,8,1
450042,963447,A-3686774,2020-01-15 08:42:15,Broward,FL,2,26.01016,-80.20759,Day,2,8,1
450048,963457,A-3686784,2020-01-15 13:15:54,Broward,FL,3,26.2377,-80.13665,Day,2,13,1
450051,963463,A-3686790,2020-01-15 17:22:48,Broward,FL,2,26.008210000000002,-80.28350999999999,Day,2,17,1
450828,964880,A-3688207,2020-01-16 07:03:11,Broward,FL,2,26.325,-80.11683000000001,Night,3,7,1
450829,964881,A-3688208,2020-01-16 07:03:11,Broward,FL,2,26.00525,-80.16678,Night,3,7,1
450834,964886,A-3688213,2020-01-16 08:28:45,Broward,FL,2,26.1215,-80.17803,Day,3,8,1
450836,964888,A-3688215,2020-01-16 08:37:45,Broward,FL,2,26.1215,-80.17803,Day,3,8,1
450839,964891,A-3688218,2020-01-16 08:57:16,Broward,FL,3,26.00905,-80.24821999999999,Day,3,8,1
450843,964896,A-3688223,2020-01-16 10:07:43,Broward,FL,3,26.1397,-80.34344,Day,3,10,1
450845,964898,A-3688225,2020-01-16 11:51:54,Broward,FL,2,26.129379999999998,-80.21771,Day,3,11,1
450856,964914,A-3688241,2020-01-16 18:42:54,Broward,FL,2,26.13335,-80.3916,Night,3,18,1
450866,964927,A-3688254,2020-01-16 19:14:28,Broward,FL,2,26.06851,-80.35684,Night,3,19,1
452056,966757,A-3690084,2020-01-17 08:36:13,Broward,FL,2,26.129379999999998,-80.21771,Day,4,8,1
452057,966758,A-3690085,2020-01-17 08:36:13,Broward,FL,3,26.00525,-80.16678,Day,4,8,1
452064,966765,A-3690092,2020-01-17 08:42:13,Broward,FL,2,26.136689999999998,-80.16651999999999,Day,4,8,1
454097,970939,A-3694266,2020-01-20 12:39:54,Broward,FL,2,25.98622,-80.1262,Day,0,12,1
454110,970959,A-3694286,2020-01-20 15:51:54,Broward,FL,3,25.99288,-80.16609,Day,0,15,1
454121,970974,A-3694301,2020-01-20 18:16:42,Broward,FL,2,26.01657,-80.16736999999999,Night,0,18,1
454124,970977,A-3694304,2020-01-20 21:14:24,Broward,FL,4,26.046415,-80.162594,Night,0,21,1
454601,971942,A-3695269,2020-01-21 06:40:49,Broward,FL,4,26.08129,-80.1405,Night,1,6,1
454602,971943,A-3695270,2020-01-21 11:42:21,Broward,FL,3,26.325,-80.11683000000001,Day,1,11,1
454636,971979,A-3695306,2020-01-21 18:56:38,Broward,FL,2,26.097755,-80.168716,Night,1,18,1
455456,973339,A-3696666,2020-01-22 08:48:24,Broward,FL,4,25.985120000000002,-80.16268000000001,Day,2,8,1
455471,973354,A-3696681,2020-01-22 12:46:49,Broward,FL,3,26.129379999999998,-80.21771,Day,2,12,1
455478,973362,A-3696689,2020-01-22 17:35:43,Broward,FL,2,25.99067,-80.16601999999999,Day,2,17,1
455489,973375,A-3696702,2020-01-22 18:25:07,Broward,FL,3,26.265340000000002,-80.12913,Night,2,18,1
455492,973378,A-3696705,2020-01-22 19:14:37,Broward,FL,4,26.01105,-80.16684000000001,Night,2,19,1
455494,973380,A-3696707,2020-01-22 19:46:05,Broward,FL,2,26.033820000000002,-80.16428,Night,2,19,1
456330,975170,A-3698497,2020-01-23 07:34:06,Broward,FL,2,26.090329999999998,-80.21549,Day,3,7,1
456332,975172,A-3698499,2020-01-23 07:34:06,Broward,FL,2,26.08676,-80.21368000000001,Day,3,7,1
456333,975173,A-3698500,2020-01-23 07:34:06,Broward,FL,2,26.0922,-80.22357,Day,3,7,1
456354,975194,A-3698521,2020-01-23 12:46:06,Broward,FL,3,26.31816,-80.116146,Day,3,12,1
456355,975195,A-3698522,2020-01-23 13:28:51,Broward,FL,2,26.01044,-80.18956999999999,Day,3,13,1
456357,975197,A-3698524,2020-01-23 15:53:40,Broward,FL,4,25.98801,-80.1657,Day,3,15,1
456360,975200,A-3698527,2020-01-23 16:06:24,Broward,FL,2,26.19347,-80.15155,Day,3,16,1
456376,975219,A-3698546,2020-01-23 21:52:02,Broward,FL,2,25.99873,-80.16634,Night,3,21,1
456383,975226,A-3698553,2020-01-24 04:20:57,Broward,FL,4,25.98801,-80.1657,Night,4,4,1
456389,975232,A-3698559,2020-01-24 08:15:46,Broward,FL,2,26.22958,-80.18066,Day,4,8,1
456390,975233,A-3698560,2020-01-24 07:33:45,Broward,FL,2,26.0932,-80.16841,Day,4,7,1
456391,975234,A-3698561,2020-01-24 07:33:45,Broward,FL,2,26.08839,-80.16819,Day,4,7,1
456397,975240,A-3698567,2020-01-24 07:51:01,Broward,FL,2,26.03117,-80.24887,Day,4,7,1
456404,975247,A-3698574,2020-01-24 08:54:48,Broward,FL,2,26.09367,-80.36367,Day,4,8,1
456408,975251,A-3698578,2020-01-24 09:24:46,Broward,FL,3,25.99086,-80.16569,Day,4,9,1
456410,975253,A-3698580,2020-01-24 09:25:28,Broward,FL,3,26.06534,-80.2155,Day,4,9,1
456415,975258,A-3698585,2020-01-24 12:00:02,Broward,FL,3,26.300279999999997,-80.12071999999999,Day,4,12,1
456416,975259,A-3698586,2020-01-24 13:21:02,Broward,FL,3,26.300279999999997,-80.12071999999999,Day,4,13,1
456418,975261,A-3698588,2020-01-24 13:47:18,Broward,FL,4,25.98899,-80.16585,Day,4,13,1
456427,975273,A-3698600,2020-01-24 20:06:20,Broward,FL,3,26.118123999999998,-80.330116,Night,4,20,1
459295,979687,A-3703014,2020-01-27 07:05:35,Broward,FL,2,26.08295,-80.16848,Night,0,7,1
459315,979707,A-3703034,2020-01-27 16:41:39,Broward,FL,2,26.00765,-80.33735,Day,0,16,1
459320,979712,A-3703039,2020-01-27 17:20:41,Broward,FL,4,26.08149,-80.15899,Day,0,17,1
459321,979713,A-3703040,2020-01-27 17:37:50,Broward,FL,2,26.10106,-80.25896,Day,0,17,1
459322,979714,A-3703041,2020-01-27 17:20:41,Broward,FL,4,26.07301,-80.16786,Day,0,17,1
459323,979715,A-3703042,2020-01-27 17:20:41,Broward,FL,4,26.07685,-80.16898,Day,0,17,1
459329,979721,A-3703048,2020-01-27 18:20:39,Broward,FL,2,26.14699,-80.34241,Night,0,18,1
460101,980895,A-3704222,2020-01-28 08:45:24,Broward,FL,3,26.078532,-80.20488399999999,Day,1,8,1
460110,980904,A-3704231,2020-01-28 15:43:04,Broward,FL,2,26.302088,-80.251998,Day,1,15,1
460111,980905,A-3704232,2020-01-28 15:46:07,Broward,FL,2,26.16703,-80.25663,Day,1,15,1
460136,980930,A-3704257,2020-01-28 20:11:35,Broward,FL,3,26.26943,-80.1258,Night,1,20,1
460993,982189,A-3705516,2020-01-29 07:20:35,Broward,FL,4,26.267490000000002,-80.29689,Day,2,7,1
460999,982195,A-3705522,2020-01-29 06:46:03,Broward,FL,2,26.120973,-80.202035,Night,2,6,1
461028,982230,A-3705557,2020-01-29 17:13:50,Broward,FL,2,26.04412,-80.29732,Day,2,17,1
461031,982233,A-3705560,2020-01-29 17:17:42,Broward,FL,2,26.2651,-80.25015,Day,2,17,1
461042,982244,A-3705571,2020-01-29 20:22:48,Broward,FL,2,26.01105,-80.16684000000001,Night,2,20,1
461043,982245,A-3705572,2020-01-29 18:07:50,Broward,FL,2,26.002229999999997,-80.1671,Night,2,18,1
461801,983448,A-3706775,2020-01-30 12:37:50,Broward,FL,3,26.22525,-80.13627,Day,3,12,1
461816,983464,A-3706791,2020-01-30 17:14:41,Broward,FL,2,26.27546,-80.12703,Day,3,17,1
461817,983465,A-3706792,2020-01-30 17:14:41,Broward,FL,2,26.28016,-80.12526,Day,3,17,1
461830,983480,A-3706807,2020-01-30 19:25:05,Broward,FL,2,26.11696,-80.16858,Night,3,19,1
461831,983481,A-3706808,2020-01-30 19:09:23,Broward,FL,2,26.09378,-80.16883,Night,3,19,1
462593,984642,A-3707969,2020-01-31 10:48:22,Broward,FL,4,26.26045,-80.13251,Day,4,10,1
462598,984647,A-3707974,2020-01-31 09:50:37,Broward,FL,3,25.99481,-80.24762,Day,4,9,1
462604,984653,A-3707980,2020-01-31 11:36:22,Broward,FL,3,26.25423,-80.13651999999999,Day,4,11,1
462605,984654,A-3707981,2020-01-31 12:00:23,Broward,FL,3,26.16219,-80.16230999999999,Day,4,12,1
462625,984675,A-3708002,2020-01-31 18:13:51,Broward,FL,2,25.98442,-80.18366999999999,Night,4,18,1
464728,987723,A-3711050,2020-02-03 07:07:48,Broward,FL,2,26.170920000000002,-80.15786999999999,Day,0,7,2
464734,987729,A-3711056,2020-02-03 08:16:50,Broward,FL,3,26.09367,-80.36367,Day,0,8,2
464737,987734,A-3711061,2020-02-03 10:55:04,Broward,FL,3,26.10146,-80.16875999999999,Day,0,10,2
464749,987748,A-3711075,2020-02-03 16:46:52,Broward,FL,4,26.0646,-80.24781999999999,Day,0,16,2
464752,987751,A-3711078,2020-02-03 15:04:51,Broward,FL,4,26.06486,-80.2442,Day,0,15,2
464753,987752,A-3711079,2020-02-03 15:04:51,Broward,FL,4,26.06459,-80.24829,Day,0,15,2
464786,987794,A-3711121,2020-02-04 10:54:21,Broward,FL,4,25.98444,-80.18306,Day,1,10,2
464788,987796,A-3711123,2020-02-04 09:31:51,Broward,FL,3,26.3082,-80.11865999999999,Day,1,9,2
464795,987803,A-3711130,2020-02-04 14:36:09,Broward,FL,3,26.268420000000003,-80.16871,Day,1,14,2
466373,990247,A-3713574,2020-02-05 18:41:25,Broward,FL,2,26.0535,-80.16234,Night,2,18,2
467158,991915,A-3715242,2020-02-06 08:23:25,Broward,FL,2,26.04419,-80.16288,Day,3,8,2
467170,991928,A-3715255,2020-02-06 08:42:56,Broward,FL,2,26.00356,-80.33903000000001,Day,3,8,2
467177,991935,A-3715262,2020-02-06 12:42:09,Broward,FL,3,26.22525,-80.13627,Day,3,12,2
470112,997146,A-3720473,2020-02-10 06:57:52,Broward,FL,2,26.02809,-80.16566999999999,Night,0,6,2
470115,997149,A-3720476,2020-02-10 08:00:11,Broward,FL,3,26.12217,-80.14459000000001,Day,0,8,2
