,Unnamed: 0,ID,Start_Time,County,State,Severity,Start_Lat,Start_Lng,Sunrise_Sunset,Weekday,Hour,Month
524198,1079845,A-3803183,2019-10-14 18:36:34,Hillsborough,FL,3,27.950429999999997,-82.51389,Day,0,18,10
525028,1081080,A-3804418,2019-10-15 16:14:53,Hillsborough,FL,2,27.98435,-82.45384,Day,1,16,10
526855,1083786,A-3807124,2019-10-17 07:33:34,Hillsborough,FL,3,28.03675,-82.12151999999999,Day,3,7,10
526856,1083787,A-3807125,2019-10-17 07:31:19,Hillsborough,FL,2,27.94918,-82.52758,Day,3,7,10
526869,1083801,A-3807139,2019-10-17 08:26:51,Hillsborough,FL,4,27.853720000000003,-82.34442,Day,3,8,10
526870,1083802,A-3807140,2019-10-17 08:26:51,Hillsborough,FL,4,27.854020000000002,-82.34245,Day,3,8,10
526917,1083853,A-3807191,2019-10-18 00:42:52,Hillsborough,FL,4,27.881520000000002,-82.32658,Night,4,0,10
526918,1083854,A-3807192,2019-10-18 00:42:52,Hillsborough,FL,4,27.885759999999998,-82.32939,Night,4,0,10
530456,1088862,A-3812200,2019-10-21 07:27:48,Hillsborough,FL,2,27.9823,-82.38221999999999,Night,0,7,10
530457,1088863,A-3812201,2019-10-21 07:27:48,Hillsborough,FL,2,27.98152,-82.38283,Night,0,7,10
530458,1088864,A-3812202,2019-10-21 08:51:48,Hillsborough,FL,2,27.98435,-82.45384,Day,0,8,10
530459,1088865,A-3812203,2019-10-21 06:54:48,Hillsborough,FL,2,28.009829999999997,-82.32812,Night,0,6,10
530473,1088881,A-3812219,2019-10-21 08:57:08,Hillsborough,FL,2,28.02986,-82.54449,Day,0,8,10
531504,1090424,A-3813762,2019-10-22 18:47:36,Hillsborough,FL,2,27.95542,-82.48293000000001,Day,1,18,10
532550,1091923,A-3815261,2019-10-23 20:07:48,Hillsborough,FL,3,27.943309999999997,-82.33398000000001,Night,2,20,10
533503,1093325,A-3816663,2019-10-24 08:18:16,Hillsborough,FL,2,27.995990000000003,-82.36847,Day,3,8,10
533504,1093326,A-3816664,2019-10-24 08:18:16,Hillsborough,FL,2,27.99516,-82.35399,Day,3,8,10
533505,1093327,A-3816665,2019-10-24 08:18:16,Hillsborough,FL,2,27.99548,-82.34966999999999,Day,3,8,10
533506,1093328,A-3816666,2019-10-24 08:18:16,Hillsborough,FL,2,27.9952,-82.36377,Day,3,8,10
533507,1093329,A-3816667,2019-10-24 08:18:16,Hillsborough,FL,2,27.99561,-82.3585,Day,3,8,10
533508,1093330,A-3816668,2019-10-24 08:18:16,Hillsborough,FL,2,27.99584,-82.36148,Day,3,8,10
533509,1093331,A-3816669,2019-10-24 08:18:16,Hillsborough,FL,2,27.99537,-82.35696,Day,3,8,10
533522,1093345,A-3816683,2019-10-24 16:01:53,Hillsborough,FL,2,27.944879999999998,-82.53905999999999,Day,3,16,10
533535,1093358,A-3816696,2019-10-24 17:31:11,Hillsborough,FL,2,27.995690000000003,-82.32628000000001,Day,3,17,10
536375,1097477,A-3820815,2019-10-27 23:48:16,Hillsborough,FL,3,27.96467,-82.54755,Night,6,23,10
536376,1097478,A-3820816,2019-10-27 23:48:16,Hillsborough,FL,3,27.96329,-82.54715,Night,6,23,10
537103,1098560,A-3821898,2019-10-28 02:19:46,Hillsborough,FL,4,27.64047,-82.67014,Night,0,2,10
538920,1101427,A-3824765,2019-10-30 16:11:25,Hillsborough,FL,2,27.95593,-82.46595,Day,2,16,10
538929,1101436,A-3824774,2019-10-30 17:00:57,Hillsborough,FL,2,27.85244,-82.34385,Day,2,17,10
538930,1101437,A-3824775,2019-10-30 17:39:03,Hillsborough,FL,2,27.84664,-82.34692,Day,2,17,10
538931,1101438,A-3824776,2019-10-30 17:00:57,Hillsborough,FL,2,27.84664,-82.34692,Day,2,17,10
539937,1102995,A-3826333,2019-10-31 19:00:09,Hillsborough,FL,2,27.93755,-82.32975,Night,3,19,10
540911,1104461,A-3827799,2019-11-01 15:52:42,Hillsborough,FL,4,27.98152,-82.38283,Day,4,15,11
540912,1104462,A-3827800,2019-11-01 15:52:42,Hillsborough,FL,4,27.9823,-82.38221999999999,Day,4,15,11
540918,1104468,A-3827806,2019-11-01 16:57:48,Hillsborough,FL,2,27.95628,-82.50564,Day,4,16,11
540937,1104487,A-3827825,2019-11-01 19:17:22,Hillsborough,FL,2,27.999190000000002,-82.45384,Night,4,19,11
541989,1105946,A-3829284,2019-11-02 16:21:05,Hillsborough,FL,3,27.978640000000002,-82.45385,Day,5,16,11
543286,1107860,A-3831201,2019-11-04 16:01:34,Hillsborough,FL,4,28.017499,-82.504994,Day,0,16,11
543316,1107890,A-3831231,2019-11-04 19:46:33,Hillsborough,FL,2,27.96733,-82.55497,Night,0,19,11
544365,1109407,A-3832748,2019-11-05 18:46:52,Hillsborough,FL,2,27.988840000000003,-82.54583000000001,Night,1,18,11
545362,1110917,A-3834258,2019-11-06 07:53:37,Hillsborough,FL,2,27.999190000000002,-82.45384,Day,2,7,11
545392,1110952,A-3834293,2019-11-06 18:22:01,Hillsborough,FL,3,27.956190000000003,-82.50200000000001,Night,2,18,11
546291,1112535,A-3835876,2019-11-07 08:23:36,Hillsborough,FL,2,27.944879999999998,-82.53905999999999,Day,3,8,11
546328,1112573,A-3835914,2019-11-07 19:29:05,Hillsborough,FL,2,27.998820000000002,-82.32554,Night,3,19,11
546329,1112574,A-3835915,2019-11-07 19:29:05,Hillsborough,FL,2,27.995690000000003,-82.32628000000001,Night,3,19,11
547338,1114002,A-3837343,2019-11-08 14:29:07,Hillsborough,FL,2,27.616746999999997,-82.65299,Day,4,14,11
549129,1116537,A-3839878,2019-11-10 05:29:03,Hillsborough,FL,4,27.94918,-82.52758,Night,6,5,11
549677,1117496,A-3840837,2019-11-11 06:59:03,Hillsborough,FL,2,28.060840000000002,-82.35406,Day,0,6,11
549706,1117526,A-3840867,2019-11-11 17:14:55,Hillsborough,FL,2,28.0085,-82.45307,Day,0,17,11
549708,1117529,A-3840870,2019-11-11 19:07:20,Hillsborough,FL,2,27.95325,-82.50851999999999,Night,0,19,11
550334,1118584,A-3841925,2019-11-12 07:42:39,Hillsborough,FL,2,28.060840000000002,-82.35406,Day,1,7,11
551356,1120094,A-3843435,2019-11-14 00:31:18,Hillsborough,FL,4,28.115159999999996,-82.37164,Night,3,0,11
551361,1120099,A-3843440,2019-11-13 21:48:33,Hillsborough,FL,4,28.115159999999996,-82.37164,Night,2,21,11
552310,1121626,A-3844967,2019-11-14 04:44:48,Hillsborough,FL,4,28.115159999999996,-82.37164,Night,3,4,11
552312,1121628,A-3844969,2019-11-14 07:06:35,Hillsborough,FL,4,28.115159999999996,-82.37164,Day,3,7,11
552400,1124444,A-3847785,2019-09-30 08:20:59,Hillsborough,FL,2,27.79167,-82.3545,Day,0,8,9
552401,1124445,A-3847786,2019-09-30 08:20:59,Hillsborough,FL,2,27.79045,-82.35469,Day,0,8,9
552406,1124450,A-3847791,2019-09-30 10:12:45,Hillsborough,FL,2,27.79167,-82.3545,Day,0,10,9
552407,1124451,A-3847792,2019-09-30 10:12:45,Hillsborough,FL,3,27.7856,-82.35843,Day,0,10,9
552408,1124452,A-3847793,2019-09-30 10:12:45,Hillsborough,FL,2,27.79045,-82.35469,Day,0,10,9
553326,1125665,A-3849006,2019-10-01 06:43:28,Hillsborough,FL,2,27.950590000000002,-82.53376999999999,Night,1,6,10
553337,1125676,A-3849017,2019-10-01 08:17:19,Hillsborough,FL,2,28.032420000000002,-82.13403000000001,Day,1,8,10
554285,1127038,A-3850379,2019-10-02 07:22:56,Hillsborough,FL,2,27.965429999999998,-82.43249,Day,2,7,10
554286,1127039,A-3850380,2019-10-02 07:04:09,Hillsborough,FL,2,27.996159999999996,-82.34879000000001,Night,2,7,10
554288,1127041,A-3850382,2019-10-02 09:08:00,Hillsborough,FL,2,27.984240000000003,-82.38093,Day,2,9,10
554294,1127047,A-3850388,2019-10-02 12:01:08,Hillsborough,FL,4,27.89367,-82.33075,Day,2,12,10
554295,1127048,A-3850389,2019-10-02 12:03:22,Hillsborough,FL,3,27.89367,-82.33075,Day,2,12,10
555216,1128257,A-3851598,2019-09-17 11:33:02,Hillsborough,FL,4,27.915509999999998,-82.33627,Day,1,11,9
555219,1128260,A-3851601,2019-09-17 11:33:02,Hillsborough,FL,4,27.9072,-82.34143,Day,1,11,9
555221,1128262,A-3851603,2019-09-17 11:59:17,Hillsborough,FL,4,27.916809999999998,-82.33619,Day,1,11,9
555234,1128284,A-3851625,2019-09-17 21:30:43,Hillsborough,FL,4,27.853720000000003,-82.34442,Night,1,21,9
556231,1129683,A-3853024,2019-09-18 06:43:26,Hillsborough,FL,2,28.00005,-82.54552,Night,2,6,9
556235,1129687,A-3853028,2019-09-18 07:30:45,Hillsborough,FL,4,27.94991,-82.52414,Day,2,7,9
556266,1129718,A-3853059,2019-09-18 19:49:47,Hillsborough,FL,4,28.05433,-82.389411,Night,2,19,9
556267,1129719,A-3853060,2019-09-18 19:49:47,Hillsborough,FL,4,28.05445,-82.377052,Night,2,19,9
556268,1129720,A-3853061,2019-09-19 17:36:36,Hillsborough,FL,4,27.932384999999996,-82.40191,Day,3,17,9
556269,1129721,A-3853062,2019-09-19 17:36:36,Hillsborough,FL,4,27.933621999999996,-82.401911,Day,3,17,9
556271,1129723,A-3853064,2019-09-19 17:33:36,Hillsborough,FL,2,28.03782,-82.45501,Day,3,17,9
556277,1129730,A-3853071,2019-09-19 18:07:21,Hillsborough,FL,2,27.947549,-82.532902,Day,3,18,9
557504,1131330,A-3854671,2019-09-20 17:18:54,Hillsborough,FL,2,27.961909999999996,-82.4533,Day,4,17,9
558528,1132682,A-3856023,2019-09-21 03:29:57,Hillsborough,FL,4,28.08424,-82.45470999999999,Night,5,3,9
559240,1133574,A-3856915,2019-09-23 00:43:27,Hillsborough,FL,4,27.970547999999997,-82.620659,Night,0,0,9
559978,1134527,A-3857868,2019-09-23 16:41:45,Hillsborough,FL,2,28.0228,-82.24478,Day,0,16,9
560872,1135782,A-3859123,2019-09-24 06:55:54,Hillsborough,FL,2,28.009829999999997,-82.32812,Night,1,6,9
560876,1135786,A-3859127,2019-09-24 07:04:54,Hillsborough,FL,2,27.944879999999998,-82.53905999999999,Night,1,7,9
560918,1135836,A-3859177,2019-09-24 17:03:06,Hillsborough,FL,2,28.0242,-82.23949,Day,1,17,9
561896,1137200,A-3860541,2019-09-25 09:15:04,Hillsborough,FL,2,27.93755,-82.32975,Day,2,9,9
563763,1139728,A-3863069,2019-09-27 08:11:57,Hillsborough,FL,3,27.996159999999996,-82.34879000000001,Day,4,8,9
563789,1139756,A-3863097,2019-09-27 17:52:39,Hillsborough,FL,3,27.953699,-82.53565,Day,4,17,9
563799,1139766,A-3863107,2019-09-27 18:12:52,Hillsborough,FL,2,27.904420000000002,-82.34725,Day,4,18,9
563800,1139767,A-3863108,2019-09-27 18:12:52,Hillsborough,FL,2,27.90956,-82.34716,Day,4,18,9
564764,1141042,A-3864383,2019-09-28 19:03:44,Hillsborough,FL,4,27.983256,-82.4594,Day,5,19,9
566730,1143599,A-3866940,2019-09-01 17:58:47,Hillsborough,FL,4,27.949619000000002,-82.526356,Day,6,17,9
566732,1143601,A-3866942,2019-09-01 20:02:30,Hillsborough,FL,4,27.941772999999998,-82.54753000000001,Night,6,20,9
566733,1143602,A-3866943,2019-09-01 20:02:30,Hillsborough,FL,4,27.948179999999997,-82.53264,Night,6,20,9
566734,1143603,A-3866944,2019-09-01 20:02:30,Hillsborough,FL,4,27.944290000000002,-82.54003,Night,6,20,9
570013,1148051,A-3871392,2019-09-05 08:36:38,Hillsborough,FL,2,28.009673,-82.545787,Day,3,8,9
570994,1149365,A-3872706,2019-09-06 12:25:42,Hillsborough,FL,2,27.94053,-82.32637,Day,4,12,9
570995,1149366,A-3872707,2019-09-06 11:01:41,Hillsborough,FL,2,27.70761,-82.38772,Day,4,11,9
573114,1152160,A-3875501,2019-09-09 07:01:09,Hillsborough,FL,4,27.9416,-82.54824,Night,0,7,9
573116,1152162,A-3875503,2019-09-09 09:06:22,Hillsborough,FL,4,27.93962,-82.32731,Day,0,9,9
573117,1152163,A-3875504,2019-09-09 09:06:22,Hillsborough,FL,4,27.926509999999997,-82.33133000000001,Day,0,9,9
573118,1152164,A-3875505,2019-09-09 09:06:22,Hillsborough,FL,4,27.91858,-82.3349,Day,0,9,9
573119,1152165,A-3875506,2019-09-09 09:06:22,Hillsborough,FL,4,27.93345,-82.33004,Day,0,9,9
573120,1152166,A-3875507,2019-09-09 09:06:22,Hillsborough,FL,4,27.916809999999998,-82.33619,Day,0,9,9
573889,1153280,A-3876621,2019-09-10 13:32:42,Hillsborough,FL,2,27.84664,-82.34692,Day,1,13,9
574811,1154567,A-3877908,2019-09-11 07:38:42,Hillsborough,FL,2,27.84664,-82.34692,Day,2,7,9
575770,1155888,A-3879229,2019-09-12 07:00:59,Hillsborough,FL,2,28.03782,-82.45501,Night,3,7,9
575782,1155902,A-3879243,2019-09-12 16:37:36,Hillsborough,FL,3,27.958658000000003,-82.538377,Day,3,16,9
576824,1157314,A-3880655,2019-09-13 18:27:06,Hillsborough,FL,2,27.93755,-82.32975,Day,4,18,9
579176,1160450,A-3883791,2019-09-16 07:25:26,Hillsborough,FL,4,27.956359999999997,-82.3275,Day,0,7,9
579184,1160460,A-3883801,2019-09-16 07:25:26,Hillsborough,FL,4,27.905479999999997,-82.34503000000001,Day,0,7,9
579185,1160461,A-3883802,2019-09-16 07:16:26,Hillsborough,FL,4,27.931759999999997,-82.33098000000001,Day,0,7,9
579186,1160462,A-3883803,2019-09-16 07:25:26,Hillsborough,FL,4,27.928459999999998,-82.33728,Day,0,7,9
579187,1160463,A-3883804,2019-09-16 07:25:26,Hillsborough,FL,4,27.904420000000002,-82.34725,Day,0,7,9
579198,1160474,A-3883815,2019-09-16 10:22:26,Hillsborough,FL,2,27.9072,-82.34143,Day,0,10,9
579199,1160475,A-3883816,2019-09-16 08:40:26,Hillsborough,FL,3,27.955579999999998,-82.49075,Day,0,8,9
579200,1160476,A-3883817,2019-09-16 10:22:26,Hillsborough,FL,2,27.915509999999998,-82.33627,Day,0,10,9
579223,1160501,A-3883842,2019-09-16 19:07:26,Hillsborough,FL,3,27.964863,-82.446473,Day,0,19,9
580368,1162504,A-3885845,2019-03-05 06:44:59,Hillsborough,FL,4,28.065474,-82.35404,Night,1,6,3
580408,1162545,A-3885886,2019-03-05 17:42:03,Hillsborough,FL,2,27.9302,-82.52431999999999,Day,1,17,3
580623,1163127,A-3886468,2019-03-06 03:07:28,Hillsborough,FL,3,27.944879999999998,-82.53905999999999,Night,2,3,3
580656,1163171,A-3886512,2019-03-06 18:11:27,Hillsborough,FL,2,27.99608,-82.45414,Day,2,18,3
580657,1163172,A-3886513,2019-03-06 18:11:27,Hillsborough,FL,2,27.99578,-82.45413,Day,2,18,3
580877,1163730,A-3887071,2019-03-07 08:30:48,Hillsborough,FL,2,27.95624,-82.49971,Day,3,8,3
580892,1163749,A-3887090,2019-03-07 16:45:49,Hillsborough,FL,2,27.99608,-82.45414,Day,3,16,3
580893,1163750,A-3887091,2019-03-07 16:45:49,Hillsborough,FL,2,27.99578,-82.45413,Day,3,16,3
581099,1164336,A-3887677,2019-03-08 09:24:29,Hillsborough,FL,2,27.85578,-82.34688,Day,4,9,3
581124,1164364,A-3887705,2019-03-08 14:58:15,Hillsborough,FL,2,28.002990000000004,-82.31921,Day,4,14,3
581125,1164365,A-3887706,2019-03-08 14:58:15,Hillsborough,FL,2,27.972070000000002,-82.54649,Day,4,14,3
581126,1164366,A-3887707,2019-03-08 15:21:31,Hillsborough,FL,2,28.006466999999997,-82.299832,Day,4,15,3
581129,1164369,A-3887710,2019-03-08 15:29:01,Hillsborough,FL,2,28.032420000000002,-82.13403000000001,Day,4,15,3
581137,1164379,A-3887720,2019-03-08 17:09:20,Hillsborough,FL,4,28.0272,-82.19367,Day,4,17,3
581403,1165327,A-3888668,2019-03-10 12:28:35,Hillsborough,FL,3,27.93755,-82.32975,Day,6,12,3
581412,1165336,A-3888677,2019-03-10 15:21:06,Hillsborough,FL,4,28.162290000000002,-82.39449,Day,6,15,3
581415,1165340,A-3888681,2019-03-10 20:57:50,Hillsborough,FL,4,28.032870000000003,-82.451891,Night,6,20,3
581460,1165725,A-3889066,2019-03-11 16:56:20,Hillsborough,FL,2,28.128,-82.3765,Day,0,16,3
581619,1166259,A-3889600,2019-03-12 16:50:25,Hillsborough,FL,4,28.028959000000004,-82.637229,Day,1,16,3
581828,1166852,A-3890193,2019-03-13 08:56:23,Hillsborough,FL,2,27.84664,-82.34692,Day,2,8,3
581844,1166871,A-3890212,2019-03-13 17:15:11,Hillsborough,FL,2,27.93755,-82.32975,Day,2,17,3
581863,1166891,A-3890232,2019-03-13 17:51:56,Hillsborough,FL,2,27.961909999999996,-82.4533,Day,2,17,3
581872,1166900,A-3890241,2019-03-13 18:42:09,Hillsborough,FL,2,27.95175,-82.51229000000001,Day,2,18,3
581874,1166902,A-3890243,2019-03-13 21:43:35,Hillsborough,FL,4,27.96545,-82.42841999999999,Night,2,21,3
581969,1167373,A-3890714,2019-03-14 05:19:35,Hillsborough,FL,2,28.00324,-82.31975,Night,3,5,3
581980,1167384,A-3890725,2019-03-14 07:30:51,Hillsborough,FL,2,28.156033,-82.53794,Night,3,7,3
581981,1167385,A-3890726,2019-03-14 08:17:20,Hillsborough,FL,2,27.84664,-82.34692,Day,3,8,3
581983,1167387,A-3890728,2019-03-14 07:38:20,Hillsborough,FL,3,27.944770000000002,-82.542,Night,3,7,3
581984,1167388,A-3890729,2019-03-14 07:38:20,Hillsborough,FL,3,27.94712,-82.53397,Night,3,7,3
581985,1167389,A-3890730,2019-03-14 07:38:20,Hillsborough,FL,3,27.950590000000002,-82.53376999999999,Night,3,7,3
582016,1167421,A-3890762,2019-03-14 17:20:21,Hillsborough,FL,3,28.02722,-82.18061,Day,3,17,3
582026,1167431,A-3890772,2019-03-14 18:12:56,Hillsborough,FL,2,27.987240000000003,-82.32656,Day,3,18,3
582135,1167881,A-3891222,2019-03-15 03:22:35,Hillsborough,FL,3,28.087459999999997,-82.45430999999999,Night,4,3,3
582137,1167883,A-3891224,2019-03-15 03:22:35,Hillsborough,FL,3,28.08424,-82.45470999999999,Night,4,3,3
582165,1167911,A-3891252,2019-03-15 07:46:36,Hillsborough,FL,2,27.959559999999996,-82.42554,Day,4,7,3
582168,1167914,A-3891255,2019-03-15 10:59:22,Hillsborough,FL,4,27.997315000000004,-82.325849,Day,4,10,3
582170,1167916,A-3891257,2019-03-15 11:18:52,Hillsborough,FL,4,27.996715999999996,-82.328884,Day,4,11,3
582341,1168401,A-3891742,2019-03-16 13:45:16,Hillsborough,FL,2,28.007671000000002,-82.45318,Day,5,13,3
582362,1168424,A-3891765,2019-03-16 23:21:16,Hillsborough,FL,3,28.03782,-82.45501,Night,5,23,3
582364,1168426,A-3891767,2019-03-16 23:58:46,Hillsborough,FL,3,28.03782,-82.45501,Night,5,23,3
582475,1169005,A-3892346,2019-03-18 18:31:45,Hillsborough,FL,2,27.95453,-82.50563000000001,Day,0,18,3
582605,1169513,A-3892854,2019-03-19 01:42:56,Hillsborough,FL,2,28.0085,-82.45307,Night,1,1,3
582621,1169529,A-3892870,2019-03-19 07:39:58,Hillsborough,FL,2,28.115159999999996,-82.37164,Day,1,7,3
582647,1169558,A-3892899,2019-03-19 16:50:26,Hillsborough,FL,2,27.9378,-82.31854,Day,1,16,3
582839,1170092,A-3893433,2019-03-20 15:02:30,Hillsborough,FL,2,28.033,-82.45484,Day,2,15,3
582841,1170095,A-3893436,2019-03-20 16:23:31,Hillsborough,FL,4,28.033,-82.45484,Day,2,16,3
582842,1170096,A-3893437,2019-03-20 16:23:31,Hillsborough,FL,4,28.033140000000003,-82.45338000000001,Day,2,16,3
582854,1170108,A-3893449,2019-03-20 17:41:34,Hillsborough,FL,2,28.009829999999997,-82.32812,Day,2,17,3
583041,1170634,A-3893975,2019-03-21 14:03:11,Hillsborough,FL,2,27.93755,-82.32975,Day,3,14,3
583042,1170635,A-3893976,2019-03-21 14:28:43,Hillsborough,FL,2,27.96023,-82.42598000000001,Day,3,14,3
583043,1170636,A-3893977,2019-03-21 14:28:43,Hillsborough,FL,2,27.96466,-82.43427,Day,3,14,3
583044,1170637,A-3893978,2019-03-21 15:30:11,Hillsborough,FL,2,27.93755,-82.32975,Day,3,15,3
583339,1171604,A-3894945,2019-03-23 06:13:41,Hillsborough,FL,3,27.955470000000002,-82.46251,Night,5,6,3
583340,1171605,A-3894946,2019-03-23 06:13:41,Hillsborough,FL,3,27.95593,-82.46595,Night,5,6,3
583341,1171606,A-3894947,2019-03-23 06:13:41,Hillsborough,FL,3,27.95617,-82.4642,Night,5,6,3
583384,1171871,A-3895212,2019-03-24 03:50:26,Hillsborough,FL,2,27.641465999999998,-82.670748,Night,6,3,3
583386,1171873,A-3895214,2019-03-24 05:32:26,Hillsborough,FL,2,27.641465999999998,-82.670748,Night,6,5,3
583387,1171874,A-3895215,2019-03-24 04:38:26,Hillsborough,FL,2,28.030040000000003,-82.13958000000001,Night,6,4,3
583402,1171889,A-3895230,2019-03-25 00:13:41,Hillsborough,FL,3,27.79072,-82.3572,Night,0,0,3
583404,1171891,A-3895232,2019-03-25 00:36:11,Hillsborough,FL,3,28.009829999999997,-82.32812,Night,0,0,3
583464,1172245,A-3895586,2019-03-25 16:54:16,Hillsborough,FL,2,27.846529999999998,-82.347334,Day,0,16,3
583480,1172261,A-3895602,2019-03-25 20:38:27,Hillsborough,FL,2,27.79072,-82.3572,Night,0,20,3
583733,1173395,A-3896736,2019-03-27 06:40:41,Hillsborough,FL,2,28.046976,-82.35243100000001,Night,2,6,3
583735,1173397,A-3896738,2019-03-27 07:08:27,Hillsborough,FL,3,28.12463,-82.37176,Night,2,7,3
583763,1173427,A-3896768,2019-03-27 16:32:32,Hillsborough,FL,2,28.007179999999998,-82.29778,Day,2,16,3
583892,1173946,A-3897287,2019-03-28 09:14:30,Hillsborough,FL,2,27.79072,-82.3572,Day,3,9,3
583893,1173947,A-3897288,2019-03-28 09:14:30,Hillsborough,FL,2,27.79097,-82.35936,Day,3,9,3
583908,1173964,A-3897305,2019-03-28 15:46:43,Hillsborough,FL,2,27.996894,-82.34484499999999,Day,3,15,3
583912,1173968,A-3897309,2019-03-28 15:03:15,Hillsborough,FL,2,27.99548,-82.34966999999999,Day,3,15,3
583913,1173969,A-3897310,2019-03-28 15:03:15,Hillsborough,FL,2,27.996321999999996,-82.346691,Day,3,15,3
583928,1173984,A-3897325,2019-03-28 20:59:28,Hillsborough,FL,2,27.965429999999998,-82.43249,Night,3,20,3
583931,1173987,A-3897328,2019-03-28 23:24:56,Hillsborough,FL,2,27.95007,-82.51711999999999,Night,3,23,3
584079,1174541,A-3897882,2019-03-29 07:47:28,Hillsborough,FL,2,28.02986,-82.54449,Day,4,7,3
584097,1174561,A-3897902,2019-03-29 10:50:28,Hillsborough,FL,2,27.9072,-82.34143,Day,4,10,3
584098,1174562,A-3897903,2019-03-29 10:50:28,Hillsborough,FL,2,27.915509999999998,-82.33627,Day,4,10,3
584103,1174567,A-3897908,2019-03-29 13:12:15,Hillsborough,FL,4,27.641465999999998,-82.670748,Day,4,13,3
584110,1174575,A-3897916,2019-03-29 18:33:17,Hillsborough,FL,4,28.115159999999996,-82.37164,Day,4,18,3
584111,1174576,A-3897917,2019-03-29 18:36:16,Hillsborough,FL,4,28.115159999999996,-82.37164,Day,4,18,3
584396,1176182,A-3899523,2019-03-01 05:44:58,Hillsborough,FL,3,27.93755,-82.32975,Night,4,5,3
584397,1176183,A-3899524,2019-03-01 05:59:13,Hillsborough,FL,4,27.90082,-82.34234000000001,Night,4,5,3
584402,1176188,A-3899529,2019-03-01 07:12:44,Hillsborough,FL,2,27.93345,-82.33004,Day,4,7,3
584403,1176189,A-3899530,2019-03-01 07:12:44,Hillsborough,FL,2,27.93962,-82.32731,Day,4,7,3
584404,1176190,A-3899531,2019-03-01 07:12:44,Hillsborough,FL,2,27.91858,-82.3349,Day,4,7,3
584405,1176191,A-3899532,2019-03-01 07:12:44,Hillsborough,FL,2,27.926509999999997,-82.33133000000001,Day,4,7,3
584406,1176192,A-3899533,2019-03-01 07:12:44,Hillsborough,FL,2,27.916809999999998,-82.33619,Day,4,7,3
584506,1176675,A-3900016,2019-03-02 10:17:59,Hillsborough,FL,3,27.627421999999996,-82.660576,Day,5,10,3
584645,1177385,A-3900726,2019-01-31 17:45:06,Hillsborough,FL,3,27.846529999999998,-82.347334,Day,3,17,1
584658,1177398,A-3900739,2019-01-31 23:40:31,Hillsborough,FL,2,27.90922,-82.34078000000001,Night,3,23,1
585167,1178757,A-3902098,2019-02-02 04:52:30,Hillsborough,FL,2,27.96681,-82.40469,Night,5,4,2
585172,1178762,A-3902103,2019-02-02 18:26:13,Hillsborough,FL,3,27.99584,-82.34877,Night,5,18,2
585176,1178766,A-3902107,2019-02-02 19:17:13,Hillsborough,FL,2,28.0281,-82.54420999999999,Night,5,19,2
585229,1179037,A-3902378,2019-02-03 01:55:27,Hillsborough,FL,4,27.916809999999998,-82.33619,Night,6,1,2
585278,1179427,A-3902768,2019-02-04 01:19:27,Hillsborough,FL,3,27.965429999999998,-82.43249,Night,0,1,2
585504,1180326,A-3903667,2019-02-05 08:43:32,Hillsborough,FL,2,27.965429999999998,-82.43249,Day,1,8,2
585687,1181171,A-3904512,2019-02-06 06:46:30,Hillsborough,FL,2,27.965429999999998,-82.43249,Night,2,6,2
585701,1181186,A-3904527,2019-02-06 09:00:41,Hillsborough,FL,2,27.814777000000003,-82.35242099999999,Day,2,9,2
585722,1181207,A-3904548,2019-02-06 15:28:29,Hillsborough,FL,2,27.95325,-82.50851999999999,Day,2,15,2
585724,1181209,A-3904550,2019-02-06 15:34:29,Hillsborough,FL,2,27.95533,-82.50146,Day,2,15,2
585727,1181212,A-3904553,2019-02-06 16:01:30,Hillsborough,FL,2,27.858324,-82.347033,Day,2,16,2
585731,1181216,A-3904557,2019-02-06 16:29:15,Hillsborough,FL,2,27.996290000000002,-82.52367,Day,2,16,2
585865,1181985,A-3905326,2019-02-07 05:59:56,Hillsborough,FL,2,27.956690000000002,-82.46048,Night,3,5,2
586161,1183170,A-3906511,2019-02-09 15:47:13,Hillsborough,FL,2,27.950608000000003,-82.513436,Day,5,15,2
586164,1183173,A-3906514,2019-02-09 16:34:26,Hillsborough,FL,2,27.993198,-82.32659,Day,5,16,2
586213,1183705,A-3907046,2019-02-10 06:56:11,Hillsborough,FL,4,27.96916,-82.45359,Night,6,6,2
586274,1184233,A-3907574,2019-02-11 06:10:26,Hillsborough,FL,3,27.950540000000004,-82.52238,Night,0,6,2
586323,1184284,A-3907625,2019-02-11 18:53:14,Hillsborough,FL,3,27.998267,-82.340572,Night,0,18,2
586328,1184289,A-3907630,2019-02-11 19:49:27,Hillsborough,FL,2,27.956329999999998,-82.463982,Night,0,19,2
586474,1185218,A-3908559,2019-02-12 03:41:56,Hillsborough,FL,4,27.954959999999996,-82.462,Night,1,3,2
586486,1185230,A-3908571,2019-02-12 06:21:41,Hillsborough,FL,2,28.04601,-82.35189,Night,1,6,2
586487,1185231,A-3908572,2019-02-12 06:23:11,Hillsborough,FL,4,28.05432,-82.34888000000001,Night,1,6,2
586490,1185234,A-3908575,2019-02-12 07:12:42,Hillsborough,FL,2,28.0242,-82.23949,Day,1,7,2
586493,1185237,A-3908578,2019-02-12 07:34:26,Hillsborough,FL,2,27.94918,-82.52758,Day,1,7,2
586501,1185247,A-3908588,2019-02-12 08:50:15,Hillsborough,FL,2,27.93755,-82.32975,Day,1,8,2
