,Unnamed: 0,ID,Start_Time,County,State,Severity,Start_Lat,Start_Lng,Sunrise_Sunset,Weekday,Hour,Month
661729,1387278,A-4110621,2017-12-15 23:22:11,DeKalb,GA,2,33.729535,-84.11753,Night,4,23,12
661730,1387279,A-4110622,2017-12-15 23:22:11,DeKalb,GA,2,33.729048,-84.117531,Night,4,23,12
661995,1387813,A-4111156,2017-12-17 15:17:05,DeKalb,GA,3,33.717154,-84.313238,Day,6,15,12
662002,1387820,A-4111163,2017-12-17 18:00:36,DeKalb,GA,3,33.70347,-84.14307,Night,6,18,12
662020,1387838,A-4111181,2017-12-17 23:58:20,DeKalb,GA,3,33.711517,-84.21740799999999,Night,6,23,12
662047,1388112,A-4111455,2017-12-18 01:23:50,DeKalb,GA,4,33.68602,-84.30708,Night,0,1,12
662062,1388133,A-4111476,2017-12-18 13:47:52,DeKalb,GA,2,33.868,-84.28513000000001,Day,0,13,12
662075,1388146,A-4111489,2017-12-18 16:06:38,DeKalb,GA,4,33.807072,-84.310259,Day,0,16,12
662076,1388147,A-4111490,2017-12-18 16:06:38,DeKalb,GA,4,33.811037,-84.308591,Day,0,16,12
662090,1388162,A-4111505,2017-12-18 17:41:10,DeKalb,GA,3,33.69891,-84.26978000000001,Night,0,17,12
662094,1388166,A-4111509,2017-12-18 18:14:54,DeKalb,GA,2,33.88501,-84.25134,Night,0,18,12
662095,1388167,A-4111510,2017-12-18 18:19:20,DeKalb,GA,2,33.68148,-84.31313,Night,0,18,12
662104,1388176,A-4111519,2017-12-18 18:44:54,DeKalb,GA,3,33.717791999999996,-84.238951,Night,0,18,12
662107,1388179,A-4111522,2017-12-18 19:06:35,DeKalb,GA,2,33.71628,-84.25659,Night,0,19,12
662108,1388180,A-4111523,2017-12-18 19:08:52,DeKalb,GA,2,33.69891,-84.26978000000001,Night,0,19,12
662308,1388827,A-4112170,2017-12-19 05:56:05,DeKalb,GA,3,33.714079999999996,-84.23563,Night,1,5,12
662331,1388852,A-4112195,2017-12-19 09:12:35,DeKalb,GA,2,33.83368,-84.33232,Day,1,9,12
662335,1388856,A-4112199,2017-12-19 09:38:06,DeKalb,GA,3,33.68148,-84.31313,Day,1,9,12
662337,1388858,A-4112201,2017-12-19 09:39:36,DeKalb,GA,2,33.66591,-84.34476,Day,1,9,12
662358,1388885,A-4112228,2017-12-19 14:47:08,DeKalb,GA,4,33.824146,-84.151859,Day,1,14,12
662383,1388911,A-4112254,2017-12-19 18:28:04,DeKalb,GA,3,33.886309999999995,-84.26677,Night,1,18,12
662398,1388926,A-4112269,2017-12-19 20:02:51,DeKalb,GA,3,33.85532,-84.24665,Night,1,20,12
662403,1388931,A-4112274,2017-12-20 00:20:05,DeKalb,GA,4,33.88879,-84.25469,Night,2,0,12
662607,1389478,A-4112821,2017-12-20 06:02:05,DeKalb,GA,3,33.90296,-84.27375,Night,2,6,12
662612,1389483,A-4112826,2017-12-20 06:53:50,DeKalb,GA,3,33.69891,-84.26978000000001,Night,2,6,12
662620,1389493,A-4112836,2017-12-20 09:38:51,DeKalb,GA,3,33.90998,-84.28307,Day,2,9,12
662675,1389554,A-4112897,2017-12-20 17:17:31,DeKalb,GA,3,33.71618,-84.257981,Day,2,17,12
662676,1389555,A-4112898,2017-12-20 17:19:05,DeKalb,GA,3,33.71134,-84.21434,Day,2,17,12
662902,1390105,A-4113448,2017-12-21 05:20:30,DeKalb,GA,4,33.823370000000004,-84.23684,Night,3,5,12
662939,1390152,A-4113495,2017-12-21 16:59:30,DeKalb,GA,2,33.896198999999996,-84.252749,Day,3,16,12
662957,1390172,A-4113515,2017-12-21 19:54:17,DeKalb,GA,4,33.90253,-84.27356,Night,3,19,12
663143,1390665,A-4114008,2017-12-22 07:16:46,DeKalb,GA,2,33.90315,-84.24117,Night,4,7,12
663153,1390680,A-4114023,2017-12-22 11:46:02,DeKalb,GA,2,33.8242,-84.14938000000001,Day,4,11,12
663332,1391076,A-4114419,2017-12-23 02:29:30,DeKalb,GA,4,33.711909999999996,-84.22014,Night,5,2,12
663335,1391079,A-4114422,2017-12-23 03:35:30,DeKalb,GA,4,33.74981,-84.23133,Night,5,3,12
663342,1391086,A-4114429,2017-12-23 11:55:01,DeKalb,GA,2,33.71266,-84.27593,Day,5,11,12
663421,1391361,A-4114704,2017-12-25 20:46:19,DeKalb,GA,4,33.66807,-84.33966,Night,0,20,12
663456,1391629,A-4114972,2017-12-26 07:01:19,DeKalb,GA,3,33.69897,-84.26148,Night,1,7,12
663457,1391630,A-4114973,2017-12-26 07:17:04,DeKalb,GA,2,33.71134,-84.21434,Night,1,7,12
663485,1391674,A-4115017,2017-12-26 14:35:05,DeKalb,GA,3,33.67772,-84.31857,Day,1,14,12
663497,1391686,A-4115029,2017-12-26 15:35:06,DeKalb,GA,2,33.701879999999996,-84.09541999999999,Day,1,15,12
663618,1392143,A-4115486,2017-12-27 16:46:21,DeKalb,GA,4,33.861422999999995,-84.18760999999999,Day,2,16,12
663628,1392153,A-4115496,2017-12-27 17:58:21,DeKalb,GA,2,33.85532,-84.24665,Night,2,17,12
663759,1392557,A-4115900,2017-12-28 12:25:20,DeKalb,GA,4,33.860621,-84.29271899999999,Day,3,12,12
663901,1393017,A-4116360,2017-12-29 17:29:07,DeKalb,GA,2,33.896716,-84.25076899999999,Day,4,17,12
663902,1393018,A-4116361,2017-12-29 17:59:07,DeKalb,GA,2,33.805525,-84.275447,Night,4,17,12
664220,1394086,A-4117429,2017-11-03 08:53:46,DeKalb,GA,2,33.672470000000004,-84.32969,Day,4,8,11
664236,1394107,A-4117450,2017-11-03 16:14:50,DeKalb,GA,2,33.87536,-84.27544,Day,4,16,11
664250,1394122,A-4117465,2017-11-03 19:47:46,DeKalb,GA,3,33.904699,-84.277428,Night,4,19,11
664252,1394124,A-4117467,2017-11-03 19:50:46,DeKalb,GA,2,33.70167,-84.10795,Night,4,19,11
664390,1394396,A-4117739,2017-11-04 04:25:14,DeKalb,GA,4,33.81205,-84.25097,Night,5,4,11
664455,1394709,A-4118052,2017-11-06 07:38:44,DeKalb,GA,2,33.920390000000005,-84.31475999999999,Day,0,7,11
664708,1395163,A-4118506,2017-11-07 00:32:44,DeKalb,GA,4,33.84146,-84.30882,Night,1,0,11
664722,1395178,A-4118521,2017-11-07 12:34:16,DeKalb,GA,3,33.69897,-84.26148,Day,1,12,11
664749,1395208,A-4118551,2017-11-07 17:50:44,DeKalb,GA,2,33.8398,-84.31794000000001,Night,1,17,11
664767,1395226,A-4118569,2017-11-07 18:59:03,DeKalb,GA,3,33.73695,-84.32535,Night,1,18,11
665125,1395844,A-4119187,2017-11-08 16:44:03,DeKalb,GA,2,33.920390000000005,-84.31475999999999,Day,2,16,11
665410,1396438,A-4119781,2017-11-09 00:05:44,DeKalb,GA,4,33.71134,-84.21434,Night,3,0,11
665426,1396455,A-4119798,2017-11-09 13:55:15,DeKalb,GA,3,33.84172,-84.30886,Day,3,13,11
665447,1396478,A-4119821,2017-11-09 17:03:55,DeKalb,GA,2,33.84025,-84.317066,Day,3,17,11
665449,1396480,A-4119823,2017-11-09 17:24:57,DeKalb,GA,3,33.8791,-84.24964,Day,3,17,11
665642,1396957,A-4120300,2017-11-10 14:30:55,DeKalb,GA,2,33.891690000000004,-84.25921,Day,4,14,11
665679,1396994,A-4120337,2017-11-10 17:05:23,DeKalb,GA,2,33.91878,-84.29284,Day,4,17,11
665863,1397384,A-4120727,2017-11-11 09:49:38,DeKalb,GA,3,33.711909999999996,-84.22014,Day,5,9,11
665980,1397753,A-4121096,2017-11-13 17:06:55,DeKalb,GA,2,33.88965,-84.2556,Day,0,17,11
666169,1398190,A-4121533,2017-11-14 15:22:38,DeKalb,GA,2,33.87605,-84.27490999999999,Day,1,15,11
666188,1398210,A-4121553,2017-11-14 17:02:26,DeKalb,GA,2,33.85532,-84.24665,Day,1,17,11
666346,1398700,A-4122043,2017-11-15 06:21:08,DeKalb,GA,3,33.70325,-84.17498,Night,2,6,11
666811,1399730,A-4123073,2017-11-17 17:22:44,DeKalb,GA,3,33.86146,-84.29186999999999,Day,4,17,11
666814,1399733,A-4123076,2017-11-17 17:53:30,DeKalb,GA,4,33.823478,-84.237124,Night,4,17,11
666818,1399737,A-4123080,2017-11-17 18:20:29,DeKalb,GA,2,33.82127,-84.25242,Night,4,18,11
666834,1399753,A-4123096,2017-11-17 19:53:25,DeKalb,GA,3,33.68148,-84.31313,Night,4,19,11
667007,1400108,A-4123451,2017-11-18 21:31:38,DeKalb,GA,3,33.67772,-84.31857,Night,5,21,11
667008,1400109,A-4123452,2017-11-18 23:44:23,DeKalb,GA,3,33.74566,-84.34585,Night,5,23,11
667039,1400222,A-4123565,2017-11-19 03:52:38,DeKalb,GA,4,33.68602,-84.30708,Night,6,3,11
667130,1400538,A-4123881,2017-11-20 20:25:54,DeKalb,GA,4,33.914629999999995,-84.28825,Night,0,20,11
667326,1401097,A-4124440,2017-11-21 08:23:38,DeKalb,GA,2,33.86146,-84.29186999999999,Day,1,8,11
667379,1401154,A-4124497,2017-11-21 16:00:22,DeKalb,GA,2,33.70167,-84.10795,Day,1,16,11
667395,1401174,A-4124517,2017-11-21 18:20:41,DeKalb,GA,2,33.86146,-84.29186999999999,Night,1,18,11
667907,1402247,A-4125590,2017-11-23 04:46:06,DeKalb,GA,2,33.66807,-84.33966,Night,3,4,11
667929,1402269,A-4125612,2017-11-23 20:34:06,DeKalb,GA,3,33.717154,-84.313238,Night,3,20,11
667998,1402492,A-4125835,2017-11-24 14:58:07,DeKalb,GA,2,33.91953,-84.33372,Day,4,14,11
668086,1402660,A-4126003,2017-11-25 01:10:06,DeKalb,GA,4,33.8791,-84.24964,Night,5,1,11
668163,1403045,A-4126388,2017-11-27 08:33:22,DeKalb,GA,2,33.711909999999996,-84.22014,Day,0,8,11
668174,1403062,A-4126405,2017-11-27 13:41:37,DeKalb,GA,2,33.90998,-84.28307,Day,0,13,11
668218,1403108,A-4126451,2017-11-27 22:57:21,DeKalb,GA,4,33.840035,-84.315845,Night,0,22,11
668219,1403109,A-4126452,2017-11-28 00:41:36,DeKalb,GA,4,33.739829,-84.23044399999999,Night,1,0,11
668596,1404064,A-4127407,2017-11-29 08:55:07,DeKalb,GA,2,33.90315,-84.24117,Day,2,8,11
668646,1404116,A-4127459,2017-11-29 18:13:55,DeKalb,GA,3,33.823046999999995,-84.25264,Night,2,18,11
668795,1404452,A-4127795,2017-09-30 18:45:59,DeKalb,GA,3,33.73021,-84.32323000000001,Day,5,18,9
668801,1404458,A-4127801,2017-10-01 00:12:12,DeKalb,GA,3,33.71134,-84.21434,Night,6,0,10
668837,1404566,A-4127909,2017-10-01 02:19:42,DeKalb,GA,3,33.860621,-84.29271899999999,Night,6,2,10
668851,1404580,A-4127923,2017-10-01 10:05:27,DeKalb,GA,3,33.71723,-84.31339,Day,6,10,10
668858,1404587,A-4127930,2017-10-01 21:42:57,DeKalb,GA,4,33.70167,-84.10795,Night,6,21,10
668902,1404824,A-4128167,2017-10-02 08:19:42,DeKalb,GA,2,33.90103,-84.24408000000001,Day,0,8,10
669122,1405374,A-4128717,2017-10-03 10:29:30,DeKalb,GA,3,33.88645,-84.26696,Day,1,10,10
669154,1405409,A-4128752,2017-10-03 16:36:22,DeKalb,GA,3,33.87536,-84.27544,Day,1,16,10
669320,1405839,A-4129182,2017-10-04 05:24:22,DeKalb,GA,2,33.797202,-84.24918199999999,Night,2,5,10
669328,1405847,A-4129190,2017-10-04 07:07:07,DeKalb,GA,2,33.702645000000004,-84.190147,Night,2,7,10
669363,1405882,A-4129225,2017-10-04 15:43:07,DeKalb,GA,3,33.89895,-84.24793000000001,Day,2,15,10
669582,1406490,A-4129833,2017-10-05 10:13:53,DeKalb,GA,4,33.70346,-84.17403,Day,3,10,10
669630,1406542,A-4129885,2017-10-05 18:37:56,DeKalb,GA,2,33.86146,-84.29186999999999,Day,3,18,10
669801,1407005,A-4130348,2017-10-06 15:17:41,DeKalb,GA,3,33.70345,-84.16691,Day,4,15,10
669802,1407006,A-4130349,2017-10-06 15:17:41,DeKalb,GA,3,33.86146,-84.29186999999999,Day,4,15,10
669839,1407045,A-4130388,2017-10-06 19:58:09,DeKalb,GA,4,33.904699,-84.277428,Night,4,19,10
670045,1407461,A-4130804,2017-10-07 10:37:52,DeKalb,GA,3,33.75609,-84.23243000000001,Day,5,10,10
670107,1407831,A-4131174,2017-10-09 06:34:52,DeKalb,GA,2,33.672470000000004,-84.32969,Night,0,6,10
670119,1407845,A-4131188,2017-10-09 12:48:22,DeKalb,GA,2,33.66912,-84.32685,Day,0,12,10
670120,1407846,A-4131189,2017-10-09 13:20:38,DeKalb,GA,3,33.68148,-84.31313,Day,0,13,10
670123,1407849,A-4131192,2017-10-09 13:55:08,DeKalb,GA,2,33.734140000000004,-84.23092,Day,0,13,10
670137,1407863,A-4131206,2017-10-09 16:16:09,DeKalb,GA,2,33.90998,-84.28307,Day,0,16,10
670146,1407872,A-4131215,2017-10-09 17:33:22,DeKalb,GA,2,33.90296,-84.27375,Day,0,17,10
670278,1408282,A-4131625,2017-10-10 07:52:54,DeKalb,GA,2,33.81205,-84.25097,Day,1,7,10
670292,1408298,A-4131641,2017-10-10 10:04:08,DeKalb,GA,2,33.72675,-84.32383,Day,1,10,10
670535,1408851,A-4132194,2017-10-11 18:07:55,DeKalb,GA,3,33.86146,-84.29186999999999,Day,2,18,10
670692,1409284,A-4132627,2017-10-12 07:52:09,DeKalb,GA,3,33.84172,-84.30886,Day,3,7,10
670740,1409337,A-4132680,2017-10-12 15:41:39,DeKalb,GA,3,33.87536,-84.27544,Day,3,15,10
670914,1409817,A-4133160,2017-10-13 05:16:07,DeKalb,GA,2,33.714079999999996,-84.23563,Night,4,5,10
670915,1409818,A-4133161,2017-10-13 05:16:07,DeKalb,GA,2,33.71597,-84.23866,Night,4,5,10
670929,1409832,A-4133175,2017-10-13 12:20:37,DeKalb,GA,2,33.66557,-84.34568,Day,4,12,10
670936,1409839,A-4133182,2017-10-13 14:45:22,DeKalb,GA,3,33.77362,-84.23501,Day,4,14,10
670970,1409873,A-4133216,2017-10-13 23:34:52,DeKalb,GA,3,33.69897,-84.26148,Night,4,23,10
671094,1410186,A-4133529,2017-10-14 15:46:53,DeKalb,GA,3,33.73695,-84.32535,Day,5,15,10
671136,1410477,A-4133820,2017-10-16 06:38:37,DeKalb,GA,2,33.715579999999996,-84.24876,Night,0,6,10
671172,1410515,A-4133858,2017-10-16 16:35:38,DeKalb,GA,2,33.89895,-84.24793000000001,Day,0,16,10
671184,1410528,A-4133871,2017-10-16 18:31:56,DeKalb,GA,4,33.71134,-84.21434,Day,0,18,10
671190,1410534,A-4133877,2017-10-16 20:24:23,DeKalb,GA,2,33.749359999999996,-84.23127,Night,0,20,10
671352,1411012,A-4134355,2017-10-17 07:19:53,DeKalb,GA,3,33.89614,-84.26419,Night,1,7,10
671353,1411013,A-4134356,2017-10-17 07:19:53,DeKalb,GA,3,33.89432,-84.26171,Night,1,7,10
671354,1411014,A-4134357,2017-10-17 07:19:53,DeKalb,GA,3,33.886309999999995,-84.26677,Night,1,7,10
671360,1411021,A-4134364,2017-10-17 07:43:08,DeKalb,GA,2,33.71134,-84.21434,Day,1,7,10
671388,1411051,A-4134394,2017-10-17 13:17:37,DeKalb,GA,2,33.78487,-84.24601,Day,1,13,10
671557,1411537,A-4134880,2017-10-18 04:23:37,DeKalb,GA,4,33.876739,-84.293195,Night,2,4,10
671558,1411538,A-4134881,2017-10-18 04:23:37,DeKalb,GA,4,33.885009000000004,-84.28863100000001,Night,2,4,10
671572,1411552,A-4134895,2017-10-18 08:38:40,DeKalb,GA,3,33.8416,-84.24769,Day,2,8,10
671604,1411587,A-4134930,2017-10-18 16:26:40,DeKalb,GA,2,33.86146,-84.29186999999999,Day,2,16,10
671753,1412032,A-4135375,2017-10-19 13:27:24,DeKalb,GA,2,33.717791999999996,-84.238951,Day,3,13,10
671757,1412036,A-4135379,2017-10-19 13:55:52,DeKalb,GA,4,33.715296,-84.243803,Day,3,13,10
671769,1412050,A-4135393,2017-10-19 16:14:40,DeKalb,GA,3,33.8398,-84.31794000000001,Day,3,16,10
671907,1412477,A-4135820,2017-10-20 02:00:22,DeKalb,GA,3,33.71723,-84.31339,Night,4,2,10
671954,1412530,A-4135873,2017-10-20 16:03:26,DeKalb,GA,2,33.886309999999995,-84.26677,Day,4,16,10
671962,1412539,A-4135882,2017-10-20 16:44:42,DeKalb,GA,2,33.83368,-84.33232,Day,4,16,10
672328,1413582,A-4136925,2017-10-24 07:37:08,DeKalb,GA,2,33.89895,-84.24793000000001,Night,1,7,10
672329,1413583,A-4136926,2017-10-24 07:37:08,DeKalb,GA,2,33.89391,-84.25702,Night,1,7,10
672332,1413586,A-4136929,2017-10-24 07:39:23,DeKalb,GA,2,33.895825,-84.252882,Night,1,7,10
672365,1413622,A-4136965,2017-10-24 15:19:09,DeKalb,GA,2,33.71134,-84.21434,Day,1,15,10
672366,1413623,A-4136966,2017-10-24 15:21:24,DeKalb,GA,2,33.900940000000006,-84.27082,Day,1,15,10
672534,1414082,A-4137425,2017-10-25 11:15:23,DeKalb,GA,3,33.88906,-84.25544000000001,Day,2,11,10
672535,1414083,A-4137426,2017-10-25 11:40:53,DeKalb,GA,2,33.886711,-84.252546,Day,2,11,10
672542,1414090,A-4137433,2017-10-25 13:40:53,DeKalb,GA,3,33.740320000000004,-84.23062,Day,2,13,10
672568,1414116,A-4137459,2017-10-25 17:01:17,DeKalb,GA,2,33.82962,-84.34096,Day,2,17,10
672690,1414505,A-4137848,2017-10-26 07:27:30,DeKalb,GA,3,33.920390000000005,-84.31475999999999,Night,3,7,10
672744,1414562,A-4137905,2017-10-26 19:02:44,DeKalb,GA,2,33.89613,-84.25163,Night,3,19,10
672858,1414922,A-4138265,2017-10-27 06:53:44,DeKalb,GA,2,33.803132,-84.25001800000001,Night,4,6,10
672878,1414944,A-4138287,2017-10-27 09:32:44,DeKalb,GA,2,33.84172,-84.30886,Day,4,9,10
672912,1414985,A-4138328,2017-10-27 16:17:03,DeKalb,GA,2,33.886309999999995,-84.26677,Day,4,16,10
673133,1415645,A-4138988,2017-10-30 17:38:48,DeKalb,GA,2,33.82962,-84.34096,Day,0,17,10
673267,1415996,A-4139339,2017-08-31 05:30:10,DeKalb,GA,4,33.71209,-84.22018,Night,3,5,8
673286,1416016,A-4139359,2017-08-31 08:03:55,DeKalb,GA,3,33.707103000000004,-84.248098,Day,3,8,8
673301,1416033,A-4139376,2017-08-31 09:52:30,DeKalb,GA,2,33.8791,-84.24964,Day,3,9,8
673303,1416035,A-4139378,2017-08-31 10:34:30,DeKalb,GA,2,33.71134,-84.21434,Day,3,10,8
673304,1416036,A-4139379,2017-08-31 10:58:30,DeKalb,GA,2,33.88645,-84.26696,Day,3,10,8
673306,1416039,A-4139382,2017-08-31 11:23:15,DeKalb,GA,3,33.742090000000005,-84.33085,Day,3,11,8
673336,1416072,A-4139415,2017-08-31 16:20:15,DeKalb,GA,4,33.92022,-84.30999200000001,Day,3,16,8
673486,1416502,A-4139845,2017-09-01 05:36:45,DeKalb,GA,2,33.69897,-84.26148,Night,4,5,9
673513,1416537,A-4139880,2017-09-01 14:42:45,DeKalb,GA,2,33.893734,-84.257599,Day,4,14,9
673704,1416907,A-4140250,2017-09-02 18:42:10,DeKalb,GA,3,33.68148,-84.31313,Day,5,18,9
673730,1417061,A-4140404,2017-09-03 08:51:55,DeKalb,GA,3,33.92041,-84.303247,Day,6,8,9
673778,1417223,A-4140566,2017-09-04 17:01:40,DeKalb,GA,2,33.802009999999996,-84.25003000000001,Day,0,17,9
674089,1418076,A-4141419,2017-09-06 09:21:55,DeKalb,GA,3,33.83368,-84.33232,Day,2,9,9
674312,1418519,A-4141862,2017-09-07 01:57:55,DeKalb,GA,3,33.68148,-84.31313,Night,3,1,9
674328,1418535,A-4141878,2017-09-07 10:42:55,DeKalb,GA,3,33.74564,-84.34485,Day,3,10,9
674336,1418543,A-4141886,2017-09-07 11:59:25,DeKalb,GA,3,33.81205,-84.25097,Day,3,11,9
674361,1418571,A-4141914,2017-09-07 20:04:40,DeKalb,GA,3,33.69891,-84.26978000000001,Night,3,20,9
674362,1418572,A-4141915,2017-09-07 21:21:55,DeKalb,GA,2,33.91597,-84.28953,Night,3,21,9
674565,1419133,A-4142476,2017-09-08 09:23:25,DeKalb,GA,2,33.83368,-84.33232,Day,4,9,9
674578,1419148,A-4142491,2017-09-08 11:36:10,DeKalb,GA,2,33.70345,-84.16691,Day,4,11,9
674808,1419539,A-4142882,2017-09-09 08:23:25,DeKalb,GA,3,33.68148,-84.31313,Day,5,8,9
674817,1419673,A-4143016,2017-09-10 01:09:10,DeKalb,GA,4,33.930714,-84.26557199999999,Night,6,1,9
674847,1419866,A-4143209,2017-09-11 09:44:25,DeKalb,GA,2,33.701879999999996,-84.09541999999999,Day,0,9,9
674855,1419875,A-4143218,2017-09-11 16:38:25,DeKalb,GA,3,33.85115,-84.24648,Day,0,16,9
675011,1420259,A-4143602,2017-09-12 14:21:59,DeKalb,GA,3,33.886309999999995,-84.26677,Day,1,14,9
675220,1420735,A-4144078,2017-09-13 10:18:59,DeKalb,GA,3,33.740320000000004,-84.23062,Day,2,10,9
675231,1420748,A-4144091,2017-09-13 12:30:14,DeKalb,GA,2,33.85532,-84.24665,Day,2,12,9
675241,1420765,A-4144108,2017-09-13 20:53:27,DeKalb,GA,3,33.860621,-84.29271899999999,Night,2,20,9
675415,1421187,A-4144530,2017-09-14 08:28:45,DeKalb,GA,2,33.76372,-84.23229,Day,3,8,9
675564,1421660,A-4145003,2017-09-15 07:11:27,DeKalb,GA,2,33.749359999999996,-84.23127,Night,4,7,9
675565,1421661,A-4145004,2017-09-15 07:15:12,DeKalb,GA,2,33.749359999999996,-84.23127,Night,4,7,9
675567,1421665,A-4145008,2017-09-15 08:01:44,DeKalb,GA,3,33.70345,-84.16691,Day,4,8,9
675571,1421670,A-4145013,2017-09-15 10:11:27,DeKalb,GA,3,33.82193,-84.2525,Day,4,10,9
675572,1421671,A-4145014,2017-09-15 10:13:43,DeKalb,GA,2,33.91539,-84.34737,Day,4,10,9
675821,1422325,A-4145668,2017-09-18 02:53:27,DeKalb,GA,3,33.807978000000006,-84.25058,Night,0,2,9
675829,1422335,A-4145678,2017-09-18 07:10:43,DeKalb,GA,2,33.90998,-84.28307,Night,0,7,9
675833,1422339,A-4145682,2017-09-18 07:45:59,DeKalb,GA,2,33.80692,-84.25065,Day,0,7,9
675846,1422352,A-4145695,2017-09-18 10:12:12,DeKalb,GA,3,33.917571,-84.29098,Day,0,10,9
676047,1422920,A-4146263,2017-09-19 11:04:44,DeKalb,GA,2,33.834403,-84.214636,Day,1,11,9
676048,1422921,A-4146264,2017-09-19 11:04:44,DeKalb,GA,3,33.834083,-84.21506600000001,Day,1,11,9
676253,1423470,A-4146813,2017-09-20 16:46:01,DeKalb,GA,2,33.89895,-84.24793000000001,Day,2,16,9
676261,1423478,A-4146821,2017-09-20 18:37:02,DeKalb,GA,2,33.66912,-84.32685,Day,2,18,9
676384,1423949,A-4147292,2017-09-21 06:35:27,DeKalb,GA,4,33.70346,-84.17403,Night,3,6,9
676574,1424465,A-4147808,2017-09-22 05:29:27,DeKalb,GA,3,33.82962,-84.34096,Night,4,5,9
676776,1424810,A-4148153,2017-09-23 02:43:42,DeKalb,GA,4,33.70345,-84.16691,Night,5,2,9
676777,1424811,A-4148154,2017-09-23 04:03:57,DeKalb,GA,3,33.714083,-84.236961,Night,5,4,9
676785,1424819,A-4148162,2017-09-23 14:03:14,DeKalb,GA,3,33.70345,-84.16691,Day,5,14,9
676827,1424930,A-4148273,2017-09-24 06:09:12,DeKalb,GA,4,33.772914,-84.234406,Night,6,6,9
676857,1425198,A-4148541,2017-09-25 11:43:43,DeKalb,GA,2,33.701879999999996,-84.09541999999999,Day,0,11,9
676885,1425226,A-4148569,2017-09-25 16:22:42,DeKalb,GA,2,33.823046999999995,-84.25264,Day,0,16,9
676886,1425227,A-4148570,2017-09-25 16:34:42,DeKalb,GA,3,33.86146,-84.29186999999999,Day,0,16,9
677057,1425655,A-4148998,2017-09-26 11:06:57,DeKalb,GA,2,33.85115,-84.24648,Day,1,11,9
677097,1425698,A-4149041,2017-09-27 00:20:27,DeKalb,GA,2,33.699090000000005,-84.27083,Night,2,0,9
677098,1425699,A-4149042,2017-09-27 00:25:42,DeKalb,GA,3,33.90356,-84.24054,Night,2,0,9
677247,1426153,A-4149496,2017-09-27 06:40:42,DeKalb,GA,4,33.68148,-84.31313,Night,2,6,9
677442,1426651,A-4149994,2017-09-28 00:19:42,DeKalb,GA,4,33.823370000000004,-84.15635,Night,3,0,9
677484,1426694,A-4150037,2017-09-28 15:35:27,DeKalb,GA,2,33.900940000000006,-84.27082,Day,3,15,9
677645,1427132,A-4150475,2017-09-29 08:18:59,DeKalb,GA,2,33.734140000000004,-84.23092,Day,4,8,9
677666,1427153,A-4150496,2017-09-29 11:18:59,DeKalb,GA,2,33.91878,-84.29284,Day,4,11,9
677948,1427776,A-4151119,2017-07-31 18:50:34,DeKalb,GA,3,33.714431,-84.268637,Day,0,18,7
678349,1428863,A-4152206,2017-08-02 12:05:06,DeKalb,GA,3,33.78487,-84.24601,Day,2,12,8
678613,1429451,A-4152794,2017-08-03 13:07:21,DeKalb,GA,2,33.71602,-84.25243,Day,3,13,8
678828,1430004,A-4153347,2017-08-04 01:46:21,DeKalb,GA,2,33.74564,-84.34485,Night,4,1,8
679106,1430786,A-4154129,2017-08-07 01:38:06,DeKalb,GA,2,33.850314000000004,-84.246581,Night,0,1,8
679319,1431317,A-4154660,2017-08-08 00:55:21,DeKalb,GA,3,33.90998,-84.28307,Night,1,0,8
679325,1431325,A-4154668,2017-08-08 06:41:51,DeKalb,GA,2,33.81945,-84.2448,Night,1,6,8
679334,1431334,A-4154677,2017-08-08 07:46:21,DeKalb,GA,3,33.749359999999996,-84.23127,Day,1,7,8
679368,1431369,A-4154712,2017-08-08 14:47:51,DeKalb,GA,3,33.89952,-84.26938,Day,1,14,8
679371,1431372,A-4154715,2017-08-08 15:08:06,DeKalb,GA,2,33.70345,-84.16691,Day,1,15,8
679373,1431374,A-4154717,2017-08-08 15:09:36,DeKalb,GA,2,33.74564,-84.34485,Day,1,15,8
679546,1431853,A-4155196,2017-08-09 04:51:45,DeKalb,GA,2,33.82193,-84.2525,Night,2,4,8
679547,1431854,A-4155197,2017-08-09 04:53:15,DeKalb,GA,2,33.77362,-84.23501,Night,2,4,8
679838,1432429,A-4155772,2017-08-10 14:57:00,DeKalb,GA,3,33.899288,-84.269072,Day,3,14,8
679839,1432430,A-4155773,2017-08-10 15:01:30,DeKalb,GA,4,33.89952,-84.26938,Day,3,15,8
679840,1432431,A-4155774,2017-08-10 15:01:30,DeKalb,GA,4,33.90015,-84.2702,Day,3,15,8
679841,1432432,A-4155775,2017-08-10 15:01:30,DeKalb,GA,4,33.89815,-84.26787,Day,3,15,8
680032,1432994,A-4156337,2017-08-11 00:45:45,DeKalb,GA,3,33.68148,-84.31313,Night,4,0,8
680360,1433861,A-4157204,2017-08-14 18:31:30,DeKalb,GA,3,33.75609,-84.23243000000001,Day,0,18,8
680363,1433864,A-4157207,2017-08-14 18:44:15,DeKalb,GA,4,33.89651,-84.26585,Day,0,18,8
680364,1433865,A-4157208,2017-08-14 18:44:15,DeKalb,GA,4,33.89249,-84.26133,Day,0,18,8
680544,1434392,A-4157735,2017-08-15 17:54:10,DeKalb,GA,2,33.85532,-84.24665,Day,1,17,8
680554,1434402,A-4157745,2017-08-15 21:45:10,DeKalb,GA,3,33.90253,-84.27356,Night,1,21,8
