,Unnamed: 0,ID,Start_Time,County,State,Severity,Start_Lat,Start_Lng,Sunrise_Sunset,Weekday,Hour,Month
520305,1074372,A-3797710,2019-10-09 06:31:00,San Diego,CA,2,33.10533,-117.09293000000001,Night,2,6,10
520311,1074378,A-3797716,2019-10-09 06:37:00,San Diego,CA,2,32.77946,-117.0675,Night,2,6,10
520313,1074380,A-3797718,2019-10-09 06:30:00,San Diego,CA,2,33.074532,-117.069851,Night,2,6,10
520314,1074381,A-3797719,2019-10-09 06:32:00,San Diego,CA,2,33.105314,-117.0929,Night,2,6,10
520423,1074490,A-3797828,2019-10-09 09:05:00,San Diego,CA,2,32.678742,-117.109587,Day,2,9,10
520451,1074518,A-3797856,2019-10-09 10:09:00,San Diego,CA,2,32.717946999999995,-117.08785300000001,Day,2,10,10
520481,1074548,A-3797886,2019-10-09 11:58:00,San Diego,CA,2,33.178607,-117.228755,Day,2,11,10
520501,1074568,A-3797906,2019-10-09 13:00:30,San Diego,CA,2,33.13422,-117.12666000000002,Day,2,13,10
520506,1074573,A-3797911,2019-10-09 13:14:30,San Diego,CA,2,33.07042,-117.06947,Day,2,13,10
520513,1074580,A-3797918,2019-10-09 13:00:00,San Diego,CA,2,33.134208,-117.12666999999999,Day,2,13,10
520515,1074582,A-3797920,2019-10-09 13:28:00,San Diego,CA,2,33.335856,-117.151475,Day,2,13,10
520531,1074598,A-3797936,2019-10-09 14:00:00,San Diego,CA,2,32.903153,-117.11611299999998,Day,2,14,10
520542,1074609,A-3797947,2019-10-09 14:27:00,San Diego,CA,2,32.71891,-117.153691,Day,2,14,10
520546,1074613,A-3797951,2019-10-09 13:52:30,San Diego,CA,2,33.13422,-117.12666000000002,Day,2,13,10
520547,1074614,A-3797952,2019-10-09 14:41:00,San Diego,CA,2,32.748965000000005,-117.15576000000001,Day,2,14,10
520559,1074626,A-3797964,2019-10-09 14:56:00,San Diego,CA,2,32.97054,-117.24943999999999,Day,2,14,10
520560,1074627,A-3797965,2019-10-09 15:07:00,San Diego,CA,2,32.825023,-117.14481299999998,Day,2,15,10
520564,1074631,A-3797969,2019-10-09 15:20:00,San Diego,CA,2,33.131005,-117.32721599999999,Day,2,15,10
520567,1074634,A-3797972,2019-10-09 15:22:30,San Diego,CA,2,32.75966,-117.20452,Day,2,15,10
520576,1074643,A-3797981,2019-10-09 15:29:00,San Diego,CA,2,32.759108000000005,-117.20431599999999,Day,2,15,10
520579,1074646,A-3797984,2019-10-09 15:22:00,San Diego,CA,2,32.759687,-117.204526,Day,2,15,10
520586,1074653,A-3797991,2019-10-09 15:54:00,San Diego,CA,2,32.774440000000006,-117.2079,Day,2,15,10
520588,1074655,A-3797993,2019-10-09 15:59:00,San Diego,CA,2,32.843416,-117.236558,Day,2,15,10
520600,1074667,A-3798005,2019-10-09 16:10:00,San Diego,CA,2,32.721025,-117.117043,Day,2,16,10
520603,1074670,A-3798008,2019-10-09 16:12:30,San Diego,CA,2,32.721090000000004,-117.11701000000001,Day,2,16,10
520616,1074683,A-3798021,2019-10-09 15:54:00,San Diego,CA,2,32.77446,-117.207893,Day,2,15,10
520617,1074684,A-3798022,2019-10-09 16:28:00,San Diego,CA,2,33.153296999999995,-117.20181399999998,Day,2,16,10
520642,1074709,A-3798047,2019-10-09 17:11:00,San Diego,CA,2,32.642499,-117.10119399999999,Day,2,17,10
520658,1074725,A-3798063,2019-10-09 17:48:00,San Diego,CA,2,32.99608,-117.262534,Day,2,17,10
520678,1074745,A-3798083,2019-10-09 18:23:00,San Diego,CA,2,33.387458,-117.235235,Night,2,18,10
520689,1074756,A-3798094,2019-10-09 18:37:00,San Diego,CA,2,33.19491,-117.252951,Night,2,18,10
520744,1074811,A-3798149,2019-10-09 21:25:00,San Diego,CA,2,33.39073,-117.58941000000002,Night,2,21,10
521147,1075684,A-3799022,2019-10-09 21:59:00,San Diego,CA,2,32.888094,-117.112502,Night,2,21,10
521160,1075697,A-3799035,2019-10-09 23:28:00,San Diego,CA,2,33.308563,-117.227997,Night,2,23,10
521161,1075698,A-3799036,2019-10-09 23:24:00,San Diego,CA,2,33.430696000000005,-117.14563600000001,Night,2,23,10
521162,1075699,A-3799037,2019-10-09 23:29:00,San Diego,CA,2,33.314303,-117.23053999999999,Night,2,23,10
521164,1075701,A-3799039,2019-10-09 23:35:00,San Diego,CA,2,33.347543,-117.159168,Night,2,23,10
521173,1075710,A-3799048,2019-10-10 00:54:00,San Diego,CA,2,33.049197,-117.072805,Night,3,0,10
521176,1075713,A-3799051,2019-10-10 02:17:00,San Diego,CA,2,32.661993,-117.101584,Night,3,2,10
521178,1075715,A-3799053,2019-10-10 02:46:00,San Diego,CA,2,33.268082,-117.436683,Night,3,2,10
521184,1075721,A-3799059,2019-10-10 03:01:30,San Diego,CA,2,33.2681,-117.43671,Night,3,3,10
521216,1075753,A-3799091,2019-10-10 06:17:00,San Diego,CA,2,32.682691999999996,-117.109675,Night,3,6,10
521230,1075767,A-3799105,2019-10-10 06:44:00,San Diego,CA,2,33.347543,-117.159168,Night,3,6,10
521238,1075775,A-3799113,2019-10-10 06:56:00,San Diego,CA,2,33.168141999999996,-117.109145,Day,3,6,10
521250,1075787,A-3799125,2019-10-10 07:18:00,San Diego,CA,2,32.673747999999996,-117.082812,Day,3,7,10
521288,1075825,A-3799163,2019-10-10 07:50:00,San Diego,CA,2,32.966134999999994,-117.094753,Day,3,7,10
521291,1075828,A-3799166,2019-10-10 07:49:00,San Diego,CA,2,32.978844,-117.08664099999999,Day,3,7,10
521296,1075833,A-3799171,2019-10-10 08:03:00,San Diego,CA,2,33.16401,-117.21225,Day,3,8,10
521300,1075837,A-3799175,2019-10-10 08:09:00,San Diego,CA,2,33.12896,-117.114375,Day,3,8,10
521311,1075848,A-3799186,2019-10-10 08:13:00,San Diego,CA,2,33.12896,-117.114375,Day,3,8,10
521317,1075854,A-3799192,2019-10-10 08:04:00,San Diego,CA,2,33.163847,-117.21211299999999,Day,3,8,10
521324,1075861,A-3799199,2019-10-10 08:26:00,San Diego,CA,2,32.963445,-117.09647199999999,Day,3,8,10
521330,1075867,A-3799205,2019-10-10 08:29:30,San Diego,CA,2,32.96382,-117.09629,Day,3,8,10
521379,1075916,A-3799254,2019-10-10 09:43:30,San Diego,CA,2,32.87556,-117.22873,Day,3,9,10
521385,1075922,A-3799260,2019-10-10 09:42:00,San Diego,CA,2,32.875563,-117.228715,Day,3,9,10
521398,1075935,A-3799273,2019-10-10 10:29:00,San Diego,CA,2,33.193286,-117.36459599999999,Day,3,10,10
521421,1075958,A-3799296,2019-10-10 11:34:00,San Diego,CA,2,33.193598,-117.246807,Day,3,11,10
521493,1076030,A-3799368,2019-10-10 14:22:30,San Diego,CA,2,33.03947,-117.28347,Day,3,14,10
521495,1076032,A-3799370,2019-10-10 14:20:00,San Diego,CA,2,32.671592,-117.11123500000001,Day,3,14,10
521501,1076038,A-3799376,2019-10-10 14:22:30,San Diego,CA,2,33.03947,-117.28347,Day,3,14,10
521512,1076049,A-3799387,2019-10-10 15:04:00,San Diego,CA,2,32.94142,-117.21801599999999,Day,3,15,10
521524,1076061,A-3799399,2019-10-10 15:20:00,San Diego,CA,2,32.99021,-117.25558999999998,Day,3,15,10
521525,1076062,A-3799400,2019-10-10 15:17:00,San Diego,CA,2,32.773053999999995,-117.128275,Day,3,15,10
521531,1076068,A-3799406,2019-10-10 14:22:00,San Diego,CA,2,33.039848,-117.283718,Day,3,14,10
521553,1076090,A-3799428,2019-10-10 15:40:00,San Diego,CA,2,33.177052,-117.351153,Day,3,15,10
521561,1076098,A-3799436,2019-10-10 15:47:00,San Diego,CA,2,32.789535,-117.148921,Day,3,15,10
521563,1076100,A-3799438,2019-10-10 15:48:00,San Diego,CA,2,32.936115,-117.11126999999999,Day,3,15,10
521569,1076106,A-3799444,2019-10-10 15:49:00,San Diego,CA,2,33.166618,-117.343819,Day,3,15,10
521571,1076108,A-3799446,2019-10-10 15:49:00,San Diego,CA,2,32.93613,-117.11126999999999,Day,3,15,10
521576,1076113,A-3799451,2019-10-10 15:44:00,San Diego,CA,2,32.762597,-117.16331799999999,Day,3,15,10
521593,1076130,A-3799468,2019-10-10 16:22:00,San Diego,CA,2,32.687129999999996,-117.11395,Day,3,16,10
521597,1076134,A-3799472,2019-10-10 16:28:30,San Diego,CA,2,32.84701,-117.20256,Day,3,16,10
521603,1076140,A-3799478,2019-10-10 16:25:00,San Diego,CA,2,33.053626,-117.288905,Day,3,16,10
521608,1076145,A-3799483,2019-10-10 16:34:30,San Diego,CA,2,33.12945,-117.11505,Day,3,16,10
521609,1076146,A-3799484,2019-10-10 16:34:00,San Diego,CA,2,32.765479,-117.11008100000001,Day,3,16,10
521616,1076153,A-3799491,2019-10-10 16:34:00,San Diego,CA,2,33.143919,-117.191128,Day,3,16,10
521623,1076160,A-3799498,2019-10-10 16:22:00,San Diego,CA,2,32.687158000000004,-117.11389399999999,Day,3,16,10
521626,1076163,A-3799501,2019-10-10 16:22:00,San Diego,CA,2,32.682691999999996,-117.109675,Day,3,16,10
521627,1076164,A-3799502,2019-10-10 17:00:00,San Diego,CA,2,32.917959,-117.23449199999999,Day,3,17,10
521636,1076173,A-3799511,2019-10-10 17:10:30,San Diego,CA,2,32.76375,-117.16091000000002,Day,3,17,10
521637,1076174,A-3799512,2019-10-10 17:08:00,San Diego,CA,2,32.814394,-117.158156,Day,3,17,10
521643,1076180,A-3799518,2019-10-10 17:13:00,San Diego,CA,2,32.763245,-117.163494,Day,3,17,10
521652,1076189,A-3799527,2019-10-10 17:15:30,San Diego,CA,2,32.76325,-117.16349,Day,3,17,10
521664,1076201,A-3799539,2019-10-10 17:29:00,San Diego,CA,2,32.900923,-117.220235,Day,3,17,10
521665,1076202,A-3799540,2019-10-10 17:28:00,San Diego,CA,2,32.70759,-117.14773000000001,Day,3,17,10
521666,1076203,A-3799541,2019-10-10 17:28:00,San Diego,CA,2,33.181987,-117.321646,Day,3,17,10
521673,1076210,A-3799548,2019-10-10 16:35:00,San Diego,CA,2,33.129448,-117.115045,Day,3,16,10
521675,1076212,A-3799550,2019-10-10 17:28:00,San Diego,CA,2,32.710577,-117.147727,Day,3,17,10
521681,1076218,A-3799556,2019-10-10 17:46:00,San Diego,CA,2,33.181574,-117.32688300000001,Day,3,17,10
521699,1076236,A-3799574,2019-10-10 18:16:15,San Diego,CA,2,32.84438,-117.21266999999999,Day,3,18,10
521704,1076241,A-3799579,2019-10-10 18:24:00,San Diego,CA,2,32.857758000000004,-117.18448400000001,Night,3,18,10
521705,1076242,A-3799580,2019-10-10 18:20:00,San Diego,CA,2,32.842075,-117.217766,Day,3,18,10
521709,1076246,A-3799584,2019-10-10 18:31:00,San Diego,CA,2,32.649473,-117.103624,Night,3,18,10
521714,1076251,A-3799589,2019-10-10 18:31:00,San Diego,CA,2,32.779196999999996,-117.070123,Night,3,18,10
521722,1076259,A-3799597,2019-10-10 18:53:00,San Diego,CA,2,32.77943,-117.067498,Night,3,18,10
521724,1076261,A-3799599,2019-10-10 18:51:00,San Diego,CA,2,32.694312,-117.125598,Night,3,18,10
521725,1076262,A-3799600,2019-10-10 18:54:00,San Diego,CA,2,32.786024,-117.161231,Night,3,18,10
521732,1076269,A-3799607,2019-10-10 18:59:00,San Diego,CA,2,33.124606,-117.104196,Night,3,18,10
521744,1076281,A-3799619,2019-10-10 19:16:00,San Diego,CA,2,33.426563,-117.149927,Night,3,19,10
521757,1076294,A-3799632,2019-10-10 19:35:00,San Diego,CA,2,33.072601,-117.07001100000001,Night,3,19,10
521761,1076298,A-3799636,2019-10-10 19:35:00,San Diego,CA,2,33.288848,-117.225431,Night,3,19,10
521762,1076299,A-3799637,2019-10-10 19:41:00,San Diego,CA,2,32.616682,-117.09152900000001,Night,3,19,10
521777,1076314,A-3799652,2019-10-10 20:18:00,San Diego,CA,2,32.806762,-117.215972,Night,3,20,10
521778,1076315,A-3799653,2019-10-10 20:21:00,San Diego,CA,2,33.368418,-117.549272,Night,3,20,10
522186,1077206,A-3800544,2019-10-10 21:55:00,San Diego,CA,2,33.346986,-117.1588,Night,3,21,10
522244,1077264,A-3800602,2019-10-11 04:54:00,San Diego,CA,2,33.391008,-117.18646000000001,Night,4,4,10
522245,1077265,A-3800603,2019-10-11 05:03:00,San Diego,CA,2,32.861235,-117.111007,Night,4,5,10
522258,1077278,A-3800616,2019-10-11 06:05:00,San Diego,CA,2,33.2084,-117.38582,Night,4,6,10
522263,1077283,A-3800621,2019-10-11 06:13:00,San Diego,CA,2,32.856309,-117.114121,Night,4,6,10
522305,1077325,A-3800663,2019-10-11 07:46:00,San Diego,CA,2,33.136592,-117.17202900000001,Day,4,7,10
522392,1077412,A-3800750,2019-10-11 11:42:00,San Diego,CA,2,33.065115000000006,-117.292378,Day,4,11,10
522399,1077419,A-3800757,2019-10-11 12:02:00,San Diego,CA,2,33.214028000000006,-117.389342,Day,4,12,10
522401,1077421,A-3800759,2019-10-11 12:06:00,San Diego,CA,2,33.178594,-117.352406,Day,4,12,10
522406,1077426,A-3800764,2019-10-11 12:16:00,San Diego,CA,2,33.107164000000004,-117.31286499999999,Day,4,12,10
522433,1077453,A-3800791,2019-10-11 13:15:00,San Diego,CA,2,33.19457,-117.25418400000001,Day,4,13,10
522446,1077466,A-3800804,2019-10-11 13:34:00,San Diego,CA,2,33.024681,-117.078978,Day,4,13,10
522462,1077482,A-3800820,2019-10-11 13:43:00,San Diego,CA,2,32.770376,-117.138391,Day,4,13,10
522465,1077485,A-3800823,2019-10-11 13:55:00,San Diego,CA,2,33.127122,-117.104796,Day,4,13,10
522492,1077512,A-3800850,2019-10-11 14:21:00,San Diego,CA,2,33.332124,-117.159075,Day,4,14,10
522503,1077523,A-3800861,2019-10-11 14:34:00,San Diego,CA,2,33.257096000000004,-117.15784099999999,Day,4,14,10
522505,1077525,A-3800863,2019-10-11 14:43:00,San Diego,CA,2,32.76525,-117.20556,Day,4,14,10
522513,1077533,A-3800871,2019-10-11 14:57:00,San Diego,CA,2,32.843416,-117.236558,Day,4,14,10
522525,1077545,A-3800883,2019-10-11 15:11:30,San Diego,CA,2,32.84483,-117.11931000000001,Day,4,15,10
522527,1077547,A-3800885,2019-10-11 15:13:00,San Diego,CA,2,33.049197,-117.072805,Day,4,15,10
522549,1077569,A-3800907,2019-10-11 15:28:30,San Diego,CA,2,32.843109999999996,-117.0861,Day,4,15,10
522564,1077584,A-3800922,2019-10-11 15:28:00,San Diego,CA,2,32.843104,-117.08610900000001,Day,4,15,10
522580,1077600,A-3800938,2019-10-11 16:07:00,San Diego,CA,2,32.863343,-117.110605,Day,4,16,10
522624,1077644,A-3800982,2019-10-11 16:40:00,San Diego,CA,2,32.717763,-117.089316,Day,4,16,10
522683,1077703,A-3801041,2019-10-11 17:30:00,San Diego,CA,2,32.789535,-117.148921,Day,4,17,10
522686,1077706,A-3801044,2019-10-11 17:32:00,San Diego,CA,2,32.771553999999995,-117.161418,Day,4,17,10
522690,1077710,A-3801048,2019-10-11 17:34:00,San Diego,CA,2,33.01128,-117.07966,Day,4,17,10
522691,1077711,A-3801049,2019-10-11 17:30:30,San Diego,CA,2,32.78953,-117.1489,Day,4,17,10
522704,1077724,A-3801062,2019-10-11 17:33:00,San Diego,CA,2,33.001761,-117.08167900000001,Day,4,17,10
522710,1077730,A-3801068,2019-10-11 17:36:00,San Diego,CA,2,32.863343,-117.110605,Day,4,17,10
522741,1077761,A-3801099,2019-10-11 18:32:00,San Diego,CA,2,33.115466999999995,-117.09881899999999,Night,4,18,10
522743,1077763,A-3801101,2019-10-11 18:41:00,San Diego,CA,2,32.843835,-117.23653600000002,Night,4,18,10
522769,1077789,A-3801127,2019-10-11 19:07:00,San Diego,CA,2,32.768653,-117.14354499999999,Night,4,19,10
522779,1077799,A-3801137,2019-10-11 19:14:00,San Diego,CA,2,33.181228000000004,-117.339887,Night,4,19,10
522785,1077805,A-3801143,2019-10-11 18:07:00,San Diego,CA,2,33.346986,-117.1588,Day,4,18,10
522814,1077834,A-3801172,2019-10-11 20:26:00,San Diego,CA,2,32.568287,-117.065701,Night,4,20,10
522835,1077855,A-3801193,2019-10-11 21:50:00,San Diego,CA,2,33.263335,-117.158825,Night,4,21,10
523138,1078455,A-3801793,2019-10-11 22:15:00,San Diego,CA,2,32.651823,-117.09778500000002,Night,4,22,10
523144,1078461,A-3801799,2019-10-11 22:30:00,San Diego,CA,2,32.759812,-117.172614,Night,4,22,10
523151,1078468,A-3801806,2019-10-11 22:43:00,San Diego,CA,2,32.568227,-117.076177,Night,4,22,10
523154,1078471,A-3801809,2019-10-11 22:44:00,San Diego,CA,2,32.564337,-117.06241499999999,Night,4,22,10
523176,1078493,A-3801831,2019-10-12 00:24:00,San Diego,CA,2,32.591378000000006,-117.088102,Night,5,0,10
523177,1078494,A-3801832,2019-10-12 00:30:00,San Diego,CA,2,32.576481,-117.082274,Night,5,0,10
523211,1078528,A-3801866,2019-10-12 01:54:00,San Diego,CA,2,32.945006,-117.24285,Night,5,1,10
523215,1078532,A-3801870,2019-10-12 02:11:00,San Diego,CA,2,33.268256,-117.43645900000001,Night,5,2,10
523220,1078537,A-3801875,2019-10-12 02:24:00,San Diego,CA,2,32.821819,-117.1468,Night,5,2,10
523229,1078546,A-3801884,2019-10-12 02:52:00,San Diego,CA,2,32.847657,-117.07660700000001,Night,5,2,10
523236,1078553,A-3801891,2019-10-12 03:39:00,San Diego,CA,2,33.323533000000005,-117.235027,Night,5,3,10
523239,1078556,A-3801894,2019-10-12 03:55:00,San Diego,CA,2,33.194796999999994,-117.250128,Night,5,3,10
523243,1078560,A-3801898,2019-10-12 04:34:00,San Diego,CA,2,33.210395,-117.38739699999999,Night,5,4,10
523251,1078568,A-3801906,2019-10-12 06:06:00,San Diego,CA,2,32.984640999999996,-117.254659,Night,5,6,10
523280,1078597,A-3801935,2019-10-12 09:40:00,San Diego,CA,2,32.65526,-117.105843,Day,5,9,10
523289,1078606,A-3801944,2019-10-12 10:22:00,San Diego,CA,2,32.780765,-117.09113700000002,Day,5,10,10
523293,1078610,A-3801948,2019-10-12 10:29:00,San Diego,CA,2,33.210395,-117.38739699999999,Day,5,10,10
523295,1078612,A-3801950,2019-10-12 10:37:00,San Diego,CA,2,33.230602000000005,-117.401319,Day,5,10,10
523298,1078615,A-3801953,2019-10-12 10:40:00,San Diego,CA,2,32.903437,-117.11611299999998,Day,5,10,10
523301,1078618,A-3801956,2019-10-12 10:43:00,San Diego,CA,2,32.90345,-117.11618,Day,5,10,10
523315,1078632,A-3801970,2019-10-12 11:24:00,San Diego,CA,2,33.214003000000005,-117.38962099999999,Day,5,11,10
523322,1078639,A-3801977,2019-10-12 11:44:30,San Diego,CA,2,33.02187,-117.27323,Day,5,11,10
523323,1078640,A-3801978,2019-10-12 10:46:00,San Diego,CA,2,32.903437,-117.11611299999998,Day,5,10,10
523325,1078642,A-3801980,2019-10-12 11:47:00,San Diego,CA,2,32.756040999999996,-117.23405,Day,5,11,10
523339,1078656,A-3801994,2019-10-12 12:18:00,San Diego,CA,2,33.014528000000006,-117.269577,Day,5,12,10
523340,1078657,A-3801995,2019-10-12 12:23:00,San Diego,CA,2,32.688369,-117.15533899999998,Day,5,12,10
523345,1078662,A-3802000,2019-10-12 12:23:00,San Diego,CA,2,32.964743,-117.095409,Day,5,12,10
523346,1078663,A-3802001,2019-10-12 12:18:30,San Diego,CA,2,33.014509999999994,-117.26959,Day,5,12,10
523369,1078686,A-3802024,2019-10-12 12:59:30,San Diego,CA,2,33.16372,-117.21179,Day,5,12,10
523381,1078698,A-3802036,2019-10-12 13:23:00,San Diego,CA,2,33.200208,-117.37220900000001,Day,5,13,10
523384,1078701,A-3802039,2019-10-12 13:26:00,San Diego,CA,2,32.874654,-117.199146,Day,5,13,10
523390,1078707,A-3802045,2019-10-12 13:41:00,San Diego,CA,2,32.910703999999996,-117.228102,Day,5,13,10
523391,1078708,A-3802046,2019-10-12 12:59:00,San Diego,CA,2,33.163880999999996,-117.211922,Day,5,12,10
523397,1078714,A-3802052,2019-10-12 13:50:00,San Diego,CA,2,32.749559999999995,-117.19592,Day,5,13,10
523406,1078723,A-3802061,2019-10-12 13:50:00,San Diego,CA,2,32.749565999999994,-117.19594099999999,Day,5,13,10
523414,1078731,A-3802069,2019-10-12 14:21:00,San Diego,CA,2,32.936347999999995,-117.107596,Day,5,14,10
523417,1078734,A-3802072,2019-10-12 14:32:00,San Diego,CA,2,33.268082,-117.436683,Day,5,14,10
523419,1078736,A-3802074,2019-10-12 14:24:00,San Diego,CA,2,33.301974,-117.46863799999998,Day,5,14,10
523446,1078763,A-3802101,2019-10-12 15:11:00,San Diego,CA,2,32.786578000000006,-117.114222,Day,5,15,10
523465,1078782,A-3802120,2019-10-12 15:55:00,San Diego,CA,2,32.708648,-117.098248,Day,5,15,10
523538,1078855,A-3802193,2019-10-12 19:06:00,San Diego,CA,2,33.189139000000004,-117.36149099999999,Night,5,19,10
523547,1078864,A-3802202,2019-10-12 19:26:00,San Diego,CA,2,32.779025,-117.10113600000001,Night,5,19,10
523557,1078874,A-3802212,2019-10-12 19:37:00,San Diego,CA,2,32.583476,-117.087453,Night,5,19,10
523566,1078883,A-3802221,2019-10-12 20:07:00,San Diego,CA,2,32.756851,-117.22188799999999,Night,5,20,10
523581,1078898,A-3802236,2019-10-12 20:44:00,San Diego,CA,2,32.777848,-117.118776,Night,5,20,10
523585,1078902,A-3802240,2019-10-12 21:02:00,San Diego,CA,2,33.152473,-117.104289,Night,5,21,10
523590,1078907,A-3802245,2019-10-12 21:16:00,San Diego,CA,2,32.968358,-117.093129,Night,5,21,10
523823,1079385,A-3802723,2019-10-12 21:45:00,San Diego,CA,2,33.18203,-117.32123999999999,Night,5,21,10
523842,1079404,A-3802742,2019-10-12 23:28:00,San Diego,CA,2,33.294875,-117.459636,Night,5,23,10
523853,1079415,A-3802753,2019-10-13 00:23:00,San Diego,CA,2,32.756040999999996,-117.23405,Night,6,0,10
523905,1079467,A-3802805,2019-10-13 04:17:00,San Diego,CA,2,33.191212,-117.12241999999999,Night,6,4,10
523919,1079481,A-3802819,2019-10-13 06:43:00,San Diego,CA,2,32.660542,-117.106452,Night,6,6,10
523943,1079505,A-3802843,2019-10-13 10:46:30,San Diego,CA,2,33.04455,-117.28594,Day,6,10,10
523949,1079511,A-3802849,2019-10-13 10:42:00,San Diego,CA,2,33.044538,-117.285925,Day,6,10,10
524019,1079581,A-3802919,2019-10-13 14:40:30,San Diego,CA,2,33.043929999999996,-117.28575,Day,6,14,10
524028,1079590,A-3802928,2019-10-13 14:41:00,San Diego,CA,2,33.043915999999996,-117.285735,Day,6,14,10
524030,1079592,A-3802930,2019-10-13 14:40:00,San Diego,CA,2,33.032266,-117.27861000000001,Day,6,14,10
524046,1079608,A-3802946,2019-10-13 15:28:00,San Diego,CA,2,33.182863,-117.172777,Day,6,15,10
524073,1079635,A-3802973,2019-10-13 16:33:00,San Diego,CA,2,32.673747999999996,-117.082812,Day,6,16,10
524087,1079649,A-3802987,2019-10-13 16:51:00,San Diego,CA,2,33.017201,-117.10170500000001,Day,6,16,10
524090,1079652,A-3802990,2019-10-13 17:04:00,San Diego,CA,2,32.949662,-117.106959,Day,6,17,10
524093,1079655,A-3802993,2019-10-13 17:05:00,San Diego,CA,2,33.253008,-117.164231,Day,6,17,10
524149,1079711,A-3803049,2019-10-13 20:08:00,San Diego,CA,2,32.697627000000004,-117.094968,Night,6,20,10
524525,1080481,A-3803819,2019-10-13 23:59:00,San Diego,CA,2,32.675596999999996,-117.10953,Night,6,23,10
524532,1080488,A-3803826,2019-10-14 00:20:00,San Diego,CA,2,32.844815999999994,-117.119279,Night,0,0,10
524546,1080502,A-3803840,2019-10-14 03:35:00,San Diego,CA,2,32.995923,-117.256482,Night,0,3,10
524547,1080503,A-3803841,2019-10-14 03:37:00,San Diego,CA,2,33.204662,-117.383222,Night,0,3,10
524550,1080506,A-3803844,2019-10-14 03:42:00,San Diego,CA,2,32.97054,-117.24943999999999,Night,0,3,10
524551,1080507,A-3803845,2019-10-14 03:49:00,San Diego,CA,2,32.970585,-117.24940900000001,Night,0,3,10
524556,1080512,A-3803850,2019-10-14 05:04:00,San Diego,CA,2,33.2681,-117.43671,Night,0,5,10
524564,1080520,A-3803858,2019-10-14 06:07:00,San Diego,CA,2,32.721025,-117.117043,Night,0,6,10
524566,1080522,A-3803860,2019-10-14 06:10:00,San Diego,CA,2,32.721090000000004,-117.11701000000001,Night,0,6,10
524577,1080533,A-3803871,2019-10-14 06:23:00,San Diego,CA,2,33.294869,-117.460057,Night,0,6,10
524588,1080544,A-3803882,2019-10-14 06:40:00,San Diego,CA,2,33.049170000000004,-117.07285,Night,0,6,10
524602,1080558,A-3803896,2019-10-14 06:58:30,San Diego,CA,2,33.12696,-117.10553,Day,0,6,10
524614,1080570,A-3803908,2019-10-14 07:43:30,San Diego,CA,2,32.87206,-117.22906,Day,0,7,10
524623,1080579,A-3803917,2019-10-14 07:48:00,San Diego,CA,2,33.326039,-117.159044,Day,0,7,10
524635,1080591,A-3803929,2019-10-14 07:56:30,San Diego,CA,2,32.78979,-117.11322,Day,0,7,10
524637,1080593,A-3803931,2019-10-14 07:57:00,San Diego,CA,2,32.789770000000004,-117.113206,Day,0,7,10
524638,1080594,A-3803932,2019-10-14 07:56:00,San Diego,CA,2,32.779443,-117.11251499999999,Day,0,7,10
524649,1080605,A-3803943,2019-10-14 08:13:00,San Diego,CA,2,33.368790000000004,-117.25081899999999,Day,0,8,10
524657,1080613,A-3803951,2019-10-14 08:27:00,San Diego,CA,2,33.252877000000005,-117.187211,Day,0,8,10
524675,1080631,A-3803969,2019-10-14 08:53:00,San Diego,CA,2,32.849447999999995,-117.235033,Day,0,8,10
524677,1080633,A-3803971,2019-10-14 08:55:00,San Diego,CA,2,32.843712,-117.236332,Day,0,8,10
524727,1080683,A-3804021,2019-10-14 12:19:30,San Diego,CA,2,32.921440000000004,-117.23758000000001,Day,0,12,10
524739,1080695,A-3804033,2019-10-14 12:19:00,San Diego,CA,2,32.921427,-117.23756999999999,Day,0,12,10
524743,1080699,A-3804037,2019-10-14 13:11:00,San Diego,CA,2,33.163880999999996,-117.211922,Day,0,13,10
524757,1080713,A-3804051,2019-10-14 13:52:00,San Diego,CA,2,32.766415,-117.110316,Day,0,13,10
524772,1080728,A-3804066,2019-10-14 14:39:00,San Diego,CA,2,33.117684000000004,-117.31923700000002,Day,0,14,10
524790,1080746,A-3804084,2019-10-14 15:04:30,San Diego,CA,2,32.96374,-117.09563999999999,Day,0,15,10
524812,1080768,A-3804106,2019-10-14 15:27:00,San Diego,CA,2,32.779555,-117.137477,Day,0,15,10
524817,1080773,A-3804111,2019-10-14 15:53:00,San Diego,CA,2,32.69891,-117.09471,Day,0,15,10
524829,1080785,A-3804123,2019-10-14 15:54:00,San Diego,CA,2,32.862334000000004,-117.18799299999999,Day,0,15,10
524840,1080796,A-3804134,2019-10-14 15:57:00,San Diego,CA,2,32.87601,-117.19985,Day,0,15,10
524844,1080800,A-3804138,2019-10-14 16:19:00,San Diego,CA,2,33.053455,-117.288597,Day,0,16,10
524845,1080801,A-3804139,2019-10-14 16:24:00,San Diego,CA,2,32.77052,-117.137064,Day,0,16,10
524849,1080805,A-3804143,2019-10-14 16:32:00,San Diego,CA,2,32.98033,-117.25312,Day,0,16,10
524855,1080811,A-3804149,2019-10-14 16:39:00,San Diego,CA,2,32.853794,-117.18206399999998,Day,0,16,10
524869,1080825,A-3804163,2019-10-14 16:50:30,San Diego,CA,2,32.74977,-117.15553,Day,0,16,10
524876,1080832,A-3804170,2019-10-14 16:54:00,San Diego,CA,2,33.263044,-117.430283,Day,0,16,10
