,Unnamed: 0,ID,Start_Time,County,State,Severity,Start_Lat,Start_Lng,Sunrise_Sunset,Weekday,Hour,Month
552581,1124846,A-3848187,2019-09-30 07:48:00,Sacramento,CA,2,38.481587,-121.334751,Day,0,7,9
552587,1124852,A-3848193,2019-09-30 07:49:00,Sacramento,CA,2,38.614965999999995,-121.383044,Day,0,7,9
552592,1124857,A-3848198,2019-09-30 08:03:00,Sacramento,CA,2,38.678294,-121.287636,Day,0,8,9
552593,1124858,A-3848199,2019-09-30 08:04:30,Sacramento,CA,2,38.578201,-121.30882700000001,Day,0,8,9
552595,1124860,A-3848201,2019-09-30 08:15:30,Sacramento,CA,2,38.645369,-121.385231,Day,0,8,9
552601,1124866,A-3848207,2019-09-30 08:22:00,Sacramento,CA,2,38.641544,-121.45686699999999,Day,0,8,9
552604,1124869,A-3848210,2019-09-30 08:32:30,Sacramento,CA,2,38.650975,-121.37123999999999,Day,0,8,9
552605,1124870,A-3848211,2019-09-30 08:14:00,Sacramento,CA,2,38.646618,-121.37679399999999,Day,0,8,9
552606,1124871,A-3848212,2019-09-30 08:17:00,Sacramento,CA,2,38.645293,-121.38561499999999,Day,0,8,9
552607,1124872,A-3848213,2019-09-30 08:42:00,Sacramento,CA,2,38.644034000000005,-121.37846,Day,0,8,9
552618,1124883,A-3848224,2019-09-30 09:31:00,Sacramento,CA,2,38.280275,-121.45693100000001,Day,0,9,9
552621,1124886,A-3848227,2019-09-30 09:29:00,Sacramento,CA,2,38.481607000000004,-121.408674,Day,0,9,9
552622,1124887,A-3848228,2019-09-30 09:34:00,Sacramento,CA,2,38.665039,-121.538001,Day,0,9,9
552628,1124893,A-3848234,2019-09-30 09:48:00,Sacramento,CA,2,38.476240000000004,-121.42503,Day,0,9,9
552636,1124901,A-3848242,2019-09-30 10:18:00,Sacramento,CA,2,38.553882,-121.40911100000001,Day,0,10,9
552639,1124904,A-3848245,2019-09-30 10:29:00,Sacramento,CA,2,38.671352,-121.58609299999999,Day,0,10,9
552643,1124908,A-3848249,2019-09-30 11:01:00,Sacramento,CA,2,38.463876,-121.334826,Day,0,11,9
552645,1124910,A-3848251,2019-09-30 11:04:00,Sacramento,CA,2,38.676525,-121.359628,Day,0,11,9
552648,1124913,A-3848254,2019-09-30 11:30:00,Sacramento,CA,2,38.617917,-121.39955900000001,Day,0,11,9
552649,1124914,A-3848255,2019-09-30 11:19:00,Sacramento,CA,2,38.640625,-121.477148,Day,0,11,9
552655,1124920,A-3848261,2019-09-30 11:50:00,Sacramento,CA,2,38.618263,-121.268293,Day,0,11,9
552656,1124921,A-3848262,2019-09-30 11:52:00,Sacramento,CA,2,38.618947999999996,-121.267871,Day,0,11,9
552659,1124924,A-3848265,2019-09-30 12:15:00,Sacramento,CA,2,38.372896000000004,-121.358676,Day,0,12,9
552665,1124930,A-3848271,2019-09-30 12:40:00,Sacramento,CA,2,38.62875,-121.405521,Day,0,12,9
552670,1124935,A-3848276,2019-09-30 13:01:00,Sacramento,CA,2,38.595888,-121.491171,Day,0,13,9
552672,1124937,A-3848278,2019-09-30 13:08:00,Sacramento,CA,2,38.460127,-121.371808,Day,0,13,9
552674,1124939,A-3848280,2019-09-30 13:18:00,Sacramento,CA,2,38.641601,-121.36496799999999,Day,0,13,9
552675,1124940,A-3848281,2019-09-30 13:28:00,Sacramento,CA,2,38.6401,-121.27168799999998,Day,0,13,9
552677,1124942,A-3848283,2019-09-30 13:34:00,Sacramento,CA,2,38.603423,-121.401403,Day,0,13,9
552680,1124945,A-3848286,2019-09-30 13:34:00,Sacramento,CA,2,38.6067,-121.38288200000001,Day,0,13,9
552682,1124947,A-3848288,2019-09-30 13:46:00,Sacramento,CA,2,38.663975,-121.225628,Day,0,13,9
552684,1124949,A-3848290,2019-09-30 13:52:00,Sacramento,CA,2,38.510303,-121.464525,Day,0,13,9
552692,1124957,A-3848298,2019-09-30 14:50:00,Sacramento,CA,2,38.562045,-121.336223,Day,0,14,9
552693,1124958,A-3848299,2019-09-30 14:57:30,Sacramento,CA,2,38.529399,-121.47015400000001,Day,0,14,9
552697,1124962,A-3848303,2019-09-30 15:06:00,Sacramento,CA,2,38.564149,-121.51448899999998,Day,0,15,9
552698,1124963,A-3848304,2019-09-30 15:12:00,Sacramento,CA,2,38.653737,-121.354548,Day,0,15,9
552701,1124966,A-3848307,2019-09-30 15:18:00,Sacramento,CA,2,38.642070000000004,-121.38058999999998,Day,0,15,9
552702,1124967,A-3848308,2019-09-30 15:05:00,Sacramento,CA,2,38.568328,-121.511059,Day,0,15,9
552703,1124968,A-3848309,2019-09-30 15:26:00,Sacramento,CA,2,38.631751,-121.50453200000001,Day,0,15,9
552705,1124970,A-3848311,2019-09-30 15:28:00,Sacramento,CA,2,38.666934000000005,-121.21141200000001,Day,0,15,9
552708,1124973,A-3848314,2019-09-30 15:35:30,Sacramento,CA,2,38.606782,-121.43180900000002,Day,0,15,9
552709,1124974,A-3848315,2019-09-30 15:38:00,Sacramento,CA,2,38.595165,-121.444301,Day,0,15,9
552714,1124979,A-3848320,2019-09-30 15:32:00,Sacramento,CA,2,38.582075,-121.462976,Day,0,15,9
552715,1124980,A-3848321,2019-09-30 15:48:00,Sacramento,CA,2,38.6511,-121.32764399999999,Day,0,15,9
552716,1124981,A-3848322,2019-09-30 15:39:00,Sacramento,CA,2,38.606761,-121.431771,Day,0,15,9
552719,1124984,A-3848325,2019-09-30 15:58:00,Sacramento,CA,2,38.646043,-121.22535400000001,Day,0,15,9
552729,1124994,A-3848335,2019-09-30 16:15:00,Sacramento,CA,2,38.559964,-121.466574,Day,0,16,9
552733,1124998,A-3848339,2019-09-30 16:18:00,Sacramento,CA,2,38.496158,-121.42918300000001,Day,0,16,9
552752,1125017,A-3848358,2019-09-30 17:18:00,Sacramento,CA,2,38.631319,-121.50487199999999,Day,0,17,9
552753,1125018,A-3848359,2019-09-30 17:15:00,Sacramento,CA,2,38.644701,-121.27758500000002,Day,0,17,9
552754,1125019,A-3848360,2019-09-30 17:14:00,Sacramento,CA,2,38.510303,-121.464525,Day,0,17,9
552760,1125025,A-3848366,2019-09-30 17:24:00,Sacramento,CA,2,38.47912,-121.408763,Day,0,17,9
552764,1125029,A-3848370,2019-09-30 17:31:00,Sacramento,CA,2,38.593203,-121.444845,Day,0,17,9
552769,1125034,A-3848375,2019-09-30 17:32:00,Sacramento,CA,2,38.603209,-121.435469,Day,0,17,9
552772,1125037,A-3848378,2019-09-30 17:53:00,Sacramento,CA,2,38.496632,-121.24225,Day,0,17,9
552773,1125038,A-3848379,2019-09-30 17:55:00,Sacramento,CA,2,38.64317,-121.43409,Day,0,17,9
552775,1125040,A-3848381,2019-09-30 17:52:30,Sacramento,CA,2,38.544769,-121.47398999999999,Day,0,17,9
552777,1125042,A-3848383,2019-09-30 17:59:00,Sacramento,CA,2,38.672378,-121.35659199999999,Day,0,17,9
552778,1125043,A-3848384,2019-09-30 18:21:00,Sacramento,CA,2,38.555415999999994,-121.44094199999999,Day,0,18,9
552785,1125050,A-3848391,2019-09-30 19:04:00,Sacramento,CA,2,38.67321,-121.327878,Night,0,19,9
552793,1125058,A-3848399,2019-09-30 20:12:00,Sacramento,CA,2,38.6401,-121.27168799999998,Night,0,20,9
552797,1125062,A-3848403,2019-09-30 20:48:00,Sacramento,CA,2,38.576677000000004,-121.41530900000001,Night,0,20,9
552799,1125064,A-3848405,2019-09-30 20:56:00,Sacramento,CA,2,38.636516,-121.49551799999999,Night,0,20,9
552800,1125065,A-3848406,2019-09-30 21:08:00,Sacramento,CA,2,38.657407,-121.38291299999999,Night,0,21,9
552802,1125067,A-3848408,2019-09-30 21:37:00,Sacramento,CA,2,38.495858,-121.445609,Night,0,21,9
552804,1125069,A-3848410,2019-09-30 21:48:00,Sacramento,CA,2,38.671356,-121.59158300000001,Night,0,21,9
553373,1126006,A-3849347,2019-09-30 23:07:00,Sacramento,CA,2,38.663908,-121.357202,Night,0,23,9
553386,1126019,A-3849360,2019-10-01 03:29:00,Sacramento,CA,2,38.62713,-121.092257,Night,1,3,10
553402,1126035,A-3849376,2019-10-01 07:18:00,Sacramento,CA,2,38.642444,-121.16388500000001,Day,1,7,10
553404,1126037,A-3849378,2019-10-01 07:19:30,Sacramento,CA,2,38.642462,-121.16388400000001,Day,1,7,10
553405,1126038,A-3849379,2019-10-01 07:20:30,Sacramento,CA,2,38.590711,-121.288017,Day,1,7,10
553407,1126040,A-3849381,2019-10-01 07:29:00,Sacramento,CA,2,38.672378,-121.35659199999999,Day,1,7,10
553408,1126041,A-3849382,2019-10-01 07:30:00,Sacramento,CA,2,38.669339,-121.361403,Day,1,7,10
553421,1126054,A-3849395,2019-10-01 08:00:00,Sacramento,CA,2,38.663908,-121.357202,Day,1,8,10
553424,1126057,A-3849398,2019-10-01 08:23:00,Sacramento,CA,2,38.610391,-121.38285,Day,1,8,10
553425,1126058,A-3849399,2019-10-01 08:21:30,Sacramento,CA,2,38.630666,-121.21762199999999,Day,1,8,10
553429,1126062,A-3849403,2019-10-01 07:21:00,Sacramento,CA,2,38.590713,-121.28801899999999,Day,1,7,10
553430,1126063,A-3849404,2019-10-01 08:27:00,Sacramento,CA,2,38.628925,-121.22089799999999,Day,1,8,10
553431,1126064,A-3849405,2019-10-01 08:16:00,Sacramento,CA,2,38.630631,-121.217583,Day,1,8,10
553432,1126065,A-3849406,2019-10-01 08:33:30,Sacramento,CA,2,38.630089,-121.51960600000001,Day,1,8,10
553436,1126069,A-3849410,2019-10-01 08:49:30,Sacramento,CA,2,38.456686,-121.410347,Day,1,8,10
553443,1126076,A-3849417,2019-10-01 09:31:00,Sacramento,CA,2,38.560302,-121.457306,Day,1,9,10
553448,1126081,A-3849422,2019-10-01 09:35:00,Sacramento,CA,2,38.495806,-121.44555600000001,Day,1,9,10
553450,1126083,A-3849424,2019-10-01 10:39:42,Sacramento,CA,4,38.610040000000005,-121.34601,Day,1,10,10
553454,1126087,A-3849428,2019-10-01 10:18:00,Sacramento,CA,2,38.598903,-121.382923,Day,1,10,10
553460,1126093,A-3849434,2019-10-01 10:42:00,Sacramento,CA,2,38.618424,-121.364471,Day,1,10,10
553463,1126096,A-3849437,2019-10-01 10:47:00,Sacramento,CA,2,38.707434,-121.313448,Day,1,10,10
553470,1126103,A-3849444,2019-10-01 11:12:00,Sacramento,CA,2,38.492667,-121.442232,Day,1,11,10
553475,1126108,A-3849449,2019-10-01 12:02:00,Sacramento,CA,2,38.574008,-121.383103,Day,1,12,10
553477,1126110,A-3849451,2019-10-01 12:08:00,Sacramento,CA,2,38.536479,-121.362703,Day,1,12,10
553488,1126121,A-3849462,2019-10-01 13:19:00,Sacramento,CA,2,38.597701,-121.41906599999999,Day,1,13,10
553491,1126124,A-3849465,2019-10-01 13:35:00,Sacramento,CA,2,38.638102,-121.20307199999999,Day,1,13,10
553494,1126127,A-3849468,2019-10-01 13:28:00,Sacramento,CA,2,38.59771,-121.419068,Day,1,13,10
553496,1126129,A-3849470,2019-10-01 13:47:00,Sacramento,CA,2,38.266611,-121.30091000000002,Day,1,13,10
553497,1126130,A-3849471,2019-10-01 13:47:00,Sacramento,CA,2,38.2514,-121.291602,Day,1,13,10
553498,1126131,A-3849472,2019-10-01 13:48:00,Sacramento,CA,2,38.26058,-121.297459,Day,1,13,10
553499,1126132,A-3849473,2019-10-01 13:56:00,Sacramento,CA,2,38.672915,-121.36773899999999,Day,1,13,10
553501,1126134,A-3849475,2019-10-01 13:59:00,Sacramento,CA,2,38.638134,-121.203101,Day,1,13,10
553506,1126139,A-3849480,2019-10-01 14:45:00,Sacramento,CA,2,38.34066,-121.33425600000001,Day,1,14,10
553512,1126145,A-3849486,2019-10-01 14:03:30,Sacramento,CA,2,38.563221999999996,-121.47144399999999,Day,1,14,10
553523,1126156,A-3849497,2019-10-01 15:24:00,Sacramento,CA,2,38.663579,-121.29226799999999,Day,1,15,10
553534,1126167,A-3849508,2019-10-01 15:41:00,Sacramento,CA,2,38.55437,-121.457522,Day,1,15,10
553538,1126171,A-3849512,2019-10-01 16:06:00,Sacramento,CA,2,38.478203,-121.42686699999999,Day,1,16,10
553539,1126172,A-3849513,2019-10-01 16:06:00,Sacramento,CA,2,38.476147,-121.424954,Day,1,16,10
553546,1126179,A-3849520,2019-10-01 16:22:00,Sacramento,CA,2,38.593637,-121.38308400000001,Day,1,16,10
553551,1126184,A-3849525,2019-10-01 16:30:00,Sacramento,CA,2,38.588910999999996,-121.41526200000001,Day,1,16,10
553552,1126185,A-3849526,2019-10-01 16:31:00,Sacramento,CA,2,38.660775,-121.346852,Day,1,16,10
553554,1126187,A-3849528,2019-10-01 16:35:00,Sacramento,CA,2,38.618396000000004,-121.268245,Day,1,16,10
553579,1126212,A-3849553,2019-10-01 17:30:00,Sacramento,CA,2,38.657407,-121.38291299999999,Day,1,17,10
553582,1126215,A-3849556,2019-10-01 17:29:00,Sacramento,CA,2,38.496158,-121.42918300000001,Day,1,17,10
553595,1126228,A-3849569,2019-10-01 17:59:00,Sacramento,CA,2,38.63644,-121.302986,Day,1,17,10
553599,1126232,A-3849573,2019-10-01 18:02:00,Sacramento,CA,2,38.52901,-121.33498999999999,Day,1,18,10
553607,1126240,A-3849581,2019-10-01 18:29:00,Sacramento,CA,2,38.553615,-121.47423300000001,Day,1,18,10
553611,1126244,A-3849585,2019-10-01 18:37:00,Sacramento,CA,2,38.455991,-121.40525500000001,Day,1,18,10
553613,1126246,A-3849587,2019-10-01 18:42:00,Sacramento,CA,2,38.637076,-121.383059,Day,1,18,10
553630,1126263,A-3849604,2019-10-01 19:16:00,Sacramento,CA,2,38.544999,-121.509247,Night,1,19,10
553631,1126264,A-3849605,2019-10-01 19:28:00,Sacramento,CA,2,38.681109,-121.333243,Night,1,19,10
553635,1126268,A-3849609,2019-10-01 19:45:00,Sacramento,CA,2,38.29029,-121.44131999999999,Night,1,19,10
553636,1126269,A-3849610,2019-10-01 19:40:00,Sacramento,CA,2,38.617943,-121.401381,Night,1,19,10
553643,1126276,A-3849617,2019-10-01 19:55:00,Sacramento,CA,2,38.629108,-121.38287,Night,1,19,10
553659,1126292,A-3849633,2019-10-01 21:34:00,Sacramento,CA,2,38.496008,-121.451268,Night,1,21,10
553660,1126293,A-3849634,2019-10-01 21:40:00,Sacramento,CA,2,38.599247999999996,-121.46978,Night,1,21,10
554338,1127302,A-3850643,2019-10-01 21:58:00,Sacramento,CA,2,38.495969,-121.459148,Night,1,21,10
554347,1127311,A-3850652,2019-10-01 23:00:00,Sacramento,CA,2,38.496008,-121.451268,Night,1,23,10
554348,1127312,A-3850653,2019-10-01 23:27:00,Sacramento,CA,2,38.559364,-121.51398600000002,Night,1,23,10
554357,1127321,A-3850662,2019-10-02 00:58:00,Sacramento,CA,2,38.641356,-121.45029,Night,2,0,10
554362,1127326,A-3850667,2019-10-02 02:06:00,Sacramento,CA,2,38.524939,-121.447566,Night,2,2,10
554367,1127331,A-3850672,2019-10-02 05:00:00,Sacramento,CA,2,38.580045,-121.505149,Night,2,5,10
554371,1127335,A-3850676,2019-10-02 06:08:00,Sacramento,CA,2,38.661013,-121.36435,Night,2,6,10
554376,1127340,A-3850681,2019-10-02 06:24:00,Sacramento,CA,2,38.657407,-121.38291299999999,Night,2,6,10
554377,1127341,A-3850682,2019-10-02 06:34:00,Sacramento,CA,2,38.661139,-121.37366499999999,Night,2,6,10
554389,1127353,A-3850694,2019-10-02 07:18:00,Sacramento,CA,2,38.623971000000004,-121.417755,Day,2,7,10
554392,1127356,A-3850697,2019-10-02 07:27:30,Sacramento,CA,2,38.659555,-121.53535,Day,2,7,10
554396,1127360,A-3850701,2019-10-02 07:25:00,Sacramento,CA,2,38.623992,-121.417759,Day,2,7,10
554397,1127361,A-3850702,2019-10-02 07:29:00,Sacramento,CA,2,38.640465,-121.52496299999999,Day,2,7,10
554399,1127363,A-3850704,2019-10-02 07:26:00,Sacramento,CA,2,38.64747,-121.528756,Day,2,7,10
554402,1127366,A-3850707,2019-10-02 07:36:00,Sacramento,CA,2,38.598769,-121.34601200000002,Day,2,7,10
554406,1127370,A-3850711,2019-10-02 07:44:00,Sacramento,CA,2,38.47808,-121.42673,Day,2,7,10
554412,1127376,A-3850717,2019-10-02 07:56:00,Sacramento,CA,2,38.543845000000005,-121.473781,Day,2,7,10
554415,1127379,A-3850720,2019-10-02 08:01:00,Sacramento,CA,2,38.565596,-121.47041599999999,Day,2,8,10
554418,1127382,A-3850723,2019-10-02 07:58:00,Sacramento,CA,2,38.663466,-121.31510700000001,Day,2,7,10
554420,1127384,A-3850725,2019-10-02 07:45:00,Sacramento,CA,2,38.478203,-121.42686699999999,Day,2,7,10
554421,1127385,A-3850726,2019-10-02 07:57:00,Sacramento,CA,2,38.543853999999996,-121.47375900000002,Day,2,7,10
554422,1127386,A-3850727,2019-10-02 08:07:00,Sacramento,CA,2,38.605646,-121.269451,Day,2,8,10
554428,1127392,A-3850733,2019-10-02 08:31:30,Sacramento,CA,2,38.552144,-121.415752,Day,2,8,10
554433,1127397,A-3850738,2019-10-02 08:53:00,Sacramento,CA,2,38.641259999999996,-121.42488700000001,Day,2,8,10
554434,1127398,A-3850739,2019-10-02 09:00:00,Sacramento,CA,2,38.562121999999995,-121.486876,Day,2,9,10
554436,1127400,A-3850741,2019-10-02 08:31:00,Sacramento,CA,2,38.552139000000004,-121.41575,Day,2,8,10
554442,1127406,A-3850747,2019-10-02 08:31:30,Sacramento,CA,2,38.5506,-121.42273899999999,Day,2,8,10
554455,1127419,A-3850760,2019-10-02 09:54:00,Sacramento,CA,2,38.678421,-121.22556100000001,Day,2,9,10
554462,1127426,A-3850767,2019-10-02 10:24:00,Sacramento,CA,2,38.639546,-121.27138300000001,Day,2,10,10
554467,1127431,A-3850772,2019-10-02 11:00:00,Sacramento,CA,2,38.671308,-121.36948400000001,Day,2,11,10
554468,1127432,A-3850773,2019-10-02 11:15:00,Sacramento,CA,2,38.59605,-121.415231,Day,2,11,10
554470,1127434,A-3850775,2019-10-02 11:25:00,Sacramento,CA,2,38.578928999999995,-121.506672,Day,2,11,10
554473,1127437,A-3850778,2019-10-02 11:49:00,Sacramento,CA,2,38.325075,-121.327087,Day,2,11,10
554485,1127449,A-3850790,2019-10-02 12:48:00,Sacramento,CA,2,38.660775,-121.346852,Day,2,12,10
554489,1127453,A-3850794,2019-10-02 12:53:00,Sacramento,CA,2,38.496158,-121.42918300000001,Day,2,12,10
554490,1127454,A-3850795,2019-10-02 12:56:00,Sacramento,CA,2,38.587776,-121.286877,Day,2,12,10
554493,1127457,A-3850798,2019-10-02 13:16:00,Sacramento,CA,2,38.550878000000004,-121.37289299999999,Day,2,13,10
554505,1127469,A-3850810,2019-10-02 14:15:00,Sacramento,CA,2,38.543845000000005,-121.473781,Day,2,14,10
554506,1127470,A-3850811,2019-10-02 14:15:00,Sacramento,CA,2,38.601197,-121.415342,Day,2,14,10
554509,1127473,A-3850814,2019-10-02 14:30:00,Sacramento,CA,2,38.343268,-121.335751,Day,2,14,10
554515,1127479,A-3850820,2019-10-02 14:56:00,Sacramento,CA,2,38.657986,-121.33778799999999,Day,2,14,10
554516,1127480,A-3850821,2019-10-02 14:54:00,Sacramento,CA,2,38.582075,-121.462976,Day,2,14,10
554522,1127486,A-3850827,2019-10-02 14:56:00,Sacramento,CA,2,38.596022999999995,-121.40348999999999,Day,2,14,10
554527,1127491,A-3850832,2019-10-02 14:59:30,Sacramento,CA,2,38.582075,-121.462977,Day,2,14,10
554529,1127493,A-3850834,2019-10-02 15:14:00,Sacramento,CA,2,38.64666,-121.36168899999998,Day,2,15,10
554531,1127495,A-3850836,2019-10-02 15:17:00,Sacramento,CA,2,38.474224,-121.44655900000001,Day,2,15,10
554532,1127496,A-3850837,2019-10-02 15:12:00,Sacramento,CA,2,38.544999,-121.509247,Day,2,15,10
554533,1127497,A-3850838,2019-10-02 15:16:30,Sacramento,CA,2,38.553608000000004,-121.474244,Day,2,15,10
554535,1127499,A-3850840,2019-10-02 15:24:00,Sacramento,CA,2,38.700441999999995,-121.244346,Day,2,15,10
554538,1127502,A-3850843,2019-10-02 15:20:00,Sacramento,CA,2,38.544779999999996,-121.509251,Day,2,15,10
554541,1127505,A-3850846,2019-10-02 15:30:00,Sacramento,CA,2,38.617682,-121.371118,Day,2,15,10
554542,1127506,A-3850847,2019-10-02 15:39:00,Sacramento,CA,2,38.647492,-121.360801,Day,2,15,10
554544,1127508,A-3850849,2019-10-02 15:53:00,Sacramento,CA,2,38.624842,-121.517072,Day,2,15,10
554550,1127514,A-3850855,2019-10-02 15:53:00,Sacramento,CA,2,38.678492,-121.23499299999999,Day,2,15,10
554554,1127518,A-3850859,2019-10-02 16:20:00,Sacramento,CA,2,38.655088,-121.478053,Day,2,16,10
554558,1127523,A-3850864,2019-10-02 16:44:00,Sacramento,CA,2,38.557665,-121.47773600000001,Day,2,16,10
554563,1127528,A-3850869,2019-10-02 16:59:00,Sacramento,CA,2,38.570552,-121.51485,Day,2,16,10
554568,1127533,A-3850874,2019-10-02 17:03:00,Sacramento,CA,2,38.660723,-121.32736299999999,Day,2,17,10
554573,1127538,A-3850879,2019-10-02 17:12:00,Sacramento,CA,2,38.63443,-121.21040500000001,Day,2,17,10
554575,1127540,A-3850881,2019-10-02 17:34:30,Sacramento,CA,2,38.642973,-121.123438,Day,2,17,10
554579,1127544,A-3850885,2019-10-02 17:29:00,Sacramento,CA,2,38.629201,-121.508781,Day,2,17,10
554580,1127545,A-3850886,2019-10-02 17:43:00,Sacramento,CA,2,38.524885999999995,-121.46777800000001,Day,2,17,10
554583,1127548,A-3850889,2019-10-02 17:52:00,Sacramento,CA,2,38.585913,-121.415466,Day,2,17,10
554585,1127550,A-3850891,2019-10-02 18:03:30,Sacramento,CA,2,38.68377,-121.43840900000001,Day,2,18,10
554586,1127551,A-3850892,2019-10-02 18:04:30,Sacramento,CA,2,38.562121999999995,-121.486876,Day,2,18,10
554588,1127553,A-3850894,2019-10-02 18:12:00,Sacramento,CA,2,38.581628,-121.415314,Day,2,18,10
554590,1127555,A-3850896,2019-10-02 18:09:00,Sacramento,CA,2,38.616704,-121.420483,Day,2,18,10
554592,1127557,A-3850898,2019-10-02 18:08:00,Sacramento,CA,2,38.608733,-121.42924599999999,Day,2,18,10
554595,1127560,A-3850901,2019-10-02 18:10:00,Sacramento,CA,2,38.616689,-121.420464,Day,2,18,10
554596,1127561,A-3850902,2019-10-02 18:13:00,Sacramento,CA,2,38.562121999999995,-121.486876,Day,2,18,10
554597,1127562,A-3850903,2019-10-02 18:22:00,Sacramento,CA,2,38.562208,-121.487224,Day,2,18,10
554605,1127570,A-3850911,2019-10-02 18:39:00,Sacramento,CA,2,38.524775,-121.46746,Day,2,18,10
554607,1127572,A-3850913,2019-10-02 18:40:00,Sacramento,CA,2,38.581628,-121.415314,Day,2,18,10
554608,1127573,A-3850914,2019-10-02 18:40:00,Sacramento,CA,2,38.562208,-121.487224,Day,2,18,10
554612,1127577,A-3850918,2019-10-02 18:58:00,Sacramento,CA,2,38.560708,-121.46323899999999,Night,2,18,10
554613,1127578,A-3850919,2019-10-02 18:04:00,Sacramento,CA,2,38.683774,-121.438456,Day,2,18,10
554617,1127582,A-3850923,2019-10-02 19:21:00,Sacramento,CA,2,38.59179,-121.41528500000001,Night,2,19,10
554618,1127583,A-3850924,2019-10-02 19:14:00,Sacramento,CA,2,38.668344,-121.362151,Night,2,19,10
554624,1127589,A-3850930,2019-10-02 19:39:00,Sacramento,CA,2,38.653003000000005,-121.244188,Night,2,19,10
554630,1127595,A-3850936,2019-10-02 20:27:00,Sacramento,CA,2,38.714294,-121.540224,Night,2,20,10
554635,1127600,A-3850941,2019-10-02 21:35:00,Sacramento,CA,2,38.577615,-121.41546799999999,Night,2,21,10
555266,1128599,A-3851940,2019-09-16 21:22:00,Sacramento,CA,2,38.501933,-121.223308,Night,0,21,9
555267,1128600,A-3851941,2019-09-16 21:46:00,Sacramento,CA,2,38.496008,-121.451268,Night,0,21,9
555274,1128607,A-3851948,2019-09-16 23:39:00,Sacramento,CA,2,38.568633,-121.511275,Night,0,23,9
555276,1128609,A-3851950,2019-09-17 00:12:00,Sacramento,CA,2,38.623805,-121.40138400000001,Night,1,0,9
555292,1128625,A-3851966,2019-09-17 05:18:00,Sacramento,CA,2,38.610296999999996,-121.53961799999999,Night,1,5,9
555304,1128637,A-3851978,2019-09-17 05:54:00,Sacramento,CA,2,38.538242,-121.473675,Night,1,5,9
555309,1128642,A-3851983,2019-09-17 06:21:00,Sacramento,CA,2,38.505625,-121.45596299999998,Night,1,6,9
555310,1128643,A-3851984,2019-09-17 06:23:00,Sacramento,CA,2,38.293607,-121.313612,Night,1,6,9
555316,1128649,A-3851990,2019-09-17 06:45:30,Sacramento,CA,2,38.610484,-121.510267,Night,1,6,9
555317,1128650,A-3851991,2019-09-17 06:43:30,Sacramento,CA,2,38.550312,-121.47381999999999,Night,1,6,9
555318,1128651,A-3851992,2019-09-17 06:45:00,Sacramento,CA,2,38.550306,-121.473874,Night,1,6,9
555320,1128653,A-3851994,2019-09-17 06:56:00,Sacramento,CA,2,38.538242,-121.473675,Day,1,6,9
555321,1128654,A-3851995,2019-09-17 07:16:26,Sacramento,CA,2,38.59332,-121.28373,Day,1,7,9
555325,1128658,A-3851999,2019-09-17 07:14:30,Sacramento,CA,2,38.538495000000005,-121.512891,Day,1,7,9
555326,1128659,A-3852000,2019-09-17 06:56:00,Sacramento,CA,2,38.538247,-121.473649,Day,1,6,9
555330,1128663,A-3852004,2019-09-17 07:29:00,Sacramento,CA,2,38.524919,-121.461472,Day,1,7,9
555331,1128664,A-3852005,2019-09-17 07:35:00,Sacramento,CA,2,38.663908,-121.357202,Day,1,7,9
555334,1128667,A-3852008,2019-09-17 07:34:00,Sacramento,CA,2,38.460127,-121.371808,Day,1,7,9
555337,1128670,A-3852011,2019-09-17 07:35:00,Sacramento,CA,2,38.663897999999996,-121.357202,Day,1,7,9
555342,1128675,A-3852016,2019-09-17 07:52:00,Sacramento,CA,2,38.642204,-121.38316499999999,Day,1,7,9
555349,1128682,A-3852023,2019-09-17 08:05:00,Sacramento,CA,2,38.516866,-121.46327099999999,Day,1,8,9
555350,1128683,A-3852024,2019-09-17 08:14:00,Sacramento,CA,2,38.500487,-121.45081599999999,Day,1,8,9
555351,1128684,A-3852025,2019-09-17 08:14:00,Sacramento,CA,2,38.557891999999995,-121.386315,Day,1,8,9
555352,1128685,A-3852026,2019-09-17 08:15:00,Sacramento,CA,2,38.492667,-121.442232,Day,1,8,9
555354,1128687,A-3852028,2019-09-17 08:13:00,Sacramento,CA,2,38.474392,-121.408752,Day,1,8,9
555355,1128688,A-3852029,2019-09-17 08:14:00,Sacramento,CA,2,38.554711,-121.40438200000001,Day,1,8,9
555357,1128690,A-3852031,2019-09-17 08:21:00,Sacramento,CA,2,38.155182,-121.67643000000001,Day,1,8,9
555358,1128691,A-3852032,2019-09-17 08:14:30,Sacramento,CA,2,38.538247,-121.473649,Day,1,8,9
555360,1128693,A-3852034,2019-09-17 08:24:00,Sacramento,CA,2,38.538242,-121.473675,Day,1,8,9
555363,1128696,A-3852037,2019-09-17 08:28:00,Sacramento,CA,2,38.498243,-121.448163,Day,1,8,9
555364,1128697,A-3852038,2019-09-17 08:31:00,Sacramento,CA,2,38.498243,-121.44814699999999,Day,1,8,9
555366,1128699,A-3852040,2019-09-17 08:22:00,Sacramento,CA,2,38.155184999999996,-121.676428,Day,1,8,9
555367,1128700,A-3852041,2019-09-17 08:43:00,Sacramento,CA,2,38.603481,-121.404922,Day,1,8,9
555370,1128703,A-3852044,2019-09-17 08:59:30,Sacramento,CA,2,38.524770000000004,-121.46745,Day,1,8,9
