,Unnamed: 0,ID,Start_Time,County,State,Severity,Start_Lat,Start_Lng,Sunrise_Sunset,Weekday,Hour,Month
629561,1311594,A-4034936,2018-06-18 07:39:15,Bexar,TX,2,29.3994,-98.51159,Day,0,7,6
629566,1311600,A-4034942,2018-06-18 09:27:15,Bexar,TX,2,29.58509,-98.63733,Day,0,9,6
629568,1311602,A-4034944,2018-06-18 09:58:43,Bexar,TX,2,29.426653,-98.50093000000001,Day,0,9,6
629569,1311603,A-4034945,2018-06-18 09:58:43,Bexar,TX,2,29.42969,-98.50054,Day,0,9,6
629833,1312133,A-4035475,2018-06-19 02:47:29,Bexar,TX,4,29.43892,-98.45645999999999,Night,1,2,6
629855,1312156,A-4035498,2018-06-19 09:04:01,Bexar,TX,3,29.553279999999997,-98.48662,Day,1,9,6
629880,1312189,A-4035531,2018-06-19 20:09:59,Bexar,TX,3,29.666529999999998,-98.63172,Day,1,20,6
630091,1312624,A-4035966,2018-06-20 05:42:14,Bexar,TX,2,29.357470000000003,-98.39963,Night,2,5,6
630106,1312646,A-4035988,2018-06-20 16:58:03,Bexar,TX,2,29.439629999999998,-98.48163000000001,Day,2,16,6
630475,1313445,A-4036788,2018-06-21 17:43:03,Bexar,TX,2,29.515929999999997,-98.41461,Day,3,17,6
630486,1313465,A-4036808,2018-06-22 07:30:59,Bexar,TX,2,29.45845,-98.41196,Day,4,7,6
630487,1313466,A-4036809,2018-06-22 08:49:00,Bexar,TX,3,29.600361,-98.47086,Day,4,8,6
630511,1313498,A-4036841,2018-06-22 18:05:31,Bexar,TX,2,29.43856,-98.4711,Day,4,18,6
630811,1314256,A-4037599,2018-06-25 07:40:00,Bexar,TX,3,29.57442,-98.32555,Day,0,7,6
630827,1314281,A-4037624,2018-06-25 13:48:15,Bexar,TX,2,29.570259999999998,-98.3308,Day,0,13,6
630829,1314283,A-4037626,2018-06-25 13:48:15,Bexar,TX,2,29.57051,-98.3355,Day,0,13,6
630830,1314284,A-4037627,2018-06-25 13:48:15,Bexar,TX,2,29.57248,-98.32804,Day,0,13,6
631041,1314717,A-4038060,2018-06-26 18:13:00,Bexar,TX,3,29.39125,-98.47612,Day,1,18,6
631042,1314718,A-4038061,2018-06-26 18:13:00,Bexar,TX,3,29.39603,-98.47563000000001,Day,1,18,6
631043,1314719,A-4038062,2018-06-26 18:13:00,Bexar,TX,3,29.392570000000003,-98.4765,Day,1,18,6
631230,1315161,A-4038504,2018-06-27 16:13:02,Bexar,TX,3,29.39961,-98.48031999999999,Day,2,16,6
631236,1315170,A-4038513,2018-06-27 18:38:30,Bexar,TX,2,29.32235,-98.47802,Day,2,18,6
631238,1315172,A-4038515,2018-06-27 18:52:45,Bexar,TX,4,29.39961,-98.48031999999999,Day,2,18,6
631239,1315173,A-4038516,2018-06-27 18:52:45,Bexar,TX,4,29.39467,-98.48063,Day,2,18,6
631240,1315174,A-4038517,2018-06-27 18:52:45,Bexar,TX,4,29.3972,-98.47981,Day,2,18,6
631452,1315661,A-4039004,2018-06-28 03:07:43,Bexar,TX,3,29.33277,-98.4108,Night,3,3,6
631488,1315701,A-4039044,2018-06-28 17:48:15,Bexar,TX,2,29.381840000000004,-98.51274000000001,Day,3,17,6
631645,1316160,A-4039503,2018-06-29 07:57:56,Bexar,TX,2,29.468078000000002,-98.407321,Day,4,7,6
631652,1316170,A-4039513,2018-06-29 12:19:44,Bexar,TX,3,29.44047,-98.48448,Day,4,12,6
631653,1316171,A-4039514,2018-06-29 12:19:44,Bexar,TX,3,29.440440999999996,-98.483921,Day,4,12,6
631756,1316550,A-4039893,2018-04-30 03:21:39,Bexar,TX,3,29.54467,-98.4902,Night,0,3,4
631771,1316572,A-4039915,2018-04-30 12:00:59,Bexar,TX,2,29.43498,-98.39003000000001,Day,0,12,4
631772,1316573,A-4039916,2018-04-30 12:00:59,Bexar,TX,2,29.440279999999998,-98.39265999999999,Day,0,12,4
631949,1317017,A-4040360,2018-05-01 11:43:42,Bexar,TX,2,29.39317,-98.51135,Day,1,11,5
632133,1317443,A-4040786,2018-05-02 08:19:28,Bexar,TX,2,29.479359999999996,-98.60619,Day,2,8,5
632136,1317447,A-4040790,2018-05-02 08:44:11,Bexar,TX,2,29.425245,-98.501401,Day,2,8,5
632143,1317456,A-4040799,2018-05-02 11:51:39,Bexar,TX,2,29.374303,-98.514769,Day,2,11,5
632149,1317467,A-4040810,2018-05-02 17:03:39,Bexar,TX,2,29.5973,-98.56851999999999,Day,2,17,5
632152,1317471,A-4040814,2018-05-02 17:45:39,Bexar,TX,2,29.55038,-98.48769,Day,2,17,5
632155,1317477,A-4040820,2018-05-02 19:31:26,Bexar,TX,3,29.45412,-98.62905,Day,2,19,5
632374,1317989,A-4041332,2018-05-03 15:32:54,Bexar,TX,2,29.32879,-98.41824,Day,3,15,5
632375,1317990,A-4041333,2018-05-03 15:32:54,Bexar,TX,2,29.333509999999997,-98.41838,Day,3,15,5
632376,1317991,A-4041334,2018-05-03 15:32:54,Bexar,TX,2,29.3309,-98.41756,Day,3,15,5
632554,1318436,A-4041779,2018-05-04 10:27:41,Bexar,TX,2,29.518159999999998,-98.52402,Day,4,10,5
632555,1318438,A-4041781,2018-05-04 11:01:26,Bexar,TX,2,29.3708,-98.45441,Day,4,11,5
632572,1318473,A-4041816,2018-05-04 17:43:29,Bexar,TX,2,29.43848,-98.48908,Day,4,17,5
632573,1318474,A-4041817,2018-05-04 17:43:29,Bexar,TX,2,29.44037,-98.4844,Day,4,17,5
632574,1318475,A-4041818,2018-05-04 17:43:29,Bexar,TX,2,29.40932,-98.47978,Day,4,17,5
632586,1318488,A-4041831,2018-05-04 18:14:54,Bexar,TX,3,29.477079999999997,-98.5206,Day,4,18,5
632817,1319151,A-4042494,2018-05-07 11:02:46,Bexar,TX,2,29.35803,-98.43222,Day,0,11,5
632969,1319549,A-4042892,2018-05-08 12:17:02,Bexar,TX,3,29.68054,-98.63916,Day,1,12,5
632970,1319550,A-4042893,2018-05-08 13:20:01,Bexar,TX,4,29.422177,-98.261009,Day,1,13,5
633164,1319988,A-4043331,2018-05-09 09:08:47,Bexar,TX,2,29.392570000000003,-98.4765,Day,2,9,5
633165,1319989,A-4043332,2018-05-09 09:08:47,Bexar,TX,2,29.39125,-98.47612,Day,2,9,5
633371,1320481,A-4043824,2018-05-10 16:59:05,Bexar,TX,2,29.425990000000002,-98.48153,Day,3,16,5
633373,1320485,A-4043828,2018-05-10 17:47:04,Bexar,TX,2,29.516240000000003,-98.45559,Day,3,17,5
633710,1321208,A-4044551,2018-05-12 16:36:55,Bexar,TX,2,29.39658,-98.52204,Day,5,16,5
633892,1321656,A-4044999,2018-05-14 21:24:54,Bexar,TX,2,29.45735,-98.51575,Night,0,21,5
634273,1322599,A-4045942,2018-05-16 13:52:41,Bexar,TX,2,29.3198,-98.60513,Day,2,13,5
634481,1323069,A-4046412,2018-05-17 09:25:15,Bexar,TX,3,29.490479999999998,-98.48345,Day,3,9,5
634501,1323106,A-4046449,2018-05-17 18:03:54,Bexar,TX,3,29.5206,-98.51128,Day,3,18,5
634917,1324090,A-4047433,2018-05-21 05:59:24,Bexar,TX,2,29.55762,-98.34527,Night,0,5,5
635086,1324474,A-4047817,2018-05-22 06:45:10,Bexar,TX,2,29.58509,-98.63733,Day,1,6,5
635099,1324499,A-4047842,2018-05-22 13:57:56,Bexar,TX,3,29.438709000000003,-98.476991,Day,1,13,5
635504,1325434,A-4048777,2018-05-24 08:52:39,Bexar,TX,3,29.491459999999996,-98.558332,Day,3,8,5
635696,1325861,A-4049204,2018-05-25 05:55:39,Bexar,TX,3,29.57248,-98.32804,Night,4,5,5
636312,1327204,A-4050547,2018-05-30 07:52:15,Bexar,TX,3,29.565690000000004,-98.33567,Day,2,7,5
636314,1327206,A-4050549,2018-05-30 08:14:47,Bexar,TX,2,29.43975,-98.44360999999999,Day,2,8,5
636679,1328004,A-4051347,2018-04-02 05:14:15,Bexar,TX,3,29.386709999999997,-98.47265,Night,0,5,4
636906,1328571,A-4051914,2018-04-03 14:34:38,Bexar,TX,2,29.5205,-98.50541,Day,1,14,4
636912,1328579,A-4051922,2018-04-03 15:39:55,Bexar,TX,2,29.43853,-98.45767,Day,1,15,4
637121,1329086,A-4052429,2018-04-04 07:43:39,Bexar,TX,2,29.46353,-98.47514,Day,2,7,4
637142,1329138,A-4052481,2018-04-04 16:08:26,Bexar,TX,2,29.60639,-98.60206,Day,2,16,4
637146,1329142,A-4052485,2018-04-04 16:57:12,Bexar,TX,2,29.448520000000002,-98.51535,Day,2,16,4
637357,1329612,A-4052955,2018-04-05 16:30:01,Bexar,TX,2,29.51613,-98.41747,Day,3,16,4
637541,1330008,A-4053351,2018-04-06 13:59:14,Bexar,TX,3,29.516240000000003,-98.459138,Day,4,13,4
637730,1330388,A-4053731,2018-04-08 03:39:57,Bexar,TX,2,29.536271000000003,-98.682334,Night,6,3,4
638079,1331210,A-4054553,2018-04-10 18:34:42,Bexar,TX,3,29.50436,-98.39891,Day,1,18,4
638092,1331223,A-4054566,2018-04-10 20:06:12,Bexar,TX,3,29.40525,-98.56295,Night,1,20,4
638246,1331632,A-4054975,2018-04-11 04:50:27,Bexar,TX,4,29.553577,-98.667463,Night,2,4,4
638289,1331689,A-4055032,2018-04-11 18:27:59,Bexar,TX,2,29.509970000000003,-98.55213,Day,2,18,4
638673,1332544,A-4055887,2018-04-13 09:56:28,Bexar,TX,2,29.43706,-98.50403,Day,4,9,4
638674,1332545,A-4055888,2018-04-13 09:56:28,Bexar,TX,2,29.433959,-98.502189,Day,4,9,4
640161,1335540,A-4058883,2018-04-22 15:24:57,Bexar,TX,3,29.57958,-98.31549,Day,6,15,4
640279,1335889,A-4059232,2018-04-23 09:03:13,Bexar,TX,4,29.60534,-98.60193000000001,Day,0,9,4
640300,1335920,A-4059263,2018-04-23 15:17:29,Bexar,TX,2,29.4181,-98.50225999999999,Day,0,15,4
640301,1335921,A-4059264,2018-04-23 15:17:29,Bexar,TX,2,29.41723,-98.50241,Day,0,15,4
640507,1336442,A-4059785,2018-04-24 09:06:59,Bexar,TX,2,29.39658,-98.52204,Day,1,9,4
640508,1336443,A-4059786,2018-04-24 09:09:12,Bexar,TX,2,29.5205,-98.50541,Day,1,9,4
640509,1336446,A-4059789,2018-04-24 09:39:59,Bexar,TX,2,29.503351000000002,-98.54727199999999,Day,1,9,4
640511,1336449,A-4059792,2018-04-24 10:12:59,Bexar,TX,3,29.4532,-98.41615999999999,Day,1,10,4
640517,1336459,A-4059802,2018-04-24 12:23:29,Bexar,TX,2,29.460069,-98.48078100000001,Day,1,12,4
640737,1336995,A-4060338,2018-04-25 16:10:01,Bexar,TX,2,29.40689,-98.51007,Day,2,16,4
640931,1337434,A-4060777,2018-04-26 09:51:12,Bexar,TX,2,29.35803,-98.43222,Day,3,9,4
640935,1337438,A-4060781,2018-04-26 11:59:29,Bexar,TX,2,29.42169,-98.4237,Day,3,11,4
641187,1337949,A-4061292,2018-04-27 18:01:30,Bexar,TX,3,29.413638,-98.505169,Day,4,18,4
641196,1337959,A-4061302,2018-04-27 21:18:42,Bexar,TX,2,29.390240000000002,-98.51196,Night,4,21,4
641327,1338166,A-4061509,2018-04-28 00:02:56,Bexar,TX,3,29.398811,-98.47367,Night,5,0,4
641360,1338280,A-4061623,2018-04-29 14:47:28,Bexar,TX,3,29.54966,-98.36165,Day,6,14,4
641492,1338648,A-4061991,2018-02-28 15:46:22,Bexar,TX,3,29.5159,-98.40531999999999,Day,2,15,2
641503,1338665,A-4062008,2018-02-28 21:01:19,Bexar,TX,3,29.364829999999998,-98.694,Night,2,21,2
641717,1339139,A-4062482,2018-03-01 11:02:49,Bexar,TX,2,29.501665000000003,-98.399641,Day,3,11,3
642029,1339772,A-4063115,2018-03-02 11:19:20,Bexar,TX,3,29.509690000000003,-98.54004,Day,4,11,3
642284,1340225,A-4063568,2018-03-04 16:10:36,Bexar,TX,2,29.623240999999997,-98.49479000000001,Day,6,16,3
642606,1341014,A-4064357,2018-03-06 15:55:22,Bexar,TX,2,29.4884,-98.58359,Day,1,15,3
642863,1341640,A-4064983,2018-03-07 07:41:47,Bexar,TX,2,29.530651000000002,-98.561691,Day,2,7,3
642866,1341644,A-4064987,2018-03-07 08:35:46,Bexar,TX,2,29.439629999999998,-98.48163000000001,Day,2,8,3
642868,1341646,A-4064989,2018-03-07 08:46:26,Bexar,TX,2,29.553409999999996,-98.40366999999999,Day,2,8,3
642869,1341647,A-4064990,2018-03-07 08:46:26,Bexar,TX,2,29.553396000000003,-98.403689,Day,2,8,3
642870,1341648,A-4064991,2018-03-07 08:46:26,Bexar,TX,2,29.553396000000003,-98.403689,Day,2,8,3
642871,1341649,A-4064992,2018-03-07 08:46:26,Bexar,TX,2,29.553409999999996,-98.40366999999999,Day,2,8,3
643042,1341968,A-4065311,2018-03-08 14:17:47,Bexar,TX,3,29.555287,-98.347904,Day,3,14,3
643405,1342704,A-4066047,2018-03-10 17:00:26,Bexar,TX,3,29.399071999999997,-98.531429,Day,5,17,3
643406,1342708,A-4066051,2018-03-10 20:40:12,Bexar,TX,3,29.509690000000003,-98.54004,Night,5,20,3
643629,1343239,A-4066582,2018-03-12 07:54:23,Bexar,TX,2,29.43856,-98.4711,Day,0,7,3
643647,1343270,A-4066613,2018-03-12 16:41:42,Bexar,TX,3,29.512947999999998,-98.47649799999999,Day,0,16,3
644216,1344403,A-4067746,2018-03-14 07:26:38,Bexar,TX,2,29.494020000000003,-98.5545,Night,2,7,3
644468,1344946,A-4068289,2018-03-15 07:16:54,Bexar,TX,2,29.44838,-98.42636,Night,3,7,3
644474,1344953,A-4068296,2018-03-15 08:25:55,Bexar,TX,4,29.600609999999996,-98.56154000000001,Day,3,8,3
644480,1344959,A-4068302,2018-03-15 09:15:23,Bexar,TX,2,29.515929999999997,-98.41461,Day,3,9,3
644503,1344986,A-4068329,2018-03-15 16:11:42,Bexar,TX,2,29.510609999999996,-98.47623,Day,3,16,3
644701,1345487,A-4068830,2018-03-16 09:04:55,Bexar,TX,2,29.536440000000002,-98.38554,Day,4,9,3
644736,1345526,A-4068869,2018-03-16 21:00:32,Bexar,TX,2,29.563509999999997,-98.537738,Night,4,21,3
644737,1345527,A-4068870,2018-03-16 21:00:32,Bexar,TX,2,29.563509999999997,-98.537738,Night,4,21,3
644924,1345931,A-4069274,2018-03-18 13:50:57,Bexar,TX,2,29.563208000000003,-98.480239,Day,6,13,3
644925,1345932,A-4069275,2018-03-18 13:50:57,Bexar,TX,2,29.563208000000003,-98.480239,Day,6,13,3
644927,1345935,A-4069278,2018-03-18 19:37:09,Bexar,TX,2,29.51615,-98.43397,Day,6,19,3
644928,1345936,A-4069279,2018-03-18 19:51:23,Bexar,TX,3,29.515909999999998,-98.42879,Night,6,19,3
644929,1345937,A-4069280,2018-03-18 20:07:09,Bexar,TX,4,29.515909999999998,-98.42879,Night,6,20,3
645212,1346804,A-4070147,2018-03-20 00:16:09,Bexar,TX,2,29.39606,-98.49404,Night,1,0,3
645225,1346836,A-4070179,2018-03-20 09:07:55,Bexar,TX,2,29.54257,-98.37465,Day,1,9,3
645232,1346851,A-4070194,2018-03-20 12:07:55,Bexar,TX,3,29.48487,-98.53559,Day,1,12,3
645752,1347986,A-4071329,2018-03-22 08:29:40,Bexar,TX,2,29.492279999999997,-98.557091,Day,3,8,3
645753,1347989,A-4071332,2018-03-22 08:58:55,Bexar,TX,3,29.580990000000003,-98.59663,Day,3,8,3
645758,1347998,A-4071341,2018-03-22 12:10:08,Bexar,TX,2,29.515960999999997,-98.52864,Day,3,12,3
645763,1348009,A-4071352,2018-03-22 13:40:55,Bexar,TX,2,29.515840999999998,-98.553811,Day,3,13,3
646035,1348558,A-4071901,2018-03-23 14:37:32,Bexar,TX,2,29.51618,-98.44453,Day,4,14,3
646039,1348562,A-4071905,2018-03-23 15:39:04,Bexar,TX,3,29.438290000000002,-98.47122,Day,4,15,3
646658,1349796,A-4073139,2018-03-27 22:00:45,Bexar,TX,3,29.45751,-98.51538000000001,Night,1,22,3
646815,1350216,A-4073559,2018-03-27 09:03:46,Bexar,TX,3,29.376140999999997,-98.39345300000001,Day,1,9,3
646820,1350224,A-4073567,2018-03-28 11:17:16,Bexar,TX,2,29.3994,-98.51159,Day,2,11,3
647309,1351304,A-4074647,2018-03-30 08:48:00,Bexar,TX,2,29.520590000000002,-98.49334,Day,4,8,3
647583,1351982,A-4075325,2018-01-31 23:42:17,Bexar,TX,3,29.40932,-98.47978,Night,2,23,1
648091,1353147,A-4076490,2018-02-02 16:03:23,Bexar,TX,2,29.494058000000003,-98.554834,Day,4,16,2
648093,1353150,A-4076493,2018-02-02 16:34:52,Bexar,TX,2,29.58509,-98.63733,Day,4,16,2
648264,1353491,A-4076834,2018-02-03 20:52:03,Bexar,TX,4,29.3708,-98.45441,Night,5,20,2
648435,1354123,A-4077466,2018-02-05 01:30:18,Bexar,TX,3,29.50436,-98.39891,Night,0,1,2
648452,1354149,A-4077492,2018-02-05 09:40:03,Bexar,TX,2,29.39609,-98.50151,Day,0,9,2
648760,1354867,A-4078210,2018-02-06 20:49:42,Bexar,TX,2,29.66981,-98.63286,Night,1,20,2
649150,1356045,A-4079388,2018-02-08 09:21:58,Bexar,TX,2,29.48933,-98.56837,Day,3,9,2
649151,1356046,A-4079389,2018-02-08 09:24:13,Bexar,TX,2,29.49209,-98.40144000000001,Day,3,9,2
649187,1356099,A-4079442,2018-02-08 19:37:42,Bexar,TX,3,29.39606,-98.49404,Night,3,19,2
649191,1356103,A-4079446,2018-02-08 22:54:12,Bexar,TX,2,29.31702,-98.60851,Night,3,22,2
649381,1356717,A-4080060,2018-02-09 01:45:59,Bexar,TX,2,29.296485999999998,-98.395151,Night,4,1,2
649405,1356754,A-4080097,2018-02-09 12:48:59,Bexar,TX,2,29.39609,-98.50151,Day,4,12,2
649411,1356765,A-4080108,2018-02-09 15:28:01,Bexar,TX,3,29.47178,-98.61369,Day,4,15,2
649426,1356784,A-4080127,2018-02-09 17:37:01,Bexar,TX,2,29.399067,-98.531418,Day,4,17,2
649432,1356791,A-4080134,2018-02-09 18:05:31,Bexar,TX,2,29.4895,-98.56838,Day,4,18,2
649748,1357643,A-4080986,2018-02-12 07:33:14,Bexar,TX,3,29.477120000000003,-98.60835,Day,0,7,2
649758,1357653,A-4080996,2018-02-12 15:03:14,Bexar,TX,2,29.529887,-98.39174200000001,Day,0,15,2
650430,1359226,A-4082569,2018-02-15 06:00:16,Bexar,TX,3,29.57248,-98.32804,Night,3,6,2
650443,1359240,A-4082583,2018-02-15 07:51:16,Bexar,TX,3,29.483648,-98.482221,Day,3,7,2
650463,1359270,A-4082613,2018-02-15 16:56:08,Bexar,TX,2,29.448520000000002,-98.51535,Day,3,16,2
650468,1359275,A-4082618,2018-02-15 18:02:07,Bexar,TX,2,29.439629999999998,-98.48163000000001,Day,3,18,2
650474,1359282,A-4082625,2018-02-15 20:47:49,Bexar,TX,3,29.51619,-98.447189,Night,3,20,2
650667,1359860,A-4083203,2018-02-16 04:11:04,Bexar,TX,3,29.374303,-98.514769,Night,4,4,2
650905,1360301,A-4083644,2018-02-17 06:06:34,Bexar,TX,4,29.330851000000003,-98.416888,Night,5,6,2
650912,1360314,A-4083657,2018-02-17 19:20:05,Bexar,TX,3,29.46405,-98.62101,Night,5,19,2
651062,1360822,A-4084165,2018-02-19 14:00:31,Bexar,TX,3,29.5729,-98.64905,Day,0,14,2
651063,1360823,A-4084166,2018-02-19 14:20:00,Bexar,TX,2,29.5205,-98.50541,Day,0,14,2
651082,1360848,A-4084191,2018-02-19 17:07:17,Bexar,TX,2,29.512152,-98.552451,Day,0,17,2
651086,1360855,A-4084198,2018-02-19 18:03:31,Bexar,TX,2,29.54015,-98.57194,Day,0,18,2
651087,1360856,A-4084199,2018-02-19 18:05:46,Bexar,TX,2,29.515929999999997,-98.41461,Day,0,18,2
651266,1361431,A-4084774,2018-02-20 06:27:30,Bexar,TX,3,29.447816999999997,-98.48198199999999,Night,1,6,2
651558,1362034,A-4085377,2018-02-21 14:32:02,Bexar,TX,3,29.28217,-98.66038,Day,2,14,2
651560,1362038,A-4085381,2018-02-21 15:09:49,Bexar,TX,2,29.52038,-98.493447,Day,2,15,2
651578,1362057,A-4085400,2018-02-21 17:17:03,Bexar,TX,2,29.51495,-98.55327,Day,2,17,2
652099,1363118,A-4086461,2018-02-23 14:28:22,Bexar,TX,2,29.4895,-98.56838,Day,4,14,2
652108,1363137,A-4086480,2018-02-23 17:18:40,Bexar,TX,2,29.52044,-98.48371,Day,4,17,2
652466,1363939,A-4087282,2018-02-26 09:09:35,Bexar,TX,2,29.38518,-98.51221,Day,0,9,2
652709,1364415,A-4087758,2018-02-27 13:27:35,Bexar,TX,3,29.436220000000002,-98.49280999999999,Day,1,13,2
653135,1365527,A-4088870,2018-01-02 18:32:37,Bexar,TX,2,29.47178,-98.61369,Night,1,18,1
653505,1366778,A-4090121,2018-01-04 05:16:06,Bexar,TX,2,29.3994,-98.51159,Night,3,5,1
653506,1366779,A-4090122,2018-01-04 05:40:06,Bexar,TX,4,29.43313,-98.49938,Night,3,5,1
653507,1366780,A-4090123,2018-01-04 05:40:06,Bexar,TX,4,29.434309999999996,-98.49753,Night,3,5,1
653525,1366799,A-4090142,2018-01-04 09:22:07,Bexar,TX,3,29.400019,-98.533798,Day,3,9,1
653736,1367431,A-4090774,2018-01-05 13:51:59,Bexar,TX,4,29.43934,-98.47837,Day,4,13,1
653737,1367432,A-4090775,2018-01-05 13:51:59,Bexar,TX,4,29.43927,-98.48100000000001,Day,4,13,1
653738,1367433,A-4090776,2018-01-05 13:49:44,Bexar,TX,4,29.43927,-98.48100000000001,Day,4,13,1
654138,1368363,A-4091706,2018-01-08 09:48:59,Bexar,TX,2,29.62915,-98.61152,Day,0,9,1
654536,1369135,A-4092478,2018-01-09 13:24:13,Bexar,TX,2,29.623775,-98.609266,Day,1,13,1
654876,1369823,A-4093166,2018-01-10 06:13:06,Bexar,TX,2,29.509690000000003,-98.54004,Night,2,6,1
654900,1369857,A-4093200,2018-01-10 17:06:16,Bexar,TX,2,29.39125,-98.47612,Day,2,17,1
654901,1369858,A-4093201,2018-01-10 17:06:16,Bexar,TX,2,29.39603,-98.47563000000001,Day,2,17,1
654902,1369859,A-4093202,2018-01-10 17:06:16,Bexar,TX,2,29.392570000000003,-98.4765,Day,2,17,1
655642,1371882,A-4095225,2018-01-15 00:16:06,Bexar,TX,3,29.580353000000002,-98.476765,Night,0,0,1
655652,1371893,A-4095236,2018-01-15 06:51:21,Bexar,TX,2,29.44838,-98.42636,Night,0,6,1
655686,1371935,A-4095278,2018-01-15 18:37:52,Bexar,TX,2,29.381840000000004,-98.51274000000001,Night,0,18,1
655687,1371936,A-4095279,2018-01-15 18:37:52,Bexar,TX,2,29.46405,-98.62101,Night,0,18,1
655841,1372432,A-4095775,2018-01-16 08:25:53,Bexar,TX,4,29.439429999999998,-98.44435,Day,1,8,1
655851,1372456,A-4095799,2018-01-16 12:29:36,Bexar,TX,3,29.55762,-98.34527,Day,1,12,1
655853,1372460,A-4095803,2018-01-16 13:35:36,Bexar,TX,3,29.39317,-98.51135,Day,1,13,1
656074,1373104,A-4096447,2018-01-17 09:25:52,Bexar,TX,2,29.605724,-98.601843,Day,2,9,1
656240,1373684,A-4097027,2018-01-18 11:41:36,Bexar,TX,2,29.624090000000002,-98.60969,Day,3,11,1
656991,1375608,A-4098951,2018-01-23 09:00:14,Bexar,TX,3,29.40525,-98.56295,Day,1,9,1
657014,1375645,A-4098988,2018-01-23 19:58:42,Bexar,TX,2,29.485740000000003,-98.59085,Night,1,19,1
657270,1376244,A-4099587,2018-01-24 07:24:14,Bexar,TX,2,29.3198,-98.60513,Night,2,7,1
657563,1376921,A-4100264,2018-01-25 09:09:57,Bexar,TX,2,29.45131,-98.42039,Day,3,9,1
657582,1376958,A-4100301,2018-01-25 15:47:31,Bexar,TX,3,29.46405,-98.62101,Day,3,15,1
657828,1377538,A-4100881,2018-01-26 12:28:48,Bexar,TX,2,29.43975,-98.44360999999999,Day,4,12,1
658384,1378973,A-4102316,2018-01-30 11:54:39,Bexar,TX,2,29.4656,-98.469669,Day,1,11,1
658385,1378974,A-4102317,2018-01-30 11:54:39,Bexar,TX,2,29.465659999999996,-98.46924,Day,1,11,1
658628,1379449,A-4102792,2017-10-31 05:24:29,Bexar,TX,2,29.45992,-98.31328,Night,1,5,10
658633,1379455,A-4102798,2017-10-31 06:56:01,Bexar,TX,2,29.438259999999996,-98.48947,Night,1,6,10
658635,1379457,A-4102800,2017-10-31 07:17:02,Bexar,TX,2,29.39317,-98.51135,Night,1,7,10
658637,1379459,A-4102802,2017-10-31 07:18:29,Bexar,TX,2,29.48933,-98.56837,Night,1,7,10
658639,1379461,A-4102804,2017-10-31 07:23:46,Bexar,TX,2,29.429691,-98.500712,Night,1,7,10
658647,1379472,A-4102815,2017-10-31 09:11:46,Bexar,TX,3,29.399378999999996,-98.53161899999999,Day,1,9,10
658675,1379509,A-4102852,2017-10-31 18:47:01,Bexar,TX,3,29.374303,-98.514769,Day,1,18,10
658832,1379907,A-4103250,2017-11-01 00:40:14,Bexar,TX,3,29.45751,-98.51538000000001,Night,2,0,11
658835,1379913,A-4103256,2017-11-01 07:47:47,Bexar,TX,2,29.446859999999997,-98.47936,Day,2,7,11
658836,1379916,A-4103259,2017-11-01 09:16:16,Bexar,TX,2,29.490479999999998,-98.48345,Day,2,9,11
659005,1380386,A-4103729,2017-11-30 03:03:21,Bexar,TX,3,29.43706,-98.50403,Night,3,3,11
659217,1380949,A-4104292,2017-12-01 05:20:37,Bexar,TX,3,29.57958,-98.31549,Night,4,5,12
659394,1381252,A-4104595,2017-12-02 22:03:22,Bexar,TX,3,29.51959,-98.47473000000001,Night,5,22,12
659552,1381832,A-4105175,2017-12-04 17:43:55,Bexar,TX,3,29.49,-98.56195,Night,0,17,12
659556,1381839,A-4105182,2017-12-04 18:59:38,Bexar,TX,3,29.39943,-98.6414,Night,0,18,12
659750,1382428,A-4105771,2017-12-05 05:25:07,Bexar,TX,3,29.489720000000002,-98.576089,Night,1,5,12
659751,1382429,A-4105772,2017-12-05 05:34:52,Bexar,TX,2,29.44175,-98.63949000000001,Night,1,5,12
659767,1382451,A-4105794,2017-12-05 08:49:07,Bexar,TX,2,29.451001,-98.48392,Day,1,8,12
659994,1383065,A-4106408,2017-12-06 07:41:38,Bexar,TX,2,29.39609,-98.50151,Day,2,7,12
660000,1383071,A-4106414,2017-12-06 09:39:23,Bexar,TX,2,29.381840000000004,-98.51274000000001,Day,2,9,12
660028,1383102,A-4106445,2017-12-06 22:56:37,Bexar,TX,3,29.582795,-98.597228,Night,2,22,12
660234,1383621,A-4106964,2017-12-07 05:36:22,Bexar,TX,3,29.5973,-98.56851999999999,Night,3,5,12
660270,1383674,A-4107017,2017-12-07 20:13:07,Bexar,TX,3,29.42969,-98.50054,Night,3,20,12
660271,1383675,A-4107018,2017-12-07 20:13:07,Bexar,TX,3,29.42578,-98.50104,Night,3,20,12
660480,1384232,A-4107575,2017-12-08 14:38:39,Bexar,TX,2,29.39943,-98.6414,Day,4,14,12
660783,1385007,A-4108350,2017-12-11 11:25:08,Bexar,TX,4,29.509044,-98.551606,Day,0,11,12
660799,1385023,A-4108366,2017-12-11 16:36:25,Bexar,TX,2,29.35803,-98.43222,Day,0,16,12
660806,1385030,A-4108373,2017-12-11 18:22:09,Bexar,TX,2,29.401003999999997,-98.470169,Night,0,18,12
660988,1385521,A-4108864,2017-12-12 01:57:22,Bexar,TX,2,29.4895,-98.56838,Night,1,1,12
661026,1385565,A-4108908,2017-12-12 16:25:04,Bexar,TX,2,29.515909999999998,-98.42879,Day,1,16,12
