,Unnamed: 0,ID,Start_Time,County,State,Severity,Start_Lat,Start_Lng,Sunrise_Sunset,Weekday,Hour,Month
411297,874570,A-3597867,2020-03-24 09:19:03,Duval,FL,3,30.31407,-81.66213,Day,1,9,3
411324,874599,A-3597896,2020-03-24 10:56:34,Duval,FL,1,30.42662,-81.65625,Day,1,10,3
411357,874632,A-3597929,2020-03-24 14:51:30,Duval,FL,2,30.354259999999996,-81.66844,Day,1,14,3
411420,874718,A-3598015,2020-03-24 17:43:11,Duval,FL,2,30.331979999999998,-81.65503000000001,Day,1,17,3
411451,874761,A-3598058,2020-03-24 17:39:57,Duval,FL,1,30.269140000000004,-81.61183,Day,1,17,3
411463,874776,A-3598073,2020-03-24 18:50:14,Duval,FL,2,30.201490000000003,-81.75224,Day,1,18,3
411464,874777,A-3598074,2020-03-24 18:50:14,Duval,FL,2,30.198359999999997,-81.74461,Day,1,18,3
411465,874778,A-3598075,2020-03-24 18:50:14,Duval,FL,2,30.2042,-81.75705,Day,1,18,3
412174,876881,A-3600178,2020-03-25 11:02:02,Duval,FL,1,30.265209999999996,-81.76564,Day,2,11,3
412240,876951,A-3600248,2020-03-25 17:09:06,Duval,FL,1,30.30935,-81.77045,Day,2,17,3
412927,878945,A-3602243,2020-03-26 17:11:58,Duval,FL,1,30.31725,-81.7341,Day,3,17,3
412950,878974,A-3602272,2020-03-26 17:12:21,Duval,FL,1,30.169009999999997,-81.59783,Day,3,17,3
413580,881033,A-3604332,2020-03-27 15:06:34,Duval,FL,1,30.45995,-81.67737,Day,4,15,3
413642,881112,A-3604411,2020-03-27 18:02:23,Duval,FL,1,30.250059999999998,-81.55852,Day,4,18,3
413643,881113,A-3604412,2020-03-27 17:22:08,Duval,FL,1,30.160840000000004,-81.63276,Day,4,17,3
414279,882600,A-3605900,2020-03-28 13:03:07,Duval,FL,2,30.315509999999996,-81.76199,Day,5,13,3
414280,882601,A-3605901,2020-03-28 13:03:07,Duval,FL,2,30.3162,-81.76545,Day,5,13,3
415357,885425,A-3608725,2020-03-30 07:46:32,Duval,FL,1,30.181279999999997,-81.513,Day,0,7,3
415429,885510,A-3608810,2020-03-30 15:32:20,Duval,FL,1,30.4333,-81.72776999999999,Day,0,15,3
416142,887451,A-3610751,2020-03-31 11:27:40,Duval,FL,1,30.20445,-81.75551999999999,Day,1,11,3
416209,887534,A-3610834,2020-03-31 17:30:47,Duval,FL,1,30.33465,-81.67000999999999,Day,1,17,3
416253,887601,A-3610901,2020-03-31 20:58:41,Duval,FL,1,30.354259999999996,-81.66861,Night,1,20,3
416836,889435,A-3612735,2020-04-01 08:34:41,Duval,FL,3,30.45995,-81.67737,Day,2,8,4
416868,889473,A-3612773,2020-04-01 11:33:27,Duval,FL,3,30.31395,-81.59939,Day,2,11,4
417575,891446,A-3614747,2020-04-02 06:47:57,Duval,FL,1,30.185,-81.55794,Night,3,6,4
417595,891470,A-3614771,2020-04-02 08:48:06,Duval,FL,1,30.45995,-81.67737,Day,3,8,4
417610,891500,A-3614801,2020-04-02 09:24:08,Duval,FL,1,30.32062,-81.69253,Day,3,9,4
418190,893537,A-3616838,2020-04-03 02:19:01,Duval,FL,4,30.34372,-81.66809,Night,4,2,4
418194,893541,A-3616842,2020-04-03 04:43:47,Duval,FL,4,30.34372,-81.66809,Night,4,4,4
418204,893553,A-3616854,2020-04-03 07:21:17,Duval,FL,4,30.220679999999998,-81.58556999999999,Day,4,7,4
418205,893554,A-3616855,2020-04-03 07:17:28,Duval,FL,4,30.247329999999998,-81.5954,Day,4,7,4
418211,893560,A-3616861,2020-04-03 07:18:32,Duval,FL,4,30.244090000000003,-81.6003,Day,4,7,4
418233,893593,A-3616894,2020-04-03 10:18:55,Duval,FL,4,30.28828,-81.99049000000001,Day,4,10,4
418240,893600,A-3616901,2020-04-03 11:31:42,Duval,FL,1,30.3807,-81.67366,Day,4,11,4
418275,893635,A-3616936,2020-04-03 15:06:06,Duval,FL,1,30.327379999999998,-81.60392,Day,4,15,4
418276,893636,A-3616937,2020-04-03 15:04:55,Duval,FL,3,30.32865,-81.64407,Day,4,15,4
418281,893642,A-3616943,2020-04-03 15:25:46,Duval,FL,4,30.327109999999998,-81.63401999999999,Day,4,15,4
418291,893657,A-3616958,2020-04-03 16:27:15,Duval,FL,4,30.327109999999998,-81.63401999999999,Day,4,16,4
418311,893697,A-3616998,2020-04-03 16:36:26,Duval,FL,1,30.18682,-81.64119000000001,Day,4,16,4
418322,893720,A-3617021,2020-04-03 18:12:30,Duval,FL,1,30.40451,-81.65964,Day,4,18,4
418879,895238,A-3618541,2020-04-04 07:59:43,Duval,FL,2,30.243159999999996,-81.76298,Day,5,7,4
420493,898317,A-3621621,2020-04-06 07:07:02,Duval,FL,2,30.31522,-81.76355,Night,0,7,4
420513,898342,A-3621646,2020-04-06 07:59:18,Duval,FL,1,30.3375,-81.53842,Day,0,7,4
420613,898469,A-3621773,2020-04-06 18:09:16,Duval,FL,2,30.218429999999998,-81.55199,Day,0,18,4
422702,901781,A-3625087,2020-04-07 09:07:21,Duval,FL,1,30.32882,-81.67673,Day,1,9,4
422778,901871,A-3625177,2020-04-07 17:40:29,Duval,FL,2,30.38066,-81.67347,Day,1,17,4
424022,904374,A-3627680,2020-04-08 07:02:55,Duval,FL,1,30.51359,-81.63452,Night,2,7,4
424034,904386,A-3627692,2020-04-08 09:06:01,Duval,FL,4,30.220679999999998,-81.58556999999999,Day,2,9,4
424036,904389,A-3627695,2020-04-08 08:34:47,Duval,FL,1,30.2814,-81.52149,Day,2,8,4
424037,904390,A-3627696,2020-04-08 07:45:53,Duval,FL,1,30.51359,-81.63452,Day,2,7,4
424048,904407,A-3627713,2020-04-08 10:59:14,Duval,FL,2,30.327109999999998,-81.63456,Day,2,10,4
424052,904411,A-3627717,2020-04-08 11:32:49,Duval,FL,1,30.18517,-81.55815,Day,2,11,4
424087,904447,A-3627753,2020-04-08 15:20:45,Duval,FL,1,30.314159999999998,-81.65379,Day,2,15,4
424143,904529,A-3627835,2020-04-08 18:43:37,Duval,FL,2,30.26915,-81.61205,Day,2,18,4
424144,904530,A-3627836,2020-04-08 18:33:24,Duval,FL,2,30.269140000000004,-81.61183,Day,2,18,4
424157,904545,A-3627851,2020-04-09 00:39:51,Duval,FL,2,30.31693,-81.67647,Night,3,0,4
424158,904546,A-3627852,2020-04-09 00:39:51,Duval,FL,2,30.321279999999998,-81.68431,Night,3,0,4
424723,906456,A-3629762,2020-04-09 07:12:53,Duval,FL,1,30.24318,-81.76275,Day,3,7,4
424728,906464,A-3629770,2020-04-09 07:20:51,Duval,FL,1,30.3105,-81.52372,Day,3,7,4
424734,906471,A-3629777,2020-04-09 08:37:11,Duval,FL,1,30.31725,-81.73411,Day,3,8,4
424785,906535,A-3629841,2020-04-09 15:43:29,Duval,FL,1,30.331640000000004,-81.76321999999999,Day,3,15,4
424786,906536,A-3629842,2020-04-09 14:57:13,Duval,FL,1,30.43331,-81.72776999999999,Day,3,14,4
424792,906544,A-3629850,2020-04-09 15:16:51,Duval,FL,1,30.2305,-81.51396,Day,3,15,4
426113,909157,A-3632466,2020-04-10 09:14:18,Duval,FL,1,30.354259999999996,-81.66844,Day,4,9,4
426126,909172,A-3632481,2020-04-10 09:15:37,Duval,FL,1,30.34372,-81.6683,Day,4,9,4
426127,909173,A-3632482,2020-04-10 09:17:52,Duval,FL,1,30.330059999999996,-81.67531,Day,4,9,4
427484,911362,A-3634671,2020-04-11 23:45:05,Duval,FL,3,30.417859999999997,-81.59966999999999,Night,5,23,4
428286,914298,A-3637607,2020-04-13 05:58:08,Duval,FL,4,30.42663,-81.6565,Night,0,5,4
428288,914306,A-3637615,2020-04-13 06:05:09,Duval,FL,4,30.38066,-81.67347,Night,0,6,4
428292,914320,A-3637629,2020-04-13 06:27:45,Duval,FL,4,30.390079999999998,-81.66781,Night,0,6,4
428296,914327,A-3637636,2020-04-13 07:37:49,Duval,FL,4,30.38066,-81.67347,Day,0,7,4
428297,914328,A-3637637,2020-04-13 06:48:45,Duval,FL,4,30.390079999999998,-81.66781,Night,0,6,4
428301,914332,A-3637641,2020-04-13 07:28:30,Duval,FL,4,30.390079999999998,-81.66781,Day,0,7,4
428309,914355,A-3637664,2020-04-13 07:53:15,Duval,FL,4,30.390079999999998,-81.66781,Day,0,7,4
428317,914375,A-3637684,2020-04-13 08:54:01,Duval,FL,4,30.390079999999998,-81.66781,Day,0,8,4
428324,914390,A-3637699,2020-04-13 08:54:01,Duval,FL,4,30.390079999999998,-81.66781,Day,0,8,4
428360,914427,A-3637736,2020-04-13 15:49:16,Duval,FL,1,30.167509999999996,-81.53939,Day,0,15,4
428381,914460,A-3637769,2020-04-13 16:40:59,Duval,FL,1,30.2501,-81.54145,Day,0,16,4
428382,914465,A-3637774,2020-04-13 17:09:20,Duval,FL,1,30.398640000000004,-81.6676,Day,0,17,4
428415,914536,A-3637845,2020-04-13 18:08:03,Duval,FL,1,30.11417,-81.51357,Day,0,18,4
428430,914561,A-3637870,2020-04-13 22:59:28,Duval,FL,4,30.33308,-81.66009,Night,0,22,4
428887,916293,A-3639602,2020-04-14 05:53:32,Duval,FL,1,30.309309999999996,-81.77045,Night,1,5,4
428899,916306,A-3639615,2020-04-14 07:27:17,Duval,FL,1,30.40738,-81.56463000000001,Day,1,7,4
428928,916347,A-3639656,2020-04-14 09:29:51,Duval,FL,1,30.3289,-81.67681,Day,1,9,4
428955,916379,A-3639688,2020-04-14 10:49:20,Duval,FL,1,30.320840000000004,-81.6924,Day,1,10,4
428964,916388,A-3639697,2020-04-14 10:50:20,Duval,FL,2,30.3807,-81.67366,Day,1,10,4
429618,918440,A-3641749,2020-04-15 08:00:57,Duval,FL,1,30.31522,-81.76355,Day,2,8,4
429623,918455,A-3641764,2020-04-15 07:14:07,Duval,FL,2,30.20438,-81.73939,Day,2,7,4
429624,918456,A-3641765,2020-04-15 08:00:57,Duval,FL,2,30.19215,-81.73926999999999,Day,2,8,4
429627,918462,A-3641771,2020-04-15 08:00:57,Duval,FL,1,30.43331,-81.72776999999999,Day,2,8,4
429628,918463,A-3641772,2020-04-15 09:17:38,Duval,FL,1,30.38172,-81.67223,Day,2,9,4
429637,918480,A-3641789,2020-04-15 09:17:38,Duval,FL,1,30.51359,-81.63452,Day,2,9,4
429684,918540,A-3641849,2020-04-15 12:44:03,Duval,FL,2,30.28828,-81.99049000000001,Day,2,12,4
429691,918547,A-3641856,2020-04-15 13:05:28,Duval,FL,2,30.28828,-81.99049000000001,Day,2,13,4
429697,918553,A-3641862,2020-04-15 15:51:06,Duval,FL,4,30.40452,-81.65961999999999,Day,2,15,4
429701,918557,A-3641866,2020-04-15 14:07:03,Duval,FL,2,30.269140000000004,-81.61183,Day,2,14,4
429703,918559,A-3641868,2020-04-15 14:47:15,Duval,FL,2,30.269140000000004,-81.61183,Day,2,14,4
429704,918560,A-3641869,2020-04-15 14:47:15,Duval,FL,2,30.16865,-81.59783,Day,2,14,4
429709,918565,A-3641874,2020-04-15 14:47:22,Duval,FL,1,30.1587,-81.55062,Day,2,14,4
429714,918570,A-3641879,2020-04-15 15:43:48,Duval,FL,1,30.185029999999998,-81.55818000000001,Day,2,15,4
429729,918589,A-3641898,2020-04-15 15:17:17,Duval,FL,1,30.26166,-81.60674,Day,2,15,4
429749,918619,A-3641928,2020-04-15 16:52:30,Duval,FL,1,30.16865,-81.59783,Day,2,16,4
429751,918621,A-3641930,2020-04-15 16:41:39,Duval,FL,1,30.210829999999998,-81.51371999999999,Day,2,16,4
429752,918622,A-3641931,2020-04-15 16:41:05,Duval,FL,1,30.32109,-81.4954,Day,2,16,4
429754,918624,A-3641933,2020-04-15 16:40:14,Duval,FL,2,30.11417,-81.51357,Day,2,16,4
429795,918676,A-3641985,2020-04-15 18:18:28,Duval,FL,1,30.250059999999998,-81.55852,Day,2,18,4
429817,918709,A-3642018,2020-04-15 19:02:31,Duval,FL,1,30.354259999999996,-81.66861,Day,2,19,4
431047,922962,A-3646274,2020-04-17 14:52:40,Duval,FL,2,30.185,-81.55794,Day,4,14,4
431059,922974,A-3646286,2020-04-17 15:10:40,Duval,FL,2,30.3293,-81.63502,Day,4,15,4
431066,922981,A-3646293,2020-04-17 15:26:35,Duval,FL,1,30.196209999999997,-81.55637,Day,4,15,4
431103,923042,A-3646354,2020-04-17 17:10:38,Duval,FL,3,30.20307,-81.61729,Day,4,17,4
431122,923068,A-3646380,2020-04-17 23:40:37,Duval,FL,2,30.3682,-81.76082,Night,4,23,4
431125,923071,A-3646383,2020-04-17 22:32:22,Duval,FL,2,30.3468,-81.76066,Night,4,22,4
431126,923072,A-3646384,2020-04-18 00:33:53,Duval,FL,4,30.33227,-81.76256,Night,5,0,4
432087,925557,A-3648869,2020-04-19 12:46:08,Duval,FL,4,30.446040000000004,-81.60842,Day,6,12,4
432552,927068,A-3650381,2020-04-20 08:04:58,Duval,FL,3,30.331529999999997,-81.763,Day,0,8,4
432588,927124,A-3650437,2020-04-20 10:46:34,Duval,FL,1,30.181279999999997,-81.513,Day,0,10,4
432676,927257,A-3650570,2020-04-20 18:10:36,Duval,FL,1,30.13635,-81.53584000000001,Day,0,18,4
433192,929208,A-3652521,2020-04-21 11:14:26,Duval,FL,1,30.43015,-81.57575,Day,1,11,4
433229,929271,A-3652584,2020-04-21 17:19:19,Duval,FL,1,30.32062,-81.69253,Day,1,17,4
433754,931313,A-3654626,2020-04-22 07:53:32,Duval,FL,1,30.24398,-81.58858000000001,Day,2,7,4
433870,931488,A-3654801,2020-04-22 17:59:29,Duval,FL,1,30.250059999999998,-81.55852,Day,2,17,4
434502,933601,A-3656915,2020-04-23 06:54:39,Duval,FL,1,30.309309999999996,-81.77016,Day,3,6,4
434504,933609,A-3656923,2020-04-23 07:19:07,Duval,FL,1,30.1587,-81.55062,Day,3,7,4
434579,933699,A-3657013,2020-04-23 15:10:33,Duval,FL,1,30.169009999999997,-81.59783,Day,3,15,4
434592,933718,A-3657032,2020-04-23 19:21:11,Duval,FL,2,30.31503,-81.77561,Day,3,19,4
434618,933758,A-3657072,2020-04-23 17:21:38,Duval,FL,2,30.356009999999998,-81.66620999999999,Day,3,17,4
435191,936105,A-3659420,2020-04-24 08:10:47,Duval,FL,1,30.249940000000002,-81.54128,Day,4,8,4
435211,936132,A-3659447,2020-04-24 07:42:17,Duval,FL,1,30.243159999999996,-81.76298,Day,4,7,4
435213,936138,A-3659453,2020-04-24 08:10:10,Duval,FL,2,30.36147,-81.6688,Day,4,8,4
435225,936152,A-3659467,2020-04-24 09:36:22,Duval,FL,1,30.387420000000002,-81.55812,Day,4,9,4
435240,936169,A-3659484,2020-04-24 10:51:45,Duval,FL,1,30.412,-81.56496,Day,4,10,4
435292,936224,A-3659539,2020-04-24 15:31:14,Duval,FL,1,30.43331,-81.72776999999999,Day,4,15,4
435302,936236,A-3659551,2020-04-24 15:57:48,Duval,FL,3,30.3182,-81.47278,Day,4,15,4
435320,936260,A-3659575,2020-04-24 17:25:16,Duval,FL,1,30.265220000000003,-81.76564,Day,4,17,4
435358,936312,A-3659627,2020-04-24 18:07:38,Duval,FL,1,30.38066,-81.67347,Day,4,18,4
437166,940815,A-3664133,2020-04-27 11:09:40,Duval,FL,1,30.309309999999996,-81.77016,Day,0,11,4
437169,940818,A-3664136,2020-04-27 11:10:49,Duval,FL,1,30.309309999999996,-81.77016,Day,0,11,4
437170,940819,A-3664137,2020-04-27 11:26:29,Duval,FL,1,30.309309999999996,-81.77016,Day,0,11,4
437244,940902,A-3664220,2020-04-27 16:34:27,Duval,FL,1,30.337670000000003,-81.53819,Day,0,16,4
437245,940903,A-3664221,2020-04-27 16:35:09,Duval,FL,1,30.315590000000004,-81.75619,Day,0,16,4
437265,940931,A-3664249,2020-04-27 18:02:13,Duval,FL,1,30.306559999999998,-81.64478000000001,Day,0,18,4
437869,942946,A-3666264,2020-04-28 09:55:38,Duval,FL,1,30.43011,-81.57609000000001,Day,1,9,4
437874,942952,A-3666270,2020-04-28 10:38:52,Duval,FL,1,30.321309999999997,-81.70097,Day,1,10,4
438468,945045,A-3668363,2020-04-29 07:22:09,Duval,FL,1,30.243879999999997,-81.58876,Day,2,7,4
442045,950618,A-3673941,2020-03-04 10:28:31,Duval,FL,3,30.18682,-81.64119000000001,Day,2,10,3
442050,950623,A-3673946,2020-03-04 12:24:48,Duval,FL,4,30.287879999999998,-81.44830999999999,Day,2,12,3
442068,950642,A-3673965,2020-03-04 17:26:29,Duval,FL,2,30.327709999999996,-81.52917,Day,2,17,3
442873,951746,A-3675073,2020-03-05 17:24:56,Duval,FL,2,30.39538,-81.66813,Day,3,17,3
442877,951753,A-3675080,2020-03-05 23:58:57,Duval,FL,4,30.220679999999998,-81.55895,Night,3,23,3
444422,954083,A-3677410,2020-01-08 06:02:02,Duval,FL,4,30.307840000000002,-81.86740999999999,Night,2,6,1
444438,954102,A-3677429,2020-01-08 16:31:22,Duval,FL,2,30.350209999999997,-81.66854000000001,Day,2,16,1
444439,954109,A-3677436,2020-01-09 00:40:38,Duval,FL,2,30.2968,-81.77094,Night,3,0,1
448342,960231,A-3683558,2020-01-13 19:14:43,Duval,FL,4,30.43015,-81.57575,Night,0,19,1
448349,960238,A-3683565,2020-01-13 21:25:55,Duval,FL,2,30.43645,-81.58371,Night,0,21,1
450059,963471,A-3686798,2020-01-15 17:04:48,Duval,FL,2,30.4559,-81.65038,Day,2,17,1
450061,963473,A-3686800,2020-01-15 16:24:15,Duval,FL,2,30.255740000000003,-81.60115,Day,2,16,1
450063,963475,A-3686802,2020-01-15 18:42:54,Duval,FL,2,30.256240000000002,-81.44277,Night,2,18,1
450824,964876,A-3688203,2020-01-16 05:57:09,Duval,FL,4,30.32088,-81.71658000000001,Night,3,5,1
450849,964902,A-3688229,2020-01-16 16:16:45,Duval,FL,2,30.16896,-81.59701,Day,3,16,1
450850,964903,A-3688230,2020-01-16 16:21:16,Duval,FL,4,30.322359999999996,-81.54338,Day,3,16,1
450860,964919,A-3688246,2020-01-16 18:33:18,Duval,FL,2,30.38737,-81.55824,Night,3,18,1
450861,964920,A-3688247,2020-01-16 18:33:18,Duval,FL,2,30.39299,-81.56066,Night,3,18,1
454085,970925,A-3694252,2020-01-20 01:58:38,Duval,FL,4,30.26173,-81.60656,Night,0,1,1
454106,970955,A-3694282,2020-01-20 13:38:27,Duval,FL,4,30.328540000000004,-81.67675,Day,0,13,1
454115,970968,A-3694295,2020-01-20 16:52:43,Duval,FL,2,30.135920000000002,-81.53506999999999,Day,0,16,1
454614,971955,A-3695282,2020-01-21 11:57:22,Duval,FL,4,30.355909999999998,-81.67158,Day,1,11,1
454615,971956,A-3695283,2020-01-21 11:57:22,Duval,FL,4,30.359109999999998,-81.66873000000001,Day,1,11,1
454619,971960,A-3695287,2020-01-21 11:44:37,Duval,FL,4,30.355620000000002,-81.66864,Day,1,11,1
454635,971978,A-3695305,2020-01-21 18:29:41,Duval,FL,2,30.208078999999998,-81.513694,Night,1,18,1
455480,973364,A-3696691,2020-01-22 17:40:52,Duval,FL,2,30.302629999999997,-81.64121999999999,Day,2,17,1
455486,973372,A-3696699,2020-01-22 18:40:52,Duval,FL,4,30.3103,-81.70839000000001,Night,2,18,1
455488,973374,A-3696701,2020-01-22 18:40:52,Duval,FL,4,30.3078,-81.71301,Night,2,18,1
456338,975178,A-3698505,2020-01-23 08:10:05,Duval,FL,3,30.194020000000002,-81.73926999999999,Day,3,8,1
456417,975260,A-3698587,2020-01-24 15:41:20,Duval,FL,3,30.286690000000004,-81.53904,Day,4,15,1
456424,975270,A-3698597,2020-01-24 19:10:06,Duval,FL,2,30.18695,-81.51387,Night,4,19,1
459311,979703,A-3703030,2020-01-27 13:17:36,Duval,FL,4,30.356440000000003,-81.6685,Day,0,13,1
460124,980918,A-3704245,2020-01-28 18:03:26,Duval,FL,2,30.186840000000004,-81.64123000000001,Night,1,18,1
461030,982232,A-3705559,2020-01-29 17:17:42,Duval,FL,2,30.37603,-81.76116999999999,Day,2,17,1
461048,982250,A-3705577,2020-01-29 19:08:37,Duval,FL,4,30.205654,-81.73960699999999,Night,2,19,1
461050,982252,A-3705579,2020-01-29 19:12:22,Duval,FL,2,30.252679999999998,-81.50142,Night,2,19,1
461051,982253,A-3705580,2020-01-29 19:12:22,Duval,FL,2,30.256290000000003,-81.39271,Night,2,19,1
461054,982256,A-3705583,2020-01-29 21:04:05,Duval,FL,4,30.20433,-81.73963,Night,2,21,1
462611,984660,A-3707987,2020-01-31 16:46:51,Duval,FL,2,30.3208,-81.70904,Day,4,16,1
464132,986716,A-3710043,2020-02-02 10:16:48,Duval,FL,2,30.317109999999996,-81.73409000000001,Day,6,10,2
464794,987802,A-3711129,2020-02-04 14:31:35,Duval,FL,4,30.2263,-81.73803000000001,Day,1,14,2
466355,990229,A-3713556,2020-02-05 09:12:56,Duval,FL,2,30.41576,-81.74114,Day,2,9,2
470960,998669,A-3721996,2020-02-11 20:03:52,Duval,FL,2,30.272,-81.61407,Night,1,20,2
470965,998674,A-3722001,2020-02-12 00:39:50,Duval,FL,4,30.26029,-81.64499,Night,2,0,2
470966,998675,A-3722002,2020-02-12 00:39:50,Duval,FL,4,30.26367,-81.64674000000001,Night,2,0,2
473329,1002920,A-3726247,2020-02-14 13:15:17,Duval,FL,2,30.304133,-81.64245600000001,Day,4,13,2
473341,1002932,A-3726259,2020-02-14 18:02:37,Duval,FL,2,30.198667999999998,-81.73957,Day,4,18,2
473342,1002933,A-3726260,2020-02-14 18:02:37,Duval,FL,2,30.210829999999998,-81.51371999999999,Day,4,18,2
475542,1006128,A-3729455,2020-02-17 11:55:21,Duval,FL,3,30.32455,-81.52306999999999,Day,0,11,2
475548,1006134,A-3729461,2020-02-17 17:07:24,Duval,FL,4,30.324409999999997,-81.40909,Day,0,17,2
475550,1006136,A-3729463,2020-02-17 18:09:38,Duval,FL,2,30.28828,-81.99049000000001,Day,0,18,2
475565,1006151,A-3729478,2020-02-18 00:05:49,Duval,FL,2,30.2572,-81.43205999999999,Night,1,0,2
476063,1007562,A-3730889,2020-02-18 17:53:12,Duval,FL,2,30.307859999999998,-81.64638000000001,Day,1,17,2
476837,1008961,A-3732288,2020-02-19 19:55:33,Duval,FL,2,30.253159999999998,-81.85135,Night,2,19,2
478343,1011236,A-3734563,2020-02-21 08:15:49,Duval,FL,2,30.19176,-81.69806,Day,4,8,2
478348,1011241,A-3734568,2020-02-21 13:51:50,Duval,FL,2,30.320435999999997,-81.687715,Day,4,13,2
478352,1011247,A-3734574,2020-02-21 17:03:57,Duval,FL,2,30.3105,-81.52372,Day,4,17,2
478359,1011255,A-3734582,2020-02-21 17:37:42,Duval,FL,2,30.310909999999996,-81.64868,Day,4,17,2
479821,1013357,A-3736688,2020-02-23 09:15:00,Duval,FL,2,30.190690000000004,-81.7046,Day,6,9,2
479826,1013362,A-3736693,2020-02-23 15:09:47,Duval,FL,2,30.392640000000004,-81.66871,Day,6,15,2
479827,1013363,A-3736694,2020-02-23 15:09:47,Duval,FL,2,30.39538,-81.66813,Day,6,15,2
480342,1014175,A-3737506,2020-02-24 09:27:49,Duval,FL,2,30.317109999999996,-81.73409000000001,Day,0,9,2
480386,1014220,A-3737551,2020-02-25 00:34:31,Duval,FL,4,30.28725,-81.50489,Night,1,0,2
480387,1014221,A-3737552,2020-02-25 00:34:31,Duval,FL,4,30.28701,-81.51048,Night,1,0,2
481121,1015262,A-3738593,2020-02-25 15:40:35,Duval,FL,2,30.4559,-81.65038,Day,1,15,2
481125,1015266,A-3738597,2020-02-25 19:23:19,Duval,FL,2,30.44652,-81.71909000000001,Night,1,19,2
481129,1015270,A-3738601,2020-02-25 16:57:01,Duval,FL,4,30.452679999999997,-81.71133,Day,1,16,2
481930,1016402,A-3739734,2020-02-26 06:46:31,Duval,FL,3,30.25007,-81.54695,Night,2,6,2
481931,1016403,A-3739735,2020-02-26 09:06:05,Duval,FL,3,30.250059999999998,-81.55696999999999,Day,2,9,2
481960,1016433,A-3739765,2020-02-26 16:45:54,Duval,FL,2,30.192128999999998,-81.702003,Day,2,16,2
483257,1018324,A-3741662,2020-02-28 17:18:56,Duval,FL,2,30.307859999999998,-81.64638000000001,Day,4,17,2
484652,1020391,A-3743729,2020-01-02 12:08:05,Duval,FL,2,30.216459999999998,-81.58344,Day,3,12,1
484653,1020392,A-3743730,2020-01-02 10:48:35,Duval,FL,2,30.216519,-81.583259,Day,3,10,1
484663,1020402,A-3743740,2020-01-02 19:17:04,Duval,FL,2,30.26002,-81.55628,Night,3,19,1
487759,1025510,A-3748848,2019-12-23 12:22:18,Duval,FL,3,30.250259999999997,-81.53482,Day,0,12,12
487774,1025540,A-3748878,2019-12-23 22:21:33,Duval,FL,4,30.2479,-81.78732,Night,0,22,12
487779,1025545,A-3748883,2019-12-24 00:33:33,Duval,FL,4,30.28828,-81.99049000000001,Night,1,0,12
489383,1027529,A-3750867,2019-12-24 07:39:33,Duval,FL,4,30.362759999999998,-81.55314,Day,1,7,12
490552,1029190,A-3752528,2019-12-26 20:54:33,Duval,FL,4,30.13621,-81.6326,Night,3,20,12
490554,1029194,A-3752532,2019-12-27 00:49:17,Duval,FL,4,30.181279999999997,-81.513,Night,4,0,12
492607,1031935,A-3755273,2019-12-28 02:35:47,Duval,FL,3,30.19029,-81.83728,Night,5,2,12
492628,1031962,A-3755300,2019-12-29 00:02:48,Duval,FL,2,30.19026,-81.67499000000001,Night,6,0,12
492635,1031969,A-3755307,2019-12-29 00:02:48,Duval,FL,2,30.264609999999998,-81.76541,Night,6,0,12
493229,1033365,A-3756703,2019-12-29 03:17:02,Duval,FL,2,30.38066,-81.67347,Night,6,3,12
493236,1033374,A-3756712,2019-12-29 22:47:02,Duval,FL,4,30.331429999999997,-81.6526,Night,6,22,12
493802,1034296,A-3757634,2019-12-30 17:29:07,Duval,FL,2,30.251340000000003,-81.52354,Day,0,17,12
494927,1036859,A-3760197,2019-12-03 09:02:26,Duval,FL,2,30.41576,-81.74114,Day,1,9,12
495872,1038242,A-3761580,2019-12-04 10:45:07,Duval,FL,2,30.2887,-81.6275,Day,2,10,12
497536,1040338,A-3763676,2019-12-05 08:48:55,Duval,FL,2,30.21615,-81.76108,Day,3,8,12
497542,1040344,A-3763682,2019-12-05 08:42:10,Duval,FL,2,30.42662,-81.65625,Day,3,8,12
500309,1044272,A-3767610,2019-12-08 02:27:48,Duval,FL,4,30.28925,-81.72039000000001,Night,6,2,12
501314,1045639,A-3768977,2019-12-09 06:54:46,Duval,FL,2,30.359609999999996,-81.55388,Night,0,6,12
501315,1045640,A-3768978,2019-12-09 06:52:31,Duval,FL,2,30.208909999999996,-81.75856999999999,Night,0,6,12
501316,1045641,A-3768979,2019-12-09 06:54:46,Duval,FL,2,30.35858,-81.55426999999999,Night,0,6,12
501317,1045642,A-3768980,2019-12-09 06:52:31,Duval,FL,2,30.197640000000003,-81.74031,Night,0,6,12
501318,1045643,A-3768981,2019-12-09 06:52:31,Duval,FL,2,30.200309999999998,-81.74834,Night,0,6,12
501319,1045644,A-3768982,2019-12-09 06:52:31,Duval,FL,2,30.19725,-81.73955,Night,0,6,12
501320,1045645,A-3768983,2019-12-09 06:52:31,Duval,FL,2,30.1985,-81.74355,Night,0,6,12
501322,1045647,A-3768985,2019-12-09 06:47:15,Duval,FL,2,30.217370000000003,-81.56881,Night,0,6,12
501327,1045652,A-3768990,2019-12-09 09:05:20,Duval,FL,3,30.29631,-81.63596,Day,0,9,12
501336,1045662,A-3769000,2019-12-09 17:09:53,Duval,FL,4,30.294829999999997,-81.60974,Day,0,17,12
502262,1047359,A-3770697,2019-12-10 16:36:01,Duval,FL,2,30.307159999999996,-81.64859,Day,1,16,12
