,Unnamed: 0,ID,Start_Time,County,State,Severity,Start_Lat,Start_Lng,Sunrise_Sunset,Weekday,Hour,Month
397659,849518,A-3572803,2020-03-10 17:22:38,Gwinnett,GA,4,33.90382,-84.11643000000001,Day,1,17,3
399113,851330,A-3574617,2020-03-11 16:14:20,Gwinnett,GA,3,34.04306,-84.03137,Day,2,16,3
406045,860778,A-3584072,2020-03-18 08:04:02,Gwinnett,GA,4,34.04306,-84.03137,Day,2,8,3
406046,860779,A-3584073,2020-03-18 08:53:55,Gwinnett,GA,4,34.04306,-84.03137,Day,2,8,3
406861,863264,A-3586558,2020-03-19 16:38:54,Gwinnett,GA,2,33.96172,-84.02779,Day,3,16,3
407893,866210,A-3589505,2020-03-20 11:31:25,Gwinnett,GA,1,33.95435,-84.13141999999999,Day,4,11,3
407942,866269,A-3589564,2020-03-20 18:14:06,Gwinnett,GA,2,33.976859999999995,-84.08933,Day,4,18,3
408673,868211,A-3591507,2020-03-21 13:14:53,Gwinnett,GA,4,33.98079,-83.97837,Day,5,13,3
408682,868220,A-3591516,2020-03-21 12:27:09,Gwinnett,GA,4,33.98186,-83.97278,Day,5,12,3
408743,868281,A-3591577,2020-03-22 00:28:50,Gwinnett,GA,4,34.02751,-84.05169000000001,Night,6,0,3
410095,871940,A-3595237,2020-03-23 10:19:12,Gwinnett,GA,3,34.04306,-84.03137,Day,0,10,3
410241,872111,A-3595408,2020-03-23 17:36:37,Gwinnett,GA,4,33.99581,-84.0783,Day,0,17,3
411356,874631,A-3597928,2020-03-24 13:19:53,Gwinnett,GA,1,33.912420000000004,-84.16067,Day,1,13,3
411380,874660,A-3597957,2020-03-24 15:15:30,Gwinnett,GA,2,33.97688,-84.08963,Day,1,15,3
412134,876822,A-3600119,2020-03-25 07:24:26,Gwinnett,GA,1,33.97166,-84.09239000000001,Night,2,7,3
412214,876922,A-3600219,2020-03-25 15:31:29,Gwinnett,GA,4,33.92935,-84.17368,Day,2,15,3
412224,876932,A-3600229,2020-03-25 15:53:15,Gwinnett,GA,4,33.92935,-84.17368,Day,2,15,3
412226,876934,A-3600231,2020-03-25 18:31:29,Gwinnett,GA,4,33.92935,-84.17368,Day,2,18,3
412255,876967,A-3600264,2020-03-25 17:06:10,Gwinnett,GA,2,33.822559999999996,-84.1205,Day,2,17,3
412302,877036,A-3600333,2020-03-25 18:55:50,Gwinnett,GA,2,33.92605,-84.18061,Day,2,18,3
413540,880987,A-3604286,2020-03-27 08:18:52,Gwinnett,GA,1,33.984629999999996,-83.95288000000001,Day,4,8,3
413541,880988,A-3604287,2020-03-27 08:18:51,Gwinnett,GA,2,33.98214,-83.92511,Day,4,8,3
415428,885509,A-3608809,2020-03-30 16:16:05,Gwinnett,GA,3,33.98214,-83.92511,Day,0,16,3
416065,887344,A-3610644,2020-03-31 05:12:26,Gwinnett,GA,2,33.80847,-84.09636,Night,1,5,3
416165,887474,A-3610774,2020-03-31 15:23:27,Gwinnett,GA,2,33.96622,-84.14234,Day,1,15,3
416807,889393,A-3612693,2020-04-01 07:05:57,Gwinnett,GA,1,33.98755,-83.9383,Night,2,7,4
417635,891525,A-3614826,2020-04-02 12:11:38,Gwinnett,GA,1,33.99581,-84.0783,Day,3,12,4
417643,891533,A-3614834,2020-04-02 13:13:17,Gwinnett,GA,1,34.00182,-84.08075,Day,3,13,4
418234,893594,A-3616895,2020-04-03 09:47:01,Gwinnett,GA,4,33.9557,-84.12258,Day,4,9,4
418257,893617,A-3616918,2020-04-03 14:05:55,Gwinnett,GA,3,33.94932,-84.19821999999999,Day,4,14,4
418261,893621,A-3616922,2020-04-03 13:57:38,Gwinnett,GA,2,34.09502,-83.93858,Day,4,13,4
418897,895257,A-3618560,2020-04-04 13:34:27,Gwinnett,GA,3,33.96911,-84.01325,Day,5,13,4
422776,901868,A-3625174,2020-04-07 16:53:54,Gwinnett,GA,2,34.04306,-84.03137,Day,1,16,4
422786,901880,A-3625186,2020-04-07 17:11:45,Gwinnett,GA,2,34.04306,-84.03137,Day,1,17,4
422789,901883,A-3625189,2020-04-07 17:16:05,Gwinnett,GA,2,34.04306,-84.03137,Day,1,17,4
422797,901897,A-3625203,2020-04-07 17:20:26,Gwinnett,GA,2,34.04306,-84.03137,Day,1,17,4
424027,904379,A-3627685,2020-04-08 07:17:14,Gwinnett,GA,1,33.93833,-84.03372,Day,2,7,4
424070,904429,A-3627735,2020-04-08 14:08:42,Gwinnett,GA,1,33.96281,-84.14206,Day,2,14,4
424073,904432,A-3627738,2020-04-08 14:08:33,Gwinnett,GA,1,33.80407,-84.00391,Day,2,14,4
424142,904528,A-3627834,2020-04-08 19:04:37,Gwinnett,GA,2,34.11868,-84.07712,Day,2,19,4
424776,906524,A-3629830,2020-04-09 14:02:15,Gwinnett,GA,1,33.958870000000005,-84.13453,Day,3,14,4
424823,906607,A-3629913,2020-04-09 17:13:05,Gwinnett,GA,2,33.96354,-84.09449000000001,Day,3,17,4
424825,906609,A-3629915,2020-04-09 17:13:05,Gwinnett,GA,2,33.949020000000004,-84.09109000000001,Day,3,17,4
426220,909294,A-3632603,2020-04-10 18:45:03,Gwinnett,GA,2,34.086490000000005,-83.99284,Day,4,18,4
426221,909295,A-3632604,2020-04-10 18:45:03,Gwinnett,GA,2,34.08667,-83.99266999999999,Day,4,18,4
427405,911283,A-3634592,2020-04-11 11:25:47,Gwinnett,GA,1,33.925709999999995,-84.06229,Day,5,11,4
427406,911284,A-3634593,2020-04-11 11:28:28,Gwinnett,GA,1,34.049890000000005,-83.9302,Day,5,11,4
427893,912255,A-3635564,2020-04-12 15:10:13,Gwinnett,GA,3,33.8895,-84.05221999999999,Day,6,15,4
428295,914324,A-3637633,2020-04-13 07:43:06,Gwinnett,GA,2,33.98579,-83.92963,Day,0,7,4
428326,914392,A-3637701,2020-04-13 09:45:41,Gwinnett,GA,2,33.972809999999996,-84.18425,Day,0,9,4
428354,914421,A-3637730,2020-04-13 14:37:06,Gwinnett,GA,2,33.91225,-83.96954000000001,Day,0,14,4
428355,914422,A-3637731,2020-04-13 14:37:06,Gwinnett,GA,2,33.95933,-84.05989,Day,0,14,4
428993,916418,A-3639727,2020-04-14 14:07:49,Gwinnett,GA,1,33.961529999999996,-84.09378000000001,Day,1,14,4
429694,918550,A-3641859,2020-04-15 14:02:22,Gwinnett,GA,2,34.06295,-84.07468,Day,2,14,4
429695,918551,A-3641860,2020-04-15 13:32:36,Gwinnett,GA,1,33.9438,-84.12416,Day,2,13,4
429721,918579,A-3641888,2020-04-15 15:06:57,Gwinnett,GA,3,33.98199,-83.92531,Day,2,15,4
429730,918592,A-3641901,2020-04-15 15:37:01,Gwinnett,GA,2,33.98214,-83.92511,Day,2,15,4
429740,918607,A-3641916,2020-04-15 16:31:31,Gwinnett,GA,2,33.82271,-84.11468,Day,2,16,4
430412,920772,A-3644084,2020-04-16 14:06:43,Gwinnett,GA,2,33.98755,-83.9383,Day,3,14,4
430413,920773,A-3644085,2020-04-16 14:12:24,Gwinnett,GA,1,33.89598,-84.13979,Day,3,14,4
432618,927159,A-3650472,2020-04-20 16:04:12,Gwinnett,GA,2,33.98437,-83.95286,Day,0,16,4
433773,931340,A-3654653,2020-04-22 10:39:11,Gwinnett,GA,1,34.0274,-84.05145,Day,2,10,4
437116,940741,A-3664059,2020-04-27 08:04:16,Gwinnett,GA,2,34.0317,-84.0664,Day,0,8,4
437154,940803,A-3664121,2020-04-27 09:03:05,Gwinnett,GA,3,33.94569,-84.23676999999999,Day,0,9,4
437155,940804,A-3664122,2020-04-27 10:03:01,Gwinnett,GA,3,33.9535,-84.2242,Day,0,10,4
437201,940850,A-3664168,2020-04-27 14:49:12,Gwinnett,GA,2,33.9792,-83.98555999999999,Day,0,14,4
437202,940851,A-3664169,2020-04-27 14:49:12,Gwinnett,GA,2,33.97916,-83.98539,Day,0,14,4
437230,940884,A-3664202,2020-04-27 18:16:16,Gwinnett,GA,4,33.974140000000006,-83.98676,Day,0,18,4
437231,940885,A-3664203,2020-04-27 18:16:16,Gwinnett,GA,4,33.978590000000004,-83.98564,Day,0,18,4
437842,942896,A-3666214,2020-04-28 07:35:16,Gwinnett,GA,2,33.96437,-84.09554,Day,1,7,4
437898,942977,A-3666295,2020-04-28 15:04:49,Gwinnett,GA,1,34.04155,-84.07904,Day,1,15,4
438529,945124,A-3668442,2020-04-29 14:25:02,Gwinnett,GA,1,33.98308,-83.92638000000001,Day,2,14,4
438608,945251,A-3668569,2020-04-29 18:19:19,Gwinnett,GA,3,34.12405,-84.02043,Day,2,18,4
438629,945278,A-3668596,2020-04-29 23:46:11,Gwinnett,GA,4,34.05263,-83.99446,Night,2,23,4
440497,948381,A-3671700,2020-03-02 11:47:14,Gwinnett,GA,3,33.9136,-84.20464,Day,0,11,3
446131,956686,A-3680013,2020-01-10 16:22:05,Gwinnett,GA,2,34.02807,-84.0506,Day,4,16,1
448326,960215,A-3683542,2020-01-13 07:41:30,Gwinnett,GA,2,33.912194,-84.207892,Night,0,7,1
450068,963480,A-3686807,2020-01-15 20:03:53,Gwinnett,GA,2,33.952420000000004,-84.12997,Night,2,20,1
450868,964929,A-3688256,2020-01-16 20:00:53,Gwinnett,GA,3,34.02807,-84.0506,Night,3,20,1
452084,966785,A-3690112,2020-01-17 16:26:29,Gwinnett,GA,2,33.910990000000005,-84.21488000000001,Day,4,16,1
454119,970972,A-3694299,2020-01-20 17:20:27,Gwinnett,GA,2,34.02807,-84.0506,Day,0,17,1
454610,971951,A-3695278,2020-01-21 08:46:49,Gwinnett,GA,3,33.92605,-84.18061,Day,1,8,1
456377,975220,A-3698547,2020-01-24 04:36:43,Gwinnett,GA,4,34.0319,-84.04608,Night,4,4,1
456386,975229,A-3698556,2020-01-24 06:47:58,Gwinnett,GA,4,34.0319,-84.04608,Night,4,6,1
460140,980934,A-3704261,2020-01-28 21:27:19,Gwinnett,GA,4,33.91754,-84.00008000000001,Night,1,21,1
460141,980935,A-3704262,2020-01-28 21:27:19,Gwinnett,GA,4,33.91976,-84.00571,Night,1,21,1
461827,983475,A-3706802,2020-01-30 18:41:38,Gwinnett,GA,2,34.02807,-84.0506,Night,3,18,1
464727,987722,A-3711049,2020-02-03 07:28:04,Gwinnett,GA,3,33.910990000000005,-84.21488000000001,Night,0,7,2
464756,987755,A-3711082,2020-02-03 16:39:23,Gwinnett,GA,2,34.02807,-84.0506,Day,0,16,2
464776,987784,A-3711111,2020-02-04 06:32:34,Gwinnett,GA,2,33.94004,-84.15463000000001,Night,1,6,2
466377,990251,A-3713578,2020-02-05 19:55:35,Gwinnett,GA,2,33.91256,-84.20608,Night,2,19,2
468029,993585,A-3716912,2020-02-07 09:39:07,Gwinnett,GA,3,33.9557,-84.12258,Day,4,9,2
469523,995838,A-3719165,2020-02-09 14:05:34,Gwinnett,GA,2,33.9501,-84.134,Day,6,14,2
470941,998650,A-3721977,2020-02-11 17:55:41,Gwinnett,GA,2,33.92568,-84.1814,Day,1,17,2
470947,998656,A-3721983,2020-02-11 19:28:38,Gwinnett,GA,2,34.07407,-83.92063,Night,1,19,2
470957,998666,A-3721993,2020-02-11 20:03:52,Gwinnett,GA,2,33.82177,-84.12086,Night,1,20,2
471629,999907,A-3723234,2020-02-12 19:45:53,Gwinnett,GA,2,34.09217,-83.99086,Night,2,19,2
473339,1002930,A-3726257,2020-02-14 17:19:06,Gwinnett,GA,3,34.02807,-84.0506,Day,4,17,2
474326,1004321,A-3727648,2020-02-16 00:42:02,Gwinnett,GA,4,33.90817,-84.10708000000001,Night,6,0,2
474327,1004322,A-3727649,2020-02-16 00:42:02,Gwinnett,GA,4,33.9069,-84.11093000000001,Night,6,0,2
476797,1008921,A-3732248,2020-02-19 08:24:05,Gwinnett,GA,3,33.910990000000005,-84.21488000000001,Day,2,8,2
476818,1008942,A-3732269,2020-02-19 15:53:19,Gwinnett,GA,2,33.948640000000005,-84.13776,Day,2,15,2
476835,1008959,A-3732286,2020-02-19 19:05:18,Gwinnett,GA,2,34.02807,-84.0506,Night,2,19,2
481962,1016435,A-3739767,2020-02-26 16:34:37,Gwinnett,GA,2,33.910990000000005,-84.21488000000001,Day,2,16,2
482809,1017621,A-3740954,2020-02-28 00:56:14,Gwinnett,GA,4,33.96563,-84.01895999999999,Night,4,0,2
487024,1024350,A-3747688,2020-01-07 00:02:47,Gwinnett,GA,3,33.92605,-84.18061,Night,1,0,1
487756,1025507,A-3748845,2019-12-23 07:33:33,Gwinnett,GA,2,33.92969,-84.17363,Night,0,7,12
495911,1038286,A-3761624,2019-12-04 19:20:23,Gwinnett,GA,4,34.08262,-83.99618000000001,Night,2,19,12
501324,1045649,A-3768987,2019-12-09 07:20:20,Gwinnett,GA,3,34.04968,-84.02799,Night,0,7,12
502248,1047343,A-3770681,2019-12-10 11:03:00,Gwinnett,GA,3,33.948640000000005,-84.13776,Day,1,11,12
503214,1048925,A-3772263,2019-12-11 17:00:00,Gwinnett,GA,3,33.9136,-84.20464,Day,2,17,12
503217,1048930,A-3772268,2019-12-11 18:54:00,Gwinnett,GA,3,33.9136,-84.20464,Night,2,18,12
505233,1052287,A-3775625,2019-12-13 02:58:10,Gwinnett,GA,3,34.0319,-84.04608,Night,4,2,12
505287,1052344,A-3775682,2019-12-13 16:49:56,Gwinnett,GA,2,33.912420000000004,-84.20806,Day,4,16,12
505288,1052345,A-3775683,2019-12-13 16:49:56,Gwinnett,GA,2,33.91255,-84.20846999999999,Day,4,16,12
506355,1054032,A-3777370,2019-12-14 22:46:11,Gwinnett,GA,4,33.97748,-84.09346,Night,5,22,12
506356,1054033,A-3777371,2019-12-14 22:46:11,Gwinnett,GA,4,33.97793,-84.09646,Night,5,22,12
509651,1059065,A-3782403,2019-12-18 08:42:29,Gwinnett,GA,3,33.952420000000004,-84.12997,Day,2,8,12
515477,1067486,A-3790824,2019-10-04 07:50:41,Gwinnett,GA,2,33.92605,-84.18061,Day,4,7,10
515509,1067518,A-3790856,2019-10-04 16:49:02,Gwinnett,GA,2,33.910990000000005,-84.21488000000001,Day,4,16,10
518018,1070948,A-3794286,2019-10-07 12:10:38,Gwinnett,GA,2,33.945170000000005,-84.1442,Day,0,12,10
518037,1070967,A-3794305,2019-10-07 22:10:36,Gwinnett,GA,4,33.84603,-83.91127,Night,0,22,10
518939,1072214,A-3795552,2019-10-08 19:24:54,Gwinnett,GA,2,33.910990000000005,-84.21488000000001,Night,1,19,10
519916,1073622,A-3796960,2019-10-09 08:32:23,Gwinnett,GA,3,33.85603,-84.02494,Day,2,8,10
519917,1073623,A-3796961,2019-10-09 08:32:23,Gwinnett,GA,3,33.85603,-84.02494,Day,2,8,10
526895,1083831,A-3807169,2019-10-17 17:34:46,Gwinnett,GA,2,33.910990000000005,-84.21488000000001,Day,3,17,10
530465,1088871,A-3812209,2019-10-21 07:51:07,Gwinnett,GA,2,33.952420000000004,-84.12997,Day,0,7,10
531506,1090426,A-3813764,2019-10-22 18:38:37,Gwinnett,GA,2,33.945170000000005,-84.1442,Day,1,18,10
531507,1090427,A-3813765,2019-10-22 19:49:01,Gwinnett,GA,3,33.823170000000005,-84.11232,Night,1,19,10
532511,1091884,A-3815222,2019-10-23 06:37:47,Gwinnett,GA,3,33.94004,-84.15463000000001,Night,2,6,10
533530,1093353,A-3816691,2019-10-24 16:23:37,Gwinnett,GA,3,34.07578,-83.91407,Day,3,16,10
533531,1093354,A-3816692,2019-10-24 17:27:16,Gwinnett,GA,2,34.07578,-83.91407,Day,3,17,10
533537,1093360,A-3816698,2019-10-24 17:16:10,Gwinnett,GA,2,33.910990000000005,-84.21488000000001,Day,3,17,10
534516,1094812,A-3818150,2019-10-25 16:31:52,Gwinnett,GA,2,34.02807,-84.0506,Day,4,16,10
534521,1094820,A-3818158,2019-10-25 18:34:52,Gwinnett,GA,2,34.08262,-83.99618000000001,Day,4,18,10
537999,1099934,A-3823272,2019-10-29 18:58:38,Gwinnett,GA,2,34.02807,-84.0506,Night,1,18,10
539920,1102978,A-3826316,2019-10-31 16:55:33,Gwinnett,GA,2,33.910990000000005,-84.21488000000001,Day,3,16,10
540890,1104440,A-3827778,2019-11-01 02:34:33,Gwinnett,GA,4,34.01357,-84.06663,Night,4,2,11
540925,1104475,A-3827813,2019-11-01 17:31:42,Gwinnett,GA,3,33.945170000000005,-84.1442,Day,4,17,11
540932,1104482,A-3827820,2019-11-01 19:25:37,Gwinnett,GA,3,33.959990000000005,-84.05384000000001,Night,4,19,11
544352,1109392,A-3832733,2019-11-05 14:34:36,Gwinnett,GA,3,33.94961,-84.13585,Day,1,14,11
544371,1109414,A-3832755,2019-11-05 18:28:53,Gwinnett,GA,4,33.99695,-83.87978000000001,Night,1,18,11
544373,1109416,A-3832757,2019-11-05 18:28:53,Gwinnett,GA,4,34.00162,-83.8699,Night,1,18,11
546290,1112534,A-3835875,2019-11-07 08:13:52,Gwinnett,GA,4,33.952420000000004,-84.12997,Day,3,8,11
549714,1117535,A-3840876,2019-11-11 19:01:21,Gwinnett,GA,2,34.02807,-84.0506,Night,0,19,11
550363,1118614,A-3841955,2019-11-12 19:15:37,Gwinnett,GA,3,34.02807,-84.0506,Night,1,19,11
552429,1124474,A-3847815,2019-09-30 20:42:42,Gwinnett,GA,2,33.91255,-84.20846999999999,Night,0,20,9
552430,1124475,A-3847816,2019-09-30 20:42:42,Gwinnett,GA,2,33.912420000000004,-84.20806,Night,0,20,9
555202,1128243,A-3851584,2019-09-17 07:30:00,Gwinnett,GA,3,34.0319,-84.04608,Day,1,7,9
557498,1131324,A-3854665,2019-09-20 15:02:19,Gwinnett,GA,3,34.02807,-84.0506,Day,4,15,9
557505,1131331,A-3854672,2019-09-20 18:23:57,Gwinnett,GA,2,34.07407,-83.92063,Day,4,18,9
558531,1132685,A-3856026,2019-09-21 11:56:14,Gwinnett,GA,2,34.02807,-84.0506,Day,5,11,9
559971,1134520,A-3857861,2019-09-23 13:22:56,Gwinnett,GA,2,33.910990000000005,-84.21488000000001,Day,0,13,9
561890,1137193,A-3860534,2019-09-25 07:30:46,Gwinnett,GA,3,33.98602,-84.08507,Day,2,7,9
563796,1139763,A-3863104,2019-09-27 18:01:39,Gwinnett,GA,4,34.0319,-84.04608,Day,4,18,9
567355,1144449,A-3867790,2019-09-02 18:58:46,Gwinnett,GA,4,33.93833,-84.02786,Day,0,18,9
570026,1148065,A-3871406,2019-09-05 11:11:32,Gwinnett,GA,3,34.029734999999995,-84.048416,Day,3,11,9
570047,1148086,A-3871427,2019-09-05 17:57:22,Gwinnett,GA,2,33.9136,-84.20464,Day,3,17,9
571006,1149377,A-3872718,2019-09-06 19:09:11,Gwinnett,GA,3,34.035379,-84.04123299999999,Day,4,19,9
572644,1151430,A-3874771,2019-09-08 08:04:35,Gwinnett,GA,3,34.07578,-83.91407,Day,6,8,9
576784,1157274,A-3880615,2019-09-13 09:15:45,Gwinnett,GA,3,34.04306,-84.03137,Day,4,9,9
576791,1157281,A-3880622,2019-09-13 08:16:26,Gwinnett,GA,2,33.952420000000004,-84.12997,Day,4,8,9
577875,1158665,A-3882006,2019-09-14 10:20:12,Gwinnett,GA,4,33.959990000000005,-84.05384000000001,Day,5,10,9
577876,1158671,A-3882012,2019-09-14 14:35:14,Gwinnett,GA,3,33.94004,-84.15463000000001,Day,5,14,9
577877,1158672,A-3882013,2019-09-14 14:36:20,Gwinnett,GA,3,33.944053000000004,-84.147035,Day,5,14,9
579211,1160487,A-3883828,2019-09-16 11:44:15,Gwinnett,GA,2,34.02807,-84.0506,Day,0,11,9
581875,1166903,A-3890244,2019-03-13 23:59:19,Gwinnett,GA,3,33.933609999999994,-84.16329,Night,2,23,3
581974,1167378,A-3890719,2019-03-14 08:17:20,Gwinnett,GA,2,33.94004,-84.15463000000001,Day,3,8,3
582353,1168415,A-3891756,2019-03-16 22:52:46,Gwinnett,GA,4,33.9501,-84.134,Night,5,22,3
582845,1170099,A-3893440,2019-03-20 16:23:30,Gwinnett,GA,2,34.04306,-84.03137,Day,2,16,3
583059,1170652,A-3893993,2019-03-21 18:20:31,Gwinnett,GA,2,33.961649,-84.069755,Day,3,18,3
583398,1171885,A-3895226,2019-03-24 16:14:27,Gwinnett,GA,4,34.088499,-83.839016,Day,6,16,3
583468,1172249,A-3895590,2019-03-25 17:50:32,Gwinnett,GA,4,34.07564,-83.91235,Day,0,17,3
583470,1172251,A-3895592,2019-03-25 17:20:31,Gwinnett,GA,3,33.94573,-84.14375,Day,0,17,3
583474,1172255,A-3895596,2019-03-25 18:09:56,Gwinnett,GA,4,34.07407,-83.92063,Day,0,18,3
583609,1172829,A-3896170,2019-03-26 15:03:13,Gwinnett,GA,4,34.04306,-84.03137,Day,1,15,3
584244,1175534,A-3898875,2019-02-28 10:04:31,Gwinnett,GA,2,33.872478,-83.920757,Day,3,10,2
584509,1176678,A-3900019,2019-03-02 12:45:45,Gwinnett,GA,4,33.910990000000005,-84.21488000000001,Day,5,12,3
584522,1176691,A-3900032,2019-03-02 20:32:59,Gwinnett,GA,2,33.903807,-84.116539,Night,5,20,3
584935,1178182,A-3901523,2019-02-01 17:56:15,Gwinnett,GA,3,33.913609,-84.204627,Day,4,17,2
585281,1179430,A-3902771,2019-02-04 06:02:13,Gwinnett,GA,2,33.905951,-84.236319,Night,0,6,2
585282,1179431,A-3902772,2019-02-04 06:26:13,Gwinnett,GA,2,33.945883,-84.14325699999999,Night,0,6,2
585283,1179432,A-3902773,2019-02-04 06:26:13,Gwinnett,GA,3,33.943049,-84.14931700000001,Night,0,6,2
585287,1179436,A-3902777,2019-02-04 06:47:58,Gwinnett,GA,3,33.943049,-84.14931700000001,Night,0,6,2
585484,1180305,A-3903646,2019-02-05 06:22:28,Gwinnett,GA,2,33.952420000000004,-84.12997,Night,1,6,2
586021,1182721,A-3906062,2019-02-08 05:53:11,Gwinnett,GA,4,33.937505,-83.980461,Night,4,5,2
586022,1182722,A-3906063,2019-02-08 05:53:11,Gwinnett,GA,4,33.933324,-83.977867,Night,4,5,2
586026,1182726,A-3906067,2019-02-08 07:38:11,Gwinnett,GA,3,34.0319,-84.04608,Day,4,7,2
586042,1182747,A-3906088,2019-02-08 17:14:17,Gwinnett,GA,4,33.853075,-84.03726,Day,4,17,2
586336,1184297,A-3907638,2019-02-11 22:40:26,Gwinnett,GA,4,33.942684,-84.200447,Night,0,22,2
586337,1184298,A-3907639,2019-02-11 22:40:26,Gwinnett,GA,4,33.943498999999996,-84.202559,Night,0,22,2
586338,1184299,A-3907640,2019-02-11 23:50:56,Gwinnett,GA,4,33.910451,-84.129662,Night,0,23,2
586339,1184300,A-3907641,2019-02-11 23:50:56,Gwinnett,GA,4,33.913019,-84.13382299999999,Night,0,23,2
586491,1185235,A-3908576,2019-02-12 07:15:42,Gwinnett,GA,3,33.9679,-84.09597,Night,1,7,2
586531,1185278,A-3908619,2019-02-12 16:17:15,Gwinnett,GA,2,33.9557,-84.12258,Day,1,16,2
586712,1186052,A-3909393,2019-02-13 17:31:26,Gwinnett,GA,2,33.945170000000005,-84.1442,Day,2,17,2
586720,1186060,A-3909401,2019-02-13 23:49:26,Gwinnett,GA,3,33.99545,-84.07884,Night,2,23,2
587059,1187387,A-3910728,2019-02-15 07:29:11,Gwinnett,GA,2,33.910990000000005,-84.21488000000001,Day,4,7,2
587060,1187388,A-3910729,2019-02-15 07:29:11,Gwinnett,GA,2,33.91145,-84.2084,Day,4,7,2
587137,1187466,A-3910807,2019-02-15 18:02:56,Gwinnett,GA,2,34.091266999999995,-83.991376,Day,4,18,2
587157,1187488,A-3910829,2019-02-15 20:52:27,Gwinnett,GA,3,33.910990000000005,-84.21488000000001,Night,4,20,2
587487,1189342,A-3912683,2019-02-19 06:55:26,Gwinnett,GA,2,33.96547,-84.10175,Night,1,6,2
587488,1189343,A-3912684,2019-02-19 06:55:26,Gwinnett,GA,2,33.9679,-84.09597,Night,1,6,2
587489,1189344,A-3912685,2019-02-19 06:55:26,Gwinnett,GA,2,33.959740000000004,-84.11513000000001,Night,1,6,2
587490,1189345,A-3912686,2019-02-19 06:55:26,Gwinnett,GA,2,33.967259999999996,-84.09724,Night,1,6,2
587491,1189346,A-3912687,2019-02-19 06:55:26,Gwinnett,GA,2,33.956920000000004,-84.12155,Night,1,6,2
587492,1189347,A-3912688,2019-02-19 06:55:26,Gwinnett,GA,2,33.95299,-84.12993,Night,1,6,2
587672,1190027,A-3913368,2019-02-20 07:41:57,Gwinnett,GA,2,34.04306,-84.03137,Day,2,7,2
587993,1191390,A-3914731,2019-02-22 19:20:58,Gwinnett,GA,4,34.07352,-83.92253000000001,Night,4,19,2
588383,1193790,A-3917131,2019-02-26 16:44:18,Gwinnett,GA,3,34.04306,-84.03137,Day,1,16,2
588900,1196382,A-3919723,2019-01-03 21:28:00,Gwinnett,GA,2,33.913979,-84.204066,Night,3,21,1
589352,1198369,A-3921710,2019-01-07 17:31:04,Gwinnett,GA,3,33.96437,-84.09554,Day,0,17,1
589634,1199716,A-3923057,2019-01-09 07:24:17,Gwinnett,GA,2,34.04306,-84.03137,Night,2,7,1
589649,1199733,A-3923074,2019-01-09 16:41:31,Gwinnett,GA,2,34.02807,-84.0506,Day,2,16,1
589651,1199736,A-3923077,2019-01-09 17:15:21,Gwinnett,GA,3,33.94004,-84.15463000000001,Day,2,17,1
589661,1199747,A-3923088,2019-01-09 19:17:31,Gwinnett,GA,2,33.910990000000005,-84.21488000000001,Night,2,19,1
589829,1200338,A-3923679,2019-01-10 16:09:19,Gwinnett,GA,2,34.013191,-84.066627,Day,3,16,1
589861,1200370,A-3923711,2019-01-10 21:12:17,Gwinnett,GA,2,33.9112,-84.21503,Night,3,21,1
590061,1200999,A-3924340,2019-01-11 15:50:34,Gwinnett,GA,3,33.943849,-84.240561,Day,4,15,1
590074,1201012,A-3924353,2019-01-11 17:41:37,Gwinnett,GA,2,33.827442,-84.09581,Day,4,17,1
590088,1201027,A-3924368,2019-01-11 20:41:33,Gwinnett,GA,3,33.910990000000005,-84.21488000000001,Night,4,20,1
590095,1201034,A-3924375,2019-01-11 23:01:01,Gwinnett,GA,4,33.987432,-83.939444,Night,4,23,1
590373,1202267,A-3925608,2019-01-14 10:32:33,Gwinnett,GA,2,33.94004,-84.15463000000001,Day,0,10,1
590398,1202294,A-3925635,2019-01-14 19:36:17,Gwinnett,GA,2,33.97402,-83.914979,Night,0,19,1
590399,1202295,A-3925636,2019-01-14 19:39:17,Gwinnett,GA,3,33.96269,-84.08140999999999,Night,0,19,1
590619,1202907,A-3926248,2019-01-15 08:42:19,Gwinnett,GA,2,33.94004,-84.15463000000001,Day,1,8,1
590920,1203638,A-3926979,2019-01-16 18:00:41,Gwinnett,GA,2,34.07407,-83.92063,Night,2,18,1
591085,1204313,A-3927654,2019-01-17 09:53:58,Gwinnett,GA,2,33.9136,-84.20464,Day,3,9,1
591093,1204322,A-3927663,2019-01-17 12:05:57,Gwinnett,GA,2,33.94004,-84.15463000000001,Day,3,12,1
591139,1204369,A-3927710,2019-01-17 19:15:00,Gwinnett,GA,3,33.933609999999994,-84.16329,Night,3,19,1
591295,1205044,A-3928385,2019-01-18 15:33:46,Gwinnett,GA,2,34.02807,-84.0506,Day,4,15,1
591323,1205073,A-3928414,2019-01-18 18:40:28,Gwinnett,GA,2,34.07407,-83.92063,Night,4,18,1
591486,1206045,A-3929386,2019-01-20 21:36:43,Gwinnett,GA,2,34.07407,-83.92063,Night,6,21,1
591535,1206390,A-3929731,2019-01-21 17:13:28,Gwinnett,GA,2,33.941297999999996,-84.152734,Day,0,17,1
592006,1208338,A-3931679,2019-01-24 16:58:13,Gwinnett,GA,3,34.02807,-84.0506,Day,3,16,1
592254,1209080,A-3932421,2019-01-25 06:45:46,Gwinnett,GA,4,34.118049,-84.076425,Night,4,6,1
